country,year,electricity_generation,electricity_demand,renewables_consumption,fossil_fuel_consumption,primary_energy_consumption,renewable_share,fossil_dependency,energy_intensity_proxy,consumption_yoy_change,transition_gap
Croatia,2014,13.43,17.38,25.72,68.669,96.009,26.789155183368223,71.52350300492661,7.148845867460909,-0.06661601074182677,44.73434782155839
Croatia,2015,11.24,18.03,19.449,70.384,91.02,21.36783124588003,77.32805976708416,8.097864768683273,-5.196387838640137,55.96022852120413
Croatia,2016,12.6,18.13,21.289,72.108,94.731,22.473108063886166,76.11869398612914,7.5183333333333335,4.077125906394197,53.64558592224298
Croatia,2017,11.77,18.72,18.124,75.561,94.783,19.121572433875272,79.71999198168449,8.052931180968564,0.05489227391244356,60.598419547809215
Croatia,2018,13.52,18.91,25.074,71.602,98.16,25.544009779951104,72.94417277913611,7.260355029585798,3.5628751991390706,47.40016299918501
Croatia,2019,12.65,18.78,22.018,72.605,95.813,22.98018014256938,75.77781720643337,7.574150197628459,-2.3909942950285146,52.79763706386399
Croatia,2020,13.23,17.87,22.578,67.616,91.378,24.708354308476878,73.99592899822714,6.906878306878307,-4.628808199304901,49.287574689750265
Croatia,2021,15.11,19.07,27.782,69.077,98.312,28.259012124664334,70.26304011717797,6.506419589675711,7.588259756177629,42.00402799251363
Croatia,2022,14.1,18.79,23.042,68.931,93.167,24.731932980561787,73.98649736494681,6.60758865248227,-5.23333875823907,49.25456438438503
Croatia,2023,17.44,19.02,30.562,72.735,105.124,29.07233362505232,69.18971880826453,6.027752293577981,12.833943349039888,40.11738518321221
Croatia,2024,15.29,19.65,28.207,73.337,103.144,27.34720390909796,71.10156674164276,6.7458469587966,-1.8834899737452782,43.7543628325448
Cyprus,2010,5.33,5.33,0.373,33.674,34.056,1.095254874324642,98.87831806436458,6.389493433395872,,97.78306319003994
Cyprus,2011,4.92,4.92,0.674,33.027,33.725,1.9985174203113416,97.93031875463306,6.854674796747968,-0.9719285882076489,95.93180133432172
Cyprus,2012,4.72,4.72,0.875,30.693,31.605,2.768549280177187,97.11438063597532,6.695974576271187,-6.286137879911047,94.34583135579814
Cyprus,2013,4.29,4.29,1.039,27.19,28.278,3.674234387156093,96.15248603154396,6.591608391608391,-10.526815377313724,92.47825164438787
Cyprus,2014,4.34,4.34,0.952,27.295,28.294,3.3646709549727856,96.4692160882166,6.519354838709678,0.056581087771423455,93.10454513324382
Cyprus,2015,4.54,4.54,1.155,27.969,29.184,3.9576480263157894,95.83675986842105,6.428193832599119,3.145543224711944,91.87911184210526
Cyprus,2016,4.89,4.89,1.202,30.471,31.737,3.787377508901282,96.01096511957653,6.490184049079755,8.747944078947366,92.22358761067524
Cyprus,2017,5.0,5.0,1.22,31.31,32.596,3.7427905264449626,96.05473064179655,6.5192,2.7066200333994983,92.31194011535159
Cyprus,2018,5.06,5.06,1.29,31.103,32.462,3.973877148666132,95.81356663175404,6.415415019762847,-0.41109338569147447,91.83968948308791
Cyprus,2019,5.15,5.15,1.437,30.98,32.493,4.422490998061121,95.34361247037822,6.309320388349515,0.09549627256484339,90.9211214723171
Cyprus,2020,4.85,4.85,1.801,26.392,28.281,6.368233089353276,93.32060393904035,5.831134020618557,-12.962791985966216,86.95237084968707
Cyprus,2021,5.12,5.12,2.196,27.532,29.842,7.358756115541855,92.2592319549628,5.828515625,5.519606803154065,84.90047583942095
Cyprus,2022,5.26,5.26,2.45,29.097,31.674,7.735050830334028,91.8639893919303,6.021673003802282,6.13899872662691,84.12893856159627
Cyprus,2023,5.33,5.33,2.96,28.986,32.115,9.216876848824535,90.25688930406352,6.02532833020638,1.3923091494601358,81.04001245523898
Cyprus,2024,5.79,5.79,3.579,29.574,33.348,10.732277797768983,88.68297948902483,5.759585492227979,3.8393274170948066,77.95070169125584
Czechia,2010,85.22,70.27,19.214,419.103,513.649,3.740686733547617,81.59326699750218,6.02732926543065,,77.85258026395456
Czechia,2011,86.64,69.6,23.7,402.461,501.976,4.721341259343076,80.1753470285432,5.793813481071099,-2.2725635599407434,75.45400576920012
Czechia,2012,86.58,69.46,25.83,392.822,499.438,5.17181311794457,78.65280575366712,5.768514668514668,-0.505601861443572,73.48099263572256
Czechia,2013,85.91,69.02,29.329,379.33,490.221,5.982811833846367,77.37938603201412,5.706215807240135,-1.8454743131279483,71.39657419816776
Czechia,2014,84.98,68.68,29.737,370.31,479.937,6.196021561163236,77.15804365989702,5.647646505060014,-2.0978293463560282,70.96202209873378
Czechia,2015,82.49,69.98,30.153,370.132,470.716,6.405773332540216,78.63170149304463,5.706340162443933,-1.921293836482707,72.22592816050441
Czechia,2016,82.0,71.03,30.033,371.338,464.374,6.467416349752569,79.96528660088636,5.6630975609756105,-1.3473092055506952,73.49787025113379
Czechia,2017,85.76,72.72,30.803,386.322,490.582,6.278868772193028,78.74769151742217,5.720405783582089,5.643726823637829,72.46882274522915
Czechia,2018,86.84,72.93,30.056,381.955,489.024,6.146119617851067,78.10557355058239,5.631321971441731,-0.31758197406346333,71.95945393273132
Czechia,2019,85.72,72.62,32.041,368.216,477.905,6.704470553771147,77.04794886012911,5.575186654223051,-2.2737125376259715,70.34347830635797
Czechia,2020,80.1,69.95,33.161,332.543,442.568,7.492859854304876,75.13941360423709,5.525193508114857,-7.394147372385729,67.64655374993221
Czechia,2021,83.66,72.58,33.74,354.346,466.406,7.234040728464041,75.97372246497687,5.575017929715515,5.386290920265369,68.73968173651284
Czechia,2022,83.73,70.2,33.446,336.533,448.738,7.453346941868083,74.99543163271218,5.3593455153469485,-3.788115933328473,67.5420846908441
Czechia,2023,75.8,66.62,34.241,299.903,411.242,8.326240996785348,72.92616026573161,5.4253562005277045,-8.35587804019271,64.59991926894627
Czechia,2024,72.81,66.15,38.018,279.641,392.823,9.678150210145537,71.18753229826157,5.3951792336217546,-4.478871321509004,61.509382088116034
Denmark,2010,38.75,37.61,35.085,199.24,235.977,14.867974421235969,84.43195735177581,6.089729032258065,,69.56398293053984
Denmark,2011,35.11,36.43,40.576,178.458,220.975,18.362258174001582,80.75936191876909,6.293790942751353,-6.357399238061346,62.397103744767506
Denmark,2012,30.57,35.78,43.151,160.084,205.243,21.024346749950062,77.99730076056187,6.713869807000327,-7.119357393370295,56.97295401061181
Denmark,2013,34.61,35.69,45.78,163.676,211.702,21.624736658132658,77.31433807899784,6.11678705576423,3.1470013593642765,55.68960142086517
Denmark,2014,32.04,34.89,50.869,150.153,203.564,24.989192588080407,73.76206008921027,6.353433208489388,-3.8440827200498795,48.77286750112986
Denmark,2015,28.78,34.69,53.053,143.259,198.975,26.663148636763413,71.9984922728986,6.913655316191799,-2.254327877227802,45.33534363613519
Denmark,2016,30.4,35.46,51.763,147.286,201.601,25.675963908909182,73.05816935431868,6.631611842105263,1.3197637894207803,47.3822054454095
Denmark,2017,30.9,35.46,61.02,139.036,202.984,30.061482678437713,68.49603909667756,6.56906148867314,0.6860085019419593,38.43455641823985
Denmark,2018,30.21,35.43,57.987,139.383,200.117,28.97654871899939,69.6507543087294,6.624197285666997,-1.412426595199634,40.674205589730015
Denmark,2019,29.37,35.18,64.486,149.164,216.802,29.74419055174768,68.80194832150994,7.3817500851208715,8.337622490842866,39.05775776976226
Denmark,2020,28.58,35.46,65.536,123.478,192.166,34.10384771499641,64.25590374988292,6.723792862141358,-11.363363806606952,30.152056034886506
Denmark,2021,32.92,37.79,73.192,115.401,191.85,38.150638519676825,60.15168100078186,5.827764277035237,-0.16444116024687538,22.00104248110504
Denmark,2022,35.16,36.52,77.729,112.822,194.229,40.01925562094228,58.087103367674246,5.524146757679182,1.240031274433151,18.067847746731964
Denmark,2023,33.89,37.02,78.254,112.898,195.198,40.08955009784936,57.837682763143064,5.759752139274123,0.49889563350478117,17.748132665293703
Denmark,2024,35.06,38.77,80.195,112.017,196.253,40.863069609126995,57.07785358695154,5.597632629777523,0.5404768491480416,16.214783977824546
Estonia,2010,12.97,9.72,3.199,69.845,73.147,4.3733851012345,95.48580256196425,5.639707016191211,,91.11241746072974
Estonia,2011,12.89,9.33,3.531,69.313,72.963,4.839439167797377,94.99746446829216,5.660434445306438,-0.2515482521497914,90.15802530049478
Estonia,2012,11.96,9.72,4.4,68.942,73.488,5.9873720879599395,93.81395602003047,6.14448160535117,0.7195427819579825,87.82658393207053
Estonia,2013,13.28,9.69,3.637,73.686,77.463,4.69514477879762,95.12412377522173,5.833057228915663,5.409046374918347,90.4289789964241
Estonia,2014,12.45,9.7,4.161,69.843,74.161,5.61076576637316,94.17753266541715,5.956706827309238,-4.262680247343886,88.56676689904398
Estonia,2015,10.15,9.23,4.558,63.892,68.626,6.641797569434324,93.10173986535715,6.761182266009852,-7.463491592616056,86.45994229592281
Estonia,2016,12.17,10.13,4.594,66.0,70.763,6.492093325608016,93.2690812995492,5.814543960558751,3.1139801241512055,86.77698797394119
Estonia,2017,13.16,10.43,5.402,72.885,78.484,6.882931552927986,92.86606187248357,5.963829787234042,10.91106934414876,85.98313031955558
Estonia,2018,12.37,10.47,6.058,71.624,77.879,7.778733676600879,91.96830981394213,6.295796281325789,-0.7708577544467521,84.18957613734125
Estonia,2019,7.61,9.77,6.49,56.054,62.761,10.340816749255112,89.31342712831217,8.247174770039422,-19.412165025231452,78.97261037905706
Estonia,2020,6.08,9.72,8.971,49.463,58.733,15.27420700458005,84.21670951594504,9.660032894736842,-6.417998438520744,68.94250251136499
Estonia,2021,7.19,9.82,8.743,52.411,61.444,14.229216847861467,85.29880867131045,8.54575799721836,4.615803721928047,71.06959182344899
Estonia,2022,8.94,9.95,8.343,54.665,63.306,13.178845607051464,86.35042492022873,7.081208053691276,3.030401666558169,73.17157931317726
Estonia,2023,5.74,9.04,8.005,47.953,56.277,14.224283455052685,85.20887751656983,9.804355400696863,-11.103212965595677,70.98459406151714
Estonia,2024,6.26,9.18,9.932,45.41,55.764,17.81077397604189,81.43246538985724,8.907987220447286,-0.9115624500239838,63.621691413815356
Finland,2010,80.64,91.14,70.167,237.393,371.291,18.89811495565473,63.93718134832248,4.6043030753968255,,45.03906639266775
Finland,2011,73.5,87.35,70.789,214.826,349.923,20.22987914484044,61.39236346281896,4.760857142857143,-5.755054660630066,41.162484317978524
Finland,2012,70.41,87.85,81.862,194.504,340.459,24.04459861539862,57.129933413421284,4.835378497372533,-2.7045950109023997,33.085334798022664
Finland,2013,71.26,86.97,74.721,202.25,341.801,21.860965883657453,59.171857308784936,4.796533819814762,0.39417374779342484,37.31089142512748
Finland,2014,68.1,86.07,78.717,186.628,329.823,23.866437452815603,56.58428914902842,4.843215859030837,-3.5043782785890043,32.71785169621282
Finland,2015,68.61,84.95,89.101,175.874,328.893,27.09118163049989,53.47453427102432,4.793659816353301,-0.28196941996161407,26.38335264052443
Finland,2016,68.75,87.7,85.3,185.297,334.083,25.532577233801177,55.46436065289164,4.859389090909091,1.5780208152803565,29.931783419090465
Finland,2017,67.52,87.95,90.141,175.713,327.216,27.547858295437877,53.69939122781282,4.846208530805687,-2.0554772317058934,26.15153293237494
Finland,2018,70.23,90.17,92.022,180.042,333.841,27.56461908513334,53.930463903475015,4.753538373914282,2.024656496014865,26.365844818341674
Finland,2019,68.61,88.65,92.01,170.721,326.992,28.138303077751136,52.2095341782062,4.765952485060487,-2.0515754505887496,24.071231100455062
Finland,2020,69.24,84.34,100.422,150.225,313.95,31.986622073578598,47.849976110845674,4.534228769497401,-3.9884767823066047,15.863354037267076
Finland,2021,72.11,89.88,110.278,146.355,320.577,34.39984777448164,45.65361831946771,4.44566634308695,2.110845676063078,11.253770544986068
Finland,2022,72.17,84.69,109.698,142.401,320.232,34.25578955257438,44.46807314696844,4.437189968130802,-0.10761845048146146,10.212283594394066
Finland,2023,81.52,83.24,117.22,125.729,334.142,35.08089375175823,37.627415889053154,4.098895976447498,4.343725798795872,2.5465221372949216
Finland,2024,82.55,85.73,127.199,120.26,334.594,38.015923776278115,35.94206710221941,4.053228346456693,0.13527183053911873,-2.073856674058703
France,2010,562.36,531.65,233.531,1613.471,3001.231,7.781173791687477,53.760307020685836,5.336850060459493,,45.97913322899836
France,2011,567.65,511.24,198.359,1517.902,2897.71,6.845370999858509,52.38281263480472,5.1047476437945924,-3.4492846435346114,45.53744163494621
France,2012,567.58,523.06,249.119,1513.171,2894.858,8.605568908734037,52.27099222138012,5.100352373233729,-0.09842254745988654,43.665423312646084
France,2013,576.75,528.29,284.361,1516.781,2925.053,9.721567438265222,51.85482109213064,5.071613350671868,1.0430563433508455,42.133253653865424
France,2014,566.31,499.12,272.726,1375.717,2797.782,9.747936043623126,49.17170101173001,4.94037188112518,-4.351066459308594,39.42376496810688
France,2015,574.14,510.08,266.623,1412.453,2823.427,9.44324043086646,50.02619157499025,4.9176629393527715,0.9166189502970656,40.58295114412379
France,2016,558.84,517.34,282.738,1432.812,2766.597,10.219703122644894,51.78968964399223,4.950606613699807,-2.012802172678807,41.56998652134734
France,2017,555.74,515.61,266.731,1458.23,2756.229,9.677388925230813,52.90670695359493,4.959565624212761,-0.3747564245895063,43.22931802836411
France,2018,576.24,513.27,316.88,1408.24,2790.429,11.35595996171198,50.466792023735415,4.842477092877967,1.2408257804413347,39.110832062023434
France,2019,565.52,507.85,316.482,1388.441,2731.347,11.587030135680306,50.83356307345789,4.829797354647051,-2.1173088439089383,39.24653293777758
France,2020,527.25,482.21,336.373,1197.515,2444.265,13.76172387200242,48.992846520324115,4.635874822190612,-10.510638157656294,35.231122648321694
France,2021,550.31,505.42,330.825,1296.505,2597.561,12.735985795906235,49.91239859237185,4.720177718013484,6.271660396888246,37.17641279646561
France,2022,468.45,483.39,312.538,1240.297,2306.192,13.552124020896786,53.78116826352706,4.923027003949194,-11.217022429887113,40.22904424263027
France,2023,518.75,468.28,375.619,1166.846,2406.514,15.608427792233911,48.48698158415035,4.63906313253012,4.3501148213158425,32.87855379191644
France,2024,561.78,471.8,408.538,1144.724,2519.901,16.21246231498777,45.42734020106345,4.485565523870554,4.7116700754701535,29.21487788607568
Germany,2010,624.21,609.26,323.744,3134.529,3847.151,8.415162285025986,81.47663036881059,6.163231925153394,,73.0614680837846
Germany,2011,605.0,601.23,374.923,3032.669,3710.585,10.104147998226695,81.73021235196067,6.133198347107438,-3.549795679972001,71.62606435373398
Germany,2012,619.81,599.27,428.276,3052.564,3761.916,11.38451788928833,81.14386392465967,6.069466449395783,1.38336677370281,69.75934603537134
Germany,2013,629.69,597.5,445.798,3147.404,3868.517,11.52374411176169,81.35944600993093,6.143526179548666,2.833689003156903,69.83570189816925
Germany,2014,618.75,584.87,472.924,2963.163,3710.465,12.745680123650269,79.85961328297127,5.996711111111112,-4.085596625270094,67.113933159321
Germany,2015,639.17,590.89,537.013,2981.134,3780.86,14.203461646292116,78.8480398639463,5.9152651094388045,1.8972015636854245,64.64457821765419
Germany,2016,641.52,591.0,537.348,3060.661,3841.451,13.988151872820973,79.67460732936591,5.988045579249283,1.6025719016308448,65.68645545654493
Germany,2017,644.46,592.0,602.521,3122.243,3949.556,15.25541098796928,79.05301254115652,6.128473450640846,2.8141709994478736,63.79760155318724
Germany,2018,632.28,583.54,619.775,3002.167,3845.414,16.11725031427045,78.07135980677242,6.081821344973746,-2.6368027190904475,61.95410949250197
Germany,2019,600.09,567.42,661.812,2868.076,3753.704,17.630905367072096,76.40655736307392,6.255235048076122,-2.3849187629732427,58.77565199600182
Germany,2020,566.75,547.72,692.78,2609.179,3498.915,19.79985223990866,74.5710884659959,6.173647992942215,-6.787668926479029,54.77123622608724
Germany,2021,578.83,560.25,644.416,2749.067,3598.492,17.907945883998075,76.39497322767426,6.2168374134028985,2.8459393840662095,58.48702734367618
Germany,2022,566.88,539.62,695.28,2639.55,3455.45,20.12125772330666,76.38802471458132,6.095558142816822,-3.975053994840072,56.266766991274665
Germany,2023,506.72,515.94,741.021,2380.906,3178.886,23.31071324986174,74.89749553774499,6.273456741395642,-8.003704293217961,51.586782287883246
Germany,2024,495.99,522.26,756.721,2400.492,3195.441,23.68126965886712,75.12240094559719,6.442551261114135,0.5207799210163566,51.44113128673007
Greece,2010,56.61,62.32,28.987,347.664,378.437,7.659663299307414,91.86839553214934,6.684984984984985,,84.20873223284192
Greece,2011,58.45,61.68,22.41,347.527,371.285,6.035794605222403,93.60114197988068,6.35218135158255,-1.8898786323747419,87.56534737465827
Greece,2012,59.91,61.69,27.698,319.955,349.302,7.929528030185913,91.5983876416396,5.830445668502755,-5.920788612521378,83.6688596114537
Greece,2013,56.37,58.26,38.441,287.475,328.303,11.709000526952238,87.56392722576402,5.824073088522264,-6.011703339803387,75.85492669881178
Greece,2014,49.62,58.44,32.873,273.054,307.91,10.676171608586923,88.67980903510765,6.205360741636437,-6.21163985708324,78.00363742652073
Greece,2015,51.05,60.66,39.583,269.766,311.723,12.698132636988607,86.54029378647068,6.1062291870714995,1.2383488681757537,73.84216114948208
Greece,2016,53.84,62.64,39.518,265.051,306.993,12.872606215776909,86.33779923320726,5.701950222882615,-1.517372795719285,73.46519301743035
Greece,2017,54.8,61.04,36.637,283.363,322.197,11.370993522596425,87.94712551637662,5.879507299270073,4.952555921470525,76.5761319937802
Greece,2018,52.61,58.89,42.326,279.214,324.066,13.060919689199116,86.15960946227004,6.159779509598935,0.5800798890119863,73.09868977307093
Greece,2019,47.95,57.89,42.361,271.977,316.887,13.367856680772642,85.82775563528955,6.608696558915536,-2.215289478069271,72.4598989545169
Greece,2020,47.51,56.37,46.031,228.208,276.956,16.62032958303846,82.39864816071866,5.8294253841296575,-12.601021815347424,65.77831857768021
Greece,2021,54.24,57.92,57.441,241.738,302.536,18.986500780072454,79.90387920776371,5.577728613569321,9.236124149684422,60.917378427691254
Greece,2022,51.67,55.12,58.416,252.595,314.334,18.58405390444559,80.35879033130364,6.083491387652409,3.8997011925853364,61.77473642685805
Greece,2023,48.93,53.84,62.696,239.392,305.897,20.495787797853527,78.25902182760865,6.251726956877171,-2.684087626537379,57.763234029755125
Greece,2024,57.08,56.77,66.819,250.538,321.187,20.803768521141887,78.00377972956565,5.626962158374212,4.998414498998027,57.20001120842376
Hungary,2010,37.36,42.56,11.062,224.51,277.827,3.981614457918057,80.80928059547848,7.436482869379015,,76.82766613756043
Hungary,2011,36.02,42.66,9.852,217.824,269.464,3.656147017783452,80.83603004482974,7.480955024986118,-3.0101466020221235,77.17988302704629
Hungary,2012,34.62,42.59,9.517,199.771,251.116,3.789881966899759,79.55327418404242,7.253495089543617,-6.809072826054685,75.76339221714267
Hungary,2013,30.27,42.15,9.747,187.814,238.041,4.094672766456198,78.89985338660146,7.86392467789891,-5.206757036588671,74.80518062014526
Hungary,2014,29.39,42.78,11.428,185.849,238.269,4.796259689678473,77.99965585115982,8.10714528751276,0.095781819098395,73.20339616148134
Hungary,2015,30.33,44.02,11.477,198.327,251.04,4.571781389420013,79.00215105162523,8.276953511374877,5.359908338894259,74.43036966220522
Hungary,2016,31.88,44.59,11.612,202.307,255.495,4.5449030313704775,79.18237147497994,8.014272271016312,1.7746175908221806,74.63746844360946
Hungary,2017,32.92,45.8,11.941,215.885,269.293,4.4342036369307785,80.16732703783612,8.180224787363304,5.400497074306743,75.73312340090534
Hungary,2018,32.05,46.4,13.069,217.812,271.203,4.8188994959495295,80.31327087089745,8.461872074882995,0.7092646299755145,75.49437137494793
Hungary,2019,34.28,46.86,15.402,217.758,274.892,5.602927695240313,79.21583749254253,8.019019836639439,1.360235690608147,73.61290979730222
Hungary,2020,34.92,46.6,18.299,210.904,270.327,6.769209143000884,78.0181039999704,7.741323024054982,-1.660652183402933,71.24889485696953
Hungary,2021,36.1,48.85,21.808,221.14,283.958,7.680009015417773,77.87771430986271,7.865872576177286,5.042411597805629,70.19770529444494
Hungary,2022,35.78,47.93,23.77,202.749,267.047,8.901054870490961,75.92259040543425,7.46358300726663,-5.955458201565023,67.02153553494328
Hungary,2023,35.54,46.64,27.555,186.749,255.314,10.792592650618454,73.14483342080732,7.183849184018007,-4.393608615711853,62.352240770188864
Hungary,2024,38.0,48.73,32.844,186.585,260.792,12.593944599527596,71.54552286879967,6.862947368421052,2.145593269464263,58.95157826927207
Ireland,2010,28.16,28.63,10.927,166.767,178.3,6.128435221536735,93.53168816601233,6.331676136363637,,87.4032529444756
Ireland,2011,27.2,27.69,15.298,154.086,170.262,8.98497609566433,90.49934806357261,6.259632352941177,-4.50813236118901,81.51437196790829
Ireland,2012,27.16,27.57,14.767,151.88,167.469,8.817751345025048,90.69141154482323,6.166016200294551,-1.640413010536701,81.87366019979818
Ireland,2013,25.62,27.86,15.832,148.27,164.997,9.5953259756238,89.86223991951368,6.44016393442623,-1.476094083084023,80.26691394388989
Ireland,2014,25.86,28.01,17.889,145.665,164.553,10.871269439025724,88.52163132850814,6.36322505800464,-0.26909580174185876,77.65036188948241
Ireland,2015,28.16,28.83,21.597,151.093,173.913,12.418278104569525,86.87849671962417,6.17588778409091,5.688136952835876,74.46021861505464
