datetime,solar
2015-01-16 12:00:00,3833.31
2015-01-16 13:00:00,2634.96
2015-01-16 14:00:00,1133.03
2015-01-16 15:00:00,181.44
2015-01-16 16:00:00,4.54
2015-01-16 17:00:00,0.13
2015-01-16 18:00:00,0.13
2015-01-16 19:00:00,0.15
2015-01-16 20:00:00,0.16
2015-01-16 21:00:00,0.18
2015-01-16 22:00:00,0.19
2015-01-16 23:00:00,0.21
2015-01-17 00:00:00,0.22
2015-01-17 01:00:00,0.2
2015-01-17 02:00:00,0.22
2015-01-17 03:00:00,0.22
2015-01-17 04:00:00,0.26
2015-01-17 05:00:00,0.23
2015-01-17 06:00:00,0.4
2015-01-17 07:00:00,85.55
2015-01-17 08:00:00,996.01
2015-01-17 09:00:00,2548.22
2015-01-17 10:00:00,3986.12
2015-01-17 11:00:00,4585.49
2015-01-17 12:00:00,4217.99
2015-01-17 13:00:00,3049.34
2015-01-17 14:00:00,1494.23
2015-01-17 15:00:00,258.86
2015-01-17 16:00:00,4.87
2015-01-17 17:00:00,0.17
2015-01-17 18:00:00,0.18
2015-01-17 19:00:00,0.18
2015-01-17 20:00:00,0.18
2015-01-17 21:00:00,0.19
2015-01-17 22:00:00,0.24
2015-01-17 23:00:00,0.21
2015-01-18 00:00:00,0.25
2015-01-18 01:00:00,0.23
2015-01-18 02:00:00,0.24
2015-01-18 03:00:00,0.25
2015-01-18 04:00:00,0.27
2015-01-18 05:00:00,0.24
2015-01-18 06:00:00,0.32
2015-01-18 07:00:00,258.11
2015-01-18 08:00:00,1942.41
2015-01-18 09:00:00,4226.89
2015-01-18 10:00:00,6034.95
2015-01-18 11:00:00,6710.79
2015-01-18 12:00:00,6035.77
2015-01-18 13:00:00,4292.42
2015-01-18 14:00:00,1944.54
2015-01-18 15:00:00,273.84
2015-01-18 16:00:00,6.16
2015-01-18 17:00:00,0.24
2015-01-18 18:00:00,0.22
2015-01-18 19:00:00,0.23
2015-01-18 20:00:00,0.19
2015-01-18 21:00:00,0.21
2015-01-18 22:00:00,0.23
2015-01-18 23:00:00,0.24
2015-01-19 00:00:00,0.25
2015-01-19 01:00:00,0.25
2015-01-19 02:00:00,0.25
2015-01-19 03:00:00,0.24
2015-01-19 04:00:00,0.2
2015-01-19 05:00:00,0.18
2015-01-19 06:00:00,0.28
2015-01-19 07:00:00,259.71
2015-01-19 08:00:00,1530.24
2015-01-19 09:00:00,3193.94
2015-01-19 10:00:00,4526.74
2015-01-19 11:00:00,4968.16
2015-01-19 12:00:00,4538.69
2015-01-19 13:00:00,3116.78
2015-01-19 14:00:00,1427.58
2015-01-19 15:00:00,222.22
2015-01-19 16:00:00,5.59
2015-01-19 17:00:00,0.17
2015-01-19 18:00:00,0.17
2015-01-19 19:00:00,0.19
2015-01-19 20:00:00,0.17
2015-01-19 21:00:00,0.21
2015-01-19 22:00:00,0.24
2015-01-19 23:00:00,0.23
2015-01-20 00:00:00,0.26
2015-01-20 01:00:00,0.27
2015-01-20 02:00:00,0.26
2015-01-20 03:00:00,0.27
2015-01-20 04:00:00,0.28
2015-01-20 05:00:00,0.2
2015-01-20 06:00:00,0.27
2015-01-20 07:00:00,77.54
2015-01-20 08:00:00,554.01
2015-01-20 09:00:00,1279.44
2015-01-20 10:00:00,1918.03
2015-01-20 11:00:00,2281.68
2015-01-20 12:00:00,2148.8
2015-01-20 13:00:00,1613.82
2015-01-20 14:00:00,821.61
2015-01-20 15:00:00,159.58
2015-01-20 16:00:00,5.62
2015-01-20 17:00:00,0.16
2015-01-20 18:00:00,0.17
2015-01-20 19:00:00,0.17
2015-01-20 20:00:00,0.2
2015-01-20 21:00:00,0.19
2015-01-20 22:00:00,0.22
2015-01-20 23:00:00,0.25
2015-01-21 00:00:00,0.28
2015-01-21 01:00:00,0.27
2015-01-21 02:00:00,0.26
2015-01-21 03:00:00,0.27
2015-01-21 04:00:00,0.27
2015-01-21 05:00:00,0.21
2015-01-21 06:00:00,0.4
2015-01-21 07:00:00,163.58
2015-01-21 08:00:00,1118.02
2015-01-21 09:00:00,2482.04
2015-01-21 10:00:00,3841.55
2015-01-21 11:00:00,4701.24
2015-01-21 12:00:00,4247.87
2015-01-21 13:00:00,2871.18
2015-01-21 14:00:00,1418.59
2015-01-21 15:00:00,283.37
2015-01-21 16:00:00,6.05
2015-01-21 17:00:00,0.15
2015-01-21 18:00:00,0.13
2015-01-21 19:00:00,0.14
2015-01-21 20:00:00,0.15
2015-01-21 21:00:00,0.16
2015-01-21 22:00:00,0.21
2015-01-21 23:00:00,0.23
2015-01-22 00:00:00,0.25
2015-01-22 01:00:00,0.24
2015-01-22 02:00:00,0.24
2015-01-22 03:00:00,0.24
2015-01-22 04:00:00,0.24
2015-01-22 05:00:00,0.17
2015-01-22 06:00:00,0.23
2015-01-22 07:00:00,146.1
2015-01-22 08:00:00,804.05
2015-01-22 09:00:00,1690.1
2015-01-22 10:00:00,2401.83
2015-01-22 11:00:00,2523.48
2015-01-22 12:00:00,2171.01
2015-01-22 13:00:00,1557.54
2015-01-22 14:00:00,698.53
2015-01-22 15:00:00,124.26
2015-01-22 16:00:00,6.52
2015-01-22 17:00:00,0.18
2015-01-22 18:00:00,0.18
2015-01-22 19:00:00,0.2
2015-01-22 20:00:00,0.16
2015-01-22 21:00:00,0.17
2015-01-22 22:00:00,0.24
2015-01-22 23:00:00,0.26
2015-01-23 00:00:00,0.26
2015-01-23 01:00:00,0.26
2015-01-23 02:00:00,0.27
2015-01-23 03:00:00,0.25
2015-01-23 04:00:00,0.27
2015-01-23 05:00:00,0.19
2015-01-23 06:00:00,0.24
2015-01-23 07:00:00,50.35
2015-01-23 08:00:00,388.97
2015-01-23 09:00:00,899.55
2015-01-23 10:00:00,1340.33
2015-01-23 11:00:00,1525.55
2015-01-23 12:00:00,1461.86
2015-01-23 13:00:00,1066.46
2015-01-23 14:00:00,528.08
2015-01-23 15:00:00,114.0
2015-01-23 16:00:00,7.18
2015-01-23 17:00:00,0.15
2015-01-23 18:00:00,0.16
2015-01-23 19:00:00,0.16
2015-01-23 20:00:00,0.18
2015-01-23 21:00:00,0.18
2015-01-23 22:00:00,0.22
2015-01-23 23:00:00,0.24
2015-01-24 00:00:00,0.25
2015-01-24 01:00:00,0.26
2015-01-24 02:00:00,0.26
2015-01-24 03:00:00,0.27
2015-01-24 04:00:00,0.27
2015-01-24 05:00:00,0.24
2015-01-24 06:00:00,0.36
2015-01-24 07:00:00,165.25
2015-01-24 08:00:00,754.1
2015-01-24 09:00:00,1273.86
2015-01-24 10:00:00,1843.44
2015-01-24 11:00:00,2163.75
2015-01-24 12:00:00,2060.09
2015-01-24 13:00:00,1434.85
2015-01-24 14:00:00,691.88
2015-01-24 15:00:00,99.08
2015-01-24 16:00:00,4.14
2015-01-24 17:00:00,0.22
2015-01-24 18:00:00,0.21
2015-01-24 19:00:00,0.21
2015-01-24 20:00:00,0.2
2015-01-24 21:00:00,0.22
2015-01-24 22:00:00,0.22
2015-01-24 23:00:00,0.21
2015-01-25 00:00:00,0.23
2015-01-25 01:00:00,0.25
2015-01-25 02:00:00,0.25
2015-01-25 03:00:00,0.24
2015-01-25 04:00:00,0.23
2015-01-25 05:00:00,0.21
2015-01-25 06:00:00,0.33
2015-01-25 07:00:00,116.26
2015-01-25 08:00:00,663.41
2015-01-25 09:00:00,1379.3
2015-01-25 10:00:00,2128.05
2015-01-25 11:00:00,2499.43
2015-01-25 12:00:00,2370.31
2015-01-25 13:00:00,1773.47
2015-01-25 14:00:00,905.98
2015-01-25 15:00:00,182.59
2015-01-25 16:00:00,8.82
2015-01-25 17:00:00,0.23
2015-01-25 18:00:00,0.25
2015-01-25 19:00:00,0.22
2015-01-25 20:00:00,0.21
2015-01-25 21:00:00,0.22
2015-01-25 22:00:00,0.22
2015-01-25 23:00:00,0.23
2015-01-26 00:00:00,0.24
2015-01-26 01:00:00,0.23
2015-01-26 02:00:00,0.25
2015-01-26 03:00:00,0.24
2015-01-26 04:00:00,0.22
2015-01-26 05:00:00,0.18
2015-01-26 06:00:00,0.67
2015-01-26 07:00:00,78.22
2015-01-26 08:00:00,551.22
2015-01-26 09:00:00,1236.41
2015-01-26 10:00:00,2026.89
2015-01-26 11:00:00,2540.1
2015-01-26 12:00:00,2300.82
2015-01-26 13:00:00,1550.74
2015-01-26 14:00:00,771.62
2015-01-26 15:00:00,152.39
2015-01-26 16:00:00,6.49
2015-01-26 17:00:00,0.17
2015-01-26 18:00:00,0.17
2015-01-26 19:00:00,0.17
2015-01-26 20:00:00,0.19
2015-01-26 21:00:00,0.22
2015-01-26 22:00:00,0.22
2015-01-26 23:00:00,0.25
2015-01-27 00:00:00,0.28
2015-01-27 01:00:00,0.26
2015-01-27 02:00:00,0.26
2015-01-27 03:00:00,0.26
2015-01-27 04:00:00,0.28
2015-01-27 05:00:00,0.2
2015-01-27 06:00:00,0.36
2015-01-27 07:00:00,156.02
2015-01-27 08:00:00,1080.9
2015-01-27 09:00:00,2282.23
2015-01-27 10:00:00,3282.07
2015-01-27 11:00:00,3593.69
2015-01-27 12:00:00,3195.43
2015-01-27 13:00:00,2350.38
2015-01-27 14:00:00,1300.78
2015-01-27 15:00:00,299.34
2015-01-27 16:00:00,11.68
2015-01-27 17:00:00,0.16
2015-01-27 18:00:00,0.16
2015-01-27 19:00:00,0.15
2015-01-27 20:00:00,0.18
2015-01-27 21:00:00,0.22
2015-01-27 22:00:00,0.24
2015-01-27 23:00:00,0.25
2015-01-28 00:00:00,0.25
2015-01-28 01:00:00,0.28
2015-01-28 02:00:00,0.27
2015-01-28 03:00:00,0.28
2015-01-28 04:00:00,0.27
2015-01-28 05:00:00,0.2
2015-01-28 06:00:00,0.56
2015-01-28 07:00:00,128.42
2015-01-28 08:00:00,887.19
2015-01-28 09:00:00,1971.0
2015-01-28 10:00:00,2875.11
2015-01-28 11:00:00,3373.38
2015-01-28 12:00:00,3249.1
2015-01-28 13:00:00,2517.07
2015-01-28 14:00:00,1376.64
2015-01-28 15:00:00,303.49
2015-01-28 16:00:00,11.42
2015-01-28 17:00:00,0.14
2015-01-28 18:00:00,0.15
2015-01-28 19:00:00,0.15
2015-01-28 20:00:00,0.2
2015-01-28 21:00:00,0.19
2015-01-28 22:00:00,0.21
2015-01-28 23:00:00,0.23
2015-01-29 00:00:00,0.28
2015-01-29 01:00:00,0.28
2015-01-29 02:00:00,0.28
2015-01-29 03:00:00,0.27
2015-01-29 04:00:00,0.28
2015-01-29 05:00:00,0.2
2015-01-29 06:00:00,1.35
2015-01-29 07:00:00,395.58
2015-01-29 08:00:00,2428.93
2015-01-29 09:00:00,4225.47
2015-01-29 10:00:00,5372.57
2015-01-29 11:00:00,5403.97
2015-01-29 12:00:00,4607.51
2015-01-29 13:00:00,3177.6
2015-01-29 14:00:00,1607.02
2015-01-29 15:00:00,338.94
2015-01-29 16:00:00,11.56
2015-01-29 17:00:00,0.15
2015-01-29 18:00:00,0.14
2015-01-29 19:00:00,0.14
2015-01-29 20:00:00,0.16
2015-01-29 21:00:00,0.2
2015-01-29 22:00:00,0.22
2015-01-29 23:00:00,0.23
2015-01-30 00:00:00,0.26
2015-01-30 01:00:00,0.27
2015-01-30 02:00:00,0.25
2015-01-30 03:00:00,0.26
2015-01-30 04:00:00,0.24
2015-01-30 05:00:00,0.16
2015-01-30 06:00:00,1.04
2015-01-30 07:00:00,132.36
2015-01-30 08:00:00,723.81
2015-01-30 09:00:00,1516.68
2015-01-30 10:00:00,2263.15
2015-01-30 11:00:00,2768.08
2015-01-30 12:00:00,2669.22
2015-01-30 13:00:00,2130.43
2015-01-30 14:00:00,1115.51
2015-01-30 15:00:00,278.55
2015-01-30 16:00:00,11.33
2015-01-30 17:00:00,0.13
2015-01-30 18:00:00,0.12
2015-01-30 19:00:00,0.13
2015-01-30 20:00:00,0.17
2015-01-30 21:00:00,0.19
2015-01-30 22:00:00,0.21
2015-01-30 23:00:00,0.21
2015-01-31 00:00:00,0.22
2015-01-31 01:00:00,0.23
2015-01-31 02:00:00,0.23
2015-01-31 03:00:00,0.23
2015-01-31 04:00:00,0.23
2015-01-31 05:00:00,0.19
2015-01-31 06:00:00,1.46
2015-01-31 07:00:00,166.17
2015-01-31 08:00:00,875.18
2015-01-31 09:00:00,2080.68
2015-01-31 10:00:00,3438.19
2015-01-31 11:00:00,4115.71
2015-01-31 12:00:00,4153.74
2015-01-31 13:00:00,3361.03
2015-01-31 14:00:00,1907.15
2015-01-31 15:00:00,492.64
2015-01-31 16:00:00,19.66
2015-01-31 17:00:00,0.16
2015-01-31 18:00:00,0.16
2015-01-31 19:00:00,0.18
2015-01-31 20:00:00,0.18
2015-01-31 21:00:00,0.19
2015-01-31 22:00:00,0.21
2015-01-31 23:00:00,0.19
2015-02-01 00:00:00,0.22
2015-02-01 01:00:00,0.21
2015-02-01 02:00:00,0.2
2015-02-01 03:00:00,0.21
2015-02-01 04:00:00,0.21
2015-02-01 05:00:00,0.21
2015-02-01 06:00:00,2.82
