datetime,wind_onshore
2015-01-15 20:00:00,25101.6
2015-01-15 21:00:00,23892.16
2015-01-15 22:00:00,23412.24
2015-01-15 23:00:00,22127.3
2015-01-16 00:00:00,20942.23
2015-01-16 01:00:00,20714.42
2015-01-16 02:00:00,19827.4
2015-01-16 03:00:00,18580.89
2015-01-16 04:00:00,17785.89
2015-01-16 05:00:00,16785.81
2015-01-16 06:00:00,15814.77
2015-01-16 07:00:00,14778.47
2015-01-16 08:00:00,13292.19
2015-01-16 09:00:00,11817.53
2015-01-16 10:00:00,10407.96
2015-01-16 11:00:00,8905.69
2015-01-16 12:00:00,7588.55
2015-01-16 13:00:00,6026.29
2015-01-16 14:00:00,4648.72
2015-01-16 15:00:00,4042.92
2015-01-16 16:00:00,4537.09
2015-01-16 17:00:00,4738.91
2015-01-16 18:00:00,4643.24
2015-01-16 19:00:00,4508.59
2015-01-16 20:00:00,4565.42
2015-01-16 21:00:00,4328.84
2015-01-16 22:00:00,4191.53
2015-01-16 23:00:00,4231.6
2015-01-17 00:00:00,4648.18
2015-01-17 01:00:00,4894.42
2015-01-17 02:00:00,5191.67
2015-01-17 03:00:00,5376.92
2015-01-17 04:00:00,5621.41
2015-01-17 05:00:00,5802.93
2015-01-17 06:00:00,6044.44
2015-01-17 07:00:00,6597.92
2015-01-17 08:00:00,6448.96
2015-01-17 09:00:00,5948.28
2015-01-17 10:00:00,5353.54
2015-01-17 11:00:00,5423.02
2015-01-17 12:00:00,5903.88
2015-01-17 13:00:00,5520.0
2015-01-17 14:00:00,4626.39
2015-01-17 15:00:00,4496.25
2015-01-17 16:00:00,5481.1
2015-01-17 17:00:00,6701.71
2015-01-17 18:00:00,7229.51
2015-01-17 19:00:00,7366.6
2015-01-17 20:00:00,7833.44
2015-01-17 21:00:00,7949.51
2015-01-17 22:00:00,7728.06
2015-01-17 23:00:00,7794.18
2015-01-18 00:00:00,7795.29
2015-01-18 01:00:00,7752.19
2015-01-18 02:00:00,7850.47
2015-01-18 03:00:00,7997.16
2015-01-18 04:00:00,8002.36
2015-01-18 05:00:00,8193.7
2015-01-18 06:00:00,8392.17
2015-01-18 07:00:00,7936.21
2015-01-18 08:00:00,7097.13
2015-01-18 09:00:00,6304.93
2015-01-18 10:00:00,5638.1
2015-01-18 11:00:00,5103.26
2015-01-18 12:00:00,4664.4
2015-01-18 13:00:00,4121.43
2015-01-18 14:00:00,3650.78
2015-01-18 15:00:00,3611.65
2015-01-18 16:00:00,3867.53
2015-01-18 17:00:00,4327.09
2015-01-18 18:00:00,4548.49
2015-01-18 19:00:00,4395.68
2015-01-18 20:00:00,4162.35
2015-01-18 21:00:00,3951.88
2015-01-18 22:00:00,3699.0
2015-01-18 23:00:00,3302.02
2015-01-19 00:00:00,2808.8
2015-01-19 01:00:00,2300.29
2015-01-19 02:00:00,1866.16
2015-01-19 03:00:00,1540.35
2015-01-19 04:00:00,1385.89
2015-01-19 05:00:00,1478.57
2015-01-19 06:00:00,1596.03
2015-01-19 07:00:00,1672.69
2015-01-19 08:00:00,1511.48
2015-01-19 09:00:00,1210.5
2015-01-19 10:00:00,927.27
2015-01-19 11:00:00,767.24
2015-01-19 12:00:00,719.66
2015-01-19 13:00:00,703.51
2015-01-19 14:00:00,797.64
2015-01-19 15:00:00,969.49
2015-01-19 16:00:00,1153.68
2015-01-19 17:00:00,1277.77
2015-01-19 18:00:00,1317.85
2015-01-19 19:00:00,1335.71
2015-01-19 20:00:00,1316.09
2015-01-19 21:00:00,1327.82
2015-01-19 22:00:00,1309.5
2015-01-19 23:00:00,1251.15
2015-01-20 00:00:00,1158.8
2015-01-20 01:00:00,1120.95
2015-01-20 02:00:00,1030.48
2015-01-20 03:00:00,901.57
2015-01-20 04:00:00,839.44
2015-01-20 05:00:00,814.31
2015-01-20 06:00:00,818.67
2015-01-20 07:00:00,807.84
2015-01-20 08:00:00,726.3
2015-01-20 09:00:00,581.31
2015-01-20 10:00:00,443.94
2015-01-20 11:00:00,338.25
2015-01-20 12:00:00,305.62
2015-01-20 13:00:00,313.23
2015-01-20 14:00:00,302.37
2015-01-20 15:00:00,319.06
2015-01-20 16:00:00,395.24
2015-01-20 17:00:00,483.24
2015-01-20 18:00:00,483.2
2015-01-20 19:00:00,512.28
2015-01-20 20:00:00,602.91
2015-01-20 21:00:00,670.78
2015-01-20 22:00:00,760.5
2015-01-20 23:00:00,852.72
2015-01-21 00:00:00,911.35
2015-01-21 01:00:00,962.74
2015-01-21 02:00:00,1040.29
2015-01-21 03:00:00,1100.71
2015-01-21 04:00:00,1146.83
2015-01-21 05:00:00,1298.9
2015-01-21 06:00:00,1512.94
2015-01-21 07:00:00,1704.82
2015-01-21 08:00:00,1741.11
2015-01-21 09:00:00,1520.77
2015-01-21 10:00:00,1283.02
2015-01-21 11:00:00,1168.76
2015-01-21 12:00:00,1199.38
2015-01-21 13:00:00,1334.57
2015-01-21 14:00:00,1659.99
2015-01-21 15:00:00,2176.63
2015-01-21 16:00:00,2735.02
2015-01-21 17:00:00,3240.55
2015-01-21 18:00:00,3719.6
2015-01-21 19:00:00,3948.64
2015-01-21 20:00:00,4017.8
2015-01-21 21:00:00,3990.84
2015-01-21 22:00:00,3995.84
2015-01-21 23:00:00,3708.51
2015-01-22 00:00:00,3523.42
2015-01-22 01:00:00,3473.35
2015-01-22 02:00:00,3372.89
2015-01-22 03:00:00,3463.19
2015-01-22 04:00:00,3601.09
2015-01-22 05:00:00,3623.13
2015-01-22 06:00:00,3575.17
2015-01-22 07:00:00,3382.1
2015-01-22 08:00:00,3100.36
2015-01-22 09:00:00,2772.8
2015-01-22 10:00:00,2380.78
2015-01-22 11:00:00,2077.63
2015-01-22 12:00:00,2013.71
2015-01-22 13:00:00,1989.47
2015-01-22 14:00:00,2018.92
2015-01-22 15:00:00,2157.58
2015-01-22 16:00:00,2337.17
2015-01-22 17:00:00,2517.19
2015-01-22 18:00:00,2498.02
2015-01-22 19:00:00,2406.55
2015-01-22 20:00:00,2341.72
2015-01-22 21:00:00,2142.48
2015-01-22 22:00:00,2037.44
2015-01-22 23:00:00,1881.65
2015-01-23 00:00:00,1735.01
2015-01-23 01:00:00,1642.26
2015-01-23 02:00:00,1553.51
2015-01-23 03:00:00,1581.65
2015-01-23 04:00:00,1555.67
2015-01-23 05:00:00,1575.32
2015-01-23 06:00:00,1562.22
2015-01-23 07:00:00,1422.05
2015-01-23 08:00:00,1175.56
2015-01-23 09:00:00,965.63
2015-01-23 10:00:00,798.4
2015-01-23 11:00:00,680.48
2015-01-23 12:00:00,645.0
2015-01-23 13:00:00,621.62
2015-01-23 14:00:00,647.09
2015-01-23 15:00:00,659.96
2015-01-23 16:00:00,736.71
2015-01-23 17:00:00,853.71
2015-01-23 18:00:00,1026.48
2015-01-23 19:00:00,1414.71
2015-01-23 20:00:00,2011.11
2015-01-23 21:00:00,2623.59
2015-01-23 22:00:00,3235.91
2015-01-23 23:00:00,3731.37
2015-01-24 00:00:00,4263.8
2015-01-24 01:00:00,5024.42
2015-01-24 02:00:00,5991.11
2015-01-24 03:00:00,6790.35
2015-01-24 04:00:00,7109.76
2015-01-24 05:00:00,7654.5
2015-01-24 06:00:00,7958.51
2015-01-24 07:00:00,7851.68
2015-01-24 08:00:00,7595.94
2015-01-24 09:00:00,7116.0
2015-01-24 10:00:00,6191.07
2015-01-24 11:00:00,5285.28
2015-01-24 12:00:00,4918.2
2015-01-24 13:00:00,4559.69
2015-01-24 14:00:00,4776.14
2015-01-24 15:00:00,5382.61
2015-01-24 16:00:00,5933.63
2015-01-24 17:00:00,6362.2
2015-01-24 18:00:00,6813.35
2015-01-24 19:00:00,7224.33
2015-01-24 20:00:00,7263.42
2015-01-24 21:00:00,7199.03
2015-01-24 22:00:00,7778.29
2015-01-24 23:00:00,7598.36
2015-01-25 00:00:00,7507.06
2015-01-25 01:00:00,7684.52
2015-01-25 02:00:00,7712.71
2015-01-25 03:00:00,7249.62
2015-01-25 04:00:00,6947.27
2015-01-25 05:00:00,6762.18
2015-01-25 06:00:00,6287.05
2015-01-25 07:00:00,5849.55
2015-01-25 08:00:00,5361.79
2015-01-25 09:00:00,4608.94
2015-01-25 10:00:00,4219.61
2015-01-25 11:00:00,4014.63
2015-01-25 12:00:00,3674.75
2015-01-25 13:00:00,3452.39
2015-01-25 14:00:00,3281.14
2015-01-25 15:00:00,3120.74
2015-01-25 16:00:00,3157.85
2015-01-25 17:00:00,3143.88
2015-01-25 18:00:00,3049.98
2015-01-25 19:00:00,2912.01
2015-01-25 20:00:00,2734.59
2015-01-25 21:00:00,2670.83
2015-01-25 22:00:00,2769.11
2015-01-25 23:00:00,3006.22
2015-01-26 00:00:00,3318.34
2015-01-26 01:00:00,3679.52
2015-01-26 02:00:00,4189.5
2015-01-26 03:00:00,4733.38
2015-01-26 04:00:00,5347.48
2015-01-26 05:00:00,6103.39
2015-01-26 06:00:00,6861.85
2015-01-26 07:00:00,7638.36
2015-01-26 08:00:00,8465.08
2015-01-26 09:00:00,9088.75
2015-01-26 10:00:00,9673.09
2015-01-26 11:00:00,10298.88
2015-01-26 12:00:00,10768.18
2015-01-26 13:00:00,11030.38
2015-01-26 14:00:00,11459.86
2015-01-26 15:00:00,12281.47
2015-01-26 16:00:00,13339.76
2015-01-26 17:00:00,14194.34
2015-01-26 18:00:00,14135.03
2015-01-26 19:00:00,13837.09
2015-01-26 20:00:00,13591.02
2015-01-26 21:00:00,13824.04
2015-01-26 22:00:00,14957.4
2015-01-26 23:00:00,15581.39
2015-01-27 00:00:00,15859.21
2015-01-27 01:00:00,15876.76
2015-01-27 02:00:00,15318.44
2015-01-27 03:00:00,15285.53
2015-01-27 04:00:00,15428.79
2015-01-27 05:00:00,15256.77
2015-01-27 06:00:00,15153.9
2015-01-27 07:00:00,14273.31
2015-01-27 08:00:00,12891.22
2015-01-27 09:00:00,12573.1
2015-01-27 10:00:00,12261.16
2015-01-27 11:00:00,12103.46
2015-01-27 12:00:00,11783.54
2015-01-27 13:00:00,11533.75
2015-01-27 14:00:00,10601.26
2015-01-27 15:00:00,9255.19
2015-01-27 16:00:00,8266.73
2015-01-27 17:00:00,8037.21
2015-01-27 18:00:00,7981.21
2015-01-27 19:00:00,7318.14
2015-01-27 20:00:00,6954.42
2015-01-27 21:00:00,6806.83
2015-01-27 22:00:00,6447.59
2015-01-27 23:00:00,6501.95
2015-01-28 00:00:00,6435.06
2015-01-28 01:00:00,6486.39
2015-01-28 02:00:00,7144.99
2015-01-28 03:00:00,7912.36
2015-01-28 04:00:00,8993.66
2015-01-28 05:00:00,10489.77
2015-01-28 06:00:00,12007.54
2015-01-28 07:00:00,13449.51
2015-01-28 08:00:00,15266.28
2015-01-28 09:00:00,17171.86
2015-01-28 10:00:00,19195.93
2015-01-28 11:00:00,21395.59
2015-01-28 12:00:00,23265.75
2015-01-28 13:00:00,24717.74
2015-01-28 14:00:00,25661.07
2015-01-28 15:00:00,26644.51
2015-01-28 16:00:00,27365.37
2015-01-28 17:00:00,27057.92
2015-01-28 18:00:00,26387.43
2015-01-28 19:00:00,25982.97
2015-01-28 20:00:00,25661.64
2015-01-28 21:00:00,24241.4
2015-01-28 22:00:00,22908.77
2015-01-28 23:00:00,21840.53
2015-01-29 00:00:00,21407.57
2015-01-29 01:00:00,20839.12
2015-01-29 02:00:00,20528.07
2015-01-29 03:00:00,20541.08
2015-01-29 04:00:00,20732.55
2015-01-29 05:00:00,20919.94
2015-01-29 06:00:00,21145.74
2015-01-29 07:00:00,21503.41
2015-01-29 08:00:00,21582.08
2015-01-29 09:00:00,21943.42
2015-01-29 10:00:00,21219.64
2015-01-29 11:00:00,20925.66
2015-01-29 12:00:00,19907.08
2015-01-29 13:00:00,18158.41
2015-01-29 14:00:00,15985.94
2015-01-29 15:00:00,14112.28
2015-01-29 16:00:00,13313.12
2015-01-29 17:00:00,12792.15
2015-01-29 18:00:00,11737.52
2015-01-29 19:00:00,10576.58
2015-01-29 20:00:00,9585.26
2015-01-29 21:00:00,8974.26
2015-01-29 22:00:00,8310.73
2015-01-29 23:00:00,7324.95
2015-01-30 00:00:00,6753.64
2015-01-30 01:00:00,6197.74
2015-01-30 02:00:00,6054.7
2015-01-30 03:00:00,6149.27
2015-01-30 04:00:00,6214.35
2015-01-30 05:00:00,6488.27
2015-01-30 06:00:00,6546.43
2015-01-30 07:00:00,6550.94
2015-01-30 08:00:00,6721.97
2015-01-30 09:00:00,6839.83
2015-01-30 10:00:00,6660.52
2015-01-30 11:00:00,6158.43
2015-01-30 12:00:00,5877.45
2015-01-30 13:00:00,5454.78
2015-01-30 14:00:00,4538.76
2015-01-30 15:00:00,4018.94
2015-01-30 16:00:00,3738.0
2015-01-30 17:00:00,3853.65
2015-01-30 18:00:00,4312.26
2015-01-30 19:00:00,4565.65
2015-01-30 20:00:00,4812.43
2015-01-30 21:00:00,4836.27
2015-01-30 22:00:00,5003.45
2015-01-30 23:00:00,5118.54
2015-01-31 00:00:00,5222.91
