,actual,sarimax_forecast
2021-01-13 10:00:00+00:00,43.82,50.59811653525949
2021-01-13 11:00:00+00:00,41.22,51.184749782252155
2021-01-13 12:00:00+00:00,40.04,48.78923498655252
2021-01-13 13:00:00+00:00,39.47,46.63750944337193
2021-01-13 14:00:00+00:00,41.17,48.10255221670383
2021-01-13 15:00:00+00:00,45.91,49.768929333613876
2021-01-13 16:00:00+00:00,55.49,53.52416614419122
2021-01-13 17:00:00+00:00,54.51,49.93784761698637
2021-01-13 18:00:00+00:00,49.28,48.70209773381936
2021-01-13 19:00:00+00:00,48.65,46.42902621905998
2021-01-13 20:00:00+00:00,41.89,41.3571734674144
2021-01-13 21:00:00+00:00,41.0,42.15130806282019
2021-01-13 22:00:00+00:00,38.97,37.36104210572006
2021-01-13 23:00:00+00:00,37.3,34.946180476927374
2021-01-14 00:00:00+00:00,36.91,33.818663335247145
2021-01-14 01:00:00+00:00,36.98,34.03594461106066
2021-01-14 02:00:00+00:00,39.82,34.24677925770578
2021-01-14 03:00:00+00:00,43.2,36.41068875470701
2021-01-14 04:00:00+00:00,46.45,40.8405888844613
2021-01-14 05:00:00+00:00,60.04,49.13698972878791
2021-01-14 06:00:00+00:00,79.9,56.9701614583608
2021-01-14 07:00:00+00:00,88.82,65.53950400580628
2021-01-14 08:00:00+00:00,89.27,65.45562855435026
2021-01-14 09:00:00+00:00,89.63,64.93866988820284
2021-01-14 10:00:00+00:00,91.05,67.04794427556037
2021-01-14 11:00:00+00:00,88.75,69.3480676440918
2021-01-14 12:00:00+00:00,87.1,68.0342669538538
2021-01-14 13:00:00+00:00,83.98,65.77334596681337
2021-01-14 14:00:00+00:00,79.96,66.33008068255404
2021-01-14 15:00:00+00:00,83.42,67.21173455806246
2021-01-14 16:00:00+00:00,100.67,69.91529425974707
2021-01-14 17:00:00+00:00,90.16,66.16775303231736
2021-01-14 18:00:00+00:00,87.7,64.20477932145172
2021-01-14 19:00:00+00:00,74.58,61.008978862467075
2021-01-14 20:00:00+00:00,62.74,55.36225378112225
2021-01-14 21:00:00+00:00,59.82,54.5583394744115
2021-01-14 22:00:00+00:00,55.6,50.10437761881266
2021-01-14 23:00:00+00:00,48.98,47.42214377896398
2021-01-15 00:00:00+00:00,48.66,45.99821571720555
2021-01-15 01:00:00+00:00,47.7,44.57612441668216
2021-01-15 02:00:00+00:00,46.6,43.4590721358033
2021-01-15 03:00:00+00:00,48.0,44.10064716175762
2021-01-15 04:00:00+00:00,51.52,47.25164637257154
2021-01-15 05:00:00+00:00,62.97,53.28829830229384
2021-01-15 06:00:00+00:00,77.94,59.5779341209489
2021-01-15 07:00:00+00:00,94.07,67.32311269016142
2021-01-15 08:00:00+00:00,97.76,66.65473688188679
2021-01-15 09:00:00+00:00,90.69,64.53139790293955
2021-01-15 10:00:00+00:00,86.97,66.11067164019235
2021-01-15 11:00:00+00:00,79.25,66.53313600974477
2021-01-15 12:00:00+00:00,76.64,63.210332273045346
2021-01-15 13:00:00+00:00,77.14,60.86226723847668
2021-01-15 14:00:00+00:00,76.98,61.81339029867597
2021-01-15 15:00:00+00:00,82.0,64.46904480592491
2021-01-15 16:00:00+00:00,99.5,68.38930086085085
2021-01-15 17:00:00+00:00,98.02,65.99628304455896
2021-01-15 18:00:00+00:00,95.01,63.14195094253721
2021-01-15 19:00:00+00:00,77.2,60.10532029457296
2021-01-15 20:00:00+00:00,67.18,54.12024402294155
2021-01-15 21:00:00+00:00,63.19,54.1756930525511
2021-01-15 22:00:00+00:00,55.42,50.15976307394496
2021-01-15 23:00:00+00:00,58.41,47.29849664605927
2021-01-16 00:00:00+00:00,55.65,45.369850422780495
2021-01-16 01:00:00+00:00,52.16,43.64628036049764
2021-01-16 02:00:00+00:00,51.18,41.65042821602093
2021-01-16 03:00:00+00:00,49.51,40.75065712949973
2021-01-16 04:00:00+00:00,48.52,40.41243221674395
2021-01-16 05:00:00+00:00,48.74,39.85982547070954
2021-01-16 06:00:00+00:00,51.43,41.476888003874826
2021-01-16 07:00:00+00:00,61.16,48.52611374276462
2021-01-16 08:00:00+00:00,64.75,51.21652417780973
2021-01-16 09:00:00+00:00,63.77,51.24182957685181
2021-01-16 10:00:00+00:00,62.13,52.479225505899606
2021-01-16 11:00:00+00:00,55.01,53.055927195570305
2021-01-16 12:00:00+00:00,50.66,50.43062837325845
2021-01-16 13:00:00+00:00,49.48,47.941982585037884
2021-01-16 14:00:00+00:00,50.65,48.96194350901958
2021-01-16 15:00:00+00:00,57.7,51.79431226735331
2021-01-16 16:00:00+00:00,65.01,56.220581539535594
2021-01-16 17:00:00+00:00,66.4,53.6237890003647
2021-01-16 18:00:00+00:00,63.76,50.86102483785888
2021-01-16 19:00:00+00:00,57.47,48.665254685876405
2021-01-16 20:00:00+00:00,52.98,43.22191653297881
2021-01-16 21:00:00+00:00,53.2,45.32042895910219
2021-01-16 22:00:00+00:00,50.56,42.01634508329077
2021-01-16 23:00:00+00:00,47.99,39.8530363397444
2021-01-17 00:00:00+00:00,47.74,38.67522973517976
2021-01-17 01:00:00+00:00,47.18,37.44350103239191
2021-01-17 02:00:00+00:00,46.09,35.860932061514504
2021-01-17 03:00:00+00:00,45.8,35.52865103793758
2021-01-17 04:00:00+00:00,45.42,34.68346964935306
2021-01-17 05:00:00+00:00,46.46,32.68356816465524
2021-01-17 06:00:00+00:00,47.64,32.84112169334254
2021-01-17 07:00:00+00:00,47.42,39.54046801581735
2021-01-17 08:00:00+00:00,51.13,43.388958738335305
2021-01-17 09:00:00+00:00,56.5,45.00932508761413
2021-01-17 10:00:00+00:00,59.94,48.242392828765105
2021-01-17 11:00:00+00:00,55.51,49.94089041640663
2021-01-17 12:00:00+00:00,52.82,47.293389885321794
2021-01-17 13:00:00+00:00,49.95,44.53511749875596
2021-01-17 14:00:00+00:00,53.48,45.9863312460881
2021-01-17 15:00:00+00:00,60.6,48.36793888507665
2021-01-17 16:00:00+00:00,67.05,53.040039455250785
2021-01-17 17:00:00+00:00,72.0,50.982803320763104
2021-01-17 18:00:00+00:00,67.78,48.683100171390464
2021-01-17 19:00:00+00:00,62.45,47.4414464435373
2021-01-17 20:00:00+00:00,56.61,43.27315764714892
2021-01-17 21:00:00+00:00,57.07,45.4653487865655
2021-01-17 22:00:00+00:00,51.34,41.12741873092837
2021-01-17 23:00:00+00:00,50.22,38.64472934063472
2021-01-18 00:00:00+00:00,47.94,37.802221627020565
2021-01-18 01:00:00+00:00,47.67,36.57379325366631
2021-01-18 02:00:00+00:00,46.6,35.199763110214406
2021-01-18 03:00:00+00:00,46.72,36.42904683962318
2021-01-18 04:00:00+00:00,47.58,40.22800234079996
2021-01-18 05:00:00+00:00,61.19,47.401722107602595
2021-01-18 06:00:00+00:00,73.06,53.79338562288893
2021-01-18 07:00:00+00:00,78.92,60.20119566559124
2021-01-18 08:00:00+00:00,75.65,59.53084365242225
2021-01-18 09:00:00+00:00,72.03,57.422204500381554
2021-01-18 10:00:00+00:00,66.39,57.70671732478897
2021-01-18 11:00:00+00:00,60.06,58.761069825782144
2021-01-18 12:00:00+00:00,57.7,56.174019112427054
2021-01-18 13:00:00+00:00,59.41,53.201315702328536
2021-01-18 14:00:00+00:00,57.39,52.90720526684686
2021-01-18 15:00:00+00:00,54.54,54.18606046513383
2021-01-18 16:00:00+00:00,59.94,56.393653883955245
2021-01-18 17:00:00+00:00,55.08,52.42383227140777
2021-01-18 18:00:00+00:00,51.42,49.35049982177786
2021-01-18 19:00:00+00:00,46.97,46.68004134637076
2021-01-18 20:00:00+00:00,45.63,40.82052132745393
2021-01-18 21:00:00+00:00,42.95,40.54389753021124
2021-01-18 22:00:00+00:00,37.83,35.591881107580065
2021-01-18 23:00:00+00:00,36.68,32.94569651698598
2021-01-19 00:00:00+00:00,35.94,31.927221336984424
2021-01-19 01:00:00+00:00,34.74,30.91788960628392
2021-01-19 02:00:00+00:00,35.96,29.98202087987302
2021-01-19 03:00:00+00:00,36.7,31.255352793420883
2021-01-19 04:00:00+00:00,37.95,34.21262722337568
2021-01-19 05:00:00+00:00,41.59,39.101706992012126
2021-01-19 06:00:00+00:00,46.68,44.926470655076436
2021-01-19 07:00:00+00:00,55.15,51.733212747313445
2021-01-19 08:00:00+00:00,54.5,50.76941678974174
2021-01-19 09:00:00+00:00,52.73,49.547953386492125
2021-01-19 10:00:00+00:00,54.5,51.43351102381861
2021-01-19 11:00:00+00:00,52.21,53.882968649147216
2021-01-19 12:00:00+00:00,52.11,53.07646735813842
2021-01-19 13:00:00+00:00,52.37,51.17606143711513
2021-01-19 14:00:00+00:00,51.34,50.88100439702484
2021-01-19 15:00:00+00:00,51.89,51.246941323347336
2021-01-19 16:00:00+00:00,54.7,53.500943804294046
2021-01-19 17:00:00+00:00,52.75,49.431415700606955
2021-01-19 18:00:00+00:00,45.39,46.31122249576025
2021-01-19 19:00:00+00:00,40.37,43.21338074003651
2021-01-19 20:00:00+00:00,37.28,37.20172257636786
2021-01-19 21:00:00+00:00,35.39,36.829312280682615
2021-01-19 22:00:00+00:00,29.98,31.30041544524336
2021-01-19 23:00:00+00:00,30.33,28.500528827662883
2021-01-20 00:00:00+00:00,28.4,27.454894456256817
2021-01-20 01:00:00+00:00,26.62,26.98934813701274
2021-01-20 02:00:00+00:00,25.13,26.056475330987396
2021-01-20 03:00:00+00:00,28.76,27.42633369187726
2021-01-20 04:00:00+00:00,30.92,30.975960332502154
2021-01-20 05:00:00+00:00,35.56,36.57677436141043
2021-01-20 06:00:00+00:00,40.23,43.0852806935414
2021-01-20 07:00:00+00:00,42.27,49.21364998471434
2021-01-20 08:00:00+00:00,38.9,47.35480554764409
2021-01-20 09:00:00+00:00,38.01,44.56956080755329
2021-01-20 10:00:00+00:00,37.95,44.45433414883689
2021-01-20 11:00:00+00:00,37.92,46.18161677774991
2021-01-20 12:00:00+00:00,36.84,44.481602205154665
2021-01-20 13:00:00+00:00,36.8,43.06194036474847
2021-01-20 14:00:00+00:00,38.92,44.794881935174004
2021-01-20 15:00:00+00:00,40.3,46.43808508980124
2021-01-20 16:00:00+00:00,51.39,49.91175837945641
2021-01-20 17:00:00+00:00,57.52,46.586538851006445
2021-01-20 18:00:00+00:00,45.34,45.203304097938826
2021-01-20 19:00:00+00:00,35.9,42.00058820635239
2021-01-20 20:00:00+00:00,31.97,36.25029574336993
2021-01-20 21:00:00+00:00,29.49,35.94912742458666
2021-01-20 22:00:00+00:00,25.3,30.872993286062467
2021-01-20 23:00:00+00:00,24.85,27.603199570035663
2021-01-21 00:00:00+00:00,19.32,25.76676937134082
2021-01-21 01:00:00+00:00,8.94,24.155338517003898
2021-01-21 02:00:00+00:00,0.9,22.927038550809115
2021-01-21 03:00:00+00:00,0.02,23.801160268298233
2021-01-21 04:00:00+00:00,13.69,26.247583087999132
2021-01-21 05:00:00+00:00,27.47,31.806032553967995
2021-01-21 06:00:00+00:00,35.32,38.06769305693093
2021-01-21 07:00:00+00:00,37.23,45.399588293586746
2021-01-21 08:00:00+00:00,35.29,43.4844662316072
2021-01-21 09:00:00+00:00,33.01,38.858015020665235
2021-01-21 10:00:00+00:00,33.38,39.52491525648253
2021-01-21 11:00:00+00:00,33.69,41.57055831602871
2021-01-21 12:00:00+00:00,35.34,40.39973908515611
2021-01-21 13:00:00+00:00,37.11,39.5119808272682
2021-01-21 14:00:00+00:00,42.52,42.80395363449162
2021-01-21 15:00:00+00:00,44.67,44.76478573775305
2021-01-21 16:00:00+00:00,45.63,49.13789448622068
2021-01-21 17:00:00+00:00,45.05,46.642993469591154
2021-01-21 18:00:00+00:00,44.91,43.886746185710976
2021-01-21 19:00:00+00:00,35.59,41.3515748857416
2021-01-21 20:00:00+00:00,31.96,35.52566365503256
2021-01-21 21:00:00+00:00,31.81,34.62972556547436
2021-01-21 22:00:00+00:00,24.09,29.004394989862405
2021-01-21 23:00:00+00:00,9.1,26.17319315063012
2021-01-22 00:00:00+00:00,13.92,24.634259793307734
2021-01-22 01:00:00+00:00,11.08,23.35464336023192
2021-01-22 02:00:00+00:00,11.51,22.651861966495645
2021-01-22 03:00:00+00:00,16.24,24.3114439477691
2021-01-22 04:00:00+00:00,28.49,27.659647951024652
2021-01-22 05:00:00+00:00,32.23,34.11321004579668
2021-01-22 06:00:00+00:00,37.66,41.69762109142733
2021-01-22 07:00:00+00:00,51.52,49.942568226589515
2021-01-22 08:00:00+00:00,45.42,48.46350385100999
2021-01-22 09:00:00+00:00,46.95,46.33814851683094
2021-01-22 10:00:00+00:00,50.06,48.06224625021291
2021-01-22 11:00:00+00:00,52.08,49.34574947161336
2021-01-22 12:00:00+00:00,50.69,47.069734497242386
2021-01-22 13:00:00+00:00,51.36,45.56622939737034
2021-01-22 14:00:00+00:00,54.49,48.67285690309075
2021-01-22 15:00:00+00:00,57.31,51.783884115809165
2021-01-22 16:00:00+00:00,64.48,56.54842319707479
2021-01-22 17:00:00+00:00,66.77,54.02949512785552
2021-01-22 18:00:00+00:00,63.89,51.22994126305262
2021-01-22 19:00:00+00:00,54.93,48.65102684139248
2021-01-22 20:00:00+00:00,52.91,42.8264768532371
2021-01-22 21:00:00+00:00,51.79,43.032099249347254
2021-01-22 22:00:00+00:00,45.82,38.603035360903576
2021-01-22 23:00:00+00:00,44.61,36.17225644113564
2021-01-23 00:00:00+00:00,43.39,35.7555039117204
2021-01-23 01:00:00+00:00,44.38,34.78458289169376
2021-01-23 02:00:00+00:00,42.31,32.97418261186158
2021-01-23 03:00:00+00:00,38.91,32.38637817239146
2021-01-23 04:00:00+00:00,41.97,32.0322039878435
2021-01-23 05:00:00+00:00,42.4,30.955634473028
2021-01-23 06:00:00+00:00,45.88,32.367065020516755
2021-01-23 07:00:00+00:00,50.0,39.033796748721485
2021-01-23 08:00:00+00:00,56.92,41.08027945924785
2021-01-23 09:00:00+00:00,58.15,40.53619438218513
2021-01-23 10:00:00+00:00,58.95,42.27428063526828
2021-01-23 11:00:00+00:00,56.63,43.69099760707114
2021-01-23 12:00:00+00:00,52.0,42.22469504265107
2021-01-23 13:00:00+00:00,51.0,40.62632969687578
2021-01-23 14:00:00+00:00,53.65,42.80865778952473
2021-01-23 15:00:00+00:00,58.3,45.324808407988776
2021-01-23 16:00:00+00:00,63.09,50.23166838462911
2021-01-23 17:00:00+00:00,66.13,48.25314146951343
2021-01-23 18:00:00+00:00,63.29,45.53487056622548
2021-01-23 19:00:00+00:00,58.16,43.286531717194805
2021-01-23 20:00:00+00:00,52.8,38.95322808033619
2021-01-23 21:00:00+00:00,51.2,40.357218033137684
2021-01-23 22:00:00+00:00,47.18,36.05463815382072
2021-01-23 23:00:00+00:00,44.8,33.13026150819419
2021-01-24 00:00:00+00:00,40.67,30.953873572257244
2021-01-24 01:00:00+00:00,41.24,30.055259744529778
2021-01-24 02:00:00+00:00,40.24,28.27434482812704
2021-01-24 03:00:00+00:00,39.78,27.549603595412364
2021-01-24 04:00:00+00:00,39.9,27.199615156456986
2021-01-24 05:00:00+00:00,40.56,24.7930737401781
2021-01-24 06:00:00+00:00,41.97,24.55996595650638
2021-01-24 07:00:00+00:00,46.0,30.970571169118415
2021-01-24 08:00:00+00:00,50.54,33.85789683090832
2021-01-24 09:00:00+00:00,53.09,34.77275196809465
2021-01-24 10:00:00+00:00,54.34,38.27782869330099
2021-01-24 11:00:00+00:00,51.86,40.568191598765594
2021-01-24 12:00:00+00:00,45.99,38.297812104872655
2021-01-24 13:00:00+00:00,44.34,35.76183300397417
2021-01-24 14:00:00+00:00,45.93,37.53171326310958
2021-01-24 15:00:00+00:00,52.0,40.546364003051586
2021-01-24 16:00:00+00:00,61.98,46.750670677752375
2021-01-24 17:00:00+00:00,65.0,46.20019107532365
2021-01-24 18:00:00+00:00,62.91,43.822180716098075
2021-01-24 19:00:00+00:00,59.3,42.34436056644685
2021-01-24 20:00:00+00:00,55.76,38.75774118403052
2021-01-24 21:00:00+00:00,53.93,41.55661635194129
2021-01-24 22:00:00+00:00,47.89,38.53240009518281
2021-01-24 23:00:00+00:00,46.62,36.93255968432343
2021-01-25 00:00:00+00:00,43.09,36.2976681485838
2021-01-25 01:00:00+00:00,43.0,35.96048166970648
2021-01-25 02:00:00+00:00,42.59,34.928330399364555
2021-01-25 03:00:00+00:00,42.2,36.478365475291454
2021-01-25 04:00:00+00:00,45.66,40.820189226672184
2021-01-25 05:00:00+00:00,61.95,49.517375966322504
2021-01-25 06:00:00+00:00,70.0,57.64099797351195
2021-01-25 07:00:00+00:00,75.62,63.994197692747534
2021-01-25 08:00:00+00:00,79.67,62.388594095456824
2021-01-25 09:00:00+00:00,74.95,60.36423482733352
2021-01-25 10:00:00+00:00,72.2,61.15541810351675
2021-01-25 11:00:00+00:00,69.02,62.0744390293397
2021-01-25 12:00:00+00:00,67.0,59.81971963910578
2021-01-25 13:00:00+00:00,65.91,57.390175557972846
2021-01-25 14:00:00+00:00,66.01,58.372974242542156
2021-01-25 15:00:00+00:00,67.35,58.990142200413366
2021-01-25 16:00:00+00:00,71.69,62.06370732878661
2021-01-25 17:00:00+00:00,71.41,58.857721293718306
2021-01-25 18:00:00+00:00,65.17,55.998052430418326
2021-01-25 19:00:00+00:00,62.52,53.36991547444488
2021-01-25 20:00:00+00:00,55.26,47.77319678664476
2021-01-25 21:00:00+00:00,53.5,47.81996137845685
2021-01-25 22:00:00+00:00,47.7,42.95750363814574
2021-01-25 23:00:00+00:00,50.95,41.169812466201854
2021-01-26 00:00:00+00:00,49.57,39.162026961651414
2021-01-26 01:00:00+00:00,46.9,37.07552334156854
2021-01-26 02:00:00+00:00,44.69,35.517732294492234
2021-01-26 03:00:00+00:00,46.1,36.64867063208655
2021-01-26 04:00:00+00:00,51.02,39.569415145373966
2021-01-26 05:00:00+00:00,57.33,45.07971625804629
2021-01-26 06:00:00+00:00,69.05,51.86710793433233
2021-01-26 07:00:00+00:00,73.95,59.231565541382096
2021-01-26 08:00:00+00:00,71.73,58.25520899491261
2021-01-26 09:00:00+00:00,73.91,56.24743463262854
2021-01-26 10:00:00+00:00,72.0,57.10019793907348
2021-01-26 11:00:00+00:00,70.0,58.35829271547489
2021-01-26 12:00:00+00:00,65.91,56.872177902376
2021-01-26 13:00:00+00:00,66.33,54.538215038318405
2021-01-26 14:00:00+00:00,68.15,55.003285859392975
2021-01-26 15:00:00+00:00,68.75,56.1769897472303
2021-01-26 16:00:00+00:00,73.73,59.505816413139875
2021-01-26 17:00:00+00:00,70.36,57.53021766528328
2021-01-26 18:00:00+00:00,63.15,54.89918431979035
2021-01-26 19:00:00+00:00,61.98,52.54530326115892
2021-01-26 20:00:00+00:00,54.93,46.70820844598566
2021-01-26 21:00:00+00:00,54.71,46.275145436891194
2021-01-26 22:00:00+00:00,47.77,40.959492568223126
2021-01-26 23:00:00+00:00,46.83,38.880077174510085
