datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-04-23 15:00:00,18.8,32,1021.6,100,7.8,257,703.0
2020-04-23 16:00:00,18.7,32,1020.6,100,9.9,260,586.0
2020-04-23 17:00:00,18.5,33,1019.7,100,11.6,275,471.0
2020-04-23 18:00:00,16.9,40,1019.0,74,16.1,304,348.0
2020-04-23 19:00:00,15.6,41,1018.4,31,13.4,306,236.0
2020-04-23 20:00:00,13.9,45,1017.9,38,10.2,312,111.0
2020-04-23 21:00:00,11.3,53,1017.8,73,9.5,295,15.0
2020-04-23 22:00:00,10.0,58,1017.1,82,10.5,264,0.0
2020-04-23 23:00:00,9.0,63,1016.3,83,11.8,258,0.0
2020-04-24 00:00:00,8.3,67,1015.8,43,12.9,257,0.0
2020-04-24 01:00:00,7.5,70,1015.0,2,14.0,258,0.0
2020-04-24 02:00:00,7.0,75,1013.9,3,15.3,262,0.0
2020-04-24 03:00:00,6.3,78,1013.0,4,15.1,267,0.0
2020-04-24 04:00:00,5.8,84,1012.2,24,15.1,270,0.0
2020-04-24 05:00:00,5.5,89,1011.5,7,16.2,274,0.0
2020-04-24 06:00:00,5.3,95,1010.6,22,16.0,279,0.0
2020-04-24 07:00:00,6.2,93,1010.1,24,15.8,282,37.0
2020-04-24 08:00:00,7.7,84,1009.7,86,18.8,290,146.0
2020-04-24 09:00:00,9.2,77,1009.0,97,17.3,287,262.0
2020-04-24 10:00:00,10.7,69,1008.4,75,17.1,285,410.0
2020-04-24 11:00:00,12.3,62,1008.0,94,16.6,288,544.0
2020-04-24 12:00:00,13.4,56,1007.5,94,15.9,298,568.0
2020-04-24 13:00:00,14.2,49,1007.1,91,15.3,304,516.0
2020-04-24 14:00:00,13.8,55,1007.6,29,15.0,300,489.0
2020-04-24 15:00:00,15.2,48,1006.9,39,17.9,308,657.0
2020-04-24 16:00:00,14.5,54,1006.6,29,23.3,325,572.0
2020-04-24 17:00:00,13.0,59,1006.9,32,20.3,327,489.0
2020-04-24 18:00:00,12.0,61,1006.8,100,21.3,330,326.0
2020-04-24 19:00:00,10.9,64,1007.0,87,18.2,326,158.0
2020-04-24 20:00:00,10.0,74,1007.5,58,13.5,344,78.0
2020-04-24 21:00:00,9.6,75,1008.0,25,10.4,2,13.0
2020-04-24 22:00:00,8.4,74,1008.7,0,11.0,349,0.0
2020-04-24 23:00:00,7.5,68,1009.3,0,15.0,343,0.0
2020-04-25 00:00:00,6.7,67,1009.9,2,14.1,347,0.0
2020-04-25 01:00:00,5.9,70,1010.2,11,12.0,339,0.0
2020-04-25 02:00:00,6.3,66,1010.9,21,12.6,340,0.0
2020-04-25 03:00:00,6.4,67,1010.9,43,11.2,339,0.0
2020-04-25 04:00:00,5.6,71,1011.2,13,11.1,335,0.0
2020-04-25 05:00:00,5.0,77,1011.4,15,11.6,330,0.0
2020-04-25 06:00:00,4.8,82,1011.8,1,10.9,333,0.0
2020-04-25 07:00:00,5.7,80,1011.9,12,11.5,340,43.0
2020-04-25 08:00:00,7.7,73,1012.4,38,10.6,336,165.0
2020-04-25 09:00:00,9.6,63,1012.8,63,11.4,342,307.0
2020-04-25 10:00:00,11.0,50,1012.8,79,11.3,338,417.0
2020-04-25 11:00:00,12.1,42,1012.7,43,11.3,333,535.0
2020-04-25 12:00:00,13.3,37,1012.4,90,13.8,327,656.0
2020-04-25 13:00:00,13.7,34,1011.9,100,14.1,320,580.0
2020-04-25 14:00:00,12.7,40,1012.4,100,13.0,318,492.0
2020-04-25 15:00:00,12.9,40,1012.1,100,12.2,315,250.0
2020-04-25 16:00:00,12.6,45,1011.8,100,13.5,304,193.0
2020-04-25 17:00:00,12.3,46,1011.5,100,12.3,308,136.0
2020-04-25 18:00:00,11.9,52,1011.0,82,11.7,317,79.0
2020-04-25 19:00:00,11.5,56,1010.7,76,13.6,302,108.0
2020-04-25 20:00:00,10.1,69,1010.8,43,12.5,311,66.0
2020-04-25 21:00:00,8.3,80,1010.9,37,7.9,294,15.0
2020-04-25 22:00:00,7.3,86,1011.0,26,8.8,289,0.0
2020-04-25 23:00:00,6.1,93,1011.0,9,8.5,282,0.0
2020-04-26 00:00:00,5.4,96,1011.2,18,8.4,277,0.0
2020-04-26 01:00:00,5.1,97,1011.2,39,8.3,272,0.0
2020-04-26 02:00:00,5.6,90,1011.2,50,10.2,278,0.0
2020-04-26 03:00:00,5.4,92,1011.1,68,8.6,272,0.0
2020-04-26 04:00:00,5.2,93,1011.1,100,6.6,261,0.0
2020-04-26 05:00:00,5.0,93,1010.7,52,6.8,252,0.0
2020-04-26 06:00:00,4.4,95,1010.4,43,8.0,252,0.0
2020-04-26 07:00:00,5.2,88,1010.3,51,8.9,249,38.0
2020-04-26 08:00:00,6.6,76,1010.2,44,9.1,261,130.0
2020-04-26 09:00:00,7.7,67,1010.1,62,10.4,272,262.0
2020-04-26 10:00:00,9.1,61,1010.1,70,10.2,260,437.0
2020-04-26 11:00:00,10.1,58,1009.8,78,10.7,256,522.0
2020-04-26 12:00:00,10.9,55,1009.7,91,11.1,257,572.0
2020-04-26 13:00:00,11.7,52,1009.3,90,11.5,256,633.0
2020-04-26 14:00:00,10.4,55,1010.3,57,14.2,261,672.0
2020-04-26 15:00:00,10.4,54,1010.1,100,15.2,266,425.0
2020-04-26 16:00:00,10.3,55,1009.9,100,15.5,271,389.0
2020-04-26 17:00:00,9.9,58,1009.8,100,15.2,275,271.0
2020-04-26 18:00:00,9.6,60,1009.4,100,13.8,276,200.0
2020-04-26 19:00:00,9.1,62,1009.3,100,13.3,270,103.0
2020-04-26 20:00:00,8.7,61,1009.2,98,12.0,261,46.0
2020-04-26 21:00:00,8.2,64,1009.3,93,10.3,241,8.0
2020-04-26 22:00:00,7.9,66,1009.3,100,9.4,227,0.0
2020-04-26 23:00:00,7.6,71,1009.0,97,10.0,232,0.0
2020-04-27 00:00:00,7.2,77,1008.9,95,10.0,221,0.0
2020-04-27 01:00:00,7.0,80,1008.5,96,11.2,201,0.0
2020-04-27 02:00:00,6.3,83,1008.7,71,11.0,191,0.0
2020-04-27 03:00:00,5.7,86,1008.4,90,11.9,194,0.0
2020-04-27 04:00:00,5.9,85,1008.1,100,13.3,193,0.0
2020-04-27 05:00:00,6.1,86,1007.5,99,14.8,193,0.0
2020-04-27 06:00:00,6.1,87,1007.1,100,14.0,198,0.0
2020-04-27 07:00:00,6.4,87,1006.9,100,14.1,195,9.0
2020-04-27 08:00:00,6.7,89,1006.5,99,13.4,204,38.0
2020-04-27 09:00:00,7.2,93,1006.6,100,13.4,204,75.0
2020-04-27 10:00:00,7.7,93,1006.5,100,11.9,209,63.0
2020-04-27 11:00:00,8.2,90,1006.2,100,14.9,233,103.0
2020-04-27 12:00:00,8.4,91,1006.1,100,12.7,262,106.0
2020-04-27 13:00:00,8.7,85,1006.2,100,10.7,284,230.0
2020-04-27 14:00:00,7.7,84,1006.9,100,8.7,277,178.0
2020-04-27 15:00:00,7.5,87,1006.6,100,6.6,292,99.0
2020-04-27 16:00:00,7.4,87,1006.4,100,6.1,270,76.0
2020-04-27 17:00:00,7.4,88,1006.2,100,6.2,263,84.0
2020-04-27 18:00:00,7.3,90,1006.1,100,6.4,243,56.0
2020-04-27 19:00:00,7.3,91,1005.9,100,7.0,258,37.0
2020-04-27 20:00:00,7.2,93,1005.8,100,6.1,273,23.0
2020-04-27 21:00:00,6.9,95,1006.1,100,5.2,295,4.0
2020-04-27 22:00:00,6.7,95,1005.8,98,6.3,301,0.0
2020-04-27 23:00:00,6.4,91,1005.7,68,6.7,286,0.0
2020-04-28 00:00:00,4.9,94,1005.8,37,6.4,286,0.0
2020-04-28 01:00:00,3.7,97,1005.8,36,6.0,287,0.0
2020-04-28 02:00:00,3.9,97,1005.8,34,7.2,276,0.0
2020-04-28 03:00:00,3.7,98,1005.6,24,7.2,270,0.0
2020-04-28 04:00:00,3.4,98,1005.7,9,6.9,264,0.0
2020-04-28 05:00:00,3.0,98,1005.6,9,7.3,261,0.0
2020-04-28 06:00:00,2.8,98,1005.5,12,8.0,262,1.0
2020-04-28 07:00:00,3.6,97,1005.7,12,9.3,257,47.0
2020-04-28 08:00:00,5.3,93,1005.7,10,8.8,261,157.0
2020-04-28 09:00:00,7.0,85,1005.9,26,11.2,276,290.0
2020-04-28 10:00:00,8.3,73,1006.0,38,11.4,281,402.0
2020-04-28 11:00:00,9.7,60,1005.8,79,12.5,288,465.0
2020-04-28 12:00:00,10.2,54,1005.7,90,12.4,292,348.0
2020-04-28 13:00:00,10.5,51,1005.7,90,11.8,293,292.0
2020-04-28 14:00:00,10.3,56,1005.9,100,11.6,296,417.0
2020-04-28 15:00:00,10.4,56,1005.9,85,12.0,303,255.0
2020-04-28 16:00:00,10.4,56,1005.8,94,11.5,309,239.0
2020-04-28 17:00:00,10.2,57,1005.8,97,12.6,329,216.0
2020-04-28 18:00:00,9.4,64,1006.1,89,12.0,351,129.0
2020-04-28 19:00:00,9.3,64,1006.0,66,10.0,347,157.0
2020-04-28 20:00:00,8.5,68,1006.3,56,8.7,343,98.0
2020-04-28 21:00:00,6.5,75,1006.5,29,8.0,350,22.0
2020-04-28 22:00:00,5.1,81,1006.6,12,6.6,9,0.0
2020-04-28 23:00:00,3.8,87,1006.5,20,5.8,353,0.0
2020-04-29 00:00:00,3.6,88,1006.5,80,7.6,5,0.0
2020-04-29 01:00:00,2.9,94,1006.4,90,6.5,19,0.0
2020-04-29 02:00:00,2.6,94,1006.5,80,6.4,52,0.0
2020-04-29 03:00:00,2.1,96,1006.6,76,6.2,54,0.0
2020-04-29 04:00:00,2.2,97,1006.4,69,7.5,55,0.0
2020-04-29 05:00:00,2.2,97,1006.3,90,7.3,57,0.0
2020-04-29 06:00:00,2.6,97,1006.3,99,7.7,53,1.0
2020-04-29 07:00:00,4.0,93,1006.2,100,9.6,56,36.0
2020-04-29 08:00:00,5.5,88,1006.5,99,8.0,72,86.0
2020-04-29 09:00:00,7.4,81,1006.4,99,9.0,90,188.0
2020-04-29 10:00:00,8.4,72,1006.3,99,9.8,107,232.0
2020-04-29 11:00:00,9.6,60,1006.1,100,9.9,109,245.0
2020-04-29 12:00:00,9.2,67,1006.2,100,12.5,129,157.0
2020-04-29 13:00:00,9.4,64,1006.2,99,10.9,107,158.0
2020-04-29 14:00:00,9.2,68,1006.6,100,15.9,123,192.0
2020-04-29 15:00:00,9.1,69,1006.4,99,16.7,123,265.0
2020-04-29 16:00:00,8.1,79,1006.5,98,21.6,123,185.0
2020-04-29 17:00:00,7.6,84,1006.6,99,19.0,115,122.0
2020-04-29 18:00:00,7.6,83,1006.4,100,18.7,109,138.0
2020-04-29 19:00:00,7.3,84,1006.0,100,18.6,112,83.0
2020-04-29 20:00:00,6.9,86,1005.9,100,17.4,114,36.0
2020-04-29 21:00:00,6.5,87,1006.1,100,19.5,118,5.0
2020-04-29 22:00:00,6.2,89,1006.0,100,20.0,118,0.0
2020-04-29 23:00:00,6.0,89,1005.6,100,21.1,113,0.0
2020-04-30 00:00:00,5.7,90,1005.3,100,21.2,111,0.0
2020-04-30 01:00:00,5.6,92,1004.8,100,21.3,109,0.0
2020-04-30 02:00:00,5.5,91,1004.7,100,21.7,117,0.0
2020-04-30 03:00:00,5.4,92,1004.2,100,22.1,112,0.0
2020-04-30 04:00:00,5.5,92,1003.5,100,22.3,111,0.0
2020-04-30 05:00:00,5.7,92,1002.7,100,22.5,110,0.0
2020-04-30 06:00:00,6.0,92,1001.8,100,23.0,107,0.0
2020-04-30 07:00:00,6.5,94,1001.1,100,22.0,111,11.0
2020-04-30 08:00:00,7.0,96,1000.5,100,21.8,112,32.0
2020-04-30 09:00:00,7.4,95,999.9,100,23.0,110,51.0
2020-04-30 10:00:00,8.0,95,999.2,100,23.0,110,81.0
2020-04-30 11:00:00,8.3,95,998.2,100,23.3,112,48.0
2020-04-30 12:00:00,8.9,95,997.8,100,17.9,130,76.0
2020-04-30 13:00:00,9.3,93,998.1,100,15.7,217,71.0
2020-04-30 14:00:00,8.5,86,998.8,100,9.3,193,104.0
2020-04-30 15:00:00,10.0,81,998.6,100,9.8,163,228.0
2020-04-30 16:00:00,9.4,90,998.6,100,7.8,158,109.0
2020-04-30 17:00:00,10.1,85,998.6,100,7.9,156,157.0
2020-04-30 18:00:00,8.4,89,999.2,100,23.6,236,89.0
2020-04-30 19:00:00,7.2,87,999.2,97,8.0,265,21.0
2020-04-30 20:00:00,7.5,88,999.3,38,1.9,292,44.0
2020-04-30 21:00:00,5.4,95,999.9,19,5.5,148,24.0
2020-04-30 22:00:00,4.7,96,1000.1,18,6.6,167,0.0
2020-04-30 23:00:00,4.9,95,1000.1,3,7.6,188,0.0
2020-05-01 00:00:00,4.3,96,999.8,11,6.1,177,0.0
2020-05-01 01:00:00,3.8,97,999.4,85,7.5,163,0.0
2020-05-01 02:00:00,3.8,96,999.2,98,8.6,147,0.0
2020-05-01 03:00:00,3.5,97,998.9,99,6.9,137,0.0
2020-05-01 04:00:00,3.5,97,998.7,100,7.9,129,0.0
2020-05-01 05:00:00,4.0,95,998.6,99,9.9,134,0.0
2020-05-01 06:00:00,4.7,92,998.3,100,12.2,135,2.0
2020-05-01 07:00:00,6.0,92,998.3,96,13.4,149,55.0
2020-05-01 08:00:00,7.3,88,998.4,100,15.6,157,124.0
2020-05-01 09:00:00,7.6,90,998.1,100,13.3,161,119.0
2020-05-01 10:00:00,7.6,91,997.8,100,11.0,161,98.0
2020-05-01 11:00:00,9.2,85,997.9,100,13.6,168,247.0
2020-05-01 12:00:00,9.3,84,998.2,100,13.2,163,223.0
2020-05-01 13:00:00,8.4,91,997.8,100,12.1,153,125.0
2020-05-01 14:00:00,8.4,87,997.9,99,12.9,120,232.0
2020-05-01 15:00:00,10.3,89,997.7,95,12.6,127,427.0
2020-05-01 16:00:00,11.3,82,997.3,97,12.5,129,473.0
2020-05-01 17:00:00,9.5,81,997.6,91,13.9,155,249.0
2020-05-01 18:00:00,9.8,78,997.5,91,7.8,158,183.0
2020-05-01 19:00:00,9.9,75,997.5,98,6.8,177,174.0
2020-05-01 20:00:00,9.1,83,997.7,98,3.6,143,85.0
2020-05-01 21:00:00,7.9,91,998.1,98,5.8,176,16.0
2020-05-01 22:00:00,7.2,94,998.2,99,5.1,219,0.0
2020-05-01 23:00:00,6.8,95,998.4,100,6.4,223,0.0
2020-05-02 00:00:00,6.6,96,998.6,100,7.2,243,0.0
2020-05-02 01:00:00,6.3,96,998.8,100,1.1,270,0.0
2020-05-02 02:00:00,6.0,95,998.9,100,3.3,354,0.0
2020-05-02 03:00:00,5.7,96,999.0,62,3.6,53,0.0
2020-05-02 04:00:00,4.7,98,999.1,55,4.8,42,0.0
2020-05-02 05:00:00,3.7,99,999.3,59,6.8,18,0.0
2020-05-02 06:00:00,4.7,99,999.5,39,4.7,351,2.0
2020-05-02 07:00:00,5.6,98,999.7,27,7.2,342,54.0
2020-05-02 08:00:00,7.0,90,1000.2,38,7.9,344,153.0
2020-05-02 09:00:00,8.0,83,1000.7,56,8.8,341,267.0
2020-05-02 10:00:00,9.1,85,1001.1,58,8.2,331,374.0
2020-05-02 11:00:00,10.2,84,1001.3,80,9.1,326,464.0
2020-05-02 12:00:00,11.1,83,1001.7,94,11.1,324,530.0
2020-05-02 13:00:00,10.3,84,1002.2,97,14.2,324,517.0
2020-05-02 14:00:00,10.5,75,1002.7,98,18.1,311,395.0
2020-05-02 15:00:00,10.4,83,1003.4,97,11.5,309,364.0
2020-05-02 16:00:00,11.1,81,1003.6,84,10.7,303,422.0
2020-05-02 17:00:00,11.8,81,1003.8,95,10.3,306,417.0
2020-05-02 18:00:00,9.9,79,1004.7,87,10.5,311,255.0
2020-05-02 19:00:00,10.4,75,1005.1,51,11.7,304,192.0
2020-05-02 20:00:00,9.6,81,1005.6,28,10.5,301,102.0
2020-05-02 21:00:00,8.4,87,1006.5,26,12.5,288,26.0
2020-05-02 22:00:00,7.3,93,1007.3,17,12.8,292,0.0
2020-05-02 23:00:00,6.4,96,1007.7,2,11.3,287,0.0
2020-05-03 00:00:00,5.7,97,1008.1,1,10.4,272,0.0
2020-05-03 01:00:00,5.5,97,1008.5,2,12.0,261,0.0
2020-05-03 02:00:00,5.6,97,1009.1,5,13.6,259,0.0
2020-05-03 03:00:00,5.5,97,1009.4,6,14.2,261,0.0
2020-05-03 04:00:00,5.5,96,1009.7,5,14.4,267,0.0
2020-05-03 05:00:00,5.1,93,1010.0,6,13.3,272,0.0
2020-05-03 06:00:00,4.8,92,1010.6,8,13.8,279,3.0
2020-05-03 07:00:00,5.7,93,1011.0,38,15.5,282,68.0
2020-05-03 08:00:00,7.2,86,1011.5,57,20.6,286,175.0
2020-05-03 09:00:00,8.3,76,1012.0,80,23.8,288,277.0
2020-05-03 10:00:00,9.6,66,1012.3,98,23.8,290,400.0
2020-05-03 11:00:00,10.7,58,1012.5,63,22.3,293,480.0
2020-05-03 12:00:00,11.6,57,1012.9,28,20.6,289,651.0
2020-05-03 13:00:00,12.1,56,1013.3,46,21.4,290,737.0
2020-05-03 14:00:00,12.2,55,1014.1,12,22.5,292,726.0
2020-05-03 15:00:00,12.0,55,1014.3,98,23.2,294,516.0
2020-05-03 16:00:00,11.6,56,1014.7,69,21.4,297,447.0
2020-05-03 17:00:00,11.2,60,1015.0,44,20.9,299,486.0
2020-05-03 18:00:00,10.8,61,1015.1,81,19.7,291,375.0
2020-05-03 19:00:00,9.9,63,1015.0,82,18.0,290,262.0
