datetime,load_mwh
2020-01-04 10:00:00,61399.895
2020-01-04 11:00:00,62187.365
2020-01-04 12:00:00,60907.185
2020-01-04 13:00:00,59752.5725
2020-01-04 14:00:00,59385.2025
2020-01-04 15:00:00,60627.39
2020-01-04 16:00:00,63260.8675
2020-01-04 17:00:00,63177.244999999995
2020-01-04 18:00:00,60894.08500000001
2020-01-04 19:00:00,57133.21
2020-01-04 20:00:00,54493.8725
2020-01-04 21:00:00,52935.66
2020-01-04 22:00:00,49988.457500000004
2020-01-04 23:00:00,46968.955
2020-01-05 00:00:00,44756.2725
2020-01-05 01:00:00,44132.93
2020-01-05 02:00:00,43151.26
2020-01-05 03:00:00,43126.869999999995
2020-01-05 04:00:00,42637.9275
2020-01-05 05:00:00,41760.4725
2020-01-05 06:00:00,43186.615
2020-01-05 07:00:00,45422.5025
2020-01-05 08:00:00,48741.4725
2020-01-05 09:00:00,51580.850000000006
2020-01-05 10:00:00,54067.270000000004
2020-01-05 11:00:00,54657.035
2020-01-05 12:00:00,53289.6425
2020-01-05 13:00:00,52135.4875
2020-01-05 14:00:00,52252.5225
2020-01-05 15:00:00,53987.8725
2020-01-05 16:00:00,57696.9675
2020-01-05 17:00:00,58581.4775
2020-01-05 18:00:00,57168.3425
2020-01-05 19:00:00,54733.6375
2020-01-05 20:00:00,53156.93
2020-01-05 21:00:00,52531.6225
2020-01-05 22:00:00,49472.104999999996
2020-01-05 23:00:00,47130.67
2020-01-06 00:00:00,45712.3525
2020-01-06 01:00:00,44723.435
2020-01-06 02:00:00,45077.3125
2020-01-06 03:00:00,46351.177500000005
2020-01-06 04:00:00,49094.2125
2020-01-06 05:00:00,53998.985
2020-01-06 06:00:00,58689.9825
2020-01-06 07:00:00,61717.792499999996
2020-01-06 08:00:00,63084.957500000004
2020-01-06 09:00:00,64184.86
2020-01-06 10:00:00,65258.18
2020-01-06 11:00:00,65203.69
2020-01-06 12:00:00,64188.2675
2020-01-06 13:00:00,63121.2825
2020-01-06 14:00:00,62843.685
2020-01-06 15:00:00,64252.600000000006
2020-01-06 16:00:00,67807.515
2020-01-06 17:00:00,68224.2975
2020-01-06 18:00:00,66693.23
2020-01-06 19:00:00,62983.385
2020-01-06 20:00:00,60371.515
2020-01-06 21:00:00,57958.2825
2020-01-06 22:00:00,54315.7025
2020-01-06 23:00:00,51891.4975
2020-01-07 00:00:00,50675.18
2020-01-07 01:00:00,49882.83
2020-01-07 02:00:00,50149.6325
2020-01-07 03:00:00,51480.0
2020-01-07 04:00:00,54848.7825
2020-01-07 05:00:00,62265.725
2020-01-07 06:00:00,68623.0325
2020-01-07 07:00:00,71067.6775
2020-01-07 08:00:00,71305.195
2020-01-07 09:00:00,71488.035
2020-01-07 10:00:00,72013.3325
2020-01-07 11:00:00,71605.275
2020-01-07 12:00:00,71556.1625
2020-01-07 13:00:00,71114.6175
2020-01-07 14:00:00,70224.6625
2020-01-07 15:00:00,70877.4275
2020-01-07 16:00:00,73444.59
2020-01-07 17:00:00,73172.8675
2020-01-07 18:00:00,71688.5
2020-01-07 19:00:00,67826.1125
2020-01-07 20:00:00,64455.29
2020-01-07 21:00:00,61351.3625
2020-01-07 22:00:00,57538.3025
2020-01-07 23:00:00,55068.1875
2020-01-08 00:00:00,53658.4675
2020-01-08 01:00:00,52487.54
2020-01-08 02:00:00,52546.192500000005
2020-01-08 03:00:00,53861.83
2020-01-08 04:00:00,57033.3825
2020-01-08 05:00:00,64747.49
2020-01-08 06:00:00,71218.3
2020-01-08 07:00:00,74170.8775
2020-01-08 08:00:00,74156.3375
2020-01-08 09:00:00,75199.7475
2020-01-08 10:00:00,75458.48999999999
2020-01-08 11:00:00,75042.42
2020-01-08 12:00:00,74356.4075
2020-01-08 13:00:00,73119.0175
2020-01-08 14:00:00,72247.1925
2020-01-08 15:00:00,72077.7375
2020-01-08 16:00:00,73590.575
2020-01-08 17:00:00,72828.095
2020-01-08 18:00:00,70641.8575
2020-01-08 19:00:00,66565.93
2020-01-08 20:00:00,62671.2725
2020-01-08 21:00:00,59290.119999999995
2020-01-08 22:00:00,54757.365
2020-01-08 23:00:00,50730.3575
2020-01-09 00:00:00,48783.229999999996
2020-01-09 01:00:00,48346.195
2020-01-09 02:00:00,48566.292499999996
2020-01-09 03:00:00,50228.354999999996
2020-01-09 04:00:00,53944.06
2020-01-09 05:00:00,62400.63
2020-01-09 06:00:00,68873.2625
2020-01-09 07:00:00,71536.8375
2020-01-09 08:00:00,72220.61
2020-01-09 09:00:00,73357.2625
2020-01-09 10:00:00,74513.365
2020-01-09 11:00:00,74067.085
2020-01-09 12:00:00,73693.715
2020-01-09 13:00:00,72299.7225
2020-01-09 14:00:00,71910.23999999999
2020-01-09 15:00:00,72284.7525
2020-01-09 16:00:00,74596.6425
2020-01-09 17:00:00,74174.7025
2020-01-09 18:00:00,72229.7575
2020-01-09 19:00:00,68332.3525
2020-01-09 20:00:00,64243.5725
2020-01-09 21:00:00,60367.21
2020-01-09 22:00:00,55986.555
2020-01-09 23:00:00,52426.9925
2020-01-10 00:00:00,50650.817500000005
2020-01-10 01:00:00,50056.2025
2020-01-10 02:00:00,50469.405
2020-01-10 03:00:00,52010.5
2020-01-10 04:00:00,55442.995
2020-01-10 05:00:00,62870.43
2020-01-10 06:00:00,69109.2775
2020-01-10 07:00:00,71882.6975
2020-01-10 08:00:00,71957.84
2020-01-10 09:00:00,72408.54000000001
2020-01-10 10:00:00,72903.9625
2020-01-10 11:00:00,72622.555
2020-01-10 12:00:00,71160.315
2020-01-10 13:00:00,69673.825
2020-01-10 14:00:00,69181.845
2020-01-10 15:00:00,70266.7725
2020-01-10 16:00:00,72685.8175
2020-01-10 17:00:00,71678.7825
2020-01-10 18:00:00,69270.82250000001
2020-01-10 19:00:00,65109.65
2020-01-10 20:00:00,61327.6
2020-01-10 21:00:00,58340.125
2020-01-10 22:00:00,54656.87
2020-01-10 23:00:00,50917.71
2020-01-11 00:00:00,48755.005000000005
2020-01-11 01:00:00,48087.8425
2020-01-11 02:00:00,48191.71
2020-01-11 03:00:00,48557.707500000004
2020-01-11 04:00:00,47971.615
2020-01-11 05:00:00,48660.4325
2020-01-11 06:00:00,51613.9225
2020-01-11 07:00:00,54985.7425
2020-01-11 08:00:00,58108.9525
2020-01-11 09:00:00,60088.595
2020-01-11 10:00:00,61411.215
2020-01-11 11:00:00,61314.965
2020-01-11 12:00:00,60329.455
2020-01-11 13:00:00,58633.9925
2020-01-11 14:00:00,58495.66
2020-01-11 15:00:00,60065.5075
2020-01-11 16:00:00,63955.68
2020-01-11 17:00:00,64466.5625
2020-01-11 18:00:00,62691.479999999996
2020-01-11 19:00:00,59460.3025
2020-01-11 20:00:00,56882.6025
2020-01-11 21:00:00,55542.0825
2020-01-11 22:00:00,52700.6725
2020-01-11 23:00:00,50287.4375
2020-01-12 00:00:00,48370.0975
2020-01-12 01:00:00,47306.9825
2020-01-12 02:00:00,46654.6025
2020-01-12 03:00:00,46793.195
2020-01-12 04:00:00,46692.1625
2020-01-12 05:00:00,46446.5275
2020-01-12 06:00:00,48109.1525
2020-01-12 07:00:00,51312.39
2020-01-12 08:00:00,54338.36
2020-01-12 09:00:00,57059.4775
2020-01-12 10:00:00,59218.1675
2020-01-12 11:00:00,59209.5625
2020-01-12 12:00:00,57654.29
2020-01-12 13:00:00,56452.7475
2020-01-12 14:00:00,56636.95
2020-01-12 15:00:00,58103.932499999995
2020-01-12 16:00:00,62027.845
2020-01-12 17:00:00,62969.325
2020-01-12 18:00:00,61218.155
2020-01-12 19:00:00,58519.36
2020-01-12 20:00:00,56972.705
2020-01-12 21:00:00,56423.155
2020-01-12 22:00:00,52868.72
2020-01-12 23:00:00,50219.305
2020-01-13 00:00:00,47844.51
2020-01-13 01:00:00,47058.494999999995
2020-01-13 02:00:00,46902.2325
2020-01-13 03:00:00,48543.53
2020-01-13 04:00:00,53366.84
2020-01-13 05:00:00,62389.7275
2020-01-13 06:00:00,69770.4825
2020-01-13 07:00:00,72721.39
2020-01-13 08:00:00,72908.21
2020-01-13 09:00:00,73263.7625
2020-01-13 10:00:00,74130.1425
2020-01-13 11:00:00,73617.36
2020-01-13 12:00:00,72912.3025
2020-01-13 13:00:00,71651.54250000001
2020-01-13 14:00:00,70467.625
2020-01-13 15:00:00,71095.6825
2020-01-13 16:00:00,74379.64749999999
2020-01-13 17:00:00,74660.07
2020-01-13 18:00:00,72878.5275
2020-01-13 19:00:00,68727.35250000001
2020-01-13 20:00:00,65262.4725
2020-01-13 21:00:00,61956.567500000005
2020-01-13 22:00:00,57981.2025
2020-01-13 23:00:00,55706.41
2020-01-14 00:00:00,54203.235
2020-01-14 01:00:00,53393.119999999995
2020-01-14 02:00:00,54149.945
2020-01-14 03:00:00,55777.88
2020-01-14 04:00:00,59451.6075
2020-01-14 05:00:00,67403.4325
2020-01-14 06:00:00,73918.825
2020-01-14 07:00:00,75736.68000000001
2020-01-14 08:00:00,75396.2025
2020-01-14 09:00:00,75633.7875
2020-01-14 10:00:00,75909.38
2020-01-14 11:00:00,75217.4375
2020-01-14 12:00:00,74873.6375
2020-01-14 13:00:00,73358.1275
2020-01-14 14:00:00,72915.2125
2020-01-14 15:00:00,73147.475
2020-01-14 16:00:00,76028.8075
2020-01-14 17:00:00,76171.645
2020-01-14 18:00:00,74293.1775
2020-01-14 19:00:00,70355.6575
2020-01-14 20:00:00,66593.245
2020-01-14 21:00:00,62919.2875
2020-01-14 22:00:00,58936.92
2020-01-14 23:00:00,55899.4025
2020-01-15 00:00:00,53319.485
2020-01-15 01:00:00,52730.090000000004
2020-01-15 02:00:00,52917.665
2020-01-15 03:00:00,54784.8625
2020-01-15 04:00:00,58238.28
2020-01-15 05:00:00,65978.0
2020-01-15 06:00:00,72620.7325
2020-01-15 07:00:00,74599.6325
2020-01-15 08:00:00,73783.09
2020-01-15 09:00:00,74389.095
2020-01-15 10:00:00,74554.2775
2020-01-15 11:00:00,72987.4725
2020-01-15 12:00:00,72183.515
2020-01-15 13:00:00,70858.475
2020-01-15 14:00:00,71238.895
2020-01-15 15:00:00,71868.12
2020-01-15 16:00:00,75422.19750000001
2020-01-15 17:00:00,75013.91500000001
2020-01-15 18:00:00,73371.91500000001
2020-01-15 19:00:00,68861.4425
2020-01-15 20:00:00,65684.7025
2020-01-15 21:00:00,62221.33
2020-01-15 22:00:00,57730.659999999996
2020-01-15 23:00:00,54133.8675
2020-01-16 00:00:00,51632.3975
2020-01-16 01:00:00,50935.2375
2020-01-16 02:00:00,50781.9925
2020-01-16 03:00:00,52745.495
2020-01-16 04:00:00,56309.415
2020-01-16 05:00:00,63745.3125
2020-01-16 06:00:00,71033.98999999999
2020-01-16 07:00:00,72912.9425
2020-01-16 08:00:00,72006.37
2020-01-16 09:00:00,71983.0325
2020-01-16 10:00:00,72209.6625
2020-01-16 11:00:00,71166.7175
2020-01-16 12:00:00,70317.9825
2020-01-16 13:00:00,68844.16
2020-01-16 14:00:00,68315.5775
2020-01-16 15:00:00,69141.765
2020-01-16 16:00:00,73580.16750000001
2020-01-16 17:00:00,74420.82
2020-01-16 18:00:00,72638.80249999999
2020-01-16 19:00:00,68516.43
2020-01-16 20:00:00,64650.1075
2020-01-16 21:00:00,61263.9425
2020-01-16 22:00:00,57537.4175
2020-01-16 23:00:00,54985.83
2020-01-17 00:00:00,53286.1225
2020-01-17 01:00:00,52039.85
2020-01-17 02:00:00,52217.365
2020-01-17 03:00:00,53794.7175
2020-01-17 04:00:00,57143.905
2020-01-17 05:00:00,64634.46000000001
2020-01-17 06:00:00,71395.2125
2020-01-17 07:00:00,73704.8825
2020-01-17 08:00:00,73358.8
2020-01-17 09:00:00,73143.645
2020-01-17 10:00:00,72769.33
2020-01-17 11:00:00,71650.95999999999
2020-01-17 12:00:00,70397.485
2020-01-17 13:00:00,69296.84
2020-01-17 14:00:00,68694.1175
2020-01-17 15:00:00,69511.1725
2020-01-17 16:00:00,71887.165
2020-01-17 17:00:00,71579.7575
2020-01-17 18:00:00,69737.42749999999
2020-01-17 19:00:00,65783.0875
2020-01-17 20:00:00,63399.8775
2020-01-17 21:00:00,60164.8825
2020-01-17 22:00:00,56684.1625
2020-01-17 23:00:00,53565.520000000004
2020-01-18 00:00:00,51492.5
2020-01-18 01:00:00,50256.715
2020-01-18 02:00:00,50161.67
2020-01-18 03:00:00,49563.4875
2020-01-18 04:00:00,49778.1825
2020-01-18 05:00:00,50392.06
2020-01-18 06:00:00,53869.505000000005
2020-01-18 07:00:00,57597.0875
2020-01-18 08:00:00,60368.56
2020-01-18 09:00:00,61833.5375
2020-01-18 10:00:00,63162.035
2020-01-18 11:00:00,62712.425
2020-01-18 12:00:00,61237.7475
2020-01-18 13:00:00,59600.3925
2020-01-18 14:00:00,58555.24
2020-01-18 15:00:00,59049.585
2020-01-18 16:00:00,62483.6525
2020-01-18 17:00:00,62902.95
2020-01-18 18:00:00,60963.7325
2020-01-18 19:00:00,57494.0475
2020-01-18 20:00:00,54981.7775
2020-01-18 21:00:00,54066.11
2020-01-18 22:00:00,51157.7675
2020-01-18 23:00:00,48310.865
2020-01-19 00:00:00,46514.0875
2020-01-19 01:00:00,45398.0525
2020-01-19 02:00:00,44793.957500000004
2020-01-19 03:00:00,45037.225
2020-01-19 04:00:00,44573.792499999996
2020-01-19 05:00:00,44358.97
2020-01-19 06:00:00,46194.9825
2020-01-19 07:00:00,49148.0625
2020-01-19 08:00:00,52419.5425
2020-01-19 09:00:00,54827.92
2020-01-19 10:00:00,57057.3825
2020-01-19 11:00:00,57229.3875
2020-01-19 12:00:00,55593.4925
2020-01-19 13:00:00,53714.1525
2020-01-19 14:00:00,53072.1475
2020-01-19 15:00:00,53969.6025
2020-01-19 16:00:00,58107.052500000005
2020-01-19 17:00:00,59560.5875
2020-01-19 18:00:00,58373.42
2020-01-19 19:00:00,55751.565
2020-01-19 20:00:00,54113.4375
2020-01-19 21:00:00,53741.665
2020-01-19 22:00:00,50739.2675
2020-01-19 23:00:00,48277.8975
2020-01-20 00:00:00,47033.39
2020-01-20 01:00:00,46317.975000000006
2020-01-20 02:00:00,46951.1975
2020-01-20 03:00:00,48922.9375
2020-01-20 04:00:00,53017.5175
2020-01-20 05:00:00,61951.085
2020-01-20 06:00:00,69004.2025
2020-01-20 07:00:00,71725.345
2020-01-20 08:00:00,71818.34999999999
2020-01-20 09:00:00,72462.0325
2020-01-20 10:00:00,72945.79000000001
2020-01-20 11:00:00,72554.3725
2020-01-20 12:00:00,72288.06
2020-01-20 13:00:00,70993.84
2020-01-20 14:00:00,70553.93
2020-01-20 15:00:00,70728.5575
2020-01-20 16:00:00,73964.375
2020-01-20 17:00:00,74545.45
2020-01-20 18:00:00,72776.3175
2020-01-20 19:00:00,68864.26000000001
2020-01-20 20:00:00,65522.7675
2020-01-20 21:00:00,62649.29
2020-01-20 22:00:00,59082.4125
2020-01-20 23:00:00,56128.43
2020-01-21 00:00:00,54476.2325
2020-01-21 01:00:00,53865.68
2020-01-21 02:00:00,53958.197499999995
2020-01-21 03:00:00,55606.95
2020-01-21 04:00:00,58903.7975
2020-01-21 05:00:00,66272.9075
2020-01-21 06:00:00,72854.515
2020-01-21 07:00:00,74898.38
2020-01-21 08:00:00,74309.17749999999
2020-01-21 09:00:00,74089.02
2020-01-21 10:00:00,74178.105
2020-01-21 11:00:00,73177.9925
2020-01-21 12:00:00,72341.6275
2020-01-21 13:00:00,71264.435
2020-01-21 14:00:00,70847.72750000001
2020-01-21 15:00:00,71026.985
2020-01-21 16:00:00,74903.1925
2020-01-21 17:00:00,75615.5575
2020-01-21 18:00:00,73684.655
2020-01-21 19:00:00,69794.2575
2020-01-21 20:00:00,66313.08
2020-01-21 21:00:00,63457.31
2020-01-21 22:00:00,59892.2975
2020-01-21 23:00:00,57295.255000000005
2020-01-22 00:00:00,55539.225
2020-01-22 01:00:00,54288.979999999996
2020-01-22 02:00:00,54322.6225
2020-01-22 03:00:00,55569.5175
2020-01-22 04:00:00,58623.95
2020-01-22 05:00:00,66352.45999999999
2020-01-22 06:00:00,72251.955
2020-01-22 07:00:00,74604.77249999999
2020-01-22 08:00:00,74679.0575
2020-01-22 09:00:00,74884.8775
2020-01-22 10:00:00,75223.24
2020-01-22 11:00:00,74983.6475
2020-01-22 12:00:00,74335.54000000001
2020-01-22 13:00:00,73312.17749999999
2020-01-22 14:00:00,72437.47750000001
2020-01-22 15:00:00,71945.04000000001
2020-01-22 16:00:00,74285.68
2020-01-22 17:00:00,74070.9225
2020-01-22 18:00:00,72107.855
2020-01-22 19:00:00,68290.32
2020-01-22 20:00:00,64643.89
2020-01-22 21:00:00,61806.225000000006
2020-01-22 22:00:00,57956.3525
2020-01-22 23:00:00,55105.957500000004
2020-01-23 00:00:00,53217.0725
2020-01-23 01:00:00,52106.4275
2020-01-23 02:00:00,52618.1925
2020-01-23 03:00:00,53934.1225
2020-01-23 04:00:00,57485.182499999995
2020-01-23 05:00:00,65827.0675
2020-01-23 06:00:00,71596.325
2020-01-23 07:00:00,73778.7025
2020-01-23 08:00:00,73954.545
2020-01-23 09:00:00,74747.955
2020-01-23 10:00:00,75024.11750000001
2020-01-23 11:00:00,74718.5725
2020-01-23 12:00:00,73918.69
2020-01-23 13:00:00,72633.675
2020-01-23 14:00:00,71974.4375
2020-01-23 15:00:00,72063.64
2020-01-23 16:00:00,74935.0725
2020-01-23 17:00:00,75165.16500000001
2020-01-23 18:00:00,73252.31
2020-01-23 19:00:00,69211.195
2020-01-23 20:00:00,65576.4825
2020-01-23 21:00:00,62487.332500000004
2020-01-23 22:00:00,59176.552500000005
2020-01-23 23:00:00,56195.8525
2020-01-24 00:00:00,54389.255
2020-01-24 01:00:00,53458.3
2020-01-24 02:00:00,53747.515
2020-01-24 03:00:00,54979.565
2020-01-24 04:00:00,58183.795
2020-01-24 05:00:00,65897.155
2020-01-24 06:00:00,71743.11
2020-01-24 07:00:00,74136.195
2020-01-24 08:00:00,74385.9025
2020-01-24 09:00:00,74818.22
2020-01-24 10:00:00,74880.2025
2020-01-24 11:00:00,73873.1475
2020-01-24 12:00:00,72399.85
2020-01-24 13:00:00,70939.83
2020-01-24 14:00:00,69851.635
2020-01-24 15:00:00,69828.16
2020-01-24 16:00:00,72643.44
2020-01-24 17:00:00,72734.635
2020-01-24 18:00:00,70508.03
2020-01-24 19:00:00,66189.01
2020-01-24 20:00:00,62716.2325
2020-01-24 21:00:00,60467.945
2020-01-24 22:00:00,57112.534999999996
2020-01-24 23:00:00,54061.979999999996
2020-01-25 00:00:00,51988.275
2020-01-25 01:00:00,51048.725
2020-01-25 02:00:00,50711.7
2020-01-25 03:00:00,50568.4125
2020-01-25 04:00:00,50131.39
2020-01-25 05:00:00,51090.345
2020-01-25 06:00:00,54277.0775
2020-01-25 07:00:00,58007.792499999996
2020-01-25 08:00:00,61200.1325
2020-01-25 09:00:00,62770.052500000005
2020-01-25 10:00:00,63644.7275
2020-01-25 11:00:00,63078.365000000005
2020-01-25 12:00:00,61299.4175
2020-01-25 13:00:00,59802.125
2020-01-25 14:00:00,59244.7575
2020-01-25 15:00:00,59939.8775
2020-01-25 16:00:00,63277.7425
2020-01-25 17:00:00,63852.605
2020-01-25 18:00:00,61480.7475
2020-01-25 19:00:00,58154.885
2020-01-25 20:00:00,55801.1175
2020-01-25 21:00:00,54735.435
2020-01-25 22:00:00,51972.565
2020-01-25 23:00:00,48845.74
2020-01-26 00:00:00,46762.5575
2020-01-26 01:00:00,45459.89
2020-01-26 02:00:00,45234.8525
2020-01-26 03:00:00,45113.707500000004
2020-01-26 04:00:00,44801.68
2020-01-26 05:00:00,44270.11
2020-01-26 06:00:00,46393.3775
2020-01-26 07:00:00,49237.8375
2020-01-26 08:00:00,52824.5825
2020-01-26 09:00:00,55303.8775
2020-01-26 10:00:00,57261.3975
2020-01-26 11:00:00,56881.2725
2020-01-26 12:00:00,54797.8125
2020-01-26 13:00:00,53106.96
2020-01-26 14:00:00,52402.445
2020-01-26 15:00:00,53318.9
2020-01-26 16:00:00,57860.3525
2020-01-26 17:00:00,59664.7475
2020-01-26 18:00:00,58504.0775
2020-01-26 19:00:00,56474.19
2020-01-26 20:00:00,55033.957500000004
2020-01-26 21:00:00,55132.042499999996
2020-01-26 22:00:00,52496.6025
2020-01-26 23:00:00,50258.165
2020-01-27 00:00:00,48951.76
2020-01-27 01:00:00,48426.5775
2020-01-27 02:00:00,48700.415
2020-01-27 03:00:00,50623.8875
2020-01-27 04:00:00,55332.67
2020-01-27 05:00:00,63933.457500000004
2020-01-27 06:00:00,70579.12
2020-01-27 07:00:00,73172.575
2020-01-27 08:00:00,73314.5775
2020-01-27 09:00:00,74074.31
2020-01-27 10:00:00,74564.685
2020-01-27 11:00:00,74220.215
2020-01-27 12:00:00,73407.7975
2020-01-27 13:00:00,72140.4625
2020-01-27 14:00:00,71388.1175
2020-01-27 15:00:00,71198.29999999999
2020-01-27 16:00:00,73743.9275
2020-01-27 17:00:00,73620.735
2020-01-27 18:00:00,71536.3275
2020-01-27 19:00:00,67527.12
2020-01-27 20:00:00,63863.5925
2020-01-27 21:00:00,61397.7725
2020-01-27 22:00:00,57489.7625
2020-01-27 23:00:00,53809.9625
2020-01-28 00:00:00,52462.0375
2020-01-28 01:00:00,51874.79
2020-01-28 02:00:00,52708.4575
2020-01-28 03:00:00,54453.5375
2020-01-28 04:00:00,58424.2175
2020-01-28 05:00:00,65679.2825
2020-01-28 06:00:00,71852.2175
2020-01-28 07:00:00,74176.595
2020-01-28 08:00:00,74600.025
2020-01-28 09:00:00,75303.17
2020-01-28 10:00:00,75765.7975
2020-01-28 11:00:00,75148.6975
2020-01-28 12:00:00,74927.8425
2020-01-28 13:00:00,74720.7025
2020-01-28 14:00:00,74265.8575
2020-01-28 15:00:00,73465.8125
2020-01-28 16:00:00,76163.7625
2020-01-28 17:00:00,76123.905
2020-01-28 18:00:00,74650.375
2020-01-28 19:00:00,70597.5675
2020-01-28 20:00:00,66565.8125
2020-01-28 21:00:00,63643.5175
2020-01-28 22:00:00,59687.585
2020-01-28 23:00:00,57307.61
2020-01-29 00:00:00,55000.5075
2020-01-29 01:00:00,54161.535
2020-01-29 02:00:00,54549.8575
2020-01-29 03:00:00,56202.8275
2020-01-29 04:00:00,60001.525
2020-01-29 05:00:00,67794.7025
2020-01-29 06:00:00,74022.54000000001
2020-01-29 07:00:00,76279.9175
2020-01-29 08:00:00,76989.33750000001
2020-01-29 09:00:00,77658.0125
2020-01-29 10:00:00,78303.7125
2020-01-29 11:00:00,78142.52
2020-01-29 12:00:00,77787.965
2020-01-29 13:00:00,76631.32500000001
2020-01-29 14:00:00,75470.97
2020-01-29 15:00:00,74382.1
2020-01-29 16:00:00,76883.965
2020-01-29 17:00:00,77081.5075
2020-01-29 18:00:00,75223.88500000001
2020-01-29 19:00:00,70823.545
2020-01-29 20:00:00,67277.4375
2020-01-29 21:00:00,64287.3775
2020-01-29 22:00:00,60346.45
2020-01-29 23:00:00,57023.41
2020-01-30 00:00:00,55358.81
2020-01-30 01:00:00,54574.4075
2020-01-30 02:00:00,55204.935
2020-01-30 03:00:00,56361.2475
2020-01-30 04:00:00,59717.8825
2020-01-30 05:00:00,67336.08249999999
2020-01-30 06:00:00,73741.8
2020-01-30 07:00:00,75461.655
2020-01-30 08:00:00,75301.215
2020-01-30 09:00:00,75794.2425
2020-01-30 10:00:00,75852.11499999999
2020-01-30 11:00:00,75466.53
2020-01-30 12:00:00,74547.9025
2020-01-30 13:00:00,72900.1975
2020-01-30 14:00:00,71642.43
2020-01-30 15:00:00,71502.20000000001
2020-01-30 16:00:00,74124.88
2020-01-30 17:00:00,74975.4375
2020-01-30 18:00:00,73903.775
2020-01-30 19:00:00,70359.7475
2020-01-30 20:00:00,66742.375
2020-01-30 21:00:00,63830.8575
2020-01-30 22:00:00,59488.67
2020-01-30 23:00:00,56462.1525
2020-01-31 00:00:00,54383.43
2020-01-31 01:00:00,53333.575
2020-01-31 02:00:00,53603.3375
2020-01-31 03:00:00,55047.9375
2020-01-31 04:00:00,58507.7275
2020-01-31 05:00:00,66309.005
2020-01-31 06:00:00,71970.3625
2020-01-31 07:00:00,73847.255
2020-01-31 08:00:00,73616.8275
2020-01-31 09:00:00,74545.2
2020-01-31 10:00:00,75067.3275
2020-01-31 11:00:00,73980.5975
2020-01-31 12:00:00,72405.5975
2020-01-31 13:00:00,70563.0725
2020-01-31 14:00:00,69484.48000000001
2020-01-31 15:00:00,68956.3225
2020-01-31 16:00:00,71636.19
2020-01-31 17:00:00,72446.8675
2020-01-31 18:00:00,70941.0125
2020-01-31 19:00:00,66419.5875
2020-01-31 20:00:00,62413.41
