datetime,load_mwh
2020-01-10 13:00:00,15920.895
2020-01-10 14:00:00,15965.265
2020-01-10 15:00:00,16249.1175
2020-01-10 16:00:00,17100.4325
2020-01-10 17:00:00,16311.7975
2020-01-10 18:00:00,15663.175
2020-01-10 19:00:00,14953.2375
2020-01-10 20:00:00,14070.73
2020-01-10 21:00:00,13190.247500000001
2020-01-10 22:00:00,12539.11
2020-01-10 23:00:00,12018.555
2020-01-11 00:00:00,11582.9225
2020-01-11 01:00:00,11241.8925
2020-01-11 02:00:00,11103.645
2020-01-11 03:00:00,11053.282500000001
2020-01-11 04:00:00,11162.9475
2020-01-11 05:00:00,11675.44
2020-01-11 06:00:00,12404.32
2020-01-11 07:00:00,13252.814999999999
2020-01-11 08:00:00,14054.1425
2020-01-11 09:00:00,14291.875
2020-01-11 10:00:00,14210.49
2020-01-11 11:00:00,13820.7325
2020-01-11 12:00:00,13739.895
2020-01-11 13:00:00,13828.5725
2020-01-11 14:00:00,13938.28
2020-01-11 15:00:00,14335.8025
2020-01-11 16:00:00,15267.06
2020-01-11 17:00:00,14832.8575
2020-01-11 18:00:00,14284.8
2020-01-11 19:00:00,13660.325
2020-01-11 20:00:00,12945.932499999999
2020-01-11 21:00:00,12383.9425
2020-01-11 22:00:00,11852.795
2020-01-11 23:00:00,11449.8125
2020-01-12 00:00:00,11144.6325
2020-01-12 01:00:00,10803.225
2020-01-12 02:00:00,10625.465
2020-01-12 03:00:00,10577.885
2020-01-12 04:00:00,10681.460000000001
2020-01-12 05:00:00,10941.4825
2020-01-12 06:00:00,11403.4225
2020-01-12 07:00:00,12098.7125
2020-01-12 08:00:00,12698.835
2020-01-12 09:00:00,13228.69
2020-01-12 10:00:00,13675.539999999999
2020-01-12 11:00:00,13998.3375
2020-01-12 12:00:00,13961.08
2020-01-12 13:00:00,13724.4
2020-01-12 14:00:00,13647.44
2020-01-12 15:00:00,13899.02
2020-01-12 16:00:00,14945.7275
2020-01-12 17:00:00,14659.485
2020-01-12 18:00:00,14242.1075
2020-01-12 19:00:00,13701.5425
2020-01-12 20:00:00,13048.9725
2020-01-12 21:00:00,12403.9125
2020-01-12 22:00:00,11653.575
2020-01-12 23:00:00,11245.17
2020-01-13 00:00:00,11065.255000000001
2020-01-13 01:00:00,10875.185
2020-01-13 02:00:00,10852.18
2020-01-13 03:00:00,10976.17
2020-01-13 04:00:00,11580.665
2020-01-13 05:00:00,12932.3725
2020-01-13 06:00:00,14963.0
2020-01-13 07:00:00,16216.6575
2020-01-13 08:00:00,16423.72
2020-01-13 09:00:00,16217.39
2020-01-13 10:00:00,15929.46
2020-01-13 11:00:00,15454.5875
2020-01-13 12:00:00,15406.5875
2020-01-13 13:00:00,15421.735
2020-01-13 14:00:00,15853.532500000001
2020-01-13 15:00:00,16401.27
2020-01-13 16:00:00,17260.445
2020-01-13 17:00:00,16514.67
2020-01-13 18:00:00,15943.0125
2020-01-13 19:00:00,15137.0025
2020-01-13 20:00:00,14284.307499999999
2020-01-13 21:00:00,13353.3425
2020-01-13 22:00:00,12500.57
2020-01-13 23:00:00,11865.1375
2020-01-14 00:00:00,11557.8625
2020-01-14 01:00:00,11295.565
2020-01-14 02:00:00,11256.0475
2020-01-14 03:00:00,11350.470000000001
2020-01-14 04:00:00,11821.27
2020-01-14 05:00:00,13142.932499999999
2020-01-14 06:00:00,15062.404999999999
2020-01-14 07:00:00,16165.905
2020-01-14 08:00:00,16602.4525
2020-01-14 09:00:00,16518.655
2020-01-14 10:00:00,16359.1525
2020-01-14 11:00:00,16162.65
2020-01-14 12:00:00,16352.692500000001
2020-01-14 13:00:00,16376.48
2020-01-14 14:00:00,16401.9225
2020-01-14 15:00:00,16611.427499999998
2020-01-14 16:00:00,17187.5
2020-01-14 17:00:00,16418.7425
2020-01-14 18:00:00,15771.27
2020-01-14 19:00:00,14999.6375
2020-01-14 20:00:00,14130.0
2020-01-14 21:00:00,13197.397500000001
2020-01-14 22:00:00,12399.1075
2020-01-14 23:00:00,11877.61
2020-01-15 00:00:00,11565.325
2020-01-15 01:00:00,11334.28
2020-01-15 02:00:00,11267.3925
2020-01-15 03:00:00,11306.825
2020-01-15 04:00:00,11764.2775
2020-01-15 05:00:00,13082.6175
2020-01-15 06:00:00,15004.595000000001
2020-01-15 07:00:00,16103.165
2020-01-15 08:00:00,16278.6775
2020-01-15 09:00:00,16302.75
2020-01-15 10:00:00,16256.25
2020-01-15 11:00:00,16033.835
2020-01-15 12:00:00,16191.865
2020-01-15 13:00:00,16399.455
2020-01-15 14:00:00,16570.4125
2020-01-15 15:00:00,16821.8875
2020-01-15 16:00:00,17196.4625
2020-01-15 17:00:00,16565.81
2020-01-15 18:00:00,15959.8575
2020-01-15 19:00:00,15215.4525
2020-01-15 20:00:00,14334.155
2020-01-15 21:00:00,13344.5525
2020-01-15 22:00:00,12523.6925
2020-01-15 23:00:00,12025.7625
2020-01-16 00:00:00,11736.265
2020-01-16 01:00:00,11492.467499999999
2020-01-16 02:00:00,11379.5125
2020-01-16 03:00:00,11460.0725
2020-01-16 04:00:00,11984.0075
2020-01-16 05:00:00,13348.4875
2020-01-16 06:00:00,15239.4275
2020-01-16 07:00:00,16447.427499999998
2020-01-16 08:00:00,16451.04
2020-01-16 09:00:00,15833.5
2020-01-16 10:00:00,15158.9475
2020-01-16 11:00:00,14707.224999999999
2020-01-16 12:00:00,14580.9775
2020-01-16 13:00:00,14796.182499999999
2020-01-16 14:00:00,15284.555
2020-01-16 15:00:00,16003.82
2020-01-16 16:00:00,17005.63
2020-01-16 17:00:00,16458.28
2020-01-16 18:00:00,15931.56
2020-01-16 19:00:00,15224.3825
2020-01-16 20:00:00,14280.935
2020-01-16 21:00:00,13317.4525
2020-01-16 22:00:00,12564.9775
2020-01-16 23:00:00,11952.24
2020-01-17 00:00:00,11633.18
2020-01-17 01:00:00,11371.36
2020-01-17 02:00:00,11280.615
2020-01-17 03:00:00,11360.7625
2020-01-17 04:00:00,11771.855
2020-01-17 05:00:00,13048.5425
2020-01-17 06:00:00,14975.9925
2020-01-17 07:00:00,16187.985
2020-01-17 08:00:00,16472.2575
2020-01-17 09:00:00,16549.985
2020-01-17 10:00:00,16608.1325
2020-01-17 11:00:00,16412.45
2020-01-17 12:00:00,16340.88
2020-01-17 13:00:00,16227.0025
2020-01-17 14:00:00,15935.86
2020-01-17 15:00:00,16036.9975
2020-01-17 16:00:00,16826.5075
2020-01-17 17:00:00,16183.215
2020-01-17 18:00:00,15521.6075
2020-01-17 19:00:00,14756.82
2020-01-17 20:00:00,13913.8975
2020-01-17 21:00:00,13106.49
2020-01-17 22:00:00,12471.3675
2020-01-17 23:00:00,11924.2575
2020-01-18 00:00:00,11550.23
2020-01-18 01:00:00,11230.175
2020-01-18 02:00:00,11041.3725
2020-01-18 03:00:00,11021.8725
2020-01-18 04:00:00,11199.39
2020-01-18 05:00:00,11739.0725
2020-01-18 06:00:00,12510.7425
2020-01-18 07:00:00,13456.1225
2020-01-18 08:00:00,13976.5525
2020-01-18 09:00:00,13966.6125
2020-01-18 10:00:00,13798.465
2020-01-18 11:00:00,13528.125
2020-01-18 12:00:00,13338.5375
2020-01-18 13:00:00,13350.975
2020-01-18 14:00:00,13671.744999999999
2020-01-18 15:00:00,14228.99
2020-01-18 16:00:00,15212.855
2020-01-18 17:00:00,14939.04
2020-01-18 18:00:00,14420.2675
2020-01-18 19:00:00,13796.4425
2020-01-18 20:00:00,13094.612500000001
2020-01-18 21:00:00,12517.6
2020-01-18 22:00:00,11913.4575
2020-01-18 23:00:00,11508.385
2020-01-19 00:00:00,11206.7025
2020-01-19 01:00:00,10942.2025
2020-01-19 02:00:00,10766.36
2020-01-19 03:00:00,10743.04
2020-01-19 04:00:00,10826.825
2020-01-19 05:00:00,11105.4225
2020-01-19 06:00:00,11538.4
2020-01-19 07:00:00,12187.532500000001
2020-01-19 08:00:00,12629.9725
2020-01-19 09:00:00,12687.1575
2020-01-19 10:00:00,12353.7325
2020-01-19 11:00:00,12207.3025
2020-01-19 12:00:00,12148.585
2020-01-19 13:00:00,12295.46
2020-01-19 14:00:00,12748.442500000001
2020-01-19 15:00:00,13428.205
2020-01-19 16:00:00,14702.335
2020-01-19 17:00:00,14744.725
2020-01-19 18:00:00,14334.2425
2020-01-19 19:00:00,13806.56
2020-01-19 20:00:00,13137.175
2020-01-19 21:00:00,12495.165
2020-01-19 22:00:00,11747.8125
2020-01-19 23:00:00,11444.119999999999
2020-01-20 00:00:00,11248.4525
2020-01-20 01:00:00,11087.6575
2020-01-20 02:00:00,11123.064999999999
2020-01-20 03:00:00,11234.6875
2020-01-20 04:00:00,11766.905
2020-01-20 05:00:00,13232.7025
2020-01-20 06:00:00,15248.08
2020-01-20 07:00:00,16509.64
2020-01-20 08:00:00,16776.715
2020-01-20 09:00:00,16608.465
2020-01-20 10:00:00,16448.515
2020-01-20 11:00:00,16235.705
2020-01-20 12:00:00,16249.4575
2020-01-20 13:00:00,16238.925
2020-01-20 14:00:00,16330.6075
2020-01-20 15:00:00,16597.505
2020-01-20 16:00:00,17335.42
2020-01-20 17:00:00,16723.6925
2020-01-20 18:00:00,16079.3625
2020-01-20 19:00:00,15322.415
2020-01-20 20:00:00,14461.89
2020-01-20 21:00:00,13507.57
2020-01-20 22:00:00,12668.4625
2020-01-20 23:00:00,12141.0
2020-01-21 00:00:00,11821.86
2020-01-21 01:00:00,11585.4275
2020-01-21 02:00:00,11519.75
2020-01-21 03:00:00,11613.317500000001
2020-01-21 04:00:00,12162.9625
2020-01-21 05:00:00,13600.4875
2020-01-21 06:00:00,15589.5025
2020-01-21 07:00:00,16808.48
2020-01-21 08:00:00,16855.385000000002
2020-01-21 09:00:00,16595.875
2020-01-21 10:00:00,16264.2875
2020-01-21 11:00:00,15945.0475
2020-01-21 12:00:00,16055.587500000001
2020-01-21 13:00:00,16299.8425
2020-01-21 14:00:00,16575.245000000003
2020-01-21 15:00:00,16828.395
2020-01-21 16:00:00,17295.245
2020-01-21 17:00:00,16886.98
2020-01-21 18:00:00,16316.4825
2020-01-21 19:00:00,15557.165
2020-01-21 20:00:00,14648.695
2020-01-21 21:00:00,13669.7925
2020-01-21 22:00:00,12834.7025
2020-01-21 23:00:00,12207.7175
2020-01-22 00:00:00,11915.375
2020-01-22 01:00:00,11708.9475
2020-01-22 02:00:00,11600.7175
2020-01-22 03:00:00,11690.9275
2020-01-22 04:00:00,12219.755000000001
2020-01-22 05:00:00,13489.155
2020-01-22 06:00:00,15390.11
2020-01-22 07:00:00,16384.03
2020-01-22 08:00:00,16552.495000000003
2020-01-22 09:00:00,16417.615
2020-01-22 10:00:00,16285.655
2020-01-22 11:00:00,16289.494999999999
2020-01-22 12:00:00,16407.442499999997
2020-01-22 13:00:00,16527.072500000002
2020-01-22 14:00:00,16752.6275
2020-01-22 15:00:00,17070.579999999998
2020-01-22 16:00:00,17576.739999999998
2020-01-22 17:00:00,16763.495
2020-01-22 18:00:00,16131.505000000001
2020-01-22 19:00:00,15371.6725
2020-01-22 20:00:00,14466.3225
2020-01-22 21:00:00,13490.6125
2020-01-22 22:00:00,12447.3225
2020-01-22 23:00:00,11912.06
2020-01-23 00:00:00,11806.09
2020-01-23 01:00:00,11470.05
2020-01-23 02:00:00,11415.4175
2020-01-23 03:00:00,11547.975
2020-01-23 04:00:00,12033.865
2020-01-23 05:00:00,13381.057499999999
2020-01-23 06:00:00,15426.5875
2020-01-23 07:00:00,16535.17
2020-01-23 08:00:00,16931.125
2020-01-23 09:00:00,16801.345
2020-01-23 10:00:00,16611.82
2020-01-23 11:00:00,16131.825
2020-01-23 12:00:00,16106.9975
2020-01-23 13:00:00,16220.9225
2020-01-23 14:00:00,16435.175
2020-01-23 15:00:00,16728.4375
2020-01-23 16:00:00,17403.37
2020-01-23 17:00:00,16838.145
2020-01-23 18:00:00,16287.9775
2020-01-23 19:00:00,15591.48
2020-01-23 20:00:00,14650.3825
2020-01-23 21:00:00,13621.135
2020-01-23 22:00:00,12840.4525
2020-01-23 23:00:00,12279.445
2020-01-24 00:00:00,11930.5025
2020-01-24 01:00:00,11672.869999999999
2020-01-24 02:00:00,11523.08
2020-01-24 03:00:00,11576.7625
2020-01-24 04:00:00,12140.654999999999
2020-01-24 05:00:00,13583.1125
2020-01-24 06:00:00,15507.095
2020-01-24 07:00:00,16737.7675
2020-01-24 08:00:00,17201.067499999997
2020-01-24 09:00:00,17229.865
2020-01-24 10:00:00,16943.2675
2020-01-24 11:00:00,16693.7575
2020-01-24 12:00:00,16805.0175
2020-01-24 13:00:00,16772.505
2020-01-24 14:00:00,16760.985
2020-01-24 15:00:00,16766.63
2020-01-24 16:00:00,17190.985
2020-01-24 17:00:00,16570.2625
2020-01-24 18:00:00,15844.5425
2020-01-24 19:00:00,15025.775
2020-01-24 20:00:00,14140.495
2020-01-24 21:00:00,13299.58
2020-01-24 22:00:00,12703.997500000001
2020-01-24 23:00:00,12227.65
2020-01-25 00:00:00,11827.39
2020-01-25 01:00:00,11478.5025
2020-01-25 02:00:00,11307.8375
2020-01-25 03:00:00,11272.015
2020-01-25 04:00:00,11404.025
2020-01-25 05:00:00,11957.785
2020-01-25 06:00:00,12832.06
2020-01-25 07:00:00,13788.465
2020-01-25 08:00:00,14546.0
2020-01-25 09:00:00,14871.21
2020-01-25 10:00:00,14816.475
2020-01-25 11:00:00,14879.665
2020-01-25 12:00:00,14763.3625
2020-01-25 13:00:00,14625.135
2020-01-25 14:00:00,14615.14
2020-01-25 15:00:00,14784.225
2020-01-25 16:00:00,15350.41
2020-01-25 17:00:00,15076.2625
2020-01-25 18:00:00,14555.342499999999
2020-01-25 19:00:00,13927.6125
2020-01-25 20:00:00,13277.619999999999
2020-01-25 21:00:00,12719.3375
2020-01-25 22:00:00,12135.75
2020-01-25 23:00:00,11707.435
2020-01-26 00:00:00,11355.545
2020-01-26 01:00:00,11055.025
2020-01-26 02:00:00,10908.6525
2020-01-26 03:00:00,10833.015
2020-01-26 04:00:00,10929.49
2020-01-26 05:00:00,11220.2625
2020-01-26 06:00:00,11669.1675
2020-01-26 07:00:00,12292.01
2020-01-26 08:00:00,12865.91
2020-01-26 09:00:00,13093.41
2020-01-26 10:00:00,12911.3925
2020-01-26 11:00:00,12671.7875
2020-01-26 12:00:00,12405.6525
2020-01-26 13:00:00,12345.0125
2020-01-26 14:00:00,12719.8475
2020-01-26 15:00:00,13413.415
2020-01-26 16:00:00,14551.525
2020-01-26 17:00:00,14594.067500000001
2020-01-26 18:00:00,14213.4075
2020-01-26 19:00:00,13694.7575
2020-01-26 20:00:00,12981.6175
2020-01-26 21:00:00,12388.720000000001
2020-01-26 22:00:00,11649.7575
2020-01-26 23:00:00,11283.31
2020-01-27 00:00:00,11068.9775
2020-01-27 01:00:00,10949.015
2020-01-27 02:00:00,10906.2725
2020-01-27 03:00:00,11038.34
2020-01-27 04:00:00,11597.2525
2020-01-27 05:00:00,13068.455
2020-01-27 06:00:00,15044.5075
2020-01-27 07:00:00,16254.575
2020-01-27 08:00:00,16522.2125
2020-01-27 09:00:00,16420.3525
2020-01-27 10:00:00,16338.4275
2020-01-27 11:00:00,16179.5175
2020-01-27 12:00:00,16143.8
2020-01-27 13:00:00,16095.1125
2020-01-27 14:00:00,16229.785
2020-01-27 15:00:00,16404.62
2020-01-27 16:00:00,16997.0075
2020-01-27 17:00:00,16553.265
2020-01-27 18:00:00,15907.18
2020-01-27 19:00:00,15128.835
2020-01-27 20:00:00,14248.05
2020-01-27 21:00:00,13316.33
2020-01-27 22:00:00,12524.8625
2020-01-27 23:00:00,11960.65
2020-01-28 00:00:00,11662.195
2020-01-28 01:00:00,11432.0025
2020-01-28 02:00:00,11334.5225
2020-01-28 03:00:00,11463.855
2020-01-28 04:00:00,11935.2275
2020-01-28 05:00:00,13323.147500000001
2020-01-28 06:00:00,15319.2375
2020-01-28 07:00:00,16466.495000000003
2020-01-28 08:00:00,16769.485
2020-01-28 09:00:00,16643.325
2020-01-28 10:00:00,16449.5775
2020-01-28 11:00:00,16020.1675
2020-01-28 12:00:00,15926.6775
2020-01-28 13:00:00,15881.2125
2020-01-28 14:00:00,16089.7975
2020-01-28 15:00:00,16537.39
2020-01-28 16:00:00,17198.502500000002
2020-01-28 17:00:00,16818.0975
2020-01-28 18:00:00,16220.4925
2020-01-28 19:00:00,15444.057499999999
2020-01-28 20:00:00,14581.465
2020-01-28 21:00:00,13590.0075
2020-01-28 22:00:00,12753.525
2020-01-28 23:00:00,12095.817500000001
2020-01-29 00:00:00,11693.6825
2020-01-29 01:00:00,11449.925
2020-01-29 02:00:00,11393.91
2020-01-29 03:00:00,11464.7
2020-01-29 04:00:00,11913.5175
2020-01-29 05:00:00,13300.6175
2020-01-29 06:00:00,15285.067500000001
2020-01-29 07:00:00,16495.27
2020-01-29 08:00:00,16752.06
2020-01-29 09:00:00,16409.002500000002
2020-01-29 10:00:00,16101.325
2020-01-29 11:00:00,15711.1725
2020-01-29 12:00:00,15691.092499999999
2020-01-29 13:00:00,15723.135
2020-01-29 14:00:00,15889.55
2020-01-29 15:00:00,16391.905
2020-01-29 16:00:00,17106.690000000002
2020-01-29 17:00:00,16705.83
2020-01-29 18:00:00,16084.395
2020-01-29 19:00:00,15332.4825
2020-01-29 20:00:00,14455.0475
2020-01-29 21:00:00,13491.2125
2020-01-29 22:00:00,12676.0925
2020-01-29 23:00:00,11980.9375
2020-01-30 00:00:00,11591.6175
2020-01-30 01:00:00,11337.1575
2020-01-30 02:00:00,11276.175
2020-01-30 03:00:00,11347.985
2020-01-30 04:00:00,11817.6
2020-01-30 05:00:00,13160.125
2020-01-30 06:00:00,15073.695
2020-01-30 07:00:00,16260.1525
2020-01-30 08:00:00,16447.2375
2020-01-30 09:00:00,16097.539999999999
2020-01-30 10:00:00,15730.967499999999
2020-01-30 11:00:00,15267.12
2020-01-30 12:00:00,15456.83
2020-01-30 13:00:00,15673.25
2020-01-30 14:00:00,15989.2725
2020-01-30 15:00:00,16291.599999999999
2020-01-30 16:00:00,16845.4425
2020-01-30 17:00:00,16441.815
2020-01-30 18:00:00,15920.8825
2020-01-30 19:00:00,15182.4
2020-01-30 20:00:00,14218.1175
2020-01-30 21:00:00,13219.3625
2020-01-30 22:00:00,12440.4075
2020-01-30 23:00:00,11887.2475
2020-01-31 00:00:00,11532.0825
2020-01-31 01:00:00,11285.0825
2020-01-31 02:00:00,11219.0375
2020-01-31 03:00:00,11303.21
2020-01-31 04:00:00,11708.8925
2020-01-31 05:00:00,12967.310000000001
2020-01-31 06:00:00,14728.162499999999
2020-01-31 07:00:00,15937.7575
2020-01-31 08:00:00,16202.7725
2020-01-31 09:00:00,16166.6775
2020-01-31 10:00:00,16075.9725
2020-01-31 11:00:00,15922.325
2020-01-31 12:00:00,15959.295
2020-01-31 13:00:00,15989.275
2020-01-31 14:00:00,15934.64
2020-01-31 15:00:00,15962.825
2020-01-31 16:00:00,16465.565000000002
2020-01-31 17:00:00,15993.1125
2020-01-31 18:00:00,15336.605
2020-01-31 19:00:00,14552.7675
2020-01-31 20:00:00,13624.32
2020-01-31 21:00:00,12846.932499999999
2020-01-31 22:00:00,12247.835
