datetime,load_mwh
2020-01-05 21:00:00,6057.55
2020-01-05 22:00:00,5547.12
2020-01-05 23:00:00,5023.69
2020-01-06 00:00:00,4960.31
2020-01-06 01:00:00,4732.39
2020-01-06 02:00:00,4586.49
2020-01-06 03:00:00,4630.24
2020-01-06 04:00:00,4757.31
2020-01-06 05:00:00,5062.01
2020-01-06 06:00:00,5407.53
2020-01-06 07:00:00,5955.52
2020-01-06 08:00:00,6473.84
2020-01-06 09:00:00,6985.18
2020-01-06 10:00:00,7351.3
2020-01-06 11:00:00,7286.65
2020-01-06 12:00:00,6850.8
2020-01-06 13:00:00,6859.54
2020-01-06 14:00:00,6842.61
2020-01-06 15:00:00,6991.57
2020-01-06 16:00:00,7432.85
2020-01-06 17:00:00,7470.15
2020-01-06 18:00:00,7427.17
2020-01-06 19:00:00,7136.76
2020-01-06 20:00:00,6676.57
2020-01-06 21:00:00,6265.89
2020-01-06 22:00:00,5627.94
2020-01-06 23:00:00,5084.15
2020-01-07 00:00:00,4982.78
2020-01-07 01:00:00,4728.5
2020-01-07 02:00:00,4636.55
2020-01-07 03:00:00,4755.16
2020-01-07 04:00:00,5292.65
2020-01-07 05:00:00,6167.73
2020-01-07 06:00:00,7059.53
2020-01-07 07:00:00,7862.82
2020-01-07 08:00:00,8224.9
2020-01-07 09:00:00,8361.63
2020-01-07 10:00:00,8457.24
2020-01-07 11:00:00,8373.65
2020-01-07 12:00:00,8034.13
2020-01-07 13:00:00,8047.63
2020-01-07 14:00:00,8020.74
2020-01-07 15:00:00,8175.62
2020-01-07 16:00:00,8631.5
2020-01-07 17:00:00,8606.19
2020-01-07 18:00:00,8454.87
2020-01-07 19:00:00,7890.81
2020-01-07 20:00:00,7222.69
2020-01-07 21:00:00,6714.14
2020-01-07 22:00:00,5915.33
2020-01-07 23:00:00,5368.33
2020-01-08 00:00:00,5280.36
2020-01-08 01:00:00,5079.52
2020-01-08 02:00:00,4961.62
2020-01-08 03:00:00,5064.37
2020-01-08 04:00:00,5682.32
2020-01-08 05:00:00,6712.74
2020-01-08 06:00:00,7316.13
2020-01-08 07:00:00,7870.61
2020-01-08 08:00:00,7930.65
2020-01-08 09:00:00,7919.79
2020-01-08 10:00:00,7854.09
2020-01-08 11:00:00,7804.96
2020-01-08 12:00:00,7640.81
2020-01-08 13:00:00,7754.23
2020-01-08 14:00:00,7728.18
2020-01-08 15:00:00,7909.82
2020-01-08 16:00:00,8529.36
2020-01-08 17:00:00,8614.09
2020-01-08 18:00:00,8530.53
2020-01-08 19:00:00,8045.38
2020-01-08 20:00:00,7314.75
2020-01-08 21:00:00,6776.1
2020-01-08 22:00:00,6033.29
2020-01-08 23:00:00,5447.01
2020-01-09 00:00:00,5384.94
2020-01-09 01:00:00,5274.62
2020-01-09 02:00:00,5212.55
2020-01-09 03:00:00,5332.64
2020-01-09 04:00:00,5972.82
2020-01-09 05:00:00,7024.88
2020-01-09 06:00:00,7541.99
2020-01-09 07:00:00,8160.98
2020-01-09 08:00:00,8235.5
2020-01-09 09:00:00,8221.09
2020-01-09 10:00:00,8148.84
2020-01-09 11:00:00,8025.08
2020-01-09 12:00:00,7774.47
2020-01-09 13:00:00,7840.21
2020-01-09 14:00:00,7816.37
2020-01-09 15:00:00,8159.31
2020-01-09 16:00:00,8719.27
2020-01-09 17:00:00,8800.52
2020-01-09 18:00:00,8709.83
2020-01-09 19:00:00,8204.38
2020-01-09 20:00:00,7493.19
2020-01-09 21:00:00,6999.29
2020-01-09 22:00:00,6189.97
2020-01-09 23:00:00,5657.42
2020-01-10 00:00:00,5601.4
2020-01-10 01:00:00,5424.55
2020-01-10 02:00:00,5326.07
2020-01-10 03:00:00,5472.89
2020-01-10 04:00:00,6027.7
2020-01-10 05:00:00,7089.62
2020-01-10 06:00:00,7646.22
2020-01-10 07:00:00,8090.31
2020-01-10 08:00:00,8053.06
2020-01-10 09:00:00,7906.8
2020-01-10 10:00:00,7773.62
2020-01-10 11:00:00,7625.51
2020-01-10 12:00:00,7373.41
2020-01-10 13:00:00,7419.19
2020-01-10 14:00:00,7426.82
2020-01-10 15:00:00,7792.58
2020-01-10 16:00:00,8437.19
2020-01-10 17:00:00,8478.99
2020-01-10 18:00:00,8325.65
2020-01-10 19:00:00,7784.45
2020-01-10 20:00:00,7167.96
2020-01-10 21:00:00,6763.33
2020-01-10 22:00:00,6126.27
2020-01-10 23:00:00,5627.83
2020-01-11 00:00:00,5505.74
2020-01-11 01:00:00,5316.45
2020-01-11 02:00:00,5230.21
2020-01-11 03:00:00,5232.38
2020-01-11 04:00:00,5495.12
2020-01-11 05:00:00,5876.81
2020-01-11 06:00:00,6407.75
2020-01-11 07:00:00,7164.62
2020-01-11 08:00:00,7428.39
2020-01-11 09:00:00,7470.69
2020-01-11 10:00:00,7395.09
2020-01-11 11:00:00,7347.69
2020-01-11 12:00:00,7116.04
2020-01-11 13:00:00,7167.99
2020-01-11 14:00:00,7188.82
2020-01-11 15:00:00,7375.87
2020-01-11 16:00:00,7915.28
2020-01-11 17:00:00,7902.99
2020-01-11 18:00:00,7707.48
2020-01-11 19:00:00,7290.95
2020-01-11 20:00:00,6744.39
2020-01-11 21:00:00,6290.22
2020-01-11 22:00:00,5733.79
2020-01-11 23:00:00,5241.32
2020-01-12 00:00:00,5141.83
2020-01-12 01:00:00,4921.45
2020-01-12 02:00:00,4746.86
2020-01-12 03:00:00,4748.92
2020-01-12 04:00:00,4888.73
2020-01-12 05:00:00,5110.8
2020-01-12 06:00:00,5431.6
2020-01-12 07:00:00,5939.17
2020-01-12 08:00:00,6541.9
2020-01-12 09:00:00,6937.92
2020-01-12 10:00:00,7077.26
2020-01-12 11:00:00,6988.37
2020-01-12 12:00:00,6638.35
2020-01-12 13:00:00,6594.98
2020-01-12 14:00:00,6582.57
2020-01-12 15:00:00,6800.9
2020-01-12 16:00:00,7328.31
2020-01-12 17:00:00,7399.27
2020-01-12 18:00:00,7319.15
2020-01-12 19:00:00,7032.08
2020-01-12 20:00:00,6569.44
2020-01-12 21:00:00,6098.46
2020-01-12 22:00:00,5479.3
2020-01-12 23:00:00,4977.72
2020-01-13 00:00:00,4914.84
2020-01-13 01:00:00,4756.18
2020-01-13 02:00:00,4648.15
2020-01-13 03:00:00,4803.54
2020-01-13 04:00:00,5396.22
2020-01-13 05:00:00,6377.3
2020-01-13 06:00:00,6941.79
2020-01-13 07:00:00,7390.87
2020-01-13 08:00:00,7416.49
2020-01-13 09:00:00,7370.15
2020-01-13 10:00:00,7266.69
2020-01-13 11:00:00,7204.73
2020-01-13 12:00:00,7118.64
2020-01-13 13:00:00,7230.37
2020-01-13 14:00:00,7222.07
2020-01-13 15:00:00,7392.37
2020-01-13 16:00:00,7937.72
2020-01-13 17:00:00,8020.92
2020-01-13 18:00:00,7964.41
2020-01-13 19:00:00,7615.23
2020-01-13 20:00:00,6941.68
2020-01-13 21:00:00,6471.27
2020-01-13 22:00:00,5753.34
2020-01-13 23:00:00,5268.8
2020-01-14 00:00:00,5216.95
2020-01-14 01:00:00,5060.67
2020-01-14 02:00:00,4987.41
2020-01-14 03:00:00,5149.51
2020-01-14 04:00:00,5732.73
2020-01-14 05:00:00,6684.17
2020-01-14 06:00:00,7238.1
2020-01-14 07:00:00,7616.71
2020-01-14 08:00:00,7632.92
2020-01-14 09:00:00,7526.19
2020-01-14 10:00:00,7391.33
2020-01-14 11:00:00,7239.64
2020-01-14 12:00:00,6979.96
2020-01-14 13:00:00,7110.68
2020-01-14 14:00:00,7134.64
2020-01-14 15:00:00,7462.21
2020-01-14 16:00:00,8091.9
2020-01-14 17:00:00,8151.19
2020-01-14 18:00:00,8085.95
2020-01-14 19:00:00,7656.05
2020-01-14 20:00:00,6938.25
2020-01-14 21:00:00,6443.88
2020-01-14 22:00:00,5722.3
2020-01-14 23:00:00,5183.72
2020-01-15 00:00:00,5148.64
2020-01-15 01:00:00,4967.33
2020-01-15 02:00:00,4834.65
2020-01-15 03:00:00,4956.63
2020-01-15 04:00:00,5550.2
2020-01-15 05:00:00,6502.59
2020-01-15 06:00:00,7038.3
2020-01-15 07:00:00,7412.86
2020-01-15 08:00:00,7402.62
2020-01-15 09:00:00,7410.51
2020-01-15 10:00:00,7404.42
2020-01-15 11:00:00,7280.44
2020-01-15 12:00:00,7006.34
2020-01-15 13:00:00,7042.98
2020-01-15 14:00:00,6990.69
2020-01-15 15:00:00,7209.64
2020-01-15 16:00:00,7793.82
2020-01-15 17:00:00,7871.2
2020-01-15 18:00:00,7790.12
2020-01-15 19:00:00,7322.87
2020-01-15 20:00:00,6697.45
2020-01-15 21:00:00,6242.91
2020-01-15 22:00:00,5523.81
2020-01-15 23:00:00,5051.58
2020-01-16 00:00:00,5002.25
2020-01-16 01:00:00,4836.18
2020-01-16 02:00:00,4767.6
2020-01-16 03:00:00,4932.84
2020-01-16 04:00:00,5432.44
2020-01-16 05:00:00,6465.17
2020-01-16 06:00:00,6899.15
2020-01-16 07:00:00,7342.65
2020-01-16 08:00:00,7351.67
2020-01-16 09:00:00,7294.37
2020-01-16 10:00:00,7258.12
2020-01-16 11:00:00,7152.02
2020-01-16 12:00:00,6942.28
2020-01-16 13:00:00,6984.62
2020-01-16 14:00:00,6916.48
2020-01-16 15:00:00,7172.81
2020-01-16 16:00:00,7862.16
2020-01-16 17:00:00,7951.78
2020-01-16 18:00:00,7832.76
2020-01-16 19:00:00,7401.36
2020-01-16 20:00:00,6725.88
2020-01-16 21:00:00,6206.33
2020-01-16 22:00:00,5552.78
2020-01-16 23:00:00,5034.67
2020-01-17 00:00:00,4949.91
2020-01-17 01:00:00,4827.64
2020-01-17 02:00:00,4784.7
2020-01-17 03:00:00,4946.42
2020-01-17 04:00:00,5486.35
2020-01-17 05:00:00,6422.34
2020-01-17 06:00:00,6932.67
2020-01-17 07:00:00,7394.37
2020-01-17 08:00:00,7508.52
2020-01-17 09:00:00,7556.96
2020-01-17 10:00:00,7571.86
2020-01-17 11:00:00,7497.81
2020-01-17 12:00:00,7245.35
2020-01-17 13:00:00,7331.27
2020-01-17 14:00:00,7256.37
2020-01-17 15:00:00,7405.65
2020-01-17 16:00:00,7958.36
2020-01-17 17:00:00,7994.84
2020-01-17 18:00:00,7832.29
2020-01-17 19:00:00,7365.36
2020-01-17 20:00:00,6719.8
2020-01-17 21:00:00,6302.23
2020-01-17 22:00:00,5705.88
2020-01-17 23:00:00,5230.84
2020-01-18 00:00:00,5137.13
2020-01-18 01:00:00,4936.44
2020-01-18 02:00:00,4834.04
2020-01-18 03:00:00,4859.61
2020-01-18 04:00:00,5116.19
2020-01-18 05:00:00,5518.09
2020-01-18 06:00:00,6093.1
2020-01-18 07:00:00,6852.67
2020-01-18 08:00:00,7285.36
2020-01-18 09:00:00,7454.24
2020-01-18 10:00:00,7556.54
2020-01-18 11:00:00,7580.22
2020-01-18 12:00:00,7302.78
2020-01-18 13:00:00,7343.43
2020-01-18 14:00:00,7305.91
2020-01-18 15:00:00,7394.49
2020-01-18 16:00:00,7823.6
2020-01-18 17:00:00,7827.36
2020-01-18 18:00:00,7591.21
2020-01-18 19:00:00,7116.7
2020-01-18 20:00:00,6571.63
2020-01-18 21:00:00,6166.29
2020-01-18 22:00:00,5605.32
2020-01-18 23:00:00,5177.31
2020-01-19 00:00:00,5067.68
2020-01-19 01:00:00,4858.22
2020-01-19 02:00:00,4674.25
2020-01-19 03:00:00,4700.36
2020-01-19 04:00:00,4853.67
2020-01-19 05:00:00,5083.99
2020-01-19 06:00:00,5572.16
2020-01-19 07:00:00,6263.94
2020-01-19 08:00:00,6666.17
2020-01-19 09:00:00,7122.97
2020-01-19 10:00:00,7210.61
2020-01-19 11:00:00,7139.38
2020-01-19 12:00:00,6764.82
2020-01-19 13:00:00,6771.89
2020-01-19 14:00:00,6762.48
2020-01-19 15:00:00,6852.15
2020-01-19 16:00:00,7456.58
2020-01-19 17:00:00,7491.58
2020-01-19 18:00:00,7443.28
2020-01-19 19:00:00,7118.74
2020-01-19 20:00:00,6559.5
2020-01-19 21:00:00,5990.4
2020-01-19 22:00:00,5299.41
2020-01-19 23:00:00,4826.68
2020-01-20 00:00:00,4759.75
2020-01-20 01:00:00,4584.26
2020-01-20 02:00:00,4550.83
2020-01-20 03:00:00,4714.35
2020-01-20 04:00:00,5338.46
2020-01-20 05:00:00,6358.5
2020-01-20 06:00:00,6974.57
2020-01-20 07:00:00,7638.46
2020-01-20 08:00:00,7838.24
2020-01-20 09:00:00,7857.89
2020-01-20 10:00:00,7945.65
2020-01-20 11:00:00,7902.28
2020-01-20 12:00:00,7644.6
2020-01-20 13:00:00,7754.49
2020-01-20 14:00:00,7706.75
2020-01-20 15:00:00,7747.14
2020-01-20 16:00:00,8220.96
2020-01-20 17:00:00,8287.87
2020-01-20 18:00:00,8178.27
2020-01-20 19:00:00,7668.7
2020-01-20 20:00:00,6940.14
2020-01-20 21:00:00,6448.13
2020-01-20 22:00:00,5695.31
2020-01-20 23:00:00,5142.25
2020-01-21 00:00:00,5054.05
2020-01-21 01:00:00,4947.59
2020-01-21 02:00:00,4899.29
2020-01-21 03:00:00,5039.43
2020-01-21 04:00:00,5607.36
2020-01-21 05:00:00,6674.57
2020-01-21 06:00:00,7284.34
2020-01-21 07:00:00,7833.68
2020-01-21 08:00:00,8046.16
2020-01-21 09:00:00,8015.05
2020-01-21 10:00:00,7977.71
2020-01-21 11:00:00,7896.85
2020-01-21 12:00:00,7678.11
2020-01-21 13:00:00,7724.79
2020-01-21 14:00:00,7616.32
2020-01-21 15:00:00,7779.45
2020-01-21 16:00:00,8450.0
2020-01-21 17:00:00,8559.82
2020-01-21 18:00:00,8475.39
2020-01-21 19:00:00,7964.24
2020-01-21 20:00:00,7218.18
2020-01-21 21:00:00,6719.81
2020-01-21 22:00:00,5871.43
2020-01-21 23:00:00,5380.92
2020-01-22 00:00:00,5380.24
2020-01-22 01:00:00,5256.55
2020-01-22 02:00:00,5190.0
2020-01-22 03:00:00,5335.21
2020-01-22 04:00:00,5928.53
2020-01-22 05:00:00,6925.46
2020-01-22 06:00:00,7485.14
2020-01-22 07:00:00,7947.85
2020-01-22 08:00:00,7969.49
2020-01-22 09:00:00,7798.77
2020-01-22 10:00:00,7695.95
2020-01-22 11:00:00,7490.6
2020-01-22 12:00:00,7246.25
2020-01-22 13:00:00,7303.5
2020-01-22 14:00:00,7229.78
2020-01-22 15:00:00,7410.28
2020-01-22 16:00:00,8165.5
2020-01-22 17:00:00,8313.43
2020-01-22 18:00:00,8244.95
2020-01-22 19:00:00,7801.94
2020-01-22 20:00:00,7122.15
2020-01-22 21:00:00,6603.48
2020-01-22 22:00:00,5889.9
2020-01-22 23:00:00,5337.43
2020-01-23 00:00:00,5315.28
2020-01-23 01:00:00,5151.7
2020-01-23 02:00:00,5062.17
2020-01-23 03:00:00,5148.9
2020-01-23 04:00:00,5759.29
2020-01-23 05:00:00,6665.49
2020-01-23 06:00:00,7146.33
2020-01-23 07:00:00,7599.33
2020-01-23 08:00:00,7591.15
2020-01-23 09:00:00,7415.42
2020-01-23 10:00:00,7331.81
2020-01-23 11:00:00,7250.42
2020-01-23 12:00:00,7079.13
2020-01-23 13:00:00,7159.15
2020-01-23 14:00:00,7132.31
2020-01-23 15:00:00,7343.07
2020-01-23 16:00:00,8098.59
2020-01-23 17:00:00,8211.6
2020-01-23 18:00:00,8129.66
2020-01-23 19:00:00,7677.59
2020-01-23 20:00:00,6978.31
2020-01-23 21:00:00,6434.97
2020-01-23 22:00:00,5703.71
2020-01-23 23:00:00,5257.61
2020-01-24 00:00:00,5246.06
2020-01-24 01:00:00,5088.9
2020-01-24 02:00:00,5047.4
2020-01-24 03:00:00,5226.4
2020-01-24 04:00:00,5816.43
2020-01-24 05:00:00,6750.2
2020-01-24 06:00:00,7309.08
2020-01-24 07:00:00,7734.04
2020-01-24 08:00:00,7739.16
2020-01-24 09:00:00,7563.2
2020-01-24 10:00:00,7483.55
2020-01-24 11:00:00,7351.43
2020-01-24 12:00:00,7132.49
2020-01-24 13:00:00,7223.97
2020-01-24 14:00:00,7165.1
2020-01-24 15:00:00,7367.11
2020-01-24 16:00:00,8127.6
2020-01-24 17:00:00,8219.91
2020-01-24 18:00:00,8111.15
2020-01-24 19:00:00,7613.08
2020-01-24 20:00:00,6997.36
2020-01-24 21:00:00,6579.12
2020-01-24 22:00:00,5957.34
2020-01-24 23:00:00,5465.11
2020-01-25 00:00:00,5351.0
2020-01-25 01:00:00,5139.22
2020-01-25 02:00:00,5000.91
2020-01-25 03:00:00,5021.82
2020-01-25 04:00:00,5254.32
2020-01-25 05:00:00,5638.55
2020-01-25 06:00:00,6218.82
2020-01-25 07:00:00,6815.29
2020-01-25 08:00:00,7062.84
2020-01-25 09:00:00,7065.58
2020-01-25 10:00:00,7052.44
2020-01-25 11:00:00,6956.31
2020-01-25 12:00:00,6628.6
2020-01-25 13:00:00,6710.77
2020-01-25 14:00:00,6727.9
2020-01-25 15:00:00,6919.0
2020-01-25 16:00:00,7653.86
2020-01-25 17:00:00,7680.84
2020-01-25 18:00:00,7502.79
2020-01-25 19:00:00,7047.0
2020-01-25 20:00:00,6568.61
2020-01-25 21:00:00,6130.92
2020-01-25 22:00:00,5629.11
2020-01-25 23:00:00,5168.65
2020-01-26 00:00:00,5053.18
2020-01-26 01:00:00,4858.78
2020-01-26 02:00:00,4718.79
2020-01-26 03:00:00,4704.4
2020-01-26 04:00:00,4849.31
2020-01-26 05:00:00,5062.7
2020-01-26 06:00:00,5396.81
2020-01-26 07:00:00,5870.53
2020-01-26 08:00:00,6320.89
2020-01-26 09:00:00,6620.43
2020-01-26 10:00:00,6846.81
2020-01-26 11:00:00,6761.25
2020-01-26 12:00:00,6320.95
2020-01-26 13:00:00,6415.0
2020-01-26 14:00:00,6391.5
2020-01-26 15:00:00,6486.49
2020-01-26 16:00:00,7082.99
2020-01-26 17:00:00,7194.76
2020-01-26 18:00:00,7117.42
2020-01-26 19:00:00,6750.52
2020-01-26 20:00:00,6259.74
2020-01-26 21:00:00,5738.45
2020-01-26 22:00:00,5181.6
2020-01-26 23:00:00,4665.78
2020-01-27 00:00:00,4604.41
2020-01-27 01:00:00,4487.57
2020-01-27 02:00:00,4441.34
2020-01-27 03:00:00,4629.62
2020-01-27 04:00:00,5235.86
2020-01-27 05:00:00,6135.81
2020-01-27 06:00:00,6628.36
2020-01-27 07:00:00,7056.73
2020-01-27 08:00:00,7240.88
2020-01-27 09:00:00,7262.87
2020-01-27 10:00:00,7505.2
2020-01-27 11:00:00,7570.23
2020-01-27 12:00:00,7432.13
2020-01-27 13:00:00,7500.26
2020-01-27 14:00:00,7337.9
2020-01-27 15:00:00,7231.11
2020-01-27 16:00:00,7681.79
2020-01-27 17:00:00,7807.17
2020-01-27 18:00:00,7756.71
2020-01-27 19:00:00,7298.16
2020-01-27 20:00:00,6603.38
2020-01-27 21:00:00,6202.01
2020-01-27 22:00:00,5315.83
2020-01-27 23:00:00,4857.19
2020-01-28 00:00:00,4884.05
2020-01-28 01:00:00,4703.4
2020-01-28 02:00:00,4691.15
2020-01-28 03:00:00,4826.63
2020-01-28 04:00:00,5436.29
2020-01-28 05:00:00,6291.67
2020-01-28 06:00:00,6829.36
2020-01-28 07:00:00,7285.21
2020-01-28 08:00:00,7260.67
2020-01-28 09:00:00,7152.62
2020-01-28 10:00:00,6969.33
2020-01-28 11:00:00,6837.71
2020-01-28 12:00:00,6590.61
2020-01-28 13:00:00,6592.5
2020-01-28 14:00:00,6512.31
2020-01-28 15:00:00,6726.43
2020-01-28 16:00:00,7452.13
2020-01-28 17:00:00,7626.77
2020-01-28 18:00:00,7566.45
2020-01-28 19:00:00,7184.75
2020-01-28 20:00:00,6482.26
2020-01-28 21:00:00,6035.47
2020-01-28 22:00:00,5371.82
2020-01-28 23:00:00,4870.57
2020-01-29 00:00:00,4769.29
2020-01-29 01:00:00,4635.01
2020-01-29 02:00:00,4536.07
2020-01-29 03:00:00,4655.77
2020-01-29 04:00:00,5176.78
2020-01-29 05:00:00,6003.66
2020-01-29 06:00:00,6517.77
2020-01-29 07:00:00,6933.11
2020-01-29 08:00:00,6911.61
2020-01-29 09:00:00,6812.92
2020-01-29 10:00:00,6616.88
2020-01-29 11:00:00,6605.88
2020-01-29 12:00:00,6430.66
2020-01-29 13:00:00,6428.01
2020-01-29 14:00:00,6394.87
2020-01-29 15:00:00,6517.01
2020-01-29 16:00:00,7126.14
2020-01-29 17:00:00,7271.14
2020-01-29 18:00:00,7229.04
2020-01-29 19:00:00,6860.48
2020-01-29 20:00:00,6258.89
2020-01-29 21:00:00,5855.2
2020-01-29 22:00:00,5135.77
2020-01-29 23:00:00,4684.85
2020-01-30 00:00:00,4676.36
2020-01-30 01:00:00,4545.08
2020-01-30 02:00:00,4463.13
2020-01-30 03:00:00,4609.69
2020-01-30 04:00:00,5154.75
2020-01-30 05:00:00,5943.65
2020-01-30 06:00:00,6337.56
2020-01-30 07:00:00,6701.16
2020-01-30 08:00:00,6770.15
2020-01-30 09:00:00,6621.86
2020-01-30 10:00:00,6631.44
2020-01-30 11:00:00,6578.77
2020-01-30 12:00:00,6317.58
2020-01-30 13:00:00,6258.74
2020-01-30 14:00:00,6176.8
2020-01-30 15:00:00,6292.34
2020-01-30 16:00:00,7078.43
2020-01-30 17:00:00,7312.61
2020-01-30 18:00:00,7319.52
2020-01-30 19:00:00,6959.32
2020-01-30 20:00:00,6373.38
2020-01-30 21:00:00,5984.94
2020-01-30 22:00:00,5337.73
2020-01-30 23:00:00,4912.83
2020-01-31 00:00:00,4876.5
2020-01-31 01:00:00,4747.32
2020-01-31 02:00:00,4658.92
2020-01-31 03:00:00,4811.36
2020-01-31 04:00:00,5320.12
2020-01-31 05:00:00,6164.74
2020-01-31 06:00:00,6636.51
2020-01-31 07:00:00,7077.55
2020-01-31 08:00:00,6979.96
2020-01-31 09:00:00,6801.83
2020-01-31 10:00:00,6650.36
2020-01-31 11:00:00,6527.48
2020-01-31 12:00:00,6260.47
2020-01-31 13:00:00,6275.21
2020-01-31 14:00:00,6118.22
2020-01-31 15:00:00,6239.62
2020-01-31 16:00:00,7076.89
2020-01-31 17:00:00,7277.63
2020-01-31 18:00:00,7160.34
2020-01-31 19:00:00,6793.36
2020-01-31 20:00:00,6227.49
2020-01-31 21:00:00,5875.68
2020-01-31 22:00:00,5370.73
2020-01-31 23:00:00,4904.47
2020-02-01 00:00:00,4839.89
2020-02-01 01:00:00,4679.17
2020-02-01 02:00:00,4608.4
2020-02-01 03:00:00,4647.26
2020-02-01 04:00:00,4924.21
2020-02-01 05:00:00,5257.99
2020-02-01 06:00:00,5729.38
2020-02-01 07:00:00,6257.23
2020-02-01 08:00:00,6423.0
2020-02-01 09:00:00,6429.47
2020-02-01 10:00:00,6436.05
2020-02-01 11:00:00,6362.79
2020-02-01 12:00:00,5990.5
2020-02-01 13:00:00,5957.86
2020-02-01 14:00:00,5822.59
2020-02-01 15:00:00,5951.14
2020-02-01 16:00:00,6779.52
2020-02-01 17:00:00,6986.7
2020-02-01 18:00:00,6885.75
2020-02-01 19:00:00,6557.79
2020-02-01 20:00:00,6055.06
2020-02-01 21:00:00,5649.74
2020-02-01 22:00:00,5145.6
2020-02-01 23:00:00,4721.76
2020-02-02 00:00:00,4643.61
2020-02-02 01:00:00,4478.51
2020-02-02 02:00:00,4348.06
2020-02-02 03:00:00,4333.54
2020-02-02 04:00:00,4468.18
2020-02-02 05:00:00,4635.25
2020-02-02 06:00:00,4949.3
