datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2021-01-02 07:00:00,10.2,87,1005.6,83,26.6,152,0.0
2021-01-02 08:00:00,10.2,88,1005.5,94,26.3,155,0.0
2021-01-02 09:00:00,9.8,86,1005.8,97,21.1,143,1.0
2021-01-02 10:00:00,9.7,89,1006.3,100,17.4,150,15.0
2021-01-02 11:00:00,9.9,84,1006.4,55,19.4,149,42.0
2021-01-02 12:00:00,9.9,84,1006.4,77,24.7,151,135.0
2021-01-02 13:00:00,10.3,83,1005.5,94,23.9,146,215.0
2021-01-02 14:00:00,11.0,77,1004.3,98,27.7,157,178.0
2021-01-02 15:00:00,10.4,83,1004.2,98,30.6,177,98.0
2021-01-02 16:00:00,10.4,87,1005.0,99,27.1,176,74.0
2021-01-02 17:00:00,10.0,88,1006.0,100,19.5,177,30.0
2021-01-02 18:00:00,9.3,90,1006.9,85,12.9,150,7.0
2021-01-02 19:00:00,8.9,87,1007.8,97,22.3,159,0.0
2021-01-02 20:00:00,8.7,88,1008.4,98,15.4,169,0.0
2021-01-02 21:00:00,8.7,88,1008.5,94,13.8,147,0.0
2021-01-02 22:00:00,8.4,92,1009.2,97,11.8,153,0.0
2021-01-02 23:00:00,8.2,90,1009.4,93,12.8,164,0.0
2021-01-03 00:00:00,7.9,90,1009.5,67,15.9,155,0.0
2021-01-03 01:00:00,8.2,88,1009.4,77,15.2,149,0.0
2021-01-03 02:00:00,7.8,89,1009.2,54,12.7,115,0.0
2021-01-03 03:00:00,7.7,90,1009.2,51,8.6,123,0.0
2021-01-03 04:00:00,7.7,89,1009.5,66,9.4,140,0.0
2021-01-03 05:00:00,7.5,89,1009.4,81,9.2,138,0.0
2021-01-03 06:00:00,7.8,87,1009.4,72,13.8,133,0.0
2021-01-03 07:00:00,7.7,86,1009.4,90,15.0,132,0.0
2021-01-03 08:00:00,7.6,87,1009.7,67,15.8,156,0.0
2021-01-03 09:00:00,7.4,88,1010.0,91,14.4,148,2.0
2021-01-03 10:00:00,8.1,85,1010.5,87,15.8,150,51.0
2021-01-03 11:00:00,9.1,83,1010.8,96,13.6,148,136.0
2021-01-03 12:00:00,9.8,77,1010.8,98,16.6,150,185.0
2021-01-03 13:00:00,10.2,70,1010.2,99,18.4,157,238.0
2021-01-03 14:00:00,8.8,78,1009.9,98,12.2,135,164.0
2021-01-03 15:00:00,8.9,79,1009.9,93,15.3,139,96.0
2021-01-03 16:00:00,8.4,82,1010.0,99,21.6,150,69.0
2021-01-03 17:00:00,8.1,83,1010.3,98,18.7,155,57.0
2021-01-03 18:00:00,7.7,86,1010.6,96,16.8,152,11.0
2021-01-03 19:00:00,7.2,87,1010.7,93,14.5,145,0.0
2021-01-03 20:00:00,7.3,87,1011.2,94,17.9,155,0.0
2021-01-03 21:00:00,7.3,87,1011.2,97,17.1,150,0.0
2021-01-03 22:00:00,6.9,86,1011.0,98,15.3,146,0.0
2021-01-03 23:00:00,7.2,83,1011.0,94,13.6,148,0.0
2021-01-04 00:00:00,6.8,86,1010.9,91,15.9,147,0.0
2021-01-04 01:00:00,7.0,87,1010.8,93,17.2,151,0.0
2021-01-04 02:00:00,6.6,84,1011.0,89,12.9,126,0.0
2021-01-04 03:00:00,6.3,85,1010.8,94,8.4,121,0.0
2021-01-04 04:00:00,4.4,90,1010.9,89,8.4,115,0.0
2021-01-04 05:00:00,6.2,87,1010.6,99,4.8,77,0.0
2021-01-04 06:00:00,5.8,88,1010.6,93,4.6,72,0.0
2021-01-04 07:00:00,5.5,90,1010.8,79,6.0,107,0.0
2021-01-04 08:00:00,5.1,92,1011.0,59,7.2,117,0.0
2021-01-04 09:00:00,5.1,91,1011.2,49,6.3,114,2.0
2021-01-04 10:00:00,6.8,86,1011.6,46,6.1,152,67.0
2021-01-04 11:00:00,8.5,82,1011.7,48,5.2,196,201.0
2021-01-04 12:00:00,9.6,76,1011.8,49,8.1,212,276.0
2021-01-04 13:00:00,10.0,73,1011.2,33,7.9,223,310.0
2021-01-04 14:00:00,10.6,69,1010.6,37,9.8,204,364.0
2021-01-04 15:00:00,10.7,72,1010.3,26,9.0,209,257.0
2021-01-04 16:00:00,10.1,73,1010.5,35,9.0,203,213.0
2021-01-04 17:00:00,9.5,76,1010.7,65,5.5,203,106.0
2021-01-04 18:00:00,7.7,82,1010.9,54,2.5,82,21.0
2021-01-04 19:00:00,6.2,89,1011.3,84,5.6,135,0.0
2021-01-04 20:00:00,7.1,88,1011.2,74,8.0,126,0.0
2021-01-04 21:00:00,6.8,89,1011.5,83,6.9,118,0.0
2021-01-04 22:00:00,6.5,90,1011.6,62,5.4,132,0.0
2021-01-04 23:00:00,5.8,91,1011.8,71,7.9,133,0.0
2021-01-05 00:00:00,6.2,88,1011.8,84,8.2,128,0.0
2021-01-05 01:00:00,6.1,87,1011.5,36,11.4,125,0.0
2021-01-05 02:00:00,7.5,83,1011.3,39,12.8,130,0.0
2021-01-05 03:00:00,7.1,87,1011.0,90,16.8,121,0.0
2021-01-05 04:00:00,6.9,86,1010.8,66,14.5,136,0.0
2021-01-05 05:00:00,7.4,86,1010.4,93,16.8,137,0.0
2021-01-05 06:00:00,7.2,86,1009.5,97,17.3,137,0.0
2021-01-05 07:00:00,7.1,88,1009.1,100,18.1,136,0.0
2021-01-05 08:00:00,7.3,89,1009.3,97,18.1,137,0.0
2021-01-05 09:00:00,7.6,90,1009.5,100,19.7,149,1.0
2021-01-05 10:00:00,8.4,87,1009.7,87,19.4,165,20.0
2021-01-05 11:00:00,9.1,85,1009.7,100,17.0,159,83.0
2021-01-05 12:00:00,8.6,88,1009.7,100,16.8,171,46.0
2021-01-05 13:00:00,8.2,88,1009.1,100,13.7,185,32.0
2021-01-05 14:00:00,10.0,74,1007.9,100,17.2,200,43.0
2021-01-05 15:00:00,8.9,85,1008.0,100,24.2,203,135.0
2021-01-05 16:00:00,8.5,87,1007.8,100,13.3,199,19.0
2021-01-05 17:00:00,8.4,85,1008.2,80,12.9,216,20.0
2021-01-05 18:00:00,7.7,88,1008.6,54,8.9,212,16.0
2021-01-05 19:00:00,7.4,91,1008.7,92,7.2,117,0.0
2021-01-05 20:00:00,7.2,94,1009.2,96,3.6,135,0.0
2021-01-05 21:00:00,7.1,94,1009.4,89,4.6,135,0.0
2021-01-05 22:00:00,6.9,91,1010.0,58,7.2,186,0.0
2021-01-05 23:00:00,6.6,87,1010.5,85,5.5,169,0.0
2021-01-06 00:00:00,6.4,90,1010.8,94,6.5,146,0.0
2021-01-06 01:00:00,6.5,90,1010.9,83,7.7,127,0.0
2021-01-06 02:00:00,6.4,86,1010.9,64,9.1,124,0.0
2021-01-06 03:00:00,6.7,86,1011.1,53,7.7,131,0.0
2021-01-06 04:00:00,5.3,83,1011.2,41,8.0,190,0.0
2021-01-06 05:00:00,4.4,81,1011.5,33,11.3,217,0.0
2021-01-06 06:00:00,5.9,79,1011.6,35,9.0,182,0.0
2021-01-06 07:00:00,6.3,81,1011.9,35,11.8,200,0.0
2021-01-06 08:00:00,6.3,82,1012.2,29,10.2,188,0.0
2021-01-06 09:00:00,6.5,81,1012.9,34,10.6,190,3.0
2021-01-06 10:00:00,8.1,77,1013.5,32,10.5,184,70.0
2021-01-06 11:00:00,9.9,73,1014.0,73,10.8,195,186.0
2021-01-06 12:00:00,10.8,64,1014.2,82,12.4,216,246.0
2021-01-06 13:00:00,11.1,64,1013.9,97,14.5,222,285.0
2021-01-06 14:00:00,10.1,69,1013.7,79,7.4,223,209.0
2021-01-06 15:00:00,10.8,68,1013.1,100,7.9,240,279.0
2021-01-06 16:00:00,10.2,68,1013.4,97,9.3,234,209.0
2021-01-06 17:00:00,9.9,74,1013.4,94,2.2,189,76.0
2021-01-06 18:00:00,9.7,62,1013.6,73,2.4,153,13.0
2021-01-06 19:00:00,8.2,69,1014.0,55,3.3,131,0.0
2021-01-06 20:00:00,7.1,75,1014.3,82,2.2,99,0.0
2021-01-06 21:00:00,5.0,87,1014.7,92,5.5,122,0.0
2021-01-06 22:00:00,5.5,86,1014.7,91,4.4,125,0.0
2021-01-06 23:00:00,5.8,80,1014.7,58,3.3,139,0.0
2021-01-07 00:00:00,6.9,72,1015.1,68,1.1,108,0.0
2021-01-07 01:00:00,6.8,72,1015.6,68,4.0,95,0.0
2021-01-07 02:00:00,3.6,90,1015.2,43,5.2,102,0.0
2021-01-07 03:00:00,2.9,91,1015.4,68,5.8,112,0.0
2021-01-07 04:00:00,3.4,91,1015.3,14,5.6,117,0.0
2021-01-07 05:00:00,2.5,92,1015.1,6,6.8,122,0.0
2021-01-07 06:00:00,2.0,91,1014.7,94,7.0,111,0.0
2021-01-07 07:00:00,2.5,91,1014.7,66,6.8,108,0.0
2021-01-07 08:00:00,1.8,91,1014.8,100,8.6,88,0.0
2021-01-07 09:00:00,4.0,87,1014.8,88,4.8,77,2.0
2021-01-07 10:00:00,5.3,84,1015.1,100,6.3,66,67.0
2021-01-07 11:00:00,7.2,79,1015.3,100,3.7,29,152.0
2021-01-07 12:00:00,7.7,80,1015.0,100,5.3,62,86.0
2021-01-07 13:00:00,8.6,79,1014.2,99,5.1,39,108.0
2021-01-07 14:00:00,8.2,81,1013.7,100,5.3,28,72.0
2021-01-07 15:00:00,7.9,84,1013.0,100,7.4,51,65.0
2021-01-07 16:00:00,7.8,85,1012.8,100,6.0,65,63.0
2021-01-07 17:00:00,7.2,82,1012.9,100,5.2,74,41.0
2021-01-07 18:00:00,6.5,83,1012.5,100,6.8,65,10.0
2021-01-07 19:00:00,6.1,85,1012.3,99,6.8,65,0.0
2021-01-07 20:00:00,5.6,85,1011.9,98,6.5,71,0.0
2021-01-07 21:00:00,5.6,86,1011.3,99,8.9,63,0.0
2021-01-07 22:00:00,5.4,88,1010.8,100,7.7,49,0.0
2021-01-07 23:00:00,5.3,89,1010.6,99,7.7,49,0.0
2021-01-08 00:00:00,5.2,89,1010.2,99,6.4,47,0.0
2021-01-08 01:00:00,5.0,91,1009.9,98,5.5,32,0.0
2021-01-08 02:00:00,5.6,91,1009.5,55,9.4,18,0.0
2021-01-08 03:00:00,5.7,88,1009.3,100,8.2,41,0.0
2021-01-08 04:00:00,5.8,88,1009.4,91,7.4,14,0.0
2021-01-08 05:00:00,5.4,89,1008.9,90,8.9,27,0.0
2021-01-08 06:00:00,4.6,91,1009.0,91,6.9,9,0.0
2021-01-08 07:00:00,4.9,88,1009.1,100,6.8,25,0.0
2021-01-08 08:00:00,5.3,87,1009.5,100,7.7,49,0.0
2021-01-08 09:00:00,5.7,85,1009.5,98,9.3,54,1.0
2021-01-08 10:00:00,6.2,85,1009.9,46,9.7,22,24.0
2021-01-08 11:00:00,7.2,80,1010.2,100,8.5,28,168.0
2021-01-08 12:00:00,8.0,79,1010.1,100,8.6,22,249.0
2021-01-08 13:00:00,7.8,80,1010.2,100,5.5,23,134.0
2021-01-08 14:00:00,7.5,84,1009.9,100,4.3,90,122.0
2021-01-08 15:00:00,8.1,83,1009.3,78,6.4,43,102.0
2021-01-08 16:00:00,8.9,81,1009.2,12,8.3,34,207.0
2021-01-08 17:00:00,8.5,85,1009.6,64,8.2,15,165.0
2021-01-08 18:00:00,7.0,88,1009.4,97,8.2,29,33.0
2021-01-08 19:00:00,6.2,90,1009.6,96,7.7,37,0.0
2021-01-08 20:00:00,5.0,92,1010.1,93,7.5,35,0.0
2021-01-08 21:00:00,4.1,91,1010.9,21,7.4,47,0.0
2021-01-08 22:00:00,4.2,91,1011.0,14,8.2,29,0.0
2021-01-08 23:00:00,3.1,93,1011.5,15,7.0,35,0.0
2021-01-09 00:00:00,2.6,93,1012.2,74,6.6,45,0.0
2021-01-09 01:00:00,2.5,93,1012.5,98,6.9,51,0.0
2021-01-09 02:00:00,3.3,94,1012.1,100,6.4,52,0.0
2021-01-09 03:00:00,3.4,93,1012.2,97,8.9,40,0.0
2021-01-09 04:00:00,4.0,89,1012.0,100,9.4,50,0.0
2021-01-09 05:00:00,4.5,87,1011.9,99,9.2,42,0.0
2021-01-09 06:00:00,4.8,86,1011.6,100,10.4,46,0.0
2021-01-09 07:00:00,5.0,85,1011.3,96,6.6,45,0.0
2021-01-09 08:00:00,5.0,85,1011.6,99,9.0,37,0.0
2021-01-09 09:00:00,5.4,84,1011.1,100,9.4,43,1.0
2021-01-09 10:00:00,6.0,81,1010.9,100,9.9,33,22.0
2021-01-09 11:00:00,6.4,81,1010.8,100,9.9,33,44.0
2021-01-09 12:00:00,6.4,88,1011.3,100,9.1,7,47.0
2021-01-09 13:00:00,6.4,90,1010.5,100,14.8,13,71.0
2021-01-09 14:00:00,6.3,90,1010.8,100,15.3,24,28.0
2021-01-09 15:00:00,6.9,91,1010.1,100,15.7,16,84.0
2021-01-09 16:00:00,7.1,90,1009.6,100,13.9,31,43.0
2021-01-09 17:00:00,6.9,91,1009.4,100,12.2,24,20.0
2021-01-09 18:00:00,6.9,91,1009.1,100,14.2,24,6.0
2021-01-09 19:00:00,6.9,91,1009.4,100,12.0,21,0.0
2021-01-09 20:00:00,6.8,93,1009.9,100,12.0,21,0.0
2021-01-09 21:00:00,6.9,91,1010.0,99,12.6,37,0.0
2021-01-09 22:00:00,6.9,92,1009.8,100,11.8,23,0.0
2021-01-09 23:00:00,6.5,92,1010.1,100,14.9,15,0.0
2021-01-10 00:00:00,6.4,90,1010.5,100,14.8,14,0.0
2021-01-10 01:00:00,6.4,90,1010.8,99,13.2,17,0.0
2021-01-10 02:00:00,6.4,90,1010.7,95,11.4,35,0.0
2021-01-10 03:00:00,6.5,90,1010.3,90,13.4,24,0.0
2021-01-10 04:00:00,6.4,88,1010.0,68,15.2,22,0.0
2021-01-10 05:00:00,6.3,87,1009.8,53,14.3,10,0.0
2021-01-10 06:00:00,6.1,88,1009.5,65,14.0,26,0.0
2021-01-10 07:00:00,5.8,90,1009.2,92,10.3,29,0.0
2021-01-10 08:00:00,6.1,90,1008.9,72,9.7,27,0.0
2021-01-10 09:00:00,6.2,90,1008.9,73,11.0,19,2.0
2021-01-10 10:00:00,7.1,87,1009.1,98,12.3,21,44.0
2021-01-10 11:00:00,7.7,87,1008.9,100,12.8,11,63.0
2021-01-10 12:00:00,8.3,88,1008.5,100,12.8,11,86.0
2021-01-10 13:00:00,8.6,90,1007.6,100,13.0,6,80.0
2021-01-10 14:00:00,9.2,88,1007.5,100,15.8,360,93.0
2021-01-10 15:00:00,8.5,93,1007.2,100,15.8,12,94.0
2021-01-10 16:00:00,8.3,94,1007.1,100,15.3,9,56.0
2021-01-10 17:00:00,8.0,95,1006.9,100,13.4,14,29.0
2021-01-10 18:00:00,7.7,93,1007.0,91,14.6,9,9.0
2021-01-10 19:00:00,7.0,92,1007.1,56,17.4,6,0.0
2021-01-10 20:00:00,6.2,91,1007.7,37,16.4,9,0.0
2021-01-10 21:00:00,5.8,90,1008.1,17,14.1,15,0.0
2021-01-10 22:00:00,5.0,90,1008.7,72,15.5,13,0.0
2021-01-10 23:00:00,4.9,89,1009.2,87,14.0,18,0.0
2021-01-11 00:00:00,4.8,89,1009.9,10,12.3,15,0.0
2021-01-11 01:00:00,4.3,89,1010.2,11,14.2,16,0.0
2021-01-11 02:00:00,4.4,87,1010.5,11,17.4,13,0.0
2021-01-11 03:00:00,4.0,87,1011.0,7,15.5,5,0.0
2021-01-11 04:00:00,3.6,85,1011.4,5,14.8,14,0.0
2021-01-11 05:00:00,3.4,84,1011.0,2,14.8,29,0.0
2021-01-11 06:00:00,2.9,85,1011.2,6,12.7,29,0.0
2021-01-11 07:00:00,2.6,84,1011.7,8,12.6,20,0.0
2021-01-11 08:00:00,2.5,80,1012.3,8,14.0,23,0.0
2021-01-11 09:00:00,2.4,81,1012.7,5,11.6,36,3.0
2021-01-11 10:00:00,3.8,77,1013.4,29,10.8,26,69.0
2021-01-11 11:00:00,5.0,72,1014.0,9,10.3,25,163.0
2021-01-11 12:00:00,6.5,70,1014.4,6,8.0,27,270.0
2021-01-11 13:00:00,7.5,69,1014.1,12,7.0,12,313.0
2021-01-11 14:00:00,7.5,75,1013.7,15,11.6,355,363.0
2021-01-11 15:00:00,7.6,77,1013.3,93,9.7,27,205.0
2021-01-11 16:00:00,7.6,77,1013.2,44,10.2,32,144.0
2021-01-11 17:00:00,7.4,74,1013.4,53,11.5,4,145.0
2021-01-11 18:00:00,5.5,76,1013.7,51,9.4,7,35.0
2021-01-11 19:00:00,4.9,75,1013.9,51,9.8,17,0.0
2021-01-11 20:00:00,3.9,77,1014.3,47,8.9,21,0.0
2021-01-11 21:00:00,3.3,79,1014.4,100,7.9,30,0.0
2021-01-11 22:00:00,3.0,81,1014.6,100,7.6,31,0.0
2021-01-11 23:00:00,2.9,82,1014.8,100,7.7,28,0.0
2021-01-12 00:00:00,3.0,83,1015.0,95,7.6,31,0.0
2021-01-12 01:00:00,3.0,85,1015.0,91,6.6,45,0.0
2021-01-12 02:00:00,2.8,92,1015.2,70,3.7,61,0.0
2021-01-12 03:00:00,2.4,93,1014.9,91,5.4,53,0.0
2021-01-12 04:00:00,1.8,94,1014.9,100,4.0,360,0.0
2021-01-12 05:00:00,1.8,92,1014.5,87,7.9,16,0.0
2021-01-12 06:00:00,1.4,94,1014.2,0,7.8,13,0.0
2021-01-12 07:00:00,1.2,95,1014.3,2,5.7,35,0.0
2021-01-12 08:00:00,2.0,92,1014.7,3,9.0,16,0.0
2021-01-12 09:00:00,2.3,91,1015.3,8,7.8,34,4.0
2021-01-12 10:00:00,4.1,88,1015.8,19,7.9,39,77.0
2021-01-12 11:00:00,5.7,83,1016.3,9,8.7,30,192.0
2021-01-12 12:00:00,7.2,79,1015.9,0,5.8,60,300.0
2021-01-12 13:00:00,9.0,72,1015.5,0,4.0,360,409.0
2021-01-12 14:00:00,9.7,69,1014.4,2,6.9,351,435.0
2021-01-12 15:00:00,10.1,67,1014.2,3,6.4,344,362.0
2021-01-12 16:00:00,10.4,63,1014.0,2,6.3,336,289.0
2021-01-12 17:00:00,9.8,71,1014.1,3,3.7,349,174.0
2021-01-12 18:00:00,7.4,77,1014.0,2,6.4,43,44.0
2021-01-12 19:00:00,6.0,80,1014.4,0,8.4,47,0.0
2021-01-12 20:00:00,3.6,87,1014.6,3,8.9,40,0.0
2021-01-12 21:00:00,4.1,81,1014.8,9,6.6,22,0.0
2021-01-12 22:00:00,3.9,81,1015.2,79,5.4,37,0.0
2021-01-12 23:00:00,1.6,90,1015.4,28,6.6,77,0.0
2021-01-13 00:00:00,2.4,84,1015.4,76,5.1,82,0.0
2021-01-13 01:00:00,2.7,80,1015.7,40,8.2,75,0.0
2021-01-13 02:00:00,2.3,84,1014.7,55,9.6,70,0.0
2021-01-13 03:00:00,2.4,82,1014.7,33,6.9,81,0.0
2021-01-13 04:00:00,2.2,81,1014.6,16,7.1,49,0.0
2021-01-13 05:00:00,1.4,84,1014.6,2,7.5,55,0.0
2021-01-13 06:00:00,1.0,84,1014.3,0,8.2,67,0.0
2021-01-13 07:00:00,0.6,83,1014.5,0,6.4,52,0.0
2021-01-13 08:00:00,0.3,82,1014.6,0,7.4,61,0.0
2021-01-13 09:00:00,0.4,81,1014.8,2,6.9,62,4.0
2021-01-13 10:00:00,2.0,75,1015.4,2,7.9,66,97.0
2021-01-13 11:00:00,4.4,68,1016.1,6,7.4,47,240.0
2021-01-13 12:00:00,7.3,62,1016.3,5,8.9,21,355.0
2021-01-13 13:00:00,9.8,62,1015.7,3,11.2,360,428.0
2021-01-13 14:00:00,10.8,64,1015.1,1,15.5,357,446.0
2021-01-13 15:00:00,11.2,63,1014.5,2,14.9,352,408.0
2021-01-13 16:00:00,11.3,64,1014.5,0,12.8,350,317.0
2021-01-13 17:00:00,10.6,69,1014.7,0,8.4,353,187.0
2021-01-13 18:00:00,8.5,76,1015.1,0,8.0,10,48.0
2021-01-13 19:00:00,6.8,83,1015.3,0,10.2,32,0.0
2021-01-13 20:00:00,5.0,89,1015.8,0,8.3,34,0.0
2021-01-13 21:00:00,6.3,83,1015.9,0,4.8,63,0.0
2021-01-13 22:00:00,5.0,85,1016.0,0,1.8,169,0.0
2021-01-13 23:00:00,2.7,92,1016.4,0,6.9,231,0.0
2021-01-14 00:00:00,3.0,91,1016.7,0,3.1,126,0.0
2021-01-14 01:00:00,3.6,87,1016.4,0,7.6,93,0.0
2021-01-14 02:00:00,3.9,85,1015.8,0,11.8,78,0.0
2021-01-14 03:00:00,3.2,82,1015.2,0,8.0,98,0.0
2021-01-14 04:00:00,2.4,80,1015.1,1,5.9,128,0.0
2021-01-14 05:00:00,4.6,68,1013.8,0,10.8,143,0.0
2021-01-14 06:00:00,5.8,74,1012.9,19,11.9,125,0.0
2021-01-14 07:00:00,6.1,83,1012.5,29,10.7,123,0.0
2021-01-14 08:00:00,7.6,85,1011.9,17,14.3,133,0.0
2021-01-14 09:00:00,8.5,85,1011.2,35,16.3,139,3.0
2021-01-14 10:00:00,9.6,83,1010.8,35,16.1,130,54.0
2021-01-14 11:00:00,11.1,78,1010.7,37,14.4,122,144.0
2021-01-14 12:00:00,12.5,75,1010.6,38,11.4,125,263.0
2021-01-14 13:00:00,13.5,73,1010.0,56,8.3,146,338.0
2021-01-14 14:00:00,14.3,70,1009.9,43,8.6,165,317.0
2021-01-14 15:00:00,14.3,70,1009.1,50,6.9,171,254.0
2021-01-14 16:00:00,14.2,68,1008.8,45,3.8,139,215.0
2021-01-14 17:00:00,13.7,76,1008.9,33,3.4,198,146.0
2021-01-14 18:00:00,10.1,84,1009.3,27,7.9,336,45.0
2021-01-14 19:00:00,9.8,85,1009.7,24,9.2,31,0.0
2021-01-14 20:00:00,8.6,88,1010.1,12,11.8,40,0.0
2021-01-14 21:00:00,7.5,90,1010.1,6,6.9,28,0.0
2021-01-14 22:00:00,6.5,91,1010.4,2,6.6,13,0.0
2021-01-14 23:00:00,5.9,91,1010.7,2,8.6,68,0.0
2021-01-15 00:00:00,5.1,92,1010.8,2,7.4,76,0.0
2021-01-15 01:00:00,5.0,91,1011.0,7,5.8,86,0.0
2021-01-15 02:00:00,5.8,92,1010.7,11,4.7,90,0.0
2021-01-15 03:00:00,5.1,93,1010.6,53,5.9,43,0.0
2021-01-15 04:00:00,5.7,90,1011.0,100,5.0,30,0.0
2021-01-15 05:00:00,6.7,85,1011.1,100,6.3,59,0.0
2021-01-15 06:00:00,7.3,78,1010.4,97,9.9,80,0.0
2021-01-15 07:00:00,7.2,74,1010.2,81,9.0,61,0.0
2021-01-15 08:00:00,6.8,76,1010.3,100,6.2,54,0.0
2021-01-15 09:00:00,6.7,76,1010.7,100,3.3,347,1.0
2021-01-15 10:00:00,6.7,80,1010.9,100,6.8,18,15.0
2021-01-15 11:00:00,6.6,90,1011.3,100,8.6,15,49.0
2021-01-15 12:00:00,6.8,90,1011.4,100,7.6,25,67.0
2021-01-15 13:00:00,7.4,85,1011.3,100,7.6,8,136.0
2021-01-15 14:00:00,9.1,79,1009.9,100,4.1,45,132.0
2021-01-15 15:00:00,9.9,77,1009.2,43,3.4,18,231.0
2021-01-15 16:00:00,10.7,74,1009.4,93,4.9,343,233.0
2021-01-15 17:00:00,10.3,79,1009.7,95,4.6,321,148.0
2021-01-15 18:00:00,8.4,77,1010.2,94,8.9,14,40.0
2021-01-15 19:00:00,7.4,64,1010.9,91,11.9,35,0.0
2021-01-15 20:00:00,5.8,69,1011.8,54,10.3,36,0.0
2021-01-15 21:00:00,4.3,74,1012.7,2,9.2,39,0.0
2021-01-15 22:00:00,4.0,73,1013.4,15,10.5,27,0.0
2021-01-15 23:00:00,3.9,74,1014.0,5,12.6,27,0.0
2021-01-16 00:00:00,3.1,77,1014.4,3,13.0,34,0.0
2021-01-16 01:00:00,2.7,78,1014.4,8,13.6,32,0.0
2021-01-16 02:00:00,3.0,76,1013.8,8,14.0,35,0.0
2021-01-16 03:00:00,2.6,76,1014.2,2,14.8,34,0.0
2021-01-16 04:00:00,2.2,77,1014.6,0,15.6,34,0.0
2021-01-16 05:00:00,1.9,75,1014.9,0,15.6,29,0.0
2021-01-16 06:00:00,1.8,73,1015.3,0,16.3,22,0.0
2021-01-16 07:00:00,1.6,71,1016.0,0,18.0,20,0.0
2021-01-16 08:00:00,1.2,72,1016.7,0,19.2,23,0.0
2021-01-16 09:00:00,0.9,73,1017.0,2,17.9,28,5.0
2021-01-16 10:00:00,2.4,72,1017.6,6,18.5,27,109.0
2021-01-16 11:00:00,4.8,66,1018.2,8,17.9,19,262.0
2021-01-16 12:00:00,6.9,57,1018.6,9,18.1,17,386.0
2021-01-16 13:00:00,8.4,51,1018.5,4,14.9,20,451.0
2021-01-16 14:00:00,9.7,43,1017.3,0,15.5,12,467.0
2021-01-16 15:00:00,10.0,40,1016.8,1,13.7,14,418.0
2021-01-16 16:00:00,9.7,40,1017.1,1,14.8,13,308.0
2021-01-16 17:00:00,8.5,47,1017.6,0,15.5,3,176.0
2021-01-16 18:00:00,6.4,53,1018.3,1,14.9,7,55.0
2021-01-16 19:00:00,4.9,56,1019.5,0,14.5,23,0.0
2021-01-16 20:00:00,3.4,59,1020.2,0,11.4,35,0.0
2021-01-16 21:00:00,2.3,65,1020.7,0,9.2,48,0.0
2021-01-16 22:00:00,1.3,71,1020.9,0,7.7,62,0.0
2021-01-16 23:00:00,0.4,77,1021.3,5,7.6,59,0.0
2021-01-17 00:00:00,-0.4,80,1021.5,2,5.2,74,0.0
2021-01-17 01:00:00,-1.4,84,1021.6,7,6.8,65,0.0
