timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-29 09:00:00+00:00,italy,89.26762,60,XGBoost
2026-07-29 10:00:00+00:00,italy,77.27201,61,XGBoost
2026-07-29 11:00:00+00:00,italy,79.71539,62,XGBoost
2026-07-29 12:00:00+00:00,italy,84.46657,63,XGBoost
2026-07-29 13:00:00+00:00,italy,86.17267,64,XGBoost
2026-07-29 14:00:00+00:00,italy,89.59934,65,XGBoost
2026-07-29 15:00:00+00:00,italy,93.450714,66,XGBoost
2026-07-29 16:00:00+00:00,italy,103.77153,67,XGBoost
2026-07-29 17:00:00+00:00,italy,110.35385,68,XGBoost
2026-07-29 18:00:00+00:00,italy,119.59388,69,XGBoost
2026-07-29 19:00:00+00:00,italy,127.75701,70,XGBoost
2026-07-29 20:00:00+00:00,italy,125.98237,71,XGBoost
2026-07-29 21:00:00+00:00,italy,126.0171,72,XGBoost
2026-07-29 22:00:00+00:00,italy,125.88064,73,XGBoost
2026-07-29 23:00:00+00:00,italy,126.46015,74,XGBoost
2026-07-30 00:00:00+00:00,italy,125.94158,75,XGBoost
2026-07-30 01:00:00+00:00,italy,124.681854,76,XGBoost
2026-07-30 02:00:00+00:00,italy,124.3277,77,XGBoost
2026-07-30 03:00:00+00:00,italy,126.33647,78,XGBoost
2026-07-30 04:00:00+00:00,italy,132.26903,79,XGBoost
2026-07-30 05:00:00+00:00,italy,130.15239,80,XGBoost
2026-07-30 06:00:00+00:00,italy,127.06567,81,XGBoost
2026-07-30 07:00:00+00:00,italy,116.29177,82,XGBoost
2026-07-30 08:00:00+00:00,italy,106.47242,83,XGBoost
2026-07-30 09:00:00+00:00,italy,81.18391,84,XGBoost
2026-07-30 10:00:00+00:00,italy,74.47982,85,XGBoost
2026-07-30 11:00:00+00:00,italy,73.78194,86,XGBoost
2026-07-30 12:00:00+00:00,italy,68.96699,87,XGBoost
2026-07-30 13:00:00+00:00,italy,69.86926,88,XGBoost
2026-07-30 14:00:00+00:00,italy,74.63105,89,XGBoost
2026-07-30 15:00:00+00:00,italy,93.96719,90,XGBoost
2026-07-30 16:00:00+00:00,italy,101.06256,91,XGBoost
2026-07-30 17:00:00+00:00,italy,107.08477,92,XGBoost
2026-07-30 18:00:00+00:00,italy,112.73662,93,XGBoost
2026-07-30 19:00:00+00:00,italy,120.11257,94,XGBoost
2026-07-30 20:00:00+00:00,italy,128.84712,95,XGBoost
2026-07-30 21:00:00+00:00,italy,127.62378,96,XGBoost
2026-07-30 22:00:00+00:00,italy,127.22013,97,XGBoost
2026-07-30 23:00:00+00:00,italy,131.00342,98,XGBoost
2026-07-31 00:00:00+00:00,italy,114.02261,99,XGBoost
2026-07-31 01:00:00+00:00,italy,107.2825,100,XGBoost
2026-07-31 02:00:00+00:00,italy,93.03433,101,XGBoost
2026-07-31 03:00:00+00:00,italy,83.64807,102,XGBoost
2026-07-31 04:00:00+00:00,italy,89.58164,103,XGBoost
2026-07-31 05:00:00+00:00,italy,84.22235,104,XGBoost
2026-07-31 06:00:00+00:00,italy,77.68988,105,XGBoost
2026-07-31 07:00:00+00:00,italy,67.11665,106,XGBoost
2026-07-31 08:00:00+00:00,italy,38.338802,107,XGBoost
2026-07-31 09:00:00+00:00,italy,34.613056,108,XGBoost
2026-07-31 10:00:00+00:00,italy,33.43049,109,XGBoost
2026-07-31 11:00:00+00:00,italy,32.62714,110,XGBoost
2026-07-31 12:00:00+00:00,italy,15.809108,111,XGBoost
2026-07-31 13:00:00+00:00,italy,16.215122,112,XGBoost
2026-07-31 14:00:00+00:00,italy,18.773388,113,XGBoost
2026-07-31 15:00:00+00:00,italy,63.12599,114,XGBoost
2026-07-31 16:00:00+00:00,italy,103.00784,115,XGBoost
2026-07-31 17:00:00+00:00,italy,106.324615,116,XGBoost
2026-07-31 18:00:00+00:00,italy,110.05838,117,XGBoost
2026-07-31 19:00:00+00:00,italy,112.48598,118,XGBoost
2026-07-31 20:00:00+00:00,italy,114.34076,119,XGBoost
2026-07-31 21:00:00+00:00,italy,115.3788,120,XGBoost
2026-07-31 22:00:00+00:00,italy,122.00162,121,XGBoost
2026-07-31 23:00:00+00:00,italy,125.50124,122,XGBoost
2026-08-01 00:00:00+00:00,italy,110.81726,123,XGBoost
2026-08-01 01:00:00+00:00,italy,99.17707,124,XGBoost
2026-08-01 02:00:00+00:00,italy,86.00888,125,XGBoost
2026-08-01 03:00:00+00:00,italy,90.787025,126,XGBoost
2026-08-01 04:00:00+00:00,italy,85.05208,127,XGBoost
2026-08-01 05:00:00+00:00,italy,86.1886,128,XGBoost
2026-08-01 06:00:00+00:00,italy,78.67104,129,XGBoost
2026-08-01 07:00:00+00:00,italy,65.787636,130,XGBoost
2026-08-01 08:00:00+00:00,italy,37.58862,131,XGBoost
2026-08-01 09:00:00+00:00,italy,35.121006,132,XGBoost
2026-08-01 10:00:00+00:00,italy,36.659218,133,XGBoost
2026-08-01 11:00:00+00:00,italy,35.85587,134,XGBoost
2026-08-01 12:00:00+00:00,italy,37.186333,135,XGBoost
2026-08-01 13:00:00+00:00,italy,40.399685,136,XGBoost
2026-08-01 14:00:00+00:00,italy,41.188393,137,XGBoost
2026-08-01 15:00:00+00:00,italy,77.27841,138,XGBoost
2026-08-01 16:00:00+00:00,italy,103.952866,139,XGBoost
2026-08-01 17:00:00+00:00,italy,107.20553,140,XGBoost
2026-08-01 18:00:00+00:00,italy,110.01162,141,XGBoost
2026-08-01 19:00:00+00:00,italy,109.586555,142,XGBoost
2026-08-01 20:00:00+00:00,italy,107.6679,143,XGBoost
2026-08-01 21:00:00+00:00,italy,103.38239,144,XGBoost
2026-08-01 22:00:00+00:00,italy,97.84322,145,XGBoost
2026-08-01 23:00:00+00:00,italy,96.27314,146,XGBoost
2026-08-02 00:00:00+00:00,italy,104.71045,147,XGBoost
2026-08-02 01:00:00+00:00,italy,104.27747,148,XGBoost
2026-08-02 02:00:00+00:00,italy,106.11777,149,XGBoost
2026-08-02 03:00:00+00:00,italy,111.41341,150,XGBoost
2026-08-02 04:00:00+00:00,italy,123.31082,151,XGBoost
2026-08-02 05:00:00+00:00,italy,122.432655,152,XGBoost
2026-08-02 06:00:00+00:00,italy,117.07309,153,XGBoost
2026-08-02 07:00:00+00:00,italy,103.54834,154,XGBoost
2026-08-02 08:00:00+00:00,italy,91.06172,155,XGBoost
2026-08-02 09:00:00+00:00,italy,89.85726,156,XGBoost
2026-08-02 10:00:00+00:00,italy,91.78688,157,XGBoost
2026-08-02 11:00:00+00:00,italy,91.57644,158,XGBoost
2026-08-02 12:00:00+00:00,italy,85.0519,159,XGBoost
2026-08-02 13:00:00+00:00,italy,96.29196,160,XGBoost
2026-08-02 14:00:00+00:00,italy,103.44731,161,XGBoost
2026-08-02 15:00:00+00:00,italy,110.80839,162,XGBoost
2026-08-02 16:00:00+00:00,italy,134.57103,163,XGBoost
2026-08-02 17:00:00+00:00,italy,150.93608,164,XGBoost
2026-08-02 18:00:00+00:00,italy,163.26665,165,XGBoost
2026-08-02 19:00:00+00:00,italy,163.10974,166,XGBoost
2026-08-02 20:00:00+00:00,italy,155.06871,167,XGBoost
2026-08-02 21:00:00+00:00,italy,149.69196,168,XGBoost
2026-08-02 22:00:00+00:00,italy,143.3453,169,XGBoost
2026-08-02 23:00:00+00:00,italy,140.42184,170,XGBoost
2026-08-03 00:00:00+00:00,italy,131.07286,171,XGBoost
2026-08-03 01:00:00+00:00,italy,125.44978,172,XGBoost
2026-08-03 02:00:00+00:00,italy,124.93789,173,XGBoost
2026-08-03 03:00:00+00:00,italy,125.510315,174,XGBoost
2026-08-03 04:00:00+00:00,italy,133.35266,175,XGBoost
2026-08-03 05:00:00+00:00,italy,132.97542,176,XGBoost
2026-08-03 06:00:00+00:00,italy,129.29926,177,XGBoost
2026-08-03 07:00:00+00:00,italy,120.984055,178,XGBoost
2026-08-03 08:00:00+00:00,italy,111.1819,179,XGBoost
2026-08-03 09:00:00+00:00,italy,102.33881,180,XGBoost
2026-08-03 10:00:00+00:00,italy,78.87862,181,XGBoost
2026-08-03 11:00:00+00:00,italy,84.51931,182,XGBoost
2026-08-03 12:00:00+00:00,italy,88.60736,183,XGBoost
2026-08-03 13:00:00+00:00,italy,90.489365,184,XGBoost
2026-08-03 14:00:00+00:00,italy,88.93009,185,XGBoost
2026-08-03 15:00:00+00:00,italy,101.143486,186,XGBoost
2026-08-03 16:00:00+00:00,italy,107.8748,187,XGBoost
2026-08-03 17:00:00+00:00,italy,119.50996,188,XGBoost
2026-08-03 18:00:00+00:00,italy,134.12132,189,XGBoost
2026-08-03 19:00:00+00:00,italy,128.16113,190,XGBoost
2026-08-03 20:00:00+00:00,italy,125.38025,191,XGBoost
2026-08-03 21:00:00+00:00,italy,125.70817,192,XGBoost
2026-08-03 22:00:00+00:00,italy,125.540924,193,XGBoost
2026-08-03 23:00:00+00:00,italy,125.132256,194,XGBoost
2026-08-04 00:00:00+00:00,italy,125.07395,195,XGBoost
2026-08-04 01:00:00+00:00,italy,123.98502,196,XGBoost
2026-08-04 02:00:00+00:00,italy,123.78866,197,XGBoost
2026-08-04 03:00:00+00:00,italy,125.28802,198,XGBoost
2026-08-04 04:00:00+00:00,italy,132.84177,199,XGBoost
2026-08-04 05:00:00+00:00,italy,131.80315,200,XGBoost
2026-08-04 06:00:00+00:00,italy,127.31767,201,XGBoost
2026-08-04 07:00:00+00:00,italy,117.127,202,XGBoost
2026-08-04 08:00:00+00:00,italy,107.94445,203,XGBoost
2026-08-04 09:00:00+00:00,italy,91.76172,204,XGBoost
2026-08-04 10:00:00+00:00,italy,77.38654,205,XGBoost
2026-08-04 11:00:00+00:00,italy,81.35187,206,XGBoost
2026-08-04 12:00:00+00:00,italy,85.89681,207,XGBoost
2026-08-04 13:00:00+00:00,italy,88.30041,208,XGBoost
2026-08-04 14:00:00+00:00,italy,91.31378,209,XGBoost
2026-08-04 15:00:00+00:00,italy,89.94788,210,XGBoost
2026-08-04 16:00:00+00:00,italy,103.583954,211,XGBoost
2026-08-04 17:00:00+00:00,italy,109.84035,212,XGBoost
2026-08-04 18:00:00+00:00,italy,122.433044,213,XGBoost
2026-08-04 19:00:00+00:00,italy,125.79506,214,XGBoost
2026-08-04 20:00:00+00:00,italy,126.395386,215,XGBoost
2026-08-04 21:00:00+00:00,italy,125.89735,216,XGBoost
2026-08-04 22:00:00+00:00,italy,125.62172,217,XGBoost
2026-08-04 23:00:00+00:00,italy,126.12939,218,XGBoost
2026-08-05 00:00:00+00:00,italy,124.513084,219,XGBoost
2026-08-05 01:00:00+00:00,italy,123.24297,220,XGBoost
2026-08-05 02:00:00+00:00,italy,123.24645,221,XGBoost
2026-08-05 03:00:00+00:00,italy,124.78321,222,XGBoost
2026-08-05 04:00:00+00:00,italy,130.43608,223,XGBoost
2026-08-05 05:00:00+00:00,italy,129.52914,224,XGBoost
2026-08-05 06:00:00+00:00,italy,124.76891,225,XGBoost
2026-08-05 07:00:00+00:00,italy,114.979836,226,XGBoost
2026-08-05 08:00:00+00:00,italy,106.88356,227,XGBoost
2026-08-05 09:00:00+00:00,italy,89.26762,228,XGBoost
2026-08-05 10:00:00+00:00,italy,77.27201,229,XGBoost
2026-08-05 11:00:00+00:00,italy,79.71539,230,XGBoost
2026-08-05 12:00:00+00:00,italy,84.46657,231,XGBoost
2026-08-05 13:00:00+00:00,italy,86.17267,232,XGBoost
2026-08-05 14:00:00+00:00,italy,89.59934,233,XGBoost
2026-08-05 15:00:00+00:00,italy,93.450714,234,XGBoost
2026-08-05 16:00:00+00:00,italy,103.77153,235,XGBoost
2026-08-05 17:00:00+00:00,italy,110.35385,236,XGBoost
2026-08-05 18:00:00+00:00,italy,119.59388,237,XGBoost
2026-08-05 19:00:00+00:00,italy,127.75701,238,XGBoost
2026-08-05 20:00:00+00:00,italy,125.98237,239,XGBoost
2026-08-05 21:00:00+00:00,italy,126.0171,240,XGBoost
2026-08-05 22:00:00+00:00,italy,125.88064,241,XGBoost
2026-08-05 23:00:00+00:00,italy,126.46015,242,XGBoost
2026-08-06 00:00:00+00:00,italy,125.94158,243,XGBoost
2026-08-06 01:00:00+00:00,italy,124.681854,244,XGBoost
2026-08-06 02:00:00+00:00,italy,124.3277,245,XGBoost
2026-08-06 03:00:00+00:00,italy,126.33647,246,XGBoost
2026-08-06 04:00:00+00:00,italy,132.26903,247,XGBoost
2026-08-06 05:00:00+00:00,italy,130.15239,248,XGBoost
2026-08-06 06:00:00+00:00,italy,127.06567,249,XGBoost
2026-08-06 07:00:00+00:00,italy,116.29177,250,XGBoost
2026-08-06 08:00:00+00:00,italy,106.47242,251,XGBoost
2026-08-06 09:00:00+00:00,italy,81.18391,252,XGBoost
2026-08-06 10:00:00+00:00,italy,74.47982,253,XGBoost
2026-08-06 11:00:00+00:00,italy,73.78194,254,XGBoost
2026-08-06 12:00:00+00:00,italy,68.96699,255,XGBoost
2026-08-06 13:00:00+00:00,italy,69.86926,256,XGBoost
2026-08-06 14:00:00+00:00,italy,74.63105,257,XGBoost
2026-08-06 15:00:00+00:00,italy,93.96719,258,XGBoost
2026-08-06 16:00:00+00:00,italy,101.06256,259,XGBoost
2026-08-06 17:00:00+00:00,italy,107.08477,260,XGBoost
2026-08-06 18:00:00+00:00,italy,112.73662,261,XGBoost
2026-08-06 19:00:00+00:00,italy,120.11257,262,XGBoost
2026-08-06 20:00:00+00:00,italy,128.84712,263,XGBoost
2026-08-06 21:00:00+00:00,italy,127.62378,264,XGBoost
2026-08-06 22:00:00+00:00,italy,127.22013,265,XGBoost
2026-08-06 23:00:00+00:00,italy,131.00342,266,XGBoost
2026-08-07 00:00:00+00:00,italy,114.02261,267,XGBoost
2026-08-07 01:00:00+00:00,italy,107.2825,268,XGBoost
2026-08-07 02:00:00+00:00,italy,93.03433,269,XGBoost
2026-08-07 03:00:00+00:00,italy,83.64807,270,XGBoost
2026-08-07 04:00:00+00:00,italy,89.58164,271,XGBoost
2026-08-07 05:00:00+00:00,italy,84.22235,272,XGBoost
2026-08-07 06:00:00+00:00,italy,77.68988,273,XGBoost
2026-08-07 07:00:00+00:00,italy,67.11665,274,XGBoost
2026-08-07 08:00:00+00:00,italy,38.338802,275,XGBoost
2026-08-07 09:00:00+00:00,italy,34.613056,276,XGBoost
2026-08-07 10:00:00+00:00,italy,33.43049,277,XGBoost
2026-08-07 11:00:00+00:00,italy,32.62714,278,XGBoost
2026-08-07 12:00:00+00:00,italy,15.809108,279,XGBoost
2026-08-07 13:00:00+00:00,italy,16.215122,280,XGBoost
2026-08-07 14:00:00+00:00,italy,18.773388,281,XGBoost
2026-08-07 15:00:00+00:00,italy,63.12599,282,XGBoost
2026-08-07 16:00:00+00:00,italy,103.00784,283,XGBoost
2026-08-07 17:00:00+00:00,italy,106.324615,284,XGBoost
2026-08-07 18:00:00+00:00,italy,110.05838,285,XGBoost
2026-08-07 19:00:00+00:00,italy,112.48598,286,XGBoost
2026-08-07 20:00:00+00:00,italy,114.34076,287,XGBoost
2026-08-07 21:00:00+00:00,italy,115.3788,288,XGBoost
2026-08-07 22:00:00+00:00,italy,122.00162,289,XGBoost
2026-08-07 23:00:00+00:00,italy,125.50124,290,XGBoost
2026-08-08 00:00:00+00:00,italy,110.81726,291,XGBoost
2026-08-08 01:00:00+00:00,italy,99.17707,292,XGBoost
2026-08-08 02:00:00+00:00,italy,86.00888,293,XGBoost
2026-08-08 03:00:00+00:00,italy,90.787025,294,XGBoost
2026-08-08 04:00:00+00:00,italy,85.05208,295,XGBoost
2026-08-08 05:00:00+00:00,italy,86.1886,296,XGBoost
2026-08-08 06:00:00+00:00,italy,78.67104,297,XGBoost
2026-08-08 07:00:00+00:00,italy,65.787636,298,XGBoost
2026-08-08 08:00:00+00:00,italy,37.58862,299,XGBoost
2026-08-08 09:00:00+00:00,italy,35.121006,300,XGBoost
2026-08-08 10:00:00+00:00,italy,36.659218,301,XGBoost
2026-08-08 11:00:00+00:00,italy,35.85587,302,XGBoost
2026-08-08 12:00:00+00:00,italy,37.186333,303,XGBoost
2026-08-08 13:00:00+00:00,italy,40.399685,304,XGBoost
2026-08-08 14:00:00+00:00,italy,41.188393,305,XGBoost
2026-08-08 15:00:00+00:00,italy,77.27841,306,XGBoost
2026-08-08 16:00:00+00:00,italy,103.952866,307,XGBoost
2026-08-08 17:00:00+00:00,italy,107.20553,308,XGBoost
2026-08-08 18:00:00+00:00,italy,110.01162,309,XGBoost
2026-08-08 19:00:00+00:00,italy,109.586555,310,XGBoost
2026-08-08 20:00:00+00:00,italy,107.6679,311,XGBoost
2026-08-08 21:00:00+00:00,italy,103.38239,312,XGBoost
2026-08-08 22:00:00+00:00,italy,97.84322,313,XGBoost
2026-08-08 23:00:00+00:00,italy,96.27314,314,XGBoost
2026-08-09 00:00:00+00:00,italy,104.71045,315,XGBoost
2026-08-09 01:00:00+00:00,italy,104.27747,316,XGBoost
2026-08-09 02:00:00+00:00,italy,106.11777,317,XGBoost
2026-08-09 03:00:00+00:00,italy,111.41341,318,XGBoost
2026-08-09 04:00:00+00:00,italy,123.31082,319,XGBoost
2026-08-09 05:00:00+00:00,italy,122.432655,320,XGBoost
2026-08-09 06:00:00+00:00,italy,117.07309,321,XGBoost
2026-08-09 07:00:00+00:00,italy,103.54834,322,XGBoost
2026-08-09 08:00:00+00:00,italy,91.06172,323,XGBoost
2026-08-09 09:00:00+00:00,italy,89.85726,324,XGBoost
2026-08-09 10:00:00+00:00,italy,91.78688,325,XGBoost
2026-08-09 11:00:00+00:00,italy,91.57644,326,XGBoost
2026-08-09 12:00:00+00:00,italy,85.0519,327,XGBoost
2026-08-09 13:00:00+00:00,italy,96.29196,328,XGBoost
2026-08-09 14:00:00+00:00,italy,103.44731,329,XGBoost
2026-08-09 15:00:00+00:00,italy,110.80839,330,XGBoost
2026-08-09 16:00:00+00:00,italy,134.57103,331,XGBoost
2026-08-09 17:00:00+00:00,italy,150.93608,332,XGBoost
2026-08-09 18:00:00+00:00,italy,163.26665,333,XGBoost
2026-08-09 19:00:00+00:00,italy,163.10974,334,XGBoost
2026-08-09 20:00:00+00:00,italy,155.06871,335,XGBoost
2026-08-09 21:00:00+00:00,italy,149.69196,336,XGBoost
2026-08-09 22:00:00+00:00,italy,143.3453,337,XGBoost
2026-08-09 23:00:00+00:00,italy,140.42184,338,XGBoost
2026-08-10 00:00:00+00:00,italy,131.07286,339,XGBoost
2026-08-10 01:00:00+00:00,italy,125.44978,340,XGBoost
2026-08-10 02:00:00+00:00,italy,124.93789,341,XGBoost
2026-08-10 03:00:00+00:00,italy,125.510315,342,XGBoost
2026-08-10 04:00:00+00:00,italy,133.35266,343,XGBoost
2026-08-10 05:00:00+00:00,italy,132.97542,344,XGBoost
2026-08-10 06:00:00+00:00,italy,129.29926,345,XGBoost
2026-08-10 07:00:00+00:00,italy,120.984055,346,XGBoost
2026-08-10 08:00:00+00:00,italy,111.1819,347,XGBoost
2026-08-10 09:00:00+00:00,italy,102.33881,348,XGBoost
2026-08-10 10:00:00+00:00,italy,78.87862,349,XGBoost
2026-08-10 11:00:00+00:00,italy,84.51931,350,XGBoost
2026-08-10 12:00:00+00:00,italy,88.60736,351,XGBoost
2026-08-10 13:00:00+00:00,italy,90.489365,352,XGBoost
2026-08-10 14:00:00+00:00,italy,88.93009,353,XGBoost
2026-08-10 15:00:00+00:00,italy,101.143486,354,XGBoost
2026-08-10 16:00:00+00:00,italy,107.8748,355,XGBoost
2026-08-10 17:00:00+00:00,italy,119.50996,356,XGBoost
2026-08-10 18:00:00+00:00,italy,134.12132,357,XGBoost
2026-08-10 19:00:00+00:00,italy,128.16113,358,XGBoost
2026-08-10 20:00:00+00:00,italy,125.38025,359,XGBoost
2026-08-10 21:00:00+00:00,italy,125.70817,360,XGBoost
2026-08-10 22:00:00+00:00,italy,125.540924,361,XGBoost
2026-08-10 23:00:00+00:00,italy,125.132256,362,XGBoost
2026-08-11 00:00:00+00:00,italy,125.07395,363,XGBoost
2026-08-11 01:00:00+00:00,italy,123.98502,364,XGBoost
2026-08-11 02:00:00+00:00,italy,123.78866,365,XGBoost
2026-08-11 03:00:00+00:00,italy,125.28802,366,XGBoost
2026-08-11 04:00:00+00:00,italy,132.84177,367,XGBoost
2026-08-11 05:00:00+00:00,italy,131.80315,368,XGBoost
2026-08-11 06:00:00+00:00,italy,127.31767,369,XGBoost
2026-08-11 07:00:00+00:00,italy,117.127,370,XGBoost
2026-08-11 08:00:00+00:00,italy,107.94445,371,XGBoost
2026-08-11 09:00:00+00:00,italy,91.76172,372,XGBoost
2026-08-11 10:00:00+00:00,italy,77.38654,373,XGBoost
2026-08-11 11:00:00+00:00,italy,81.35187,374,XGBoost
2026-08-11 12:00:00+00:00,italy,85.89681,375,XGBoost
2026-08-11 13:00:00+00:00,italy,88.30041,376,XGBoost
2026-08-11 14:00:00+00:00,italy,91.31378,377,XGBoost
2026-08-11 15:00:00+00:00,italy,89.94788,378,XGBoost
2026-08-11 16:00:00+00:00,italy,103.583954,379,XGBoost
2026-08-11 17:00:00+00:00,italy,109.84035,380,XGBoost
2026-08-11 18:00:00+00:00,italy,122.433044,381,XGBoost
2026-08-11 19:00:00+00:00,italy,125.79506,382,XGBoost
2026-08-11 20:00:00+00:00,italy,126.395386,383,XGBoost
2026-08-11 21:00:00+00:00,italy,125.89735,384,XGBoost
2026-08-11 22:00:00+00:00,italy,125.62172,385,XGBoost
2026-08-11 23:00:00+00:00,italy,126.12939,386,XGBoost
2026-08-12 00:00:00+00:00,italy,124.513084,387,XGBoost
2026-08-12 01:00:00+00:00,italy,123.24297,388,XGBoost
2026-08-12 02:00:00+00:00,italy,123.24645,389,XGBoost
2026-08-12 03:00:00+00:00,italy,124.78321,390,XGBoost
2026-08-12 04:00:00+00:00,italy,130.43608,391,XGBoost
2026-08-12 05:00:00+00:00,italy,129.52914,392,XGBoost
2026-08-12 06:00:00+00:00,italy,124.76891,393,XGBoost
2026-08-12 07:00:00+00:00,italy,114.979836,394,XGBoost
2026-08-12 08:00:00+00:00,italy,106.88356,395,XGBoost
2026-08-12 09:00:00+00:00,italy,89.26762,396,XGBoost
2026-08-12 10:00:00+00:00,italy,77.27201,397,XGBoost
2026-08-12 11:00:00+00:00,italy,79.71539,398,XGBoost
2026-08-12 12:00:00+00:00,italy,84.46657,399,XGBoost
2026-08-12 13:00:00+00:00,italy,86.17267,400,XGBoost
2026-08-12 14:00:00+00:00,italy,89.59934,401,XGBoost
2026-08-12 15:00:00+00:00,italy,93.450714,402,XGBoost
2026-08-12 16:00:00+00:00,italy,103.77153,403,XGBoost
2026-08-12 17:00:00+00:00,italy,110.35385,404,XGBoost
2026-08-12 18:00:00+00:00,italy,119.59388,405,XGBoost
2026-08-12 19:00:00+00:00,italy,127.75701,406,XGBoost
2026-08-12 20:00:00+00:00,italy,125.98237,407,XGBoost
2026-08-12 21:00:00+00:00,italy,126.0171,408,XGBoost
2026-08-12 22:00:00+00:00,italy,125.88064,409,XGBoost
2026-08-12 23:00:00+00:00,italy,126.46015,410,XGBoost
2026-08-13 00:00:00+00:00,italy,125.94158,411,XGBoost
2026-08-13 01:00:00+00:00,italy,124.681854,412,XGBoost
2026-08-13 02:00:00+00:00,italy,124.3277,413,XGBoost
2026-08-13 03:00:00+00:00,italy,126.33647,414,XGBoost
2026-08-13 04:00:00+00:00,italy,132.26903,415,XGBoost
2026-08-13 05:00:00+00:00,italy,130.15239,416,XGBoost
2026-08-13 06:00:00+00:00,italy,127.06567,417,XGBoost
2026-08-13 07:00:00+00:00,italy,116.29177,418,XGBoost
2026-08-13 08:00:00+00:00,italy,106.47242,419,XGBoost
2026-08-13 09:00:00+00:00,italy,81.18391,420,XGBoost
2026-08-13 10:00:00+00:00,italy,74.47982,421,XGBoost
2026-08-13 11:00:00+00:00,italy,73.78194,422,XGBoost
