timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-29 02:00:00+00:00,france,122.17109,53,XGBoost
2026-07-29 03:00:00+00:00,france,123.45425,54,XGBoost
2026-07-29 04:00:00+00:00,france,134.66962,55,XGBoost
2026-07-29 05:00:00+00:00,france,132.88382,56,XGBoost
2026-07-29 06:00:00+00:00,france,122.988365,57,XGBoost
2026-07-29 07:00:00+00:00,france,107.85854,58,XGBoost
2026-07-29 08:00:00+00:00,france,101.06874,59,XGBoost
2026-07-29 09:00:00+00:00,france,94.589226,60,XGBoost
2026-07-29 10:00:00+00:00,france,89.601494,61,XGBoost
2026-07-29 11:00:00+00:00,france,76.531204,62,XGBoost
2026-07-29 12:00:00+00:00,france,70.96448,63,XGBoost
2026-07-29 13:00:00+00:00,france,66.05525,64,XGBoost
2026-07-29 14:00:00+00:00,france,58.674366,65,XGBoost
2026-07-29 15:00:00+00:00,france,67.1081,66,XGBoost
2026-07-29 16:00:00+00:00,france,86.53861,67,XGBoost
2026-07-29 17:00:00+00:00,france,114.620186,68,XGBoost
2026-07-29 18:00:00+00:00,france,125.85206,69,XGBoost
2026-07-29 19:00:00+00:00,france,127.497955,70,XGBoost
2026-07-29 20:00:00+00:00,france,130.08171,71,XGBoost
2026-07-29 21:00:00+00:00,france,115.67796,72,XGBoost
2026-07-29 22:00:00+00:00,france,115.050514,73,XGBoost
2026-07-29 23:00:00+00:00,france,110.87563,74,XGBoost
2026-07-30 00:00:00+00:00,france,111.75459,75,XGBoost
2026-07-30 01:00:00+00:00,france,113.33209,76,XGBoost
2026-07-30 02:00:00+00:00,france,116.65507,77,XGBoost
2026-07-30 03:00:00+00:00,france,118.734085,78,XGBoost
2026-07-30 04:00:00+00:00,france,129.59418,79,XGBoost
2026-07-30 05:00:00+00:00,france,121.57407,80,XGBoost
2026-07-30 06:00:00+00:00,france,118.82245,81,XGBoost
2026-07-30 07:00:00+00:00,france,102.73569,82,XGBoost
2026-07-30 08:00:00+00:00,france,93.751114,83,XGBoost
2026-07-30 09:00:00+00:00,france,89.94344,84,XGBoost
2026-07-30 10:00:00+00:00,france,77.00848,85,XGBoost
2026-07-30 11:00:00+00:00,france,72.958534,86,XGBoost
2026-07-30 12:00:00+00:00,france,63.959927,87,XGBoost
2026-07-30 13:00:00+00:00,france,55.721264,88,XGBoost
2026-07-30 14:00:00+00:00,france,55.485863,89,XGBoost
2026-07-30 15:00:00+00:00,france,66.83902,90,XGBoost
2026-07-30 16:00:00+00:00,france,88.5413,91,XGBoost
2026-07-30 17:00:00+00:00,france,115.70146,92,XGBoost
2026-07-30 18:00:00+00:00,france,125.2983,93,XGBoost
2026-07-30 19:00:00+00:00,france,127.36152,94,XGBoost
2026-07-30 20:00:00+00:00,france,130.27713,95,XGBoost
2026-07-30 21:00:00+00:00,france,114.73243,96,XGBoost
2026-07-30 22:00:00+00:00,france,112.86019,97,XGBoost
2026-07-30 23:00:00+00:00,france,107.54129,98,XGBoost
2026-07-31 00:00:00+00:00,france,80.02703,99,XGBoost
2026-07-31 01:00:00+00:00,france,70.45398,100,XGBoost
2026-07-31 02:00:00+00:00,france,61.193626,101,XGBoost
2026-07-31 03:00:00+00:00,france,59.76398,102,XGBoost
2026-07-31 04:00:00+00:00,france,64.37343,103,XGBoost
2026-07-31 05:00:00+00:00,france,60.207245,104,XGBoost
2026-07-31 06:00:00+00:00,france,54.84069,105,XGBoost
2026-07-31 07:00:00+00:00,france,38.757374,106,XGBoost
2026-07-31 08:00:00+00:00,france,28.163769,107,XGBoost
2026-07-31 09:00:00+00:00,france,24.40203,108,XGBoost
2026-07-31 10:00:00+00:00,france,25.097208,109,XGBoost
2026-07-31 11:00:00+00:00,france,23.522404,110,XGBoost
2026-07-31 12:00:00+00:00,france,29.272371,111,XGBoost
2026-07-31 13:00:00+00:00,france,25.53835,112,XGBoost
2026-07-31 14:00:00+00:00,france,30.505486,113,XGBoost
2026-07-31 15:00:00+00:00,france,43.24214,114,XGBoost
2026-07-31 16:00:00+00:00,france,66.16781,115,XGBoost
2026-07-31 17:00:00+00:00,france,92.25586,116,XGBoost
2026-07-31 18:00:00+00:00,france,108.6703,117,XGBoost
2026-07-31 19:00:00+00:00,france,110.778175,118,XGBoost
2026-07-31 20:00:00+00:00,france,114.26749,119,XGBoost
2026-07-31 21:00:00+00:00,france,104.47521,120,XGBoost
2026-07-31 22:00:00+00:00,france,92.40315,121,XGBoost
2026-07-31 23:00:00+00:00,france,99.23415,122,XGBoost
2026-08-01 00:00:00+00:00,france,79.24782,123,XGBoost
2026-08-01 01:00:00+00:00,france,73.68899,124,XGBoost
2026-08-01 02:00:00+00:00,france,74.795166,125,XGBoost
2026-08-01 03:00:00+00:00,france,74.26602,126,XGBoost
2026-08-01 04:00:00+00:00,france,78.79148,127,XGBoost
2026-08-01 05:00:00+00:00,france,77.08386,128,XGBoost
2026-08-01 06:00:00+00:00,france,70.704994,129,XGBoost
2026-08-01 07:00:00+00:00,france,47.994854,130,XGBoost
2026-08-01 08:00:00+00:00,france,36.57107,131,XGBoost
2026-08-01 09:00:00+00:00,france,25.517015,132,XGBoost
2026-08-01 10:00:00+00:00,france,24.11452,133,XGBoost
2026-08-01 11:00:00+00:00,france,23.259336,134,XGBoost
2026-08-01 12:00:00+00:00,france,28.80192,135,XGBoost
2026-08-01 13:00:00+00:00,france,25.213419,136,XGBoost
2026-08-01 14:00:00+00:00,france,30.623468,137,XGBoost
2026-08-01 15:00:00+00:00,france,44.726868,138,XGBoost
2026-08-01 16:00:00+00:00,france,69.37327,139,XGBoost
2026-08-01 17:00:00+00:00,france,92.3367,140,XGBoost
2026-08-01 18:00:00+00:00,france,110.96237,141,XGBoost
2026-08-01 19:00:00+00:00,france,112.87712,142,XGBoost
2026-08-01 20:00:00+00:00,france,117.18106,143,XGBoost
2026-08-01 21:00:00+00:00,france,106.89759,144,XGBoost
2026-08-01 22:00:00+00:00,france,94.18631,145,XGBoost
2026-08-01 23:00:00+00:00,france,98.40809,146,XGBoost
2026-08-02 00:00:00+00:00,france,92.35643,147,XGBoost
2026-08-02 01:00:00+00:00,france,97.070595,148,XGBoost
2026-08-02 02:00:00+00:00,france,97.71534,149,XGBoost
2026-08-02 03:00:00+00:00,france,99.14585,150,XGBoost
2026-08-02 04:00:00+00:00,france,106.49978,151,XGBoost
2026-08-02 05:00:00+00:00,france,126.38662,152,XGBoost
2026-08-02 06:00:00+00:00,france,122.298004,153,XGBoost
2026-08-02 07:00:00+00:00,france,113.152245,154,XGBoost
2026-08-02 08:00:00+00:00,france,107.475914,155,XGBoost
2026-08-02 09:00:00+00:00,france,100.9635,156,XGBoost
2026-08-02 10:00:00+00:00,france,99.6233,157,XGBoost
2026-08-02 11:00:00+00:00,france,92.25295,158,XGBoost
2026-08-02 12:00:00+00:00,france,94.628525,159,XGBoost
2026-08-02 13:00:00+00:00,france,93.499176,160,XGBoost
2026-08-02 14:00:00+00:00,france,97.876816,161,XGBoost
2026-08-02 15:00:00+00:00,france,104.24898,162,XGBoost
2026-08-02 16:00:00+00:00,france,118.411095,163,XGBoost
2026-08-02 17:00:00+00:00,france,135.90935,164,XGBoost
2026-08-02 18:00:00+00:00,france,136.65059,165,XGBoost
2026-08-02 19:00:00+00:00,france,139.46693,166,XGBoost
2026-08-02 20:00:00+00:00,france,139.85391,167,XGBoost
2026-08-02 21:00:00+00:00,france,126.43393,168,XGBoost
2026-08-02 22:00:00+00:00,france,116.53991,169,XGBoost
2026-08-02 23:00:00+00:00,france,115.90739,170,XGBoost
2026-08-03 00:00:00+00:00,france,124.260994,171,XGBoost
2026-08-03 01:00:00+00:00,france,122.74958,172,XGBoost
2026-08-03 02:00:00+00:00,france,125.79049,173,XGBoost
2026-08-03 03:00:00+00:00,france,125.098274,174,XGBoost
2026-08-03 04:00:00+00:00,france,137.74944,175,XGBoost
2026-08-03 05:00:00+00:00,france,137.46672,176,XGBoost
2026-08-03 06:00:00+00:00,france,129.83118,177,XGBoost
2026-08-03 07:00:00+00:00,france,112.73428,178,XGBoost
2026-08-03 08:00:00+00:00,france,109.4439,179,XGBoost
2026-08-03 09:00:00+00:00,france,105.0913,180,XGBoost
2026-08-03 10:00:00+00:00,france,107.51169,181,XGBoost
2026-08-03 11:00:00+00:00,france,106.306175,182,XGBoost
2026-08-03 12:00:00+00:00,france,106.280014,183,XGBoost
2026-08-03 13:00:00+00:00,france,107.49303,184,XGBoost
2026-08-03 14:00:00+00:00,france,109.430954,185,XGBoost
2026-08-03 15:00:00+00:00,france,117.57476,186,XGBoost
2026-08-03 16:00:00+00:00,france,116.064545,187,XGBoost
2026-08-03 17:00:00+00:00,france,123.67748,188,XGBoost
2026-08-03 18:00:00+00:00,france,127.5132,189,XGBoost
2026-08-03 19:00:00+00:00,france,131.21066,190,XGBoost
2026-08-03 20:00:00+00:00,france,133.27083,191,XGBoost
2026-08-03 21:00:00+00:00,france,119.90503,192,XGBoost
2026-08-03 22:00:00+00:00,france,116.30288,193,XGBoost
2026-08-03 23:00:00+00:00,france,112.53047,194,XGBoost
2026-08-04 00:00:00+00:00,france,115.486404,195,XGBoost
2026-08-04 01:00:00+00:00,france,119.738815,196,XGBoost
2026-08-04 02:00:00+00:00,france,119.852684,197,XGBoost
2026-08-04 03:00:00+00:00,france,121.13584,198,XGBoost
2026-08-04 04:00:00+00:00,france,131.8689,199,XGBoost
2026-08-04 05:00:00+00:00,france,128.3048,200,XGBoost
2026-08-04 06:00:00+00:00,france,119.04965,201,XGBoost
2026-08-04 07:00:00+00:00,france,106.7358,202,XGBoost
2026-08-04 08:00:00+00:00,france,98.643394,203,XGBoost
2026-08-04 09:00:00+00:00,france,88.99807,204,XGBoost
2026-08-04 10:00:00+00:00,france,72.97026,205,XGBoost
2026-08-04 11:00:00+00:00,france,58.80749,206,XGBoost
2026-08-04 12:00:00+00:00,france,45.924988,207,XGBoost
2026-08-04 13:00:00+00:00,france,42.543407,208,XGBoost
2026-08-04 14:00:00+00:00,france,40.547962,209,XGBoost
2026-08-04 15:00:00+00:00,france,52.47156,210,XGBoost
2026-08-04 16:00:00+00:00,france,79.47416,211,XGBoost
2026-08-04 17:00:00+00:00,france,105.59315,212,XGBoost
2026-08-04 18:00:00+00:00,france,120.47305,213,XGBoost
2026-08-04 19:00:00+00:00,france,128.32774,214,XGBoost
2026-08-04 20:00:00+00:00,france,125.63126,215,XGBoost
2026-08-04 21:00:00+00:00,france,115.02504,216,XGBoost
2026-08-04 22:00:00+00:00,france,112.28158,217,XGBoost
2026-08-04 23:00:00+00:00,france,107.67026,218,XGBoost
2026-08-05 00:00:00+00:00,france,116.34789,219,XGBoost
2026-08-05 01:00:00+00:00,france,122.33644,220,XGBoost
2026-08-05 02:00:00+00:00,france,122.17109,221,XGBoost
2026-08-05 03:00:00+00:00,france,123.45425,222,XGBoost
2026-08-05 04:00:00+00:00,france,134.66962,223,XGBoost
2026-08-05 05:00:00+00:00,france,132.88382,224,XGBoost
2026-08-05 06:00:00+00:00,france,122.988365,225,XGBoost
2026-08-05 07:00:00+00:00,france,107.85854,226,XGBoost
2026-08-05 08:00:00+00:00,france,101.06874,227,XGBoost
2026-08-05 09:00:00+00:00,france,94.589226,228,XGBoost
2026-08-05 10:00:00+00:00,france,89.601494,229,XGBoost
2026-08-05 11:00:00+00:00,france,76.531204,230,XGBoost
2026-08-05 12:00:00+00:00,france,70.96448,231,XGBoost
2026-08-05 13:00:00+00:00,france,66.05525,232,XGBoost
2026-08-05 14:00:00+00:00,france,58.674366,233,XGBoost
2026-08-05 15:00:00+00:00,france,67.1081,234,XGBoost
2026-08-05 16:00:00+00:00,france,86.53861,235,XGBoost
2026-08-05 17:00:00+00:00,france,114.620186,236,XGBoost
2026-08-05 18:00:00+00:00,france,125.85206,237,XGBoost
2026-08-05 19:00:00+00:00,france,127.497955,238,XGBoost
2026-08-05 20:00:00+00:00,france,130.08171,239,XGBoost
2026-08-05 21:00:00+00:00,france,115.67796,240,XGBoost
2026-08-05 22:00:00+00:00,france,115.050514,241,XGBoost
2026-08-05 23:00:00+00:00,france,110.87563,242,XGBoost
2026-08-06 00:00:00+00:00,france,111.75459,243,XGBoost
2026-08-06 01:00:00+00:00,france,113.33209,244,XGBoost
2026-08-06 02:00:00+00:00,france,116.65507,245,XGBoost
2026-08-06 03:00:00+00:00,france,118.734085,246,XGBoost
2026-08-06 04:00:00+00:00,france,129.59418,247,XGBoost
2026-08-06 05:00:00+00:00,france,121.57407,248,XGBoost
2026-08-06 06:00:00+00:00,france,118.82245,249,XGBoost
2026-08-06 07:00:00+00:00,france,102.73569,250,XGBoost
2026-08-06 08:00:00+00:00,france,93.751114,251,XGBoost
2026-08-06 09:00:00+00:00,france,89.94344,252,XGBoost
2026-08-06 10:00:00+00:00,france,77.00848,253,XGBoost
2026-08-06 11:00:00+00:00,france,72.958534,254,XGBoost
2026-08-06 12:00:00+00:00,france,63.959927,255,XGBoost
2026-08-06 13:00:00+00:00,france,55.721264,256,XGBoost
2026-08-06 14:00:00+00:00,france,55.485863,257,XGBoost
2026-08-06 15:00:00+00:00,france,66.83902,258,XGBoost
2026-08-06 16:00:00+00:00,france,88.5413,259,XGBoost
2026-08-06 17:00:00+00:00,france,115.70146,260,XGBoost
2026-08-06 18:00:00+00:00,france,125.2983,261,XGBoost
2026-08-06 19:00:00+00:00,france,127.36152,262,XGBoost
2026-08-06 20:00:00+00:00,france,130.27713,263,XGBoost
2026-08-06 21:00:00+00:00,france,114.73243,264,XGBoost
2026-08-06 22:00:00+00:00,france,112.86019,265,XGBoost
2026-08-06 23:00:00+00:00,france,107.54129,266,XGBoost
2026-08-07 00:00:00+00:00,france,80.02703,267,XGBoost
2026-08-07 01:00:00+00:00,france,70.45398,268,XGBoost
2026-08-07 02:00:00+00:00,france,61.193626,269,XGBoost
2026-08-07 03:00:00+00:00,france,59.76398,270,XGBoost
2026-08-07 04:00:00+00:00,france,64.37343,271,XGBoost
2026-08-07 05:00:00+00:00,france,60.207245,272,XGBoost
2026-08-07 06:00:00+00:00,france,54.84069,273,XGBoost
2026-08-07 07:00:00+00:00,france,38.757374,274,XGBoost
2026-08-07 08:00:00+00:00,france,28.163769,275,XGBoost
2026-08-07 09:00:00+00:00,france,24.40203,276,XGBoost
2026-08-07 10:00:00+00:00,france,25.097208,277,XGBoost
2026-08-07 11:00:00+00:00,france,23.522404,278,XGBoost
2026-08-07 12:00:00+00:00,france,29.272371,279,XGBoost
2026-08-07 13:00:00+00:00,france,25.53835,280,XGBoost
2026-08-07 14:00:00+00:00,france,30.505486,281,XGBoost
2026-08-07 15:00:00+00:00,france,43.24214,282,XGBoost
2026-08-07 16:00:00+00:00,france,66.16781,283,XGBoost
2026-08-07 17:00:00+00:00,france,92.25586,284,XGBoost
2026-08-07 18:00:00+00:00,france,108.6703,285,XGBoost
2026-08-07 19:00:00+00:00,france,110.778175,286,XGBoost
2026-08-07 20:00:00+00:00,france,114.26749,287,XGBoost
2026-08-07 21:00:00+00:00,france,104.47521,288,XGBoost
2026-08-07 22:00:00+00:00,france,92.40315,289,XGBoost
2026-08-07 23:00:00+00:00,france,99.23415,290,XGBoost
2026-08-08 00:00:00+00:00,france,79.24782,291,XGBoost
2026-08-08 01:00:00+00:00,france,73.68899,292,XGBoost
2026-08-08 02:00:00+00:00,france,74.795166,293,XGBoost
2026-08-08 03:00:00+00:00,france,74.26602,294,XGBoost
2026-08-08 04:00:00+00:00,france,78.79148,295,XGBoost
2026-08-08 05:00:00+00:00,france,77.08386,296,XGBoost
2026-08-08 06:00:00+00:00,france,70.704994,297,XGBoost
2026-08-08 07:00:00+00:00,france,47.994854,298,XGBoost
2026-08-08 08:00:00+00:00,france,36.57107,299,XGBoost
2026-08-08 09:00:00+00:00,france,25.517015,300,XGBoost
2026-08-08 10:00:00+00:00,france,24.11452,301,XGBoost
2026-08-08 11:00:00+00:00,france,23.259336,302,XGBoost
2026-08-08 12:00:00+00:00,france,28.80192,303,XGBoost
2026-08-08 13:00:00+00:00,france,25.213419,304,XGBoost
2026-08-08 14:00:00+00:00,france,30.623468,305,XGBoost
2026-08-08 15:00:00+00:00,france,44.726868,306,XGBoost
2026-08-08 16:00:00+00:00,france,69.37327,307,XGBoost
2026-08-08 17:00:00+00:00,france,92.3367,308,XGBoost
2026-08-08 18:00:00+00:00,france,110.96237,309,XGBoost
2026-08-08 19:00:00+00:00,france,112.87712,310,XGBoost
2026-08-08 20:00:00+00:00,france,117.18106,311,XGBoost
2026-08-08 21:00:00+00:00,france,106.89759,312,XGBoost
2026-08-08 22:00:00+00:00,france,94.18631,313,XGBoost
2026-08-08 23:00:00+00:00,france,98.40809,314,XGBoost
2026-08-09 00:00:00+00:00,france,92.35643,315,XGBoost
2026-08-09 01:00:00+00:00,france,97.070595,316,XGBoost
2026-08-09 02:00:00+00:00,france,97.71534,317,XGBoost
2026-08-09 03:00:00+00:00,france,99.14585,318,XGBoost
2026-08-09 04:00:00+00:00,france,106.49978,319,XGBoost
2026-08-09 05:00:00+00:00,france,126.38662,320,XGBoost
2026-08-09 06:00:00+00:00,france,122.298004,321,XGBoost
2026-08-09 07:00:00+00:00,france,113.152245,322,XGBoost
2026-08-09 08:00:00+00:00,france,107.475914,323,XGBoost
2026-08-09 09:00:00+00:00,france,100.9635,324,XGBoost
2026-08-09 10:00:00+00:00,france,99.6233,325,XGBoost
2026-08-09 11:00:00+00:00,france,92.25295,326,XGBoost
2026-08-09 12:00:00+00:00,france,94.628525,327,XGBoost
2026-08-09 13:00:00+00:00,france,93.499176,328,XGBoost
2026-08-09 14:00:00+00:00,france,97.876816,329,XGBoost
2026-08-09 15:00:00+00:00,france,104.24898,330,XGBoost
2026-08-09 16:00:00+00:00,france,118.411095,331,XGBoost
2026-08-09 17:00:00+00:00,france,135.90935,332,XGBoost
2026-08-09 18:00:00+00:00,france,136.65059,333,XGBoost
2026-08-09 19:00:00+00:00,france,139.46693,334,XGBoost
2026-08-09 20:00:00+00:00,france,139.85391,335,XGBoost
2026-08-09 21:00:00+00:00,france,126.43393,336,XGBoost
2026-08-09 22:00:00+00:00,france,116.53991,337,XGBoost
2026-08-09 23:00:00+00:00,france,115.90739,338,XGBoost
2026-08-10 00:00:00+00:00,france,124.260994,339,XGBoost
2026-08-10 01:00:00+00:00,france,122.74958,340,XGBoost
2026-08-10 02:00:00+00:00,france,125.79049,341,XGBoost
2026-08-10 03:00:00+00:00,france,125.098274,342,XGBoost
2026-08-10 04:00:00+00:00,france,137.74944,343,XGBoost
2026-08-10 05:00:00+00:00,france,137.46672,344,XGBoost
2026-08-10 06:00:00+00:00,france,129.83118,345,XGBoost
2026-08-10 07:00:00+00:00,france,112.73428,346,XGBoost
2026-08-10 08:00:00+00:00,france,109.4439,347,XGBoost
2026-08-10 09:00:00+00:00,france,105.0913,348,XGBoost
2026-08-10 10:00:00+00:00,france,107.51169,349,XGBoost
2026-08-10 11:00:00+00:00,france,106.306175,350,XGBoost
2026-08-10 12:00:00+00:00,france,106.280014,351,XGBoost
2026-08-10 13:00:00+00:00,france,107.49303,352,XGBoost
2026-08-10 14:00:00+00:00,france,109.430954,353,XGBoost
2026-08-10 15:00:00+00:00,france,117.57476,354,XGBoost
2026-08-10 16:00:00+00:00,france,116.064545,355,XGBoost
2026-08-10 17:00:00+00:00,france,123.67748,356,XGBoost
2026-08-10 18:00:00+00:00,france,127.5132,357,XGBoost
2026-08-10 19:00:00+00:00,france,131.21066,358,XGBoost
2026-08-10 20:00:00+00:00,france,133.27083,359,XGBoost
2026-08-10 21:00:00+00:00,france,119.90503,360,XGBoost
2026-08-10 22:00:00+00:00,france,116.30288,361,XGBoost
2026-08-10 23:00:00+00:00,france,112.53047,362,XGBoost
2026-08-11 00:00:00+00:00,france,115.486404,363,XGBoost
2026-08-11 01:00:00+00:00,france,119.738815,364,XGBoost
2026-08-11 02:00:00+00:00,france,119.852684,365,XGBoost
2026-08-11 03:00:00+00:00,france,121.13584,366,XGBoost
2026-08-11 04:00:00+00:00,france,131.8689,367,XGBoost
2026-08-11 05:00:00+00:00,france,128.3048,368,XGBoost
2026-08-11 06:00:00+00:00,france,119.04965,369,XGBoost
2026-08-11 07:00:00+00:00,france,106.7358,370,XGBoost
2026-08-11 08:00:00+00:00,france,98.643394,371,XGBoost
2026-08-11 09:00:00+00:00,france,88.99807,372,XGBoost
2026-08-11 10:00:00+00:00,france,72.97026,373,XGBoost
2026-08-11 11:00:00+00:00,france,58.80749,374,XGBoost
2026-08-11 12:00:00+00:00,france,45.924988,375,XGBoost
2026-08-11 13:00:00+00:00,france,42.543407,376,XGBoost
2026-08-11 14:00:00+00:00,france,40.547962,377,XGBoost
2026-08-11 15:00:00+00:00,france,52.47156,378,XGBoost
2026-08-11 16:00:00+00:00,france,79.47416,379,XGBoost
2026-08-11 17:00:00+00:00,france,105.59315,380,XGBoost
2026-08-11 18:00:00+00:00,france,120.47305,381,XGBoost
2026-08-11 19:00:00+00:00,france,128.32774,382,XGBoost
2026-08-11 20:00:00+00:00,france,125.63126,383,XGBoost
2026-08-11 21:00:00+00:00,france,115.02504,384,XGBoost
2026-08-11 22:00:00+00:00,france,112.28158,385,XGBoost
2026-08-11 23:00:00+00:00,france,107.67026,386,XGBoost
2026-08-12 00:00:00+00:00,france,116.34789,387,XGBoost
2026-08-12 01:00:00+00:00,france,122.33644,388,XGBoost
2026-08-12 02:00:00+00:00,france,122.17109,389,XGBoost
2026-08-12 03:00:00+00:00,france,123.45425,390,XGBoost
2026-08-12 04:00:00+00:00,france,134.66962,391,XGBoost
2026-08-12 05:00:00+00:00,france,132.88382,392,XGBoost
2026-08-12 06:00:00+00:00,france,122.988365,393,XGBoost
2026-08-12 07:00:00+00:00,france,107.85854,394,XGBoost
2026-08-12 08:00:00+00:00,france,101.06874,395,XGBoost
2026-08-12 09:00:00+00:00,france,94.589226,396,XGBoost
2026-08-12 10:00:00+00:00,france,89.601494,397,XGBoost
2026-08-12 11:00:00+00:00,france,76.531204,398,XGBoost
2026-08-12 12:00:00+00:00,france,70.96448,399,XGBoost
2026-08-12 13:00:00+00:00,france,66.05525,400,XGBoost
2026-08-12 14:00:00+00:00,france,58.674366,401,XGBoost
2026-08-12 15:00:00+00:00,france,67.1081,402,XGBoost
2026-08-12 16:00:00+00:00,france,86.53861,403,XGBoost
2026-08-12 17:00:00+00:00,france,114.620186,404,XGBoost
2026-08-12 18:00:00+00:00,france,125.85206,405,XGBoost
2026-08-12 19:00:00+00:00,france,127.497955,406,XGBoost
2026-08-12 20:00:00+00:00,france,130.08171,407,XGBoost
2026-08-12 21:00:00+00:00,france,115.67796,408,XGBoost
2026-08-12 22:00:00+00:00,france,115.050514,409,XGBoost
2026-08-12 23:00:00+00:00,france,110.87563,410,XGBoost
2026-08-13 00:00:00+00:00,france,111.75459,411,XGBoost
2026-08-13 01:00:00+00:00,france,113.33209,412,XGBoost
2026-08-13 02:00:00+00:00,france,116.65507,413,XGBoost
2026-08-13 03:00:00+00:00,france,118.734085,414,XGBoost
2026-08-13 04:00:00+00:00,france,129.59418,415,XGBoost
2026-08-13 05:00:00+00:00,france,121.57407,416,XGBoost
2026-08-13 06:00:00+00:00,france,118.82245,417,XGBoost
2026-08-13 07:00:00+00:00,france,102.73569,418,XGBoost
2026-08-13 08:00:00+00:00,france,93.751114,419,XGBoost
2026-08-13 09:00:00+00:00,france,89.94344,420,XGBoost
2026-08-13 10:00:00+00:00,france,77.00848,421,XGBoost
2026-08-13 11:00:00+00:00,france,72.958534,422,XGBoost
2026-08-13 12:00:00+00:00,france,63.959927,423,XGBoost
2026-08-13 13:00:00+00:00,france,55.721264,424,XGBoost
2026-08-13 14:00:00+00:00,france,55.485863,425,XGBoost
2026-08-13 15:00:00+00:00,france,66.83902,426,XGBoost
2026-08-13 16:00:00+00:00,france,88.5413,427,XGBoost
2026-08-13 17:00:00+00:00,france,115.70146,428,XGBoost
2026-08-13 18:00:00+00:00,france,125.2983,429,XGBoost
2026-08-13 19:00:00+00:00,france,127.36152,430,XGBoost
2026-08-13 20:00:00+00:00,france,130.27713,431,XGBoost
2026-08-13 21:00:00+00:00,france,114.73243,432,XGBoost
2026-08-13 22:00:00+00:00,france,112.86019,433,XGBoost
2026-08-13 23:00:00+00:00,france,107.54129,434,XGBoost
2026-08-14 00:00:00+00:00,france,80.02703,435,XGBoost
