datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-01-09 12:00:00,8.3,92,1017.3,100,18.6,223,27.0
2020-01-09 13:00:00,9.0,92,1016.3,100,18.8,227,36.0
2020-01-09 14:00:00,9.1,91,1016.0,99,20.1,223,60.0
2020-01-09 15:00:00,9.6,91,1015.4,100,20.4,226,44.0
2020-01-09 16:00:00,9.7,91,1014.7,100,19.6,227,27.0
2020-01-09 17:00:00,9.9,91,1014.1,100,19.6,227,14.0
2020-01-09 18:00:00,9.9,91,1014.1,100,20.7,230,2.0
2020-01-09 19:00:00,9.8,91,1013.5,100,22.5,229,0.0
2020-01-09 20:00:00,9.7,90,1013.3,100,22.5,229,0.0
2020-01-09 21:00:00,9.5,90,1013.3,100,20.8,233,0.0
2020-01-09 22:00:00,9.3,90,1013.2,100,20.2,230,0.0
2020-01-09 23:00:00,9.1,89,1013.0,100,20.9,229,0.0
2020-01-10 00:00:00,9.0,89,1012.8,100,21.4,228,0.0
2020-01-10 01:00:00,8.8,88,1012.5,100,22.1,224,0.0
2020-01-10 02:00:00,9.5,88,1012.3,97,24.8,220,0.0
2020-01-10 03:00:00,9.5,84,1011.9,88,22.5,229,0.0
2020-01-10 04:00:00,9.0,83,1012.5,95,24.1,231,0.0
2020-01-10 05:00:00,8.5,84,1013.1,100,23.6,232,0.0
2020-01-10 06:00:00,8.0,86,1013.6,96,22.2,234,0.0
2020-01-10 07:00:00,7.6,88,1013.7,84,22.8,235,0.0
2020-01-10 08:00:00,7.2,89,1014.2,52,23.0,238,0.0
2020-01-10 09:00:00,7.0,90,1014.8,95,22.3,239,0.0
2020-01-10 10:00:00,7.4,87,1015.6,85,21.5,235,5.0
2020-01-10 11:00:00,7.7,87,1016.0,66,21.5,230,49.0
2020-01-10 12:00:00,8.5,85,1016.2,6,18.6,229,133.0
2020-01-10 13:00:00,9.2,79,1016.0,100,24.2,233,223.0
2020-01-10 14:00:00,8.9,81,1016.2,86,21.6,224,149.0
2020-01-10 15:00:00,9.2,79,1016.5,97,21.5,232,168.0
2020-01-10 16:00:00,8.5,80,1017.1,100,21.5,249,60.0
2020-01-10 17:00:00,8.0,84,1018.2,57,17.7,253,24.0
2020-01-10 18:00:00,7.0,87,1019.4,60,16.2,266,4.0
2020-01-10 19:00:00,6.6,86,1020.4,50,18.0,272,0.0
2020-01-10 20:00:00,6.2,86,1021.9,100,18.9,279,0.0
2020-01-10 21:00:00,6.0,84,1023.5,89,19.5,300,0.0
2020-01-10 22:00:00,5.1,84,1024.5,24,16.2,291,0.0
2020-01-10 23:00:00,4.0,88,1025.6,86,15.9,275,0.0
2020-01-11 00:00:00,4.1,87,1026.8,95,16.3,276,0.0
2020-01-11 01:00:00,4.2,86,1027.8,93,16.4,279,0.0
2020-01-11 02:00:00,4.1,81,1029.1,89,15.5,267,0.0
2020-01-11 03:00:00,4.1,81,1030.0,99,16.2,273,0.0
2020-01-11 04:00:00,4.1,82,1030.7,96,15.2,277,0.0
2020-01-11 05:00:00,3.9,84,1031.2,62,12.6,273,0.0
2020-01-11 06:00:00,3.2,87,1031.6,92,12.6,265,0.0
2020-01-11 07:00:00,3.4,86,1031.9,96,12.0,263,0.0
2020-01-11 08:00:00,3.3,87,1032.5,55,10.4,256,0.0
2020-01-11 09:00:00,2.4,91,1032.4,29,9.8,242,0.0
2020-01-11 10:00:00,1.7,93,1033.4,22,9.4,247,10.0
2020-01-11 11:00:00,2.7,89,1033.8,18,9.2,244,83.0
2020-01-11 12:00:00,4.0,80,1034.2,39,13.5,245,168.0
2020-01-11 13:00:00,4.6,78,1033.6,16,12.8,238,218.0
2020-01-11 14:00:00,5.0,66,1033.2,89,14.2,234,246.0
2020-01-11 15:00:00,5.2,62,1032.6,3,15.3,227,238.0
2020-01-11 16:00:00,4.8,65,1032.0,90,13.5,222,180.0
2020-01-11 17:00:00,3.7,69,1031.4,95,11.5,221,80.0
2020-01-11 18:00:00,2.9,70,1031.6,96,12.1,233,6.0
2020-01-11 19:00:00,2.6,72,1031.3,98,13.3,232,0.0
2020-01-11 20:00:00,2.2,74,1031.1,91,15.1,232,0.0
2020-01-11 21:00:00,1.6,78,1030.7,73,15.7,233,0.0
2020-01-11 22:00:00,1.4,80,1030.0,97,16.8,235,0.0
2020-01-11 23:00:00,1.5,80,1029.5,94,18.3,234,0.0
2020-01-12 00:00:00,1.5,80,1029.2,92,18.5,233,0.0
2020-01-12 01:00:00,1.2,81,1028.8,52,18.7,236,0.0
2020-01-12 02:00:00,0.6,85,1028.4,12,19.0,237,0.0
2020-01-12 03:00:00,0.5,86,1028.0,19,19.7,235,0.0
2020-01-12 04:00:00,0.4,86,1027.3,48,19.6,238,0.0
2020-01-12 05:00:00,0.4,86,1027.1,61,19.5,240,0.0
2020-01-12 06:00:00,0.4,86,1026.7,73,19.8,233,0.0
2020-01-12 07:00:00,0.3,86,1026.0,83,20.0,232,0.0
2020-01-12 08:00:00,0.4,86,1025.7,65,20.3,233,0.0
2020-01-12 09:00:00,0.5,85,1025.2,93,20.1,234,0.0
2020-01-12 10:00:00,0.9,84,1024.6,93,20.8,233,10.0
2020-01-12 11:00:00,2.0,81,1024.4,92,19.4,235,75.0
2020-01-12 12:00:00,3.2,78,1024.0,94,18.7,236,138.0
2020-01-12 13:00:00,4.1,73,1023.5,72,22.1,236,158.0
2020-01-12 14:00:00,3.9,69,1023.4,53,25.2,236,240.0
2020-01-12 15:00:00,4.2,69,1023.0,83,26.7,235,202.0
2020-01-12 16:00:00,3.5,76,1022.7,81,26.6,232,124.0
2020-01-12 17:00:00,3.2,78,1022.5,88,25.2,227,44.0
2020-01-12 18:00:00,3.2,81,1022.8,100,25.3,229,3.0
2020-01-12 19:00:00,3.7,81,1022.5,80,25.6,231,0.0
2020-01-12 20:00:00,3.8,82,1022.8,96,25.2,236,0.0
2020-01-12 21:00:00,4.3,82,1022.9,99,26.0,236,0.0
2020-01-12 22:00:00,4.6,83,1022.7,92,25.0,234,0.0
2020-01-12 23:00:00,4.9,83,1022.7,98,24.2,233,0.0
2020-01-13 00:00:00,5.1,84,1022.9,99,23.4,233,0.0
2020-01-13 01:00:00,5.2,84,1023.0,99,22.5,231,0.0
2020-01-13 02:00:00,4.7,84,1023.8,100,22.2,230,0.0
2020-01-13 03:00:00,4.8,86,1023.8,99,22.2,230,0.0
2020-01-13 04:00:00,4.8,87,1023.8,100,19.5,232,0.0
2020-01-13 05:00:00,4.9,88,1023.5,99,18.3,234,0.0
2020-01-13 06:00:00,4.8,89,1023.4,99,18.9,228,0.0
2020-01-13 07:00:00,4.5,90,1023.0,97,18.1,223,0.0
2020-01-13 08:00:00,4.2,91,1022.8,100,16.5,216,0.0
2020-01-13 09:00:00,4.1,91,1022.7,98,17.6,223,0.0
2020-01-13 10:00:00,4.0,92,1022.9,100,15.0,224,8.0
2020-01-13 11:00:00,4.7,87,1022.6,99,17.1,226,48.0
2020-01-13 12:00:00,5.3,83,1022.5,100,16.4,230,79.0
2020-01-13 13:00:00,6.0,80,1021.5,100,14.8,227,106.0
2020-01-13 14:00:00,5.9,77,1021.3,92,15.9,219,80.0
2020-01-13 15:00:00,6.1,79,1020.4,78,12.8,212,100.0
2020-01-13 16:00:00,6.1,80,1019.5,81,9.6,200,102.0
2020-01-13 17:00:00,5.3,83,1018.9,84,10.7,194,38.0
2020-01-13 18:00:00,4.6,86,1018.9,86,15.3,207,3.0
2020-01-13 19:00:00,4.6,87,1018.7,99,14.4,202,0.0
2020-01-13 20:00:00,4.8,87,1018.6,98,13.7,198,0.0
2020-01-13 21:00:00,4.7,88,1017.7,98,14.3,192,0.0
2020-01-13 22:00:00,4.6,89,1016.6,89,13.7,194,0.0
2020-01-13 23:00:00,4.3,90,1016.1,73,12.2,208,0.0
2020-01-14 00:00:00,4.3,88,1016.3,100,13.3,221,0.0
2020-01-14 01:00:00,5.0,85,1015.3,99,12.5,198,0.0
2020-01-14 02:00:00,5.4,84,1014.2,100,18.1,197,0.0
2020-01-14 03:00:00,5.6,84,1013.8,100,21.4,213,0.0
2020-01-14 04:00:00,6.0,81,1013.3,100,21.3,202,0.0
2020-01-14 05:00:00,6.1,80,1012.6,100,20.8,203,0.0
2020-01-14 06:00:00,6.2,79,1012.0,100,22.4,208,0.0
2020-01-14 07:00:00,6.4,75,1011.5,100,23.5,205,0.0
2020-01-14 08:00:00,6.2,74,1011.6,95,22.3,203,0.0
2020-01-14 09:00:00,5.4,80,1011.9,90,21.0,202,0.0
2020-01-14 10:00:00,5.9,76,1011.5,94,22.7,205,8.0
2020-01-14 11:00:00,7.2,67,1011.2,88,24.1,215,52.0
2020-01-14 12:00:00,8.7,59,1011.2,91,24.5,221,167.0
2020-01-14 13:00:00,9.0,57,1011.1,100,28.6,221,148.0
2020-01-14 14:00:00,9.2,64,1011.4,100,30.3,225,112.0
2020-01-14 15:00:00,9.4,62,1011.4,100,30.0,224,75.0
2020-01-14 16:00:00,9.5,59,1011.4,100,28.3,220,53.0
2020-01-14 17:00:00,9.4,59,1011.9,99,27.0,223,27.0
2020-01-14 18:00:00,8.9,61,1012.2,96,25.2,222,6.0
2020-01-14 19:00:00,8.4,63,1012.3,98,23.6,219,0.0
2020-01-14 20:00:00,9.4,57,1012.2,98,25.6,215,0.0
2020-01-14 21:00:00,9.1,60,1012.2,96,25.5,216,0.0
2020-01-14 22:00:00,9.1,61,1012.2,98,26.2,217,0.0
2020-01-14 23:00:00,9.3,61,1012.5,91,26.5,222,0.0
2020-01-15 00:00:00,9.2,59,1012.8,87,26.0,224,0.0
2020-01-15 01:00:00,9.2,57,1013.3,99,25.2,223,0.0
2020-01-15 02:00:00,9.1,64,1013.8,100,22.3,219,0.0
2020-01-15 03:00:00,9.1,62,1014.0,100,20.8,214,0.0
2020-01-15 04:00:00,8.7,63,1014.0,64,21.4,213,0.0
2020-01-15 05:00:00,8.2,63,1014.2,65,22.2,212,0.0
2020-01-15 06:00:00,8.4,62,1014.5,98,22.4,208,0.0
2020-01-15 07:00:00,8.6,60,1014.7,49,20.6,207,0.0
2020-01-15 08:00:00,8.1,62,1015.2,42,19.0,207,0.0
2020-01-15 09:00:00,7.8,63,1015.6,16,17.8,212,0.0
2020-01-15 10:00:00,7.5,66,1016.0,3,17.6,211,12.0
2020-01-15 11:00:00,8.3,65,1016.1,0,19.0,209,97.0
2020-01-15 12:00:00,9.0,64,1016.1,0,16.6,207,195.0
2020-01-15 13:00:00,10.1,62,1015.5,0,16.8,208,260.0
2020-01-15 14:00:00,10.8,61,1015.9,14,16.9,209,282.0
2020-01-15 15:00:00,11.3,61,1015.4,21,15.0,207,251.0
2020-01-15 16:00:00,11.1,59,1015.2,44,18.2,210,186.0
2020-01-15 17:00:00,9.9,62,1015.7,81,16.5,203,93.0
2020-01-15 18:00:00,8.6,67,1016.3,30,13.7,210,10.0
2020-01-15 19:00:00,8.6,65,1017.0,10,19.1,226,0.0
2020-01-15 20:00:00,9.0,63,1017.5,39,23.2,228,0.0
2020-01-15 21:00:00,9.2,65,1018.0,44,24.1,232,0.0
2020-01-15 22:00:00,9.3,68,1018.7,99,23.8,235,0.0
2020-01-15 23:00:00,9.9,66,1019.4,74,24.0,234,0.0
2020-01-16 00:00:00,9.7,67,1020.2,96,22.0,235,0.0
2020-01-16 01:00:00,10.0,66,1021.2,100,21.5,235,0.0
2020-01-16 02:00:00,10.2,71,1022.3,58,19.3,249,0.0
2020-01-16 03:00:00,9.2,79,1023.5,82,15.2,256,0.0
2020-01-16 04:00:00,8.1,86,1024.6,45,9.5,261,0.0
2020-01-16 05:00:00,6.7,92,1025.7,30,5.8,263,0.0
2020-01-16 06:00:00,5.7,94,1026.5,32,5.7,252,0.0
2020-01-16 07:00:00,5.4,96,1026.8,28,6.5,251,0.0
2020-01-16 08:00:00,4.1,97,1027.3,19,6.0,245,0.0
2020-01-16 09:00:00,2.6,99,1027.8,13,8.1,257,0.0
2020-01-16 10:00:00,3.9,99,1028.7,31,5.0,270,14.0
2020-01-16 11:00:00,5.9,95,1029.1,47,3.1,249,79.0
2020-01-16 12:00:00,8.0,87,1029.2,85,3.3,193,149.0
2020-01-16 13:00:00,9.4,82,1028.5,69,5.7,198,155.0
2020-01-16 14:00:00,10.2,73,1028.4,71,8.8,192,201.0
2020-01-16 15:00:00,10.4,72,1027.9,7,10.1,197,218.0
2020-01-16 16:00:00,10.1,75,1027.7,18,7.9,177,175.0
2020-01-16 17:00:00,8.8,78,1027.5,14,8.9,153,88.0
2020-01-16 18:00:00,7.2,84,1027.2,5,9.8,156,11.0
2020-01-16 19:00:00,5.9,88,1026.8,3,9.1,162,0.0
2020-01-16 20:00:00,5.1,90,1027.0,1,7.6,175,0.0
2020-01-16 21:00:00,5.0,89,1026.7,0,8.0,185,0.0
2020-01-16 22:00:00,5.2,88,1026.3,0,8.5,192,0.0
2020-01-16 23:00:00,4.8,88,1026.1,0,7.6,199,0.0
2020-01-17 00:00:00,3.6,87,1025.9,0,9.7,184,0.0
2020-01-17 01:00:00,5.5,82,1025.5,0,5.4,127,0.0
2020-01-17 02:00:00,3.7,87,1024.7,0,8.0,126,0.0
2020-01-17 03:00:00,3.3,88,1024.0,0,7.9,137,0.0
2020-01-17 04:00:00,5.2,83,1023.7,0,7.3,213,0.0
2020-01-17 05:00:00,2.1,90,1023.4,0,7.3,261,0.0
2020-01-17 06:00:00,1.8,91,1022.9,0,7.7,242,0.0
2020-01-17 07:00:00,3.8,86,1022.4,0,5.5,191,0.0
2020-01-17 08:00:00,3.6,88,1021.9,0,2.1,31,0.0
2020-01-17 09:00:00,1.5,93,1021.7,0,3.1,54,0.0
2020-01-17 10:00:00,2.5,92,1021.4,0,1.8,53,16.0
2020-01-17 11:00:00,3.7,89,1020.6,0,4.0,95,105.0
2020-01-17 12:00:00,5.8,81,1019.8,0,6.2,234,200.0
2020-01-17 13:00:00,7.3,75,1018.6,0,11.0,218,264.0
2020-01-17 14:00:00,8.0,73,1017.6,91,15.3,214,284.0
2020-01-17 15:00:00,8.1,74,1016.8,90,14.7,211,255.0
2020-01-17 16:00:00,7.7,77,1016.4,8,13.3,221,179.0
2020-01-17 17:00:00,7.0,78,1016.4,29,15.0,222,92.0
2020-01-17 18:00:00,6.2,82,1016.6,8,15.3,223,11.0
2020-01-17 19:00:00,5.6,86,1016.8,52,15.8,223,0.0
2020-01-17 20:00:00,5.8,88,1017.0,100,16.3,227,0.0
2020-01-17 21:00:00,6.8,85,1017.3,98,17.7,231,0.0
2020-01-17 22:00:00,6.9,87,1017.5,100,17.3,234,0.0
2020-01-17 23:00:00,7.2,87,1018.0,99,18.5,237,0.0
2020-01-18 00:00:00,6.9,88,1018.4,98,18.1,247,0.0
2020-01-18 01:00:00,6.0,89,1019.3,100,17.5,251,0.0
2020-01-18 02:00:00,5.4,89,1019.9,86,16.8,247,0.0
2020-01-18 03:00:00,4.9,88,1020.7,51,15.6,251,0.0
2020-01-18 04:00:00,4.2,89,1021.4,79,14.7,253,0.0
2020-01-18 05:00:00,3.5,90,1022.0,100,13.9,249,0.0
2020-01-18 06:00:00,3.1,91,1022.9,100,14.0,252,0.0
2020-01-18 07:00:00,2.7,92,1023.1,100,13.0,251,0.0
2020-01-18 08:00:00,2.4,93,1023.8,100,12.0,237,0.0
2020-01-18 09:00:00,2.5,92,1024.4,99,12.3,232,0.0
2020-01-18 10:00:00,2.5,90,1024.7,98,13.8,229,13.0
2020-01-18 11:00:00,3.3,87,1024.9,97,14.3,229,74.0
2020-01-18 12:00:00,4.2,79,1024.7,92,20.4,238,151.0
2020-01-18 13:00:00,5.0,72,1024.3,100,21.7,249,156.0
2020-01-18 14:00:00,5.3,72,1024.6,100,20.1,241,102.0
2020-01-18 15:00:00,5.3,68,1024.4,53,19.1,250,185.0
2020-01-18 16:00:00,5.0,70,1024.3,32,17.0,249,144.0
2020-01-18 17:00:00,4.2,76,1024.7,33,13.0,242,87.0
2020-01-18 18:00:00,3.0,81,1025.3,44,11.6,240,12.0
2020-01-18 19:00:00,2.3,86,1025.6,49,11.8,239,0.0
2020-01-18 20:00:00,2.2,87,1026.2,69,13.8,250,0.0
2020-01-18 21:00:00,2.1,89,1026.4,46,11.2,255,0.0
2020-01-18 22:00:00,1.7,92,1026.7,50,10.0,255,0.0
2020-01-18 23:00:00,1.6,91,1027.3,56,10.4,256,0.0
2020-01-19 00:00:00,1.4,91,1027.6,75,10.7,256,0.0
2020-01-19 01:00:00,1.3,91,1028.0,84,10.5,254,0.0
2020-01-19 02:00:00,0.9,90,1028.6,82,9.9,251,0.0
2020-01-19 03:00:00,0.7,90,1029.1,66,9.1,252,0.0
2020-01-19 04:00:00,0.8,91,1029.6,89,8.8,251,0.0
2020-01-19 05:00:00,1.5,92,1030.2,92,9.8,264,0.0
2020-01-19 06:00:00,1.8,93,1030.7,92,9.4,272,0.0
2020-01-19 07:00:00,1.7,93,1031.2,99,9.0,275,0.0
2020-01-19 08:00:00,1.7,94,1031.8,99,8.6,268,0.0
2020-01-19 09:00:00,1.8,94,1032.4,90,8.7,275,0.0
2020-01-19 10:00:00,1.9,94,1033.6,91,8.7,277,8.0
2020-01-19 11:00:00,2.4,90,1034.5,91,11.8,301,49.0
2020-01-19 12:00:00,3.2,83,1035.1,85,12.0,319,109.0
2020-01-19 13:00:00,3.5,81,1035.4,87,12.6,307,148.0
2020-01-19 14:00:00,3.3,84,1036.5,92,11.7,317,119.0
2020-01-19 15:00:00,3.6,86,1037.0,47,12.9,306,133.0
2020-01-19 16:00:00,3.8,81,1037.3,69,12.5,309,135.0
2020-01-19 17:00:00,3.5,80,1038.1,84,10.2,312,67.0
2020-01-19 18:00:00,2.9,84,1039.0,71,8.2,308,9.0
2020-01-19 19:00:00,2.3,89,1039.9,52,7.0,305,0.0
2020-01-19 20:00:00,1.6,92,1040.5,46,5.8,292,0.0
2020-01-19 21:00:00,1.2,93,1041.1,56,6.5,289,0.0
2020-01-19 22:00:00,0.9,94,1041.9,65,5.9,284,0.0
2020-01-19 23:00:00,1.0,94,1042.7,25,5.9,284,0.0
2020-01-20 00:00:00,0.7,94,1043.2,10,6.5,289,0.0
2020-01-20 01:00:00,0.2,94,1043.9,7,7.1,294,0.0
2020-01-20 02:00:00,-0.1,93,1044.5,14,5.1,278,0.0
2020-01-20 03:00:00,0.2,94,1045.0,11,5.6,297,0.0
2020-01-20 04:00:00,0.5,95,1045.1,32,6.9,298,0.0
2020-01-20 05:00:00,0.6,96,1045.8,68,7.4,313,0.0
2020-01-20 06:00:00,0.6,97,1045.8,88,7.1,311,0.0
2020-01-20 07:00:00,0.5,98,1046.1,92,6.4,313,0.0
2020-01-20 08:00:00,0.4,98,1046.1,87,4.6,288,0.0
2020-01-20 09:00:00,0.4,98,1046.8,84,4.1,285,0.0
2020-01-20 10:00:00,1.0,96,1047.3,78,5.8,274,12.0
2020-01-20 11:00:00,1.6,86,1047.9,52,6.3,283,66.0
2020-01-20 12:00:00,1.9,83,1048.1,99,6.5,273,128.0
2020-01-20 13:00:00,2.3,81,1048.2,100,6.2,263,150.0
2020-01-20 14:00:00,2.8,77,1048.4,100,6.3,257,159.0
2020-01-20 15:00:00,3.0,75,1048.2,17,5.5,259,214.0
2020-01-20 16:00:00,3.0,74,1047.8,21,5.1,262,177.0
2020-01-20 17:00:00,2.1,84,1047.3,9,2.9,240,95.0
2020-01-20 18:00:00,-0.1,88,1047.2,25,5.1,225,16.0
2020-01-20 19:00:00,-0.8,90,1047.3,38,5.5,247,0.0
2020-01-20 20:00:00,-1.1,90,1047.2,17,4.9,253,0.0
2020-01-20 21:00:00,-1.4,89,1047.1,6,4.6,231,0.0
2020-01-20 22:00:00,-2.2,91,1047.1,1,5.4,233,0.0
2020-01-20 23:00:00,-3.0,92,1047.0,1,5.2,258,0.0
2020-01-21 00:00:00,-3.1,93,1047.0,4,5.2,286,0.0
2020-01-21 01:00:00,-3.0,92,1046.5,7,5.1,278,0.0
2020-01-21 02:00:00,-3.4,93,1046.4,3,5.5,247,0.0
2020-01-21 03:00:00,-3.3,93,1045.9,2,5.8,240,0.0
2020-01-21 04:00:00,-3.3,93,1045.3,1,6.7,254,0.0
2020-01-21 05:00:00,-3.3,93,1044.7,0,7.6,262,0.0
2020-01-21 06:00:00,-3.6,92,1044.6,0,6.5,267,0.0
2020-01-21 07:00:00,-3.6,93,1044.1,0,7.9,254,0.0
2020-01-21 08:00:00,-3.6,92,1043.7,0,8.4,260,0.0
2020-01-21 09:00:00,-3.6,92,1043.6,0,8.3,252,0.0
2020-01-21 10:00:00,-2.7,90,1043.4,0,9.9,251,21.0
2020-01-21 11:00:00,-0.6,83,1043.3,0,9.3,254,121.0
2020-01-21 12:00:00,1.5,76,1043.3,3,9.9,260,223.0
2020-01-21 13:00:00,2.9,70,1042.6,11,10.2,260,290.0
2020-01-21 14:00:00,2.7,65,1042.7,15,9.8,262,312.0
2020-01-21 15:00:00,3.6,60,1041.6,0,10.1,253,287.0
2020-01-21 16:00:00,3.6,59,1041.1,31,8.6,255,220.0
2020-01-21 17:00:00,0.7,72,1040.8,48,6.2,249,116.0
2020-01-21 18:00:00,-1.6,81,1040.3,54,7.9,246,19.0
2020-01-21 19:00:00,-2.4,85,1039.8,56,8.7,253,0.0
2020-01-21 20:00:00,-2.9,86,1039.8,0,7.6,267,0.0
2020-01-21 21:00:00,-3.5,87,1040.0,0,7.6,262,0.0
2020-01-21 22:00:00,-3.7,88,1039.5,0,8.3,252,0.0
2020-01-21 23:00:00,-3.5,88,1038.5,18,10.3,241,0.0
2020-01-22 00:00:00,-3.7,88,1038.0,24,8.8,258,0.0
2020-01-22 01:00:00,-3.9,88,1038.1,3,9.5,261,0.0
2020-01-22 02:00:00,-3.1,89,1037.9,0,11.8,250,0.0
2020-01-22 03:00:00,-3.3,89,1037.7,0,10.9,262,0.0
2020-01-22 04:00:00,-3.4,90,1037.1,0,12.0,249,0.0
2020-01-22 05:00:00,-3.6,90,1037.0,0,10.5,254,0.0
2020-01-22 06:00:00,-3.6,90,1036.4,0,11.4,252,0.0
2020-01-22 07:00:00,-3.6,90,1036.2,1,11.8,247,0.0
2020-01-22 08:00:00,-3.5,89,1035.1,28,12.9,243,0.0
2020-01-22 09:00:00,-3.4,89,1034.6,6,13.1,261,0.0
2020-01-22 10:00:00,-2.3,84,1036.1,18,13.6,287,22.0
2020-01-22 11:00:00,-0.5,78,1036.2,87,10.5,262,104.0
2020-01-22 12:00:00,0.7,78,1035.9,100,11.6,254,104.0
2020-01-22 13:00:00,1.9,77,1035.5,99,11.5,266,131.0
2020-01-22 14:00:00,-0.1,89,1035.5,98,12.5,258,104.0
2020-01-22 15:00:00,0.8,87,1035.4,100,11.9,268,88.0
2020-01-22 16:00:00,0.7,90,1035.3,100,11.9,256,58.0
2020-01-22 17:00:00,0.3,92,1035.1,100,10.7,250,42.0
2020-01-22 18:00:00,-0.2,94,1035.3,100,9.5,245,7.0
2020-01-22 19:00:00,-0.3,95,1035.8,100,9.2,244,0.0
2020-01-22 20:00:00,-0.3,95,1036.4,100,7.5,253,0.0
2020-01-22 21:00:00,-0.4,96,1036.5,100,7.8,257,0.0
2020-01-22 22:00:00,-0.3,96,1036.7,96,7.2,267,0.0
2020-01-22 23:00:00,-0.3,97,1036.4,94,6.5,276,0.0
2020-01-23 00:00:00,-0.3,97,1036.7,100,5.5,281,0.0
2020-01-23 01:00:00,-0.3,97,1036.8,100,5.4,274,0.0
2020-01-23 02:00:00,-0.1,97,1037.4,100,5.4,270,0.0
2020-01-23 03:00:00,-0.3,97,1037.2,81,3.3,264,0.0
2020-01-23 04:00:00,-0.8,97,1036.7,76,2.6,254,0.0
2020-01-23 05:00:00,-1.1,97,1036.3,72,3.8,253,0.0
2020-01-23 06:00:00,-1.3,98,1036.3,93,3.9,248,0.0
2020-01-23 07:00:00,-1.2,98,1036.0,97,3.3,257,0.0
2020-01-23 08:00:00,-1.1,98,1035.7,96,3.7,259,0.0
2020-01-23 09:00:00,-0.8,97,1035.5,95,2.6,236,0.0
2020-01-23 10:00:00,-0.5,97,1035.5,96,1.5,166,9.0
2020-01-23 11:00:00,0.3,95,1035.4,87,2.6,106,52.0
2020-01-23 12:00:00,1.4,92,1035.1,73,5.2,115,103.0
2020-01-23 13:00:00,1.8,83,1034.3,60,6.3,121,145.0
2020-01-23 14:00:00,1.9,83,1033.7,69,5.8,120,180.0
2020-01-23 15:00:00,2.0,84,1032.7,100,5.3,118,107.0
2020-01-23 16:00:00,2.0,84,1031.9,100,5.0,111,94.0
2020-01-23 17:00:00,1.6,88,1031.3,87,4.5,76,48.0
2020-01-23 18:00:00,-0.1,94,1030.9,89,5.4,94,13.0
2020-01-23 19:00:00,-0.3,95,1029.9,82,4.8,103,0.0
2020-01-23 20:00:00,-0.9,95,1029.6,60,6.2,100,0.0
2020-01-23 21:00:00,-0.4,96,1029.2,19,4.0,80,0.0
2020-01-23 22:00:00,-1.0,99,1029.1,5,3.7,191,0.0
2020-01-23 23:00:00,-1.4,100,1028.9,21,1.1,270,0.0
