datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-01 10:00:00+02:00,-2.89,48916.705,4713.8925,3794.365,2419.2225,1391.43,408.51,0.215,19.775,1836.845,2172.8875,1705.9675,57.335,5425.77,289.055,156.9425,15815.485,699.3275,3155.1675,17199.65,42647.497500000005,8013.5275,6269.207499999997,10,4,5,2,0,Spring
2020-05-01 11:00:00+02:00,-2.47,50709.345,4679.5725,3880.0975,2709.225,1414.1475,413.585,0.205,19.43,2106.6475,996.2525,1715.2,160.315,5857.6625,290.8225,157.3275,17522.17,702.7574999999999,2412.54,17078.322500000002,43568.12,8417.054999999998,7141.2249999999985,11,4,5,2,0,Spring
2020-05-01 12:00:00+02:00,0.35,50375.875,4623.4625,4085.505,2681.67,1648.8475,411.225,0.22,19.11,2562.94,601.9325,1722.5175,97.8375,5921.2825,293.085,156.35,18580.695,705.3924999999999,2203.3125,16199.43,43427.255000000005,8827.2475,6948.619999999995,12,4,5,2,0,Spring
2020-05-01 13:00:00+02:00,-2.04,48836.1125,4594.185,3928.39,2432.88,1909.1725,408.51,0.135,19.215,2476.7625,1670.14,1724.7375,141.2475,5765.805,294.265,156.15,18535.2175,703.5525,2314.415,15379.0,42688.8025,8678.9525,6147.310000000005,13,4,5,2,0,Spring
2020-05-01 14:00:00+02:00,-2.06,46607.5175,4572.325,4383.11,2756.89,1982.7525,408.51,0.165,19.245,2536.3500000000004,1121.5775,1721.5525,200.1925,6087.1375,295.77250000000004,156.7225,16994.2375,702.0550000000001,1091.0475,15044.5175,39623.87249999999,9531.262499999999,6983.645000000011,14,4,5,2,0,Spring
2020-05-01 15:00:00+02:00,-0.04,46011.655,4538.82,4188.3375,2647.9700000000003,1887.305,408.51,0.17,19.4225,2392.3025,1542.85,1723.185,173.765,6259.9875,296.0925,156.70499999999998,14139.28,701.8825,654.9925000000001,14360.6175,35590.66,9132.1225,10420.994999999995,15,4,5,2,0,Spring
2020-05-01 16:00:00+02:00,1.95,45231.99,4564.795,4456.8375,2728.8575,1774.6,408.51,0.22,19.55,2316.28,811.3125,1721.8175,200.1975,6339.8575,310.28,159.14,11031.9975,707.065,453.2725,13133.465,31105.545,9368.805,14126.445,16,4,5,2,0,Spring
2020-05-01 17:00:00+02:00,7.88,46476.845,4618.7,4864.3325,3016.6175000000003,1800.1525,408.5125,0.18,19.9325,952.0275,1173.205,1720.5675,205.175,6464.1975,322.7675,164.1225,7628.97,715.3225,413.7875,11469.8425,26057.0425,10089.615000000002,20419.8025,17,4,5,2,0,Spring
2020-05-01 18:00:00+02:00,18.99,47716.91,4696.8025,5254.02,4061.75,1876.6725,408.51,0.1825,20.545,497.03,1438.665,1720.4775,241.255,6433.6675,322.4675,164.75,4385.7425,748.6475,481.7625,10561.655,22087.695,11600.952500000001,25629.215000000004,18,4,5,2,0,Spring
2020-05-01 19:00:00+02:00,23.5,48261.7775,4772.7525000000005,5845.1125,4718.2375,1888.0975,408.51,0.1649999999999999,20.8475,881.4575,3164.685,1713.0425,373.175,6449.7875,324.9425,162.1025,1742.4825,748.5550000000001,582.755,9211.5125,18395.72,12859.9575,29866.057499999995,19,4,5,2,0,Spring
2020-05-01 20:00:00+02:00,28.43,47091.9625,4791.9725,5890.395,4884.0875,1944.2375,408.5125,0.185,21.0775,1963.5925,3028.75,1711.25,256.695,6568.8425,325.005,160.575,192.73,744.0025,537.1375,8064.0075,15553.7925,13127.232500000002,31538.170000000002,20,4,5,2,0,Spring
2020-05-01 21:00:00+02:00,26.88,45969.2175,4648.225,5753.245,4737.0025000000005,1966.935,407.64,0.16,21.3025,1228.56,3190.05,1702.2275,156.35500000000002,6472.135,325.0625,157.6425,0.42,747.2475,578.5925,8440.395,15526.215000000002,12864.822499999998,30443.002499999995,21,4,5,2,0,Spring
2020-05-01 22:00:00+02:00,20.91,44785.4975,4655.05,4620.58,3974.085,1800.7175,406.01,0.145,21.485,468.9125,2863.2975,1691.815,145.1625,6342.5675,325.425,161.07,0.3125,747.73,592.7025,10621.0425,17706.085,10801.3925,27079.4125,22,4,5,2,0,Spring
2020-05-01 23:00:00+02:00,16.0,41244.68,4613.4025,4258.6925,3658.6625,1774.94,406.015,0.1275,21.9175,726.48,726.51,1680.91,111.9825,6420.09,332.535,164.26749999999998,0.35,749.99,845.055,11771.425,19023.125,10098.31,22221.555,23,4,5,2,0,Spring
2020-05-02 00:00:00+02:00,12.2,38163.62,4533.0075,4103.4425,3460.885,1745.095,406.0125,0.1875,22.1575,285.645,992.4925,1683.76,67.095,6396.905000000001,331.9125,163.1625,0.3075,726.64,1088.785,12411.33,19784.285,9715.435000000001,18379.335000000003,0,5,5,2,1,Spring
2020-05-02 01:00:00+02:00,10.0,36593.6075,4527.5825,3913.79,3147.9075000000003,1705.7275,406.01,0.2324999999999999,22.3175,1215.83,1225.32,1668.7325,43.432500000000005,6319.145,331.795,163.2625,0.3575,691.9075,968.4775,13646.84,20855.4225,9173.435,15738.184999999998,1,5,5,2,1,Spring
2020-05-02 02:00:00+02:00,10.0,35930.64,4516.965,3801.6225,2876.3225,1704.6575,407.0125,0.2175,22.265,2194.9425,1089.985,1665.5225,23.5,6392.8725,321.0625,159.41750000000002,0.395,696.645,1070.035,14144.08,21420.4975,8789.615000000002,14510.142499999998,2,5,5,2,1,Spring
2020-05-02 03:00:00+02:00,8.0,35941.4725,4507.9825,3801.2725,2760.4275,1717.825,408.265,0.2275,22.2625,2184.3450000000003,1160.36,1662.16,18.3225,6398.85,313.39750000000004,155.745,0.4025,693.3575,1110.81,13900.2925,21199.97,8687.789999999999,14741.502500000002,3,5,5,2,1,Spring
2020-05-02 04:00:00+02:00,8.0,36638.8825,4513.325,3803.3025,2569.3425,1709.6525,408.5125,0.2324999999999999,22.0625,1682.7725,1860.455,1656.99,21.06,6366.645,313.65250000000003,156.8275,0.4125,696.065,883.0825,13911.245,20986.115000000005,8490.81,15652.767499999994,4,5,5,2,1,Spring
2020-05-02 05:00:00+02:00,8.0,37748.5325,4539.595,3802.5275,2591.8475,1713.5549999999998,408.51,0.225,22.09,291.39750000000004,988.265,1653.5425,19.1075,6415.3375,317.3,158.5775,18.185,695.4000000000001,744.85,13625.7875,20601.0675,8516.44,17147.465,5,5,5,2,1,Spring
2020-05-02 06:00:00+02:00,7.2,38892.0175,4583.9325,3777.525,2674.54,1717.8475,410.3925,0.2275,22.13,97.455,3033.3125,1655.545,45.4375,6423.9,327.9975,163.01,737.7925,695.1775,586.855,13207.0,20816.5625,8580.305,18075.455,6,5,5,2,1,Spring
2020-05-02 07:00:00+02:00,8.0,41615.895,4637.8675,3801.39,2691.4275,1728.975,411.9375,0.225,21.8775,160.41500000000002,3450.315,1667.4475,57.805,6472.855,328.255,163.0075,3448.84,692.4499999999999,513.485,12123.4025,22448.8475,8633.73,19167.047499999997,7,5,5,2,1,Spring
2020-05-02 08:00:00+02:00,10.3,44909.1425,4691.1325,3943.91,2908.235,1748.2,413.52,0.2225,21.55,133.11,3065.6075,1673.4875000000002,88.2925,6466.8725,321.67,164.05,8022.540000000001,690.8975,547.9825000000001,11345.215,26368.65,9013.865000000002,18540.4925,8,5,5,2,1,Spring
2020-05-02 09:00:00+02:00,10.55,48146.825,4722.075,3905.59,2642.365,1726.5425,415.1925,0.2375,21.005,76.455,3097.6725,1681.4825,42.445,6445.5375,325.735,164.28750000000002,12223.3025,668.1025,625.8824999999999,11632.7025,30927.889999999996,8689.689999999999,17218.935,9,5,5,2,1,Spring
2020-05-02 10:00:00+02:00,10.7,49850.6475,4660.205,3789.79,2756.6375,1644.6325000000002,416.03,0.2225,20.6925,391.0025,1427.8575,1690.05,22.5575,6456.97,316.3075,162.3825,15068.1825,684.37,702.1675,13378.425,35521.587499999994,8607.09,14329.060000000005,10,5,5,2,1,Spring
2020-05-02 11:00:00+02:00,11.28,51847.92,4621.42,3783.97,2715.165,1670.2275,415.11,0.2375,20.5025,2199.2125,1257.88,1685.605,111.2225,6466.585,315.8675,163.645,16410.1175,695.71,737.975,15186.0025,38752.342500000006,8584.4725,13095.577499999992,11,5,5,2,1,Spring
2020-05-02 12:00:00+02:00,10.01,52455.78,4547.2475,3789.955,2635.8275000000003,1686.6275,413.19,0.2275,20.46,2250.2025,1262.13,1681.74,84.2,6442.2175,315.8675,164.95499999999998,16976.3075,708.52,846.15,15589.6075,39725.252499999995,8525.6,12730.527500000004,12,5,5,2,1,Spring
2020-05-02 13:00:00+02:00,7.35,50663.3475,4552.15,3800.105,2770.2725,1677.1825,413.2725,0.2075,20.645,2213.5575,1368.005,1701.6575,132.615,6383.1075,304.04,156.9975,16802.225,685.3299999999999,776.28,17055.9075,41020.835,8660.832499999999,9642.512500000004,13,5,5,2,1,Spring
2020-05-02 14:00:00+02:00,5.65,49707.92,4568.435,3843.745,2657.735,1703.595,413.52,0.2225,20.5325,2258.525,936.9825,1698.83,167.015,6388.915,319.7925,163.925,15501.235,708.565,979.25,16832.357500000002,39747.1225,8618.595000000001,9960.7975,14,5,5,2,1,Spring
2020-05-02 15:00:00+02:00,5.25,49070.075,4553.22,4135.6125,2936.9525,1663.485,413.52,0.215,19.945,2231.3675000000003,800.56,1697.0625,150.5875,6425.22,327.2775,172.71,14478.6075,708.145,1642.9375,15857.445,38379.86,9149.57,10690.214999999997,15,5,5,2,1,Spring
2020-05-02 16:00:00+02:00,5.66,49133.0425,4580.2275,4160.16,2625.8425,1663.86,413.52,0.185,22.705,1794.3075,1808.565,1709.3525,209.945,6361.685,328.995,173.51,11766.22,703.1925,1990.6225,15839.045,36095.4125,8863.3825,13037.630000000005,16,5,5,2,1,Spring
2020-05-02 17:00:00+02:00,8.5,49330.3275,4641.785,4354.8,2714.5825,1678.1125,413.52,0.19,24.0325,123.23,1343.99,1721.42,255.3475,6463.2175,333.96750000000003,174.0475,8560.205,709.3075,2412.7275,14935.3425,32526.8275,9161.015,16803.5,17,5,5,2,1,Spring
2020-05-02 18:00:00+02:00,17.93,50608.935,4712.9425,4590.26,3178.495,1712.4375,413.52,0.17,24.35,356.9425,3832.8725,1734.8025,144.10750000000002,6466.1,334.3825,172.8725,5275.2725,725.2149999999999,2139.3475,13610.59,27617.0625,9894.712500000001,22991.872499999998,18,5,5,2,1,Spring
2020-05-02 19:00:00+02:00,25.51,50098.95,4763.8075,5923.8525,3767.715,1702.9675,413.52,0.13,24.425,702.3275000000001,2807.0525,1744.0125,235.585,6468.6475,351.3175,173.335,2104.9075000000003,722.725,1985.0475,11232.9975,22066.3575,11808.055,28032.5925,19,5,5,2,1,Spring
2020-05-02 20:00:00+02:00,28.04,48772.66,4777.085,6147.6,3978.62,1717.06,413.1875,0.155,24.6075,1755.045,2759.4775,1766.5875,263.2275,6468.5175,350.53,174.20499999999998,241.975,726.1475,1929.895,9622.8475,18601.6175,12256.4675,30171.042500000003,20,5,5,2,1,Spring
2020-05-02 21:00:00+02:00,26.37,47561.465,4752.08,6155.2375,3853.31,1680.1525,413.3125,0.1275,25.2925,1584.055,2686.1125,1774.7,234.665,6456.0475,356.8675,177.48250000000002,0.51,723.6975,1709.86,9450.775,17922.590000000004,12102.0125,29638.874999999993,21,5,5,2,1,Spring
2020-05-02 22:00:00+02:00,24.38,46032.8375,4683.2375,5515.475,3610.0375,1645.69,413.395,0.1325,25.965,1381.6375,2643.8425,1785.1525,139.85,6441.105,357.8725,178.1625,0.265,718.5575,1670.525,10018.1725,18297.2025,11184.5975,27735.635000000002,22,5,5,2,1,Spring
2020-05-02 23:00:00+02:00,20.49,43125.605,4607.1325,4236.115,3460.86,1734.1975,412.5225,0.1925,26.375,503.9,3135.1575,1774.3025,120.5525,6449.5,361.98,178.43,0.2625,719.675,1575.275,10659.1325,18736.6575,9843.695,24388.947500000002,23,5,5,2,1,Spring
2020-05-03 00:00:00+02:00,18.0,40015.375,4539.0425000000005,3932.3125,3138.485,1715.17,408.6775,0.205,26.64,497.0025,3249.5950000000003,1759.265,196.585,6460.23,364.6025,178.8925,0.265,756.66,1255.955,10777.3525,18528.465,9194.645,21486.91,0,6,5,2,1,Spring
2020-05-03 01:00:00+02:00,13.76,37609.2525,4518.5275,3929.9525,3241.3375,1704.5675,407.9675,0.235,26.9075,269.46,2540.69,1750.555,162.675,6460.8125,364.52,179.62,0.35,748.1525,955.5175,10067.3,17454.925,9283.825,20154.327500000003,1,6,5,2,1,Spring
2020-05-03 02:00:00+02:00,11.44,36448.03,4522.175,3811.8275,3303.76,1705.5375,406.01,0.205,27.175,131.675,1331.3125,1736.01,132.0075,6462.62,364.4125,179.1125,0.295,751.99,641.905,9433.2375,16465.63,9227.135,19982.399999999998,2,6,5,2,1,Spring
2020-05-03 03:00:00+02:00,11.15,36478.3375,4527.5625,3808.39,2853.705,1690.5575,406.01,0.2299999999999999,27.1125,71.3225,1044.5625,1740.3175,96.1425,6470.785,364.005,177.0575,0.3525,726.0975,607.565,9036.295,16008.235000000002,8758.6625,20470.1025,3,6,5,2,1,Spring
2020-05-03 04:00:00+02:00,11.82,36739.2625,4527.99,3806.12,2848.5825,1674.0975,403.8775,0.2175,27.1175,392.38,1344.9675,1717.5975,81.21,6463.8875,349.835,177.3075,0.475,731.0825,640.515,8765.8,15733.587499999998,8732.6775,21005.675,4,6,5,2,1,Spring
2020-05-03 05:00:00+02:00,13.37,36641.2675,4539.52,3807.4525,2887.5225,1677.22,403.5,0.2625,26.8025,332.7975,1392.555,1701.4125,97.3025,6460.9975,347.5775,176.525,21.11,733.97,578.5799999999999,8177.3525,15115.2775,8775.695,21525.99,5,6,5,2,1,Spring
2020-05-03 06:00:00+02:00,11.56,36204.3875,4570.38,3791.9075,2925.9475,1671.23,405.5925,0.215,26.39,588.8025,895.625,1690.4825,50.295,6462.055,347.5075,173.9875,865.4725000000001,703.965,643.7075,7505.865,15326.2025,8794.6775,20878.184999999998,6,6,5,2,1,Spring
2020-05-03 07:00:00+02:00,10.94,37876.165,4630.96,3796.79,2948.2325,1635.715,406.01,0.2075,26.025,707.3,801.24,1695.15,58.4775,6464.075,347.4325,174.4225,3917.295,692.635,719.35,6329.565,17350.7975,8786.7475,20525.3675,7,6,5,2,1,Spring
2020-05-03 08:00:00+02:00,10.0,40863.22,4652.5,3914.85,3022.9025,1642.4975,406.01,0.22,25.43,1494.965,836.9975,1703.92,38.925,6461.235000000001,354.5325,174.435,9366.0325,696.41,775.7475,5094.6475,21631.7725,8986.26,19231.447500000002,8,6,5,2,1,Spring
2020-05-03 09:00:00+02:00,9.4,44528.92,4664.3975,3920.94,2864.5125,1629.79,406.01,0.1925,24.21,1470.36,1526.395,1712.21,37.9625,6458.157499999999,348.14,178.8475,15297.36,695.9325,692.1424999999999,4866.745,27270.817499999997,8821.2525,17258.1025,9,6,5,2,1,Spring
2020-05-03 10:00:00+02:00,9.7,46696.805,4636.165,3884.38,2830.2675,1544.07,406.01,0.22,20.73,2260.3450000000003,1885.7775,1727.5125,95.555,6453.38,347.95000000000005,179.1675,19353.12,696.25,641.5225,4869.2,31323.075,8664.727499999999,15373.73,10,6,5,2,1,Spring
2020-05-03 11:00:00+02:00,10.0,48270.6525,4653.3325,4006.82,3198.3975,1644.2925,406.01,0.255,19.7425,2734.9975,363.05,1726.755,156.8075,6448.4075,348.2875,178.435,20513.605,696.9625,751.74,5010.7925,32813.0325,9255.52,15457.619999999995,11,6,5,2,1,Spring
2020-05-03 12:00:00+02:00,10.0,48128.0625,4614.45,4446.5025000000005,3126.8375,1669.49,405.17,0.215,19.4025,2472.745,497.8275,1725.605,40.03,6398.6675,347.9075,177.8475,20094.8125,700.21,828.2275,5029.6025,32332.7275,9648.000000000002,15795.335,12,6,5,2,1,Spring
2020-05-03 13:00:00+02:00,7.06,46710.015,4607.095,3888.5475,2808.5575,1645.6075,403.495,0.2075,19.34,2329.745,3244.7125,1729.145,46.1125,6249.2725,348.4375,177.7175,20259.535,695.6825,869.0649999999999,4906.1125,32417.065,8746.2075,14292.95,13,6,5,2,1,Spring
2020-05-03 14:00:00+02:00,5.84,45364.6025,4581.125,3827.0425,2878.745,1636.81,403.4975,0.1699999999999999,19.0325,2306.605,2774.9325,1728.4,50.8775,6351.885,350.315,177.70749999999998,19937.3425,700.9300000000001,835.455,4394.825,31528.025,8746.095,13836.5775,14,6,5,2,1,Spring
2020-05-03 15:00:00+02:00,5.57,44697.54,4583.2475,3854.855,2855.5625,1668.7475,403.4975,0.165,18.6875,2292.25,2762.055,1721.8875,38.305,6350.74,351.0625,177.095,18304.995,698.125,793.9725,4157.8875,29600.295000000002,8782.662499999999,15097.244999999999,15,6,5,2,1,Spring
2020-05-03 16:00:00+02:00,7.14,44360.845,4623.3875,4196.4375,3178.1425,1670.6825,403.5,0.1925,18.58,2198.625,2603.1225,1712.0425,64.625,6366.905,351.68,176.855,15286.5025,691.73,693.6775,3404.835,25785.070000000003,9448.7625,18575.774999999998,16,6,5,2,1,Spring
2020-05-03 17:00:00+02:00,10.21,45232.97,4665.46,5115.8075,3450.6225,1712.1,403.5,0.2175,18.51,735.83,1166.15,1707.835,164.1925,6425.6475,365.545,174.9225,10580.8825,695.1975,499.6025,3027.8825,20645.855,10682.029999999999,24587.115,17,6,5,2,1,Spring
2020-05-03 18:00:00+02:00,20.05,47365.2775,4722.405,6786.4075,4262.6825,1729.9924999999998,405.0075,0.2425,18.6075,957.785,705.405,1693.72,209.4425,6496.5425,365.635,176.01,5747.07,757.465,688.765,2267.0475,15328.449999999997,13184.09,32036.8275,18,6,5,2,1,Spring
2020-05-03 19:00:00+02:00,24.97,47539.880000000005,4765.2875,7356.42,5394.6,1963.1425,406.01,0.24,18.995,1957.7225,2304.855,1682.8875,201.4175,6549.5475,363.985,176.8425,1961.4925,755.1324999999999,861.6525,1720.2875,11193.025,15120.1725,36346.855,19,6,5,2,1,Spring
2020-05-03 20:00:00+02:00,28.69,47192.65,4781.4825,7472.692499999999,6016.22,2091.6975,407.9675,0.245,19.98,2915.0575,2364.3525,1673.8275,385.375,6582.797500000001,365.02,176.27,183.43,759.5550000000001,900.9225,1506.0775,9431.115000000002,15988.577500000001,37761.535,20,6,5,2,1,Spring
2020-05-03 21:00:00+02:00,28.96,46480.5025,4749.56,7280.71,6248.7175,2099.2825000000003,408.51,0.26,20.64,2463.445,2389.6075,1662.5575,307.8925,6586.6425,365.3,176.78750000000002,0.485,768.9000000000001,794.6775,1462.2425,8977.415,16037.22,37503.0875,21,6,5,2,1,Spring
2020-05-03 22:00:00+02:00,25.37,45501.7525,4692.9275,7270.85,6254.2,1958.625,408.5125,0.2825,21.115,1096.055,2314.4025,1664.29,151.4375,6578.9025,365.4175,177.6475,0.3925,784.17,735.585,1445.295,8689.9275,15892.187500000002,36811.825000000004,22,6,5,2,1,Spring
2020-05-03 23:00:00+02:00,22.33,42520.7775,4612.9625,7202.395,5495.1925,1788.16,407.095,0.2575,21.355,729.02,588.0125,1661.8375,181.5325,6467.9675,365.36,177.535,0.26,778.4475,625.6575,1554.205,8636.455,14892.8425,33884.322499999995,23,6,5,2,1,Spring
2020-05-04 00:00:00+02:00,22.2,39446.885,4511.79,7231.4325,5451.29,1764.1675,404.175,0.23,21.43,698.6475,1144.87,1650.1025,165.3075,6456.1025,369.7375,177.7525,0.3325,776.2825,555.7425000000001,1629.17,8512.445,14851.064999999999,30934.440000000002,0,0,5,2,0,Spring
2020-05-04 01:00:00+02:00,20.46,38154.695,4489.2475,7010.7275,5439.415,1733.205,403.5025,0.2275,21.43,643.3725,2475.1225,1651.9775,129.345,6443.35,369.87,177.935,0.4225,776.2625,560.175,1689.37,8520.5375,14586.85,29634.1575,1,0,5,2,0,Spring
2020-05-04 02:00:00+02:00,21.86,37420.1625,4477.595,7295.7525,5707.07,1654.205,403.5,0.21,21.35,1687.12,2317.4125,1661.905,124.6125,6448.297500000001,369.9875,176.1475,0.39,769.355,544.9649999999999,1703.23,8512.6975,15060.5275,28907.464999999997,2,0,5,2,0,Spring
2020-05-04 03:00:00+02:00,20.7,37584.185,4472.567499999999,7278.7575,5796.905,1655.5325,403.25,0.19,20.96,1916.56,2800.965,1653.5225,119.57,6448.49,370.175,175.2975,0.39,764.1975,561.7275,1727.0,8534.7775,15134.445,29049.407499999998,3,0,5,2,0,Spring
2020-05-04 04:00:00+02:00,20.14,38895.6325,4503.38,7668.4775,5787.5525,1700.2625,403.8775,0.1825,20.735,575.8925,2634.0,1636.8775,105.4625,6448.5,370.4525,175.7725,0.4975,770.6175000000001,638.1925,1809.655,8694.064999999999,15560.17,30201.5675,4,0,5,2,0,Spring
2020-05-04 05:00:00+02:00,22.99,42861.2225,4546.13,9028.8325,6312.76,1839.4225,406.01,0.175,20.45,178.3075,2085.085,1629.3775,199.705,6488.110000000001,410.585,176.81,20.2125,767.2525,628.7075,2183.16,9207.2925,17587.024999999998,33653.93000000001,5,0,5,2,0,Spring
2020-05-04 06:00:00+02:00,34.05,49983.44,4658.335,9287.1875,7469.5,2256.635,406.01,0.1575,20.1475,483.5275,2594.51,1619.0625,236.71,6581.1775,415.7275,176.7275,718.8325,764.545,755.3325,2549.2075,10537.48,19419.3325,39445.96000000001,6,0,5,2,0,Spring
2020-05-04 07:00:00+02:00,48.53,55695.7475,4745.33,9346.5475,8331.72,2743.3025,407.6775,0.2075,19.56,2569.29,2183.14,1623.455,322.995,6586.42,415.56,176.76999999999998,3057.12,775.48,787.8975,2502.0925,13038.89,20829.2475,42656.8575,7,0,5,2,0,Spring
2020-05-04 08:00:00+02:00,55.13,59611.6375,4761.1375,9479.3775,8320.4975,2940.8775,409.68,0.2125,18.7125,3431.29,971.275,1622.2475,352.11249999999995,6583.9075,415.6125,173.48,6572.9,799.6275,670.0425,2339.79,16318.229999999996,21150.432500000003,43293.4075,8,0,5,2,0,Spring
2020-05-04 09:00:00+02:00,40.04,60809.8625,4719.685,9648.5975,8325.835,2475.12,414.6075,0.2125,18.2875,2316.635,778.8375,1624.36,261.25,6574.1025,414.8825,171.24,10502.0875,785.5125,709.3975,2583.985,20400.765000000003,20864.159999999996,40409.0975,9,0,5,2,0,Spring
2020-05-04 10:00:00+02:00,27.86,62077.240000000005,4656.81,9940.875,8097.2325,1945.4425,411.4325,0.225,17.8575,720.715,902.0325,1632.3325,189.53,6560.9325,415.17,166.765,13769.825,801.465,784.96,2888.28,23921.7375,20394.9825,38155.5025,10,0,5,2,0,Spring
2020-05-04 11:00:00+02:00,25.07,63532.595,4635.1075,10013.13,8092.429999999999,1666.4250000000002,407.345,0.225,16.732499999999998,773.1925,392.995,1641.22,252.8225,6554.575,414.78,168.0275,15594.9525,793.9725,951.28,3488.4725,26563.854999999996,20179.33,36968.740000000005,11,0,5,2,0,Spring
2020-05-04 12:00:00+02:00,22.96,62888.3825,4554.475,9874.5175,7513.86,1737.7225,406.01,0.2075,16.2325,208.9075,351.9775,1643.2325,218.47,6485.92,404.5775,169.8325,16295.3725,786.9625,1111.2,4399.7525000000005,28222.502500000002,19532.109999999997,34665.88,12,0,5,2,0,Spring
2020-05-04 13:00:00+02:00,20.74,61715.745,4524.1875,9118.725,7284.6125,1744.2625,405.55,0.2125,16.43,345.5925,598.705,1656.705,124.4125,6477.615,404.2675,171.7875,16521.97,761.2925,1365.8225,5574.7725,29767.869999999995,18553.149999999998,31947.875000000007,13,0,5,2,0,Spring
2020-05-04 14:00:00+02:00,19.02,60664.4675,4502.9125,7619.1425,7195.575,1564.7175,403.63,0.18,16.51,467.8725,1971.89,1670.7325,103.165,6403.255,404.175,174.7375,16207.81,764.3325,1760.8125,6821.545,31066.9775,16783.065,29597.489999999998,14,0,5,2,0,Spring
2020-05-04 15:00:00+02:00,19.58,60400.4975,4525.91,7029.6375,7236.907499999999,1455.3275,403.0875,0.1825,16.447499999999998,721.27,1766.6125,1671.06,163.765,6395.9725,404.1325,175.235,14718.2575,766.2524999999999,2231.8825,8119.487499999999,31430.3625,16124.959999999997,28970.135,15,0,5,2,0,Spring
