Unnamed: 0,actual,forecast
2025-04-16 23:00:00+00:00,83.99,84.43186814574172
2025-04-17 00:00:00+00:00,81.67,82.00760058115029
2025-04-17 01:00:00+00:00,80.07,81.05358333487108
2025-04-17 02:00:00+00:00,81.28,79.8417948825785
2025-04-17 03:00:00+00:00,87.43,90.55405834517265
2025-04-17 04:00:00+00:00,108.02,103.21188520479848
2025-04-17 05:00:00+00:00,122.8,133.57868603858023
2025-04-17 06:00:00+00:00,130.0,132.64457464240567
2025-04-17 07:00:00+00:00,121.0,113.06148390192064
2025-04-17 08:00:00+00:00,110.0,106.32549337176118
2025-04-17 09:00:00+00:00,95.03,96.06379233124022
2025-04-17 10:00:00+00:00,80.84,89.05738703715465
2025-04-17 11:00:00+00:00,81.04,76.20030706842965
2025-04-17 12:00:00+00:00,77.75,78.46636768343592
2025-04-17 13:00:00+00:00,77.65,80.47136545626354
2025-04-17 14:00:00+00:00,83.87,82.54750473105753
2025-04-17 15:00:00+00:00,97.63,94.29188612395947
2025-04-17 16:00:00+00:00,112.65,112.81058692074261
2025-04-17 17:00:00+00:00,129.0,128.15554111503735
2025-04-17 18:00:00+00:00,122.79,128.70492459615738
2025-04-17 19:00:00+00:00,114.76,110.17283062126873
2025-04-17 20:00:00+00:00,98.9,104.61345414963971
2025-04-17 21:00:00+00:00,96.52,93.60420421417165
2025-04-17 22:00:00+00:00,91.0,90.20951141213526
2025-04-17 23:00:00+00:00,81.3,87.10028469101252
2025-04-18 00:00:00+00:00,79.12,79.96130354964703
2025-04-18 01:00:00+00:00,77.94,77.93076480897948
2025-04-18 02:00:00+00:00,76.34,76.4148698939868
2025-04-18 03:00:00+00:00,76.35,80.38253118552869
2025-04-18 04:00:00+00:00,79.39,81.35253185830726
2025-04-18 05:00:00+00:00,87.98,86.60930004142014
2025-04-18 06:00:00+00:00,91.25,91.60308036646252
2025-04-18 07:00:00+00:00,90.14,93.57162032423115
2025-04-18 08:00:00+00:00,88.3,88.9289057071903
2025-04-18 09:00:00+00:00,83.28,82.86498084981348
2025-04-18 10:00:00+00:00,75.03,77.53816797914658
2025-04-18 11:00:00+00:00,63.75,70.75516248092897
2025-04-18 12:00:00+00:00,62.64,63.569561591015244
2025-04-18 13:00:00+00:00,65.36,66.7658550137155
2025-04-18 14:00:00+00:00,76.61,72.846232297656
2025-04-18 15:00:00+00:00,88.64,88.81404629044489
2025-04-18 16:00:00+00:00,103.5,103.2044759031392
2025-04-18 17:00:00+00:00,123.12,125.25886483923243
2025-04-18 18:00:00+00:00,126.52,133.0682666646126
2025-04-18 19:00:00+00:00,116.52,117.25685562410742
2025-04-18 20:00:00+00:00,106.35,107.21840729307931
2025-04-18 21:00:00+00:00,99.12,99.34311014263172
2025-04-18 22:00:00+00:00,89.32,97.24189478234953
2025-04-18 23:00:00+00:00,80.01,88.65423349081442
2025-04-19 00:00:00+00:00,84.45,80.32644028439793
2025-04-19 01:00:00+00:00,82.39,84.46405289731507
2025-04-19 02:00:00+00:00,84.98,84.59770275547064
2025-04-19 03:00:00+00:00,90.62,88.56587772479297
2025-04-19 04:00:00+00:00,95.2,97.6205139144433
2025-04-19 05:00:00+00:00,91.67,97.22249007973396
2025-04-19 06:00:00+00:00,83.89,88.81902089123489
2025-04-19 07:00:00+00:00,76.43,71.15575889455347
2025-04-19 08:00:00+00:00,29.99,52.62963389918929
2025-04-19 09:00:00+00:00,4.54,20.25888701726128
2025-04-19 10:00:00+00:00,0.0,0.7092764210992445
2025-04-19 11:00:00+00:00,-3.01,-1.1999093591389738
2025-04-19 12:00:00+00:00,-7.26,-9.274219191546988
2025-04-19 13:00:00+00:00,-0.86,-3.364329631026907
2025-04-19 14:00:00+00:00,0.2,12.680832081868388
2025-04-19 15:00:00+00:00,64.01,49.03714585740885
2025-04-19 16:00:00+00:00,102.77,93.50538536527498
2025-04-19 17:00:00+00:00,126.84,135.11238504720623
2025-04-19 18:00:00+00:00,142.71,139.20060127702172
2025-04-19 19:00:00+00:00,127.36,124.82668540662321
2025-04-19 20:00:00+00:00,109.55,115.23479756406778
2025-04-19 21:00:00+00:00,98.27,102.70473098500612
2025-04-19 22:00:00+00:00,100.41,92.2378866386976
2025-04-19 23:00:00+00:00,94.9,95.03076992441628
2025-04-20 00:00:00+00:00,98.98,91.63183447319885
2025-04-20 01:00:00+00:00,97.41,96.28639757599494
2025-04-20 02:00:00+00:00,98.83,96.11259491830333
2025-04-20 03:00:00+00:00,108.64,97.17907236924424
2025-04-20 04:00:00+00:00,109.38,107.86834080409727
2025-04-20 05:00:00+00:00,94.32,107.45400113784966
2025-04-20 06:00:00+00:00,68.6,77.78562624972537
2025-04-20 07:00:00+00:00,18.63,31.44528809299992
2025-04-20 08:00:00+00:00,0.0,9.258075226865541
2025-04-20 09:00:00+00:00,-5.72,-2.0949772109282576
2025-04-20 10:00:00+00:00,-34.99,-16.04958654330477
2025-04-20 11:00:00+00:00,-52.42,-58.093632187336134
2025-04-20 12:00:00+00:00,-40.05,-81.55525853785103
2025-04-20 13:00:00+00:00,-4.76,-27.698905104617623
2025-04-20 14:00:00+00:00,0.0,2.682449125241677
2025-04-20 15:00:00+00:00,72.42,43.86165976501951
2025-04-20 16:00:00+00:00,106.81,103.05645972438816
2025-04-20 17:00:00+00:00,119.94,131.32231662963207
2025-04-20 18:00:00+00:00,144.95,136.11048971648276
2025-04-20 19:00:00+00:00,137.56,126.86832328876804
2025-04-20 20:00:00+00:00,121.82,121.82895206258742
2025-04-20 21:00:00+00:00,110.68,112.0409371582026
2025-04-20 22:00:00+00:00,108.58,104.65700554782383
2025-04-20 23:00:00+00:00,97.59,103.62985310475726
2025-04-21 00:00:00+00:00,96.47,97.06591598164513
2025-04-21 01:00:00+00:00,96.84,94.90533511850181
2025-04-21 02:00:00+00:00,97.98,95.71385440503363
2025-04-21 03:00:00+00:00,98.54,100.12818625359121
