Unnamed: 0,actual,lightgbm_prediction
2025-04-04 04:00:00+00:00,152.67,145.52571083982187
2025-04-04 05:00:00+00:00,180.17,177.7471936668075
2025-04-04 06:00:00+00:00,139.4,163.49564204360334
2025-04-04 07:00:00+00:00,95.68,114.28006330047205
2025-04-04 08:00:00+00:00,65.0,75.62540633184547
2025-04-04 09:00:00+00:00,7.82,41.232036781746864
2025-04-04 10:00:00+00:00,0.0,0.846217775357328
2025-04-04 11:00:00+00:00,-1.31,-3.263226798938503
2025-04-04 12:00:00+00:00,-1.21,-3.584778186148202
2025-04-04 13:00:00+00:00,-0.13,7.05841407300961
2025-04-04 14:00:00+00:00,29.7,24.778247271362922
2025-04-04 15:00:00+00:00,79.87,70.54130816914395
2025-04-04 16:00:00+00:00,126.35,116.8678318681274
2025-04-04 17:00:00+00:00,167.64,174.40521848640972
2025-04-04 18:00:00+00:00,155.99,166.82780925238785
2025-04-04 19:00:00+00:00,120.67,138.81394261497366
2025-04-04 20:00:00+00:00,106.15,109.51115464356612
2025-04-04 21:00:00+00:00,96.97,97.2057035416639
2025-04-04 22:00:00+00:00,109.23,92.89174520057472
2025-04-04 23:00:00+00:00,102.76,100.22477846886459
2025-04-05 00:00:00+00:00,99.39,95.893878993367
2025-04-05 01:00:00+00:00,99.4,92.72737980402141
2025-04-05 02:00:00+00:00,98.31,92.49199033530017
2025-04-05 03:00:00+00:00,97.5,95.57239924778558
2025-04-05 04:00:00+00:00,102.98,100.50470762866979
2025-04-05 05:00:00+00:00,105.9,106.43089464294361
2025-04-05 06:00:00+00:00,98.3,90.37030092574616
2025-04-05 07:00:00+00:00,57.16,66.09646803602318
2025-04-05 08:00:00+00:00,0.66,15.955298580002761
2025-04-05 09:00:00+00:00,-0.94,-7.476405501599308
2025-04-05 10:00:00+00:00,-24.09,-17.320919031883165
2025-04-05 11:00:00+00:00,-47.73,-92.03818490590544
2025-04-05 12:00:00+00:00,-49.1,-145.3619243332176
2025-04-05 13:00:00+00:00,-29.91,-118.04154859542481
2025-04-05 14:00:00+00:00,-4.3,-91.77232129950939
2025-04-05 15:00:00+00:00,0.0,-17.269285934491567
2025-04-05 16:00:00+00:00,70.0,19.881741546952828
2025-04-05 17:00:00+00:00,99.4,91.15133889769814
2025-04-05 18:00:00+00:00,98.9,93.53172757608503
2025-04-05 19:00:00+00:00,84.25,80.80899096781536
2025-04-05 20:00:00+00:00,78.99,66.78326841172257
2025-04-05 21:00:00+00:00,68.75,56.010559858341566
2025-04-05 22:00:00+00:00,70.45,39.33101413065773
2025-04-05 23:00:00+00:00,61.0,43.79706077280927
2025-04-06 00:00:00+00:00,62.72,40.79786044632834
2025-04-06 01:00:00+00:00,68.28,48.38864006891972
2025-04-06 02:00:00+00:00,69.95,55.52774861320743
2025-04-06 03:00:00+00:00,77.43,64.37493917009431
2025-04-06 04:00:00+00:00,76.54,72.42949280448276
2025-04-06 05:00:00+00:00,78.11,69.50598847191644
2025-04-06 06:00:00+00:00,41.79,50.99214626470964
2025-04-06 07:00:00+00:00,0.1,14.619292315026899
2025-04-06 08:00:00+00:00,-2.0,-15.036457615518424
2025-04-06 09:00:00+00:00,-27.56,-61.444118264150966
2025-04-06 10:00:00+00:00,-60.01,-95.35237217981667
2025-04-06 11:00:00+00:00,-106.31,-116.04460895886174
2025-04-06 12:00:00+00:00,-114.57,-133.3902490361463
2025-04-06 13:00:00+00:00,-70.0,-110.54362805083827
2025-04-06 14:00:00+00:00,-18.95,-76.42347090028782
2025-04-06 15:00:00+00:00,1.76,-5.856453631994513
2025-04-06 16:00:00+00:00,112.41,50.382070391388524
2025-04-06 17:00:00+00:00,131.56,144.90985683254004
2025-04-06 18:00:00+00:00,132.9,128.9792656673796
2025-04-06 19:00:00+00:00,121.38,115.98547239119846
2025-04-06 20:00:00+00:00,111.84,109.17907106744843
2025-04-06 21:00:00+00:00,100.03,104.192442532144
2025-04-06 22:00:00+00:00,86.71,94.27634854381357
2025-04-06 23:00:00+00:00,85.0,77.49551583700281
2025-04-07 00:00:00+00:00,81.73,77.4406352045595
2025-04-07 01:00:00+00:00,83.53,77.82305582113275
2025-04-07 02:00:00+00:00,85.45,87.37736392725083
2025-04-07 03:00:00+00:00,98.74,97.23563206563405
2025-04-07 04:00:00+00:00,131.1,134.70641581134407
2025-04-07 05:00:00+00:00,175.97,163.0530701645538
2025-04-07 06:00:00+00:00,144.61,167.8213141681163
2025-04-07 07:00:00+00:00,107.1,122.49842479803202
2025-04-07 08:00:00+00:00,83.37,85.03467647372926
2025-04-07 09:00:00+00:00,65.0,53.56781111615742
2025-04-07 10:00:00+00:00,11.8,32.01343878035597
2025-04-07 11:00:00+00:00,2.19,-6.791284113196899
2025-04-07 12:00:00+00:00,3.94,-3.059401691504348
2025-04-07 13:00:00+00:00,60.98,5.9230717117136455
2025-04-07 14:00:00+00:00,72.0,67.25557946782408
2025-04-07 15:00:00+00:00,102.43,98.85125135691214
2025-04-07 16:00:00+00:00,127.6,136.27681405464108
2025-04-07 17:00:00+00:00,168.45,188.7498665212844
2025-04-07 18:00:00+00:00,165.05,174.99948866513316
2025-04-07 19:00:00+00:00,138.2,143.72259993590893
2025-04-07 20:00:00+00:00,121.02,122.7825995490198
2025-04-07 21:00:00+00:00,105.21,107.65133983725721
2025-04-07 22:00:00+00:00,94.93,97.14697656289799
2025-04-07 23:00:00+00:00,87.83,91.87467998199395
2025-04-08 00:00:00+00:00,89.06,81.92084476015687
2025-04-08 01:00:00+00:00,89.9,82.77368408888833
2025-04-08 02:00:00+00:00,91.62,91.92958416091692
2025-04-08 03:00:00+00:00,105.73,98.75818354037092
2025-04-08 04:00:00+00:00,142.97,149.35842949936213
2025-04-08 05:00:00+00:00,180.55,187.9849024786205
2025-04-08 06:00:00+00:00,136.77,163.23080513313502
2025-04-08 07:00:00+00:00,91.3,111.65440383678224
2025-04-08 08:00:00+00:00,76.47,70.46748799761677
2025-04-08 09:00:00+00:00,61.09,45.86645467608163
2025-04-08 10:00:00+00:00,19.57,31.744868220563838
2025-04-08 11:00:00+00:00,16.83,1.5404417027415134
2025-04-08 12:00:00+00:00,28.59,9.549621498300265
2025-04-08 13:00:00+00:00,57.47,32.67360397324273
2025-04-08 14:00:00+00:00,73.33,79.67421209375208
2025-04-08 15:00:00+00:00,90.34,99.33140499255379
2025-04-08 16:00:00+00:00,118.26,133.70973001182188
2025-04-08 17:00:00+00:00,180.4,184.22997648674362
2025-04-08 18:00:00+00:00,171.31,191.13173135040503
2025-04-08 19:00:00+00:00,140.0,142.39906872483257
2025-04-08 20:00:00+00:00,120.47,123.51102620011979
2025-04-08 21:00:00+00:00,105.12,107.86195253629408
2025-04-08 22:00:00+00:00,104.99,100.02505316479399
2025-04-08 23:00:00+00:00,95.99,100.05293101244062
2025-04-09 00:00:00+00:00,94.67,93.69492458742177
2025-04-09 01:00:00+00:00,94.45,94.7975485008966
2025-04-09 02:00:00+00:00,95.79,95.41344246633408
2025-04-09 03:00:00+00:00,109.45,100.96302760707555
2025-04-09 04:00:00+00:00,152.68,155.06269799417444
2025-04-09 05:00:00+00:00,175.56,193.2214010693134
2025-04-09 06:00:00+00:00,131.56,165.58328047275594
2025-04-09 07:00:00+00:00,99.51,110.45255217948427
2025-04-09 08:00:00+00:00,82.71,82.0548918024014
2025-04-09 09:00:00+00:00,59.69,63.09779894806653
2025-04-09 10:00:00+00:00,13.61,34.875814726136255
2025-04-09 11:00:00+00:00,6.72,4.422749241493293
2025-04-09 12:00:00+00:00,13.27,2.2480189201755776
2025-04-09 13:00:00+00:00,34.87,18.75769962336425
2025-04-09 14:00:00+00:00,62.98,44.03381850144829
2025-04-09 15:00:00+00:00,83.5,87.35370213930284
2025-04-09 16:00:00+00:00,103.48,113.23590968622888
2025-04-09 17:00:00+00:00,131.57,140.7803584021047
2025-04-09 18:00:00+00:00,138.73,138.03044257379585
2025-04-09 19:00:00+00:00,111.23,124.53273464751959
2025-04-09 20:00:00+00:00,101.94,102.28509899831636
2025-04-09 21:00:00+00:00,98.51,93.77379259741035
2025-04-09 22:00:00+00:00,92.9,92.30531317731074
2025-04-09 23:00:00+00:00,89.55,89.41913378972855
2025-04-10 00:00:00+00:00,88.9,86.04108499084624
2025-04-10 01:00:00+00:00,87.92,86.66615607033322
2025-04-10 02:00:00+00:00,90.0,88.02584561522141
2025-04-10 03:00:00+00:00,97.54,96.90156936744457
2025-04-10 04:00:00+00:00,132.44,135.46087149327334
2025-04-10 05:00:00+00:00,170.59,176.2077818129914
2025-04-10 06:00:00+00:00,135.44,164.79542297788484
2025-04-10 07:00:00+00:00,102.4,115.65232302464963
2025-04-10 08:00:00+00:00,85.71,88.14672498117342
2025-04-10 09:00:00+00:00,66.34,66.22891898313421
2025-04-10 10:00:00+00:00,34.95,51.56370836676649
2025-04-10 11:00:00+00:00,2.18,14.424971385460303
2025-04-10 12:00:00+00:00,0.08,-3.5091679373726827
2025-04-10 13:00:00+00:00,1.18,-1.8868469390606057
2025-04-10 14:00:00+00:00,54.44,24.04220770201478
2025-04-10 15:00:00+00:00,70.0,81.27068949164097
2025-04-10 16:00:00+00:00,101.68,103.08287262854216
2025-04-10 17:00:00+00:00,140.42,135.78962617958584
2025-04-10 18:00:00+00:00,137.17,145.5022512006103
2025-04-10 19:00:00+00:00,97.56,121.93629654733479
2025-04-10 20:00:00+00:00,92.05,91.01985830123074
2025-04-10 21:00:00+00:00,81.11,83.00790174350094
2025-04-10 22:00:00+00:00,65.32,72.42015078105061
2025-04-10 23:00:00+00:00,60.75,58.22130291480313
2025-04-11 00:00:00+00:00,58.44,60.06002059771596
2025-04-11 01:00:00+00:00,58.43,60.13200968262818
2025-04-11 02:00:00+00:00,61.93,62.88146598973045
2025-04-11 03:00:00+00:00,71.99,69.45983946572913
2025-04-11 04:00:00+00:00,94.2,96.7183800816089
2025-04-11 05:00:00+00:00,111.4,115.24069045499778
2025-04-11 06:00:00+00:00,85.9,108.58477967014156
2025-04-11 07:00:00+00:00,58.89,69.09456214312442
2025-04-11 08:00:00+00:00,11.31,28.046265921932388
2025-04-11 09:00:00+00:00,0.0,-9.983267931441164
2025-04-11 10:00:00+00:00,-3.0,-13.326525710048575
2025-04-11 11:00:00+00:00,-4.99,-23.65000559449423
2025-04-11 12:00:00+00:00,-3.61,-26.630375681935007
2025-04-11 13:00:00+00:00,-0.1,-10.968516649105755
2025-04-11 14:00:00+00:00,0.0,6.986969509639168
2025-04-11 15:00:00+00:00,70.15,41.61454877878331
2025-04-11 16:00:00+00:00,110.69,106.49622191826448
2025-04-11 17:00:00+00:00,133.4,147.09129870332617
2025-04-11 18:00:00+00:00,155.0,154.59148707784644
2025-04-11 19:00:00+00:00,130.46,140.8462046986745
2025-04-11 20:00:00+00:00,119.1,118.01463433992741
2025-04-11 21:00:00+00:00,105.49,109.09189082618639
2025-04-11 22:00:00+00:00,107.84,104.85268633141386
2025-04-11 23:00:00+00:00,104.41,102.91273604831608
2025-04-12 00:00:00+00:00,100.93,100.60981735096564
2025-04-12 01:00:00+00:00,98.15,99.32647689689811
2025-04-12 02:00:00+00:00,98.99,96.18373324660449
2025-04-12 03:00:00+00:00,99.08,99.2664986227981
2025-04-12 04:00:00+00:00,104.42,106.53609702286583
2025-04-12 05:00:00+00:00,99.74,109.08094694441995
2025-04-12 06:00:00+00:00,95.49,94.20869056898022
2025-04-12 07:00:00+00:00,67.26,74.34032245021652
2025-04-12 08:00:00+00:00,20.19,33.411091697351594
2025-04-12 09:00:00+00:00,0.0,-25.095308327041806
2025-04-12 10:00:00+00:00,-9.23,-36.414756310035735
2025-04-12 11:00:00+00:00,-40.04,-78.71770561505622
2025-04-12 12:00:00+00:00,-42.01,-125.68198634394852
2025-04-12 13:00:00+00:00,-18.68,-119.17187381324622
2025-04-12 14:00:00+00:00,-0.08,-46.15673107905852
2025-04-12 15:00:00+00:00,59.47,10.198466437541818
2025-04-12 16:00:00+00:00,111.31,98.7706803082311
2025-04-12 17:00:00+00:00,150.06,146.84276943113144
2025-04-12 18:00:00+00:00,120.89,147.87312461619098
2025-04-12 19:00:00+00:00,91.0,104.06931258299265
2025-04-12 20:00:00+00:00,86.27,81.7102124892965
2025-04-12 21:00:00+00:00,64.27,70.47663989229757
2025-04-12 22:00:00+00:00,63.99,47.52968077131231
2025-04-12 23:00:00+00:00,56.0,47.28066204478204
2025-04-13 00:00:00+00:00,42.36,44.93437182998884
2025-04-13 01:00:00+00:00,29.5,33.49345900287793
2025-04-13 02:00:00+00:00,32.06,23.634496852733353
2025-04-13 03:00:00+00:00,34.48,26.075952781571253
2025-04-13 04:00:00+00:00,29.41,27.16070473917275
2025-04-13 05:00:00+00:00,27.75,22.279371793480433
2025-04-13 06:00:00+00:00,12.87,16.147783507501686
2025-04-13 07:00:00+00:00,8.43,0.7757346100087095
2025-04-13 08:00:00+00:00,0.0,-9.291498517307033
2025-04-13 09:00:00+00:00,-0.02,-14.904492991377138
2025-04-13 10:00:00+00:00,-3.02,-22.81098986699404
2025-04-13 11:00:00+00:00,-18.84,-29.48152542854544
2025-04-13 12:00:00+00:00,-25.38,-66.12670075683509
2025-04-13 13:00:00+00:00,-9.93,-38.7057244589305
2025-04-13 14:00:00+00:00,-0.01,-8.650954793713078
2025-04-13 15:00:00+00:00,17.56,18.92352934570752
2025-04-13 16:00:00+00:00,98.63,69.14297207439895
2025-04-13 17:00:00+00:00,120.65,122.40228639838976
2025-04-13 18:00:00+00:00,118.01,124.34719361418836
2025-04-13 19:00:00+00:00,108.06,113.18799390120856
2025-04-13 20:00:00+00:00,103.35,106.74099984357508
2025-04-13 21:00:00+00:00,94.98,100.47569242378833
2025-04-13 22:00:00+00:00,87.56,91.98814808674071
2025-04-13 23:00:00+00:00,82.69,86.2740301276099
2025-04-14 00:00:00+00:00,82.11,85.06272276063169
2025-04-14 01:00:00+00:00,82.29,85.63425288390025
2025-04-14 02:00:00+00:00,84.52,87.53406763548351
2025-04-14 03:00:00+00:00,97.1,93.69113301195128
2025-04-14 04:00:00+00:00,124.34,136.50590049401944
2025-04-14 05:00:00+00:00,152.03,164.92747716122858
2025-04-14 06:00:00+00:00,143.7,148.4836886971326
2025-04-14 07:00:00+00:00,104.7,122.84614433557978
2025-04-14 08:00:00+00:00,91.02,89.12189496587106
2025-04-14 09:00:00+00:00,77.07,73.18463584281832
2025-04-14 10:00:00+00:00,62.35,61.099186108362666
2025-04-14 11:00:00+00:00,61.64,47.44420899688537
2025-04-14 12:00:00+00:00,64.36,52.40003830879054
2025-04-14 13:00:00+00:00,75.29,69.03613955270474
2025-04-14 14:00:00+00:00,84.6,87.6792387610575
2025-04-14 15:00:00+00:00,97.02,101.20688365848204
2025-04-14 16:00:00+00:00,119.35,126.93768326366953
2025-04-14 17:00:00+00:00,180.0,165.8174702212823
2025-04-14 18:00:00+00:00,140.61,174.40663165955687
2025-04-14 19:00:00+00:00,102.83,128.48933664705586
2025-04-14 20:00:00+00:00,82.59,97.02921005395079
2025-04-14 21:00:00+00:00,76.0,79.56351490226629
2025-04-14 22:00:00+00:00,72.93,70.60751462925514
2025-04-14 23:00:00+00:00,73.2,63.76539019996518
2025-04-15 00:00:00+00:00,67.38,65.38976014109338
2025-04-15 01:00:00+00:00,64.29,63.53964448651423
2025-04-15 02:00:00+00:00,66.3,63.114190487702295
2025-04-15 03:00:00+00:00,70.42,72.50164350648244
2025-04-15 04:00:00+00:00,83.03,93.50529778863988
2025-04-15 05:00:00+00:00,96.99,99.09182313376218
2025-04-15 06:00:00+00:00,98.56,96.25791520173685
2025-04-15 07:00:00+00:00,65.0,84.8564765707631
2025-04-15 08:00:00+00:00,48.93,43.059952678357234
2025-04-15 09:00:00+00:00,2.92,31.648016939025602
2025-04-15 10:00:00+00:00,0.08,-1.0684857270705148
2025-04-15 11:00:00+00:00,0.0,-10.569620678855667
2025-04-15 12:00:00+00:00,0.1,-10.207943358456646
2025-04-15 13:00:00+00:00,29.27,4.671859102094426
2025-04-15 14:00:00+00:00,68.08,53.41739313291184
2025-04-15 15:00:00+00:00,86.57,92.13550461570696
2025-04-15 16:00:00+00:00,105.28,115.93328269800716
2025-04-15 17:00:00+00:00,133.58,132.19139409466518
2025-04-15 18:00:00+00:00,141.54,139.0323389434439
2025-04-15 19:00:00+00:00,110.58,125.91803047505346
2025-04-15 20:00:00+00:00,102.21,108.93977681861514
2025-04-15 21:00:00+00:00,93.76,99.58675635987763
2025-04-15 22:00:00+00:00,88.01,93.96775478619068
2025-04-15 23:00:00+00:00,82.04,86.59917715646105
2025-04-16 00:00:00+00:00,82.2,84.48831517991793
2025-04-16 01:00:00+00:00,81.4,85.16859317649647
2025-04-16 02:00:00+00:00,82.99,86.38179905007432
2025-04-16 03:00:00+00:00,99.4,95.7375511874039
2025-04-16 04:00:00+00:00,121.0,130.16744209250373
2025-04-16 05:00:00+00:00,135.14,145.41984547232894
2025-04-16 06:00:00+00:00,109.94,127.30492691920179
2025-04-16 07:00:00+00:00,94.82,95.91719401572067
2025-04-16 08:00:00+00:00,79.75,79.55298563734344
2025-04-16 09:00:00+00:00,64.08,70.99215033821824
2025-04-16 10:00:00+00:00,35.3,54.97418577471554
2025-04-16 11:00:00+00:00,22.4,27.603432781105173
2025-04-16 12:00:00+00:00,24.94,26.82153327439847
2025-04-16 13:00:00+00:00,55.0,40.765602285651724
2025-04-16 14:00:00+00:00,68.0,71.34535616796315
2025-04-16 15:00:00+00:00,93.16,87.70359534938285
2025-04-16 16:00:00+00:00,118.0,120.50999975809887
2025-04-16 17:00:00+00:00,146.52,150.13251068780883
2025-04-16 18:00:00+00:00,136.48,149.8553850876079
2025-04-16 19:00:00+00:00,121.0,122.05082912709615
2025-04-16 20:00:00+00:00,109.69,106.69870893254576
2025-04-16 21:00:00+00:00,98.59,100.0202045690656
2025-04-16 22:00:00+00:00,88.99,93.77411576742918
2025-04-16 23:00:00+00:00,83.99,86.52994058502475
2025-04-17 00:00:00+00:00,81.67,82.70269796154255
2025-04-17 01:00:00+00:00,80.07,82.84251756260886
2025-04-17 02:00:00+00:00,81.28,81.81898678012863
2025-04-17 03:00:00+00:00,87.43,87.01360054946431
2025-04-17 04:00:00+00:00,108.02,112.37247406108608
2025-04-17 05:00:00+00:00,122.8,140.37925405384902
2025-04-17 06:00:00+00:00,130.0,132.37843301801507
2025-04-17 07:00:00+00:00,121.0,117.25663295730212
2025-04-17 08:00:00+00:00,110.0,102.12329965079822
2025-04-17 09:00:00+00:00,95.03,95.60608177673843
2025-04-17 10:00:00+00:00,80.84,86.17029807676246
2025-04-17 11:00:00+00:00,81.04,75.12769153147467
2025-04-17 12:00:00+00:00,77.75,78.60612835905624
2025-04-17 13:00:00+00:00,77.65,78.9518608744678
2025-04-17 14:00:00+00:00,83.87,85.69760750611798
2025-04-17 15:00:00+00:00,97.63,97.31755821087735
2025-04-17 16:00:00+00:00,112.65,116.66695311440147
2025-04-17 17:00:00+00:00,129.0,132.34643362427715
2025-04-17 18:00:00+00:00,122.79,128.32792674701966
2025-04-17 19:00:00+00:00,114.76,112.00314699209768
2025-04-17 20:00:00+00:00,98.9,105.30214249606453
2025-04-17 21:00:00+00:00,96.52,93.80887552324745
2025-04-17 22:00:00+00:00,91.0,91.73024264071664
2025-04-17 23:00:00+00:00,81.3,88.4146118634908
2025-04-18 00:00:00+00:00,79.12,80.70484220675122
2025-04-18 01:00:00+00:00,77.94,78.86551135544545
2025-04-18 02:00:00+00:00,76.34,78.7767073386253
2025-04-18 03:00:00+00:00,76.35,80.68019474133948
2025-04-18 04:00:00+00:00,79.39,84.05771884816512
2025-04-18 05:00:00+00:00,87.98,89.3637128253597
2025-04-18 06:00:00+00:00,91.25,97.32997221556772
2025-04-18 07:00:00+00:00,90.14,92.17584921456584
2025-04-18 08:00:00+00:00,88.3,88.50871096469515
2025-04-18 09:00:00+00:00,83.28,84.12478331530961
2025-04-18 10:00:00+00:00,75.03,80.55741696349146
2025-04-18 11:00:00+00:00,63.75,72.94669397576287
2025-04-18 12:00:00+00:00,62.64,66.79534270126331
2025-04-18 13:00:00+00:00,65.36,69.72630825652891
2025-04-18 14:00:00+00:00,76.61,73.85271925771136
2025-04-18 15:00:00+00:00,88.64,89.64248089597714
2025-04-18 16:00:00+00:00,103.5,109.59448737058077
2025-04-18 17:00:00+00:00,123.12,127.88657115529894
2025-04-18 18:00:00+00:00,126.52,131.68360489071017
2025-04-18 19:00:00+00:00,116.52,119.89340196315094
2025-04-18 20:00:00+00:00,106.35,113.62350148230783
2025-04-18 21:00:00+00:00,99.12,101.79063039186259
2025-04-18 22:00:00+00:00,89.32,96.7993769578191
2025-04-18 23:00:00+00:00,80.01,89.01349315067242
2025-04-19 00:00:00+00:00,84.45,82.09712690876442
2025-04-19 01:00:00+00:00,82.39,84.51451785995737
2025-04-19 02:00:00+00:00,84.98,84.44134129969017
2025-04-19 03:00:00+00:00,90.62,89.71295718060102
2025-04-19 04:00:00+00:00,95.2,99.55380726449145
2025-04-19 05:00:00+00:00,91.67,101.501133039594
2025-04-19 06:00:00+00:00,83.89,89.33482504085721
2025-04-19 07:00:00+00:00,76.43,69.86491793180834
2025-04-19 08:00:00+00:00,29.99,51.592638062273004
2025-04-19 09:00:00+00:00,4.54,7.361318025872836
2025-04-19 10:00:00+00:00,0.0,-5.495026801523592
2025-04-19 11:00:00+00:00,-3.01,-11.396078319859393
2025-04-19 12:00:00+00:00,-7.26,-7.44681662549233
2025-04-19 13:00:00+00:00,-0.86,-13.457365948834505
2025-04-19 14:00:00+00:00,0.2,6.406479402287491
2025-04-19 15:00:00+00:00,64.01,44.51004252241053
2025-04-19 16:00:00+00:00,102.77,101.13382447787221
2025-04-19 17:00:00+00:00,126.84,141.5778117861255
2025-04-19 18:00:00+00:00,142.71,142.18825370863868
2025-04-19 19:00:00+00:00,127.36,130.92193357500128
2025-04-19 20:00:00+00:00,109.55,114.57588429797435
2025-04-19 21:00:00+00:00,98.27,102.72832237079824
2025-04-19 22:00:00+00:00,100.41,94.43322427882977
2025-04-19 23:00:00+00:00,94.9,95.23947494420831
2025-04-20 00:00:00+00:00,98.98,87.90123836387794
2025-04-20 01:00:00+00:00,97.41,92.27537044897787
2025-04-20 02:00:00+00:00,98.83,90.9449639256956
2025-04-20 03:00:00+00:00,108.64,96.6599982955481
2025-04-20 04:00:00+00:00,109.38,107.20892226664127
2025-04-20 05:00:00+00:00,94.32,96.08475739863734
2025-04-20 06:00:00+00:00,68.6,70.80911766768209
2025-04-20 07:00:00+00:00,18.63,31.461340391283887
2025-04-20 08:00:00+00:00,0.0,-7.000042341152071
2025-04-20 09:00:00+00:00,-5.72,-25.70775011501486
2025-04-20 10:00:00+00:00,-34.99,-65.4072991642361
2025-04-20 11:00:00+00:00,-52.42,-116.71167485774006
2025-04-20 12:00:00+00:00,-40.05,-119.02404363035153
2025-04-20 13:00:00+00:00,-4.76,-95.51886816211727
2025-04-20 14:00:00+00:00,0.0,-19.97057735859379
2025-04-20 15:00:00+00:00,72.42,36.973092695768486
2025-04-20 16:00:00+00:00,106.81,113.04366137800862
2025-04-20 17:00:00+00:00,119.94,149.3687770466588
2025-04-20 18:00:00+00:00,144.95,135.64778538491254
2025-04-20 19:00:00+00:00,137.56,138.22364111117713
2025-04-20 20:00:00+00:00,121.82,133.4837417331509
2025-04-20 21:00:00+00:00,110.68,112.90839759760684
2025-04-20 22:00:00+00:00,108.58,105.44746382777744
2025-04-20 23:00:00+00:00,97.59,104.48431503715817
2025-04-21 00:00:00+00:00,96.47,96.71879495751368
2025-04-21 01:00:00+00:00,96.84,95.46303883785251
2025-04-21 02:00:00+00:00,97.98,95.74056211546751
2025-04-21 03:00:00+00:00,98.54,103.94615195191068
