Unnamed: 0,actual,catboost_prediction
2025-04-03 07:00:00+00:00,79.11,103.82617892498499
2025-04-03 08:00:00+00:00,40.47,55.590642290088795
2025-04-03 09:00:00+00:00,-0.16,15.371207538434291
2025-04-03 10:00:00+00:00,-1.19,-9.769975385774543
2025-04-03 11:00:00+00:00,-8.4,-8.655403679089432
2025-04-03 12:00:00+00:00,-5.85,-14.956690530910691
2025-04-03 13:00:00+00:00,-0.27,-7.355180026144737
2025-04-03 14:00:00+00:00,16.09,17.782385129021208
2025-04-03 15:00:00+00:00,75.0,59.81994700661748
2025-04-03 16:00:00+00:00,138.0,109.4564417368775
2025-04-03 17:00:00+00:00,163.48,176.6390493123242
2025-04-03 18:00:00+00:00,155.88,169.30131202546417
2025-04-03 19:00:00+00:00,137.03,141.95528866529105
2025-04-03 20:00:00+00:00,113.21,124.07009184738902
2025-04-03 21:00:00+00:00,104.63,105.61762871432046
2025-04-03 22:00:00+00:00,108.34,100.42493670227401
2025-04-03 23:00:00+00:00,103.04,103.63866195531777
2025-04-04 00:00:00+00:00,102.89,98.7752661339983
2025-04-04 01:00:00+00:00,103.61,99.52706878788726
2025-04-04 02:00:00+00:00,105.95,101.48447857276035
2025-04-04 03:00:00+00:00,112.55,109.27783308717635
2025-04-04 04:00:00+00:00,152.67,145.92321985010923
2025-04-04 05:00:00+00:00,180.17,171.99205078337292
2025-04-04 06:00:00+00:00,139.4,156.8983152477671
2025-04-04 07:00:00+00:00,95.68,113.88767716121787
2025-04-04 08:00:00+00:00,65.0,75.72266394105142
2025-04-04 09:00:00+00:00,7.82,36.213628297464396
2025-04-04 10:00:00+00:00,0.0,-3.5666269002846605
2025-04-04 11:00:00+00:00,-1.31,-9.824600132834348
2025-04-04 12:00:00+00:00,-1.21,-11.065962903538434
2025-04-04 13:00:00+00:00,-0.13,-1.7880092643205359
2025-04-04 14:00:00+00:00,29.7,20.23065394039962
2025-04-04 15:00:00+00:00,79.87,73.97153722164201
2025-04-04 16:00:00+00:00,126.35,115.1108484902758
2025-04-04 17:00:00+00:00,167.64,161.0151271445281
2025-04-04 18:00:00+00:00,155.99,165.12852276682483
2025-04-04 19:00:00+00:00,120.67,144.2945882243155
2025-04-04 20:00:00+00:00,106.15,110.59242147455569
2025-04-04 21:00:00+00:00,96.97,99.00173603965176
2025-04-04 22:00:00+00:00,109.23,95.9658009674092
2025-04-04 23:00:00+00:00,102.76,100.90303586484853
2025-04-05 00:00:00+00:00,99.39,95.69261048220815
2025-04-05 01:00:00+00:00,99.4,95.23302495033478
2025-04-05 02:00:00+00:00,98.31,95.58914468551586
2025-04-05 03:00:00+00:00,97.5,97.15614516410602
2025-04-05 04:00:00+00:00,102.98,104.06985156697533
2025-04-05 05:00:00+00:00,105.9,105.02704657427778
2025-04-05 06:00:00+00:00,98.3,92.5434185900396
2025-04-05 07:00:00+00:00,57.16,68.83759445615291
2025-04-05 08:00:00+00:00,0.66,19.287063232339136
2025-04-05 09:00:00+00:00,-0.94,-6.371808007471188
2025-04-05 10:00:00+00:00,-24.09,-16.629116371122947
2025-04-05 11:00:00+00:00,-47.73,-52.413577874257015
2025-04-05 12:00:00+00:00,-49.1,-90.88285137331914
2025-04-05 13:00:00+00:00,-29.91,-68.0682295654295
2025-04-05 14:00:00+00:00,-4.3,-63.81074046110763
2025-04-05 15:00:00+00:00,0.0,0.014177544707081324
2025-04-05 16:00:00+00:00,70.0,25.710392349078475
2025-04-05 17:00:00+00:00,99.4,93.90956750153866
2025-04-05 18:00:00+00:00,98.9,104.1497334433977
2025-04-05 19:00:00+00:00,84.25,89.47367930226265
2025-04-05 20:00:00+00:00,78.99,76.50260518097141
2025-04-05 21:00:00+00:00,68.75,65.16783583039819
2025-04-05 22:00:00+00:00,70.45,55.088796111298024
2025-04-05 23:00:00+00:00,61.0,56.039354244921874
2025-04-06 00:00:00+00:00,62.72,54.809805096273394
2025-04-06 01:00:00+00:00,68.28,57.62630760626831
2025-04-06 02:00:00+00:00,69.95,64.25280268164607
2025-04-06 03:00:00+00:00,77.43,63.97645107821336
2025-04-06 04:00:00+00:00,76.54,76.08496832943305
2025-04-06 05:00:00+00:00,78.11,73.2600637798476
2025-04-06 06:00:00+00:00,41.79,57.01795631575852
2025-04-06 07:00:00+00:00,0.1,11.435705178443271
2025-04-06 08:00:00+00:00,-2.0,-14.542085940871402
2025-04-06 09:00:00+00:00,-27.56,-20.381945737083385
2025-04-06 10:00:00+00:00,-60.01,-39.584723545832475
2025-04-06 11:00:00+00:00,-106.31,-85.10985906942551
2025-04-06 12:00:00+00:00,-114.57,-102.02373431273847
2025-04-06 13:00:00+00:00,-70.0,-83.32036894253639
2025-04-06 14:00:00+00:00,-18.95,-61.389493820435064
2025-04-06 15:00:00+00:00,1.76,-12.087389386142831
2025-04-06 16:00:00+00:00,112.41,55.95660631578572
2025-04-06 17:00:00+00:00,131.56,137.21320181469227
2025-04-06 18:00:00+00:00,132.9,131.142047996313
2025-04-06 19:00:00+00:00,121.38,123.9622585458673
2025-04-06 20:00:00+00:00,111.84,110.28796677849408
2025-04-06 21:00:00+00:00,100.03,101.68418749711265
2025-04-06 22:00:00+00:00,86.71,93.68671210322876
2025-04-06 23:00:00+00:00,85.0,85.6067652894155
2025-04-07 00:00:00+00:00,81.73,84.97669584169036
2025-04-07 01:00:00+00:00,83.53,81.89701454573807
2025-04-07 02:00:00+00:00,85.45,87.17893762277183
2025-04-07 03:00:00+00:00,98.74,96.28472561282159
2025-04-07 04:00:00+00:00,131.1,135.50077268379292
2025-04-07 05:00:00+00:00,175.97,156.90209901239902
2025-04-07 06:00:00+00:00,144.61,178.31633351335773
2025-04-07 07:00:00+00:00,107.1,117.36032416673238
2025-04-07 08:00:00+00:00,83.37,84.5589567676858
2025-04-07 09:00:00+00:00,65.0,55.96116530853179
2025-04-07 10:00:00+00:00,11.8,38.72542265944165
2025-04-07 11:00:00+00:00,2.19,-4.47818878330169
2025-04-07 12:00:00+00:00,3.94,2.272574581277425
2025-04-07 13:00:00+00:00,60.98,12.760743217610084
2025-04-07 14:00:00+00:00,72.0,76.19253014850428
2025-04-07 15:00:00+00:00,102.43,95.26111513440398
2025-04-07 16:00:00+00:00,127.6,131.76916050935702
2025-04-07 17:00:00+00:00,168.45,183.53906130444773
2025-04-07 18:00:00+00:00,165.05,185.34084225327194
2025-04-07 19:00:00+00:00,138.2,142.03548571253077
2025-04-07 20:00:00+00:00,121.02,125.54703602398303
2025-04-07 21:00:00+00:00,105.21,109.87326136379252
2025-04-07 22:00:00+00:00,94.93,102.4270345762498
2025-04-07 23:00:00+00:00,87.83,93.98036848824177
2025-04-08 00:00:00+00:00,89.06,87.52961733715652
2025-04-08 01:00:00+00:00,89.9,87.3693758984109
2025-04-08 02:00:00+00:00,91.62,93.73877659409077
2025-04-08 03:00:00+00:00,105.73,99.38331709477316
2025-04-08 04:00:00+00:00,142.97,144.6574157096435
2025-04-08 05:00:00+00:00,180.55,183.74406065568405
2025-04-08 06:00:00+00:00,136.77,169.6326249203184
2025-04-08 07:00:00+00:00,91.3,112.21209633229547
2025-04-08 08:00:00+00:00,76.47,75.22294174872212
2025-04-08 09:00:00+00:00,61.09,58.26258242720333
2025-04-08 10:00:00+00:00,19.57,38.037145262514386
2025-04-08 11:00:00+00:00,16.83,8.310346834389733
2025-04-08 12:00:00+00:00,28.59,13.430352069268068
2025-04-08 13:00:00+00:00,57.47,39.81387422237886
2025-04-08 14:00:00+00:00,73.33,73.97543316144524
2025-04-08 15:00:00+00:00,90.34,100.72132666007616
2025-04-08 16:00:00+00:00,118.26,128.82457453137317
2025-04-08 17:00:00+00:00,180.4,185.02255430971502
2025-04-08 18:00:00+00:00,171.31,191.64798111043564
2025-04-08 19:00:00+00:00,140.0,147.13067299656456
2025-04-08 20:00:00+00:00,120.47,127.474144384818
2025-04-08 21:00:00+00:00,105.12,108.70294503203853
2025-04-08 22:00:00+00:00,104.99,101.39923979862739
2025-04-08 23:00:00+00:00,95.99,101.62413720254038
2025-04-09 00:00:00+00:00,94.67,97.47038423175826
2025-04-09 01:00:00+00:00,94.45,94.73944388466074
2025-04-09 02:00:00+00:00,95.79,96.49232939530879
2025-04-09 03:00:00+00:00,109.45,107.42894459269472
2025-04-09 04:00:00+00:00,152.68,150.4030683028086
2025-04-09 05:00:00+00:00,175.56,183.33072921500127
2025-04-09 06:00:00+00:00,131.56,165.58379307821514
2025-04-09 07:00:00+00:00,99.51,106.63416219794571
2025-04-09 08:00:00+00:00,82.71,82.34233902147747
2025-04-09 09:00:00+00:00,59.69,68.27251312395074
2025-04-09 10:00:00+00:00,13.61,42.990336000928124
2025-04-09 11:00:00+00:00,6.72,9.887045118215369
2025-04-09 12:00:00+00:00,13.27,5.076980451677329
2025-04-09 13:00:00+00:00,34.87,23.86904400821615
2025-04-09 14:00:00+00:00,62.98,50.530443571162856
2025-04-09 15:00:00+00:00,83.5,85.09122014112245
2025-04-09 16:00:00+00:00,103.48,110.57117232023857
2025-04-09 17:00:00+00:00,131.57,131.64677600148045
2025-04-09 18:00:00+00:00,138.73,134.0397034031046
2025-04-09 19:00:00+00:00,111.23,121.01785206199163
2025-04-09 20:00:00+00:00,101.94,103.70813497062002
2025-04-09 21:00:00+00:00,98.51,94.00393671590896
2025-04-09 22:00:00+00:00,92.9,93.30894213473279
2025-04-09 23:00:00+00:00,89.55,89.9583825994889
2025-04-10 00:00:00+00:00,88.9,85.42520131494712
2025-04-10 01:00:00+00:00,87.92,85.78447142703305
2025-04-10 02:00:00+00:00,90.0,87.90576389439674
2025-04-10 03:00:00+00:00,97.54,95.04016798304784
2025-04-10 04:00:00+00:00,132.44,134.08300561761587
2025-04-10 05:00:00+00:00,170.59,172.48475308539994
2025-04-10 06:00:00+00:00,135.44,166.98332516693475
2025-04-10 07:00:00+00:00,102.4,113.55476417768811
2025-04-10 08:00:00+00:00,85.71,86.67627416072568
2025-04-10 09:00:00+00:00,66.34,77.41473439278593
2025-04-10 10:00:00+00:00,34.95,55.81486203594289
2025-04-10 11:00:00+00:00,2.18,23.156978155113066
2025-04-10 12:00:00+00:00,0.08,2.208751898673711
2025-04-10 13:00:00+00:00,1.18,5.67060423277799
2025-04-10 14:00:00+00:00,54.44,24.545197194340076
2025-04-10 15:00:00+00:00,70.0,78.11622523939116
2025-04-10 16:00:00+00:00,101.68,96.797636051391
2025-04-10 17:00:00+00:00,140.42,129.8941042035813
2025-04-10 18:00:00+00:00,137.17,141.97937160975098
2025-04-10 19:00:00+00:00,97.56,120.47325176147572
2025-04-10 20:00:00+00:00,92.05,95.0421347343054
2025-04-10 21:00:00+00:00,81.11,85.45567773494852
2025-04-10 22:00:00+00:00,65.32,72.670153202226
2025-04-10 23:00:00+00:00,60.75,59.74373883706623
2025-04-11 00:00:00+00:00,58.44,59.20705430683193
2025-04-11 01:00:00+00:00,58.43,57.170773242983
2025-04-11 02:00:00+00:00,61.93,58.77909013202312
2025-04-11 03:00:00+00:00,71.99,70.49133919084375
2025-04-11 04:00:00+00:00,94.2,98.30503045745608
2025-04-11 05:00:00+00:00,111.4,117.69420932289299
2025-04-11 06:00:00+00:00,85.9,107.34264223108714
2025-04-11 07:00:00+00:00,58.89,69.48612468016171
2025-04-11 08:00:00+00:00,11.31,26.748782065355414
2025-04-11 09:00:00+00:00,0.0,-4.151683884530627
2025-04-11 10:00:00+00:00,-3.0,-9.958709494449806
2025-04-11 11:00:00+00:00,-4.99,-14.882986275868944
2025-04-11 12:00:00+00:00,-3.61,-11.684707816350624
2025-04-11 13:00:00+00:00,-0.1,-4.612291470839381
2025-04-11 14:00:00+00:00,0.0,8.114470809686821
2025-04-11 15:00:00+00:00,70.15,40.29910047976698
2025-04-11 16:00:00+00:00,110.69,100.69808701068227
2025-04-11 17:00:00+00:00,133.4,150.75702432776205
2025-04-11 18:00:00+00:00,155.0,149.5627964567926
2025-04-11 19:00:00+00:00,130.46,139.87353272662142
2025-04-11 20:00:00+00:00,119.1,120.00875833553673
2025-04-11 21:00:00+00:00,105.49,110.61123342880964
2025-04-11 22:00:00+00:00,107.84,104.39809738625122
2025-04-11 23:00:00+00:00,104.41,102.8562111166388
2025-04-12 00:00:00+00:00,100.93,99.26524850907326
2025-04-12 01:00:00+00:00,98.15,97.46702425175219
2025-04-12 02:00:00+00:00,98.99,99.67335633155226
2025-04-12 03:00:00+00:00,99.08,101.06564818760775
2025-04-12 04:00:00+00:00,104.42,108.69978257006278
2025-04-12 05:00:00+00:00,99.74,107.583992568205
2025-04-12 06:00:00+00:00,95.49,90.88467074984916
2025-04-12 07:00:00+00:00,67.26,75.22440793957907
2025-04-12 08:00:00+00:00,20.19,30.27621352684521
2025-04-12 09:00:00+00:00,0.0,-3.146422992522446
2025-04-12 10:00:00+00:00,-9.23,-15.462718529650317
2025-04-12 11:00:00+00:00,-40.04,-33.672703072209174
2025-04-12 12:00:00+00:00,-42.01,-86.46509512446391
2025-04-12 13:00:00+00:00,-18.68,-72.7922567908808
2025-04-12 14:00:00+00:00,-0.08,-25.213996456311662
2025-04-12 15:00:00+00:00,59.47,28.941097579670355
2025-04-12 16:00:00+00:00,111.31,93.57573471311855
2025-04-12 17:00:00+00:00,150.06,141.08801835954148
2025-04-12 18:00:00+00:00,120.89,150.67829119907265
2025-04-12 19:00:00+00:00,91.0,108.57984405216256
2025-04-12 20:00:00+00:00,86.27,86.43552576627735
2025-04-12 21:00:00+00:00,64.27,74.28365277929896
2025-04-12 22:00:00+00:00,63.99,45.61832332424165
2025-04-12 23:00:00+00:00,56.0,42.94302677121743
2025-04-13 00:00:00+00:00,42.36,42.990514040084676
2025-04-13 01:00:00+00:00,29.5,32.89159675198526
2025-04-13 02:00:00+00:00,32.06,20.805684636584232
2025-04-13 03:00:00+00:00,34.48,25.375837375615873
2025-04-13 04:00:00+00:00,29.41,29.106904083863895
2025-04-13 05:00:00+00:00,27.75,19.211521693991045
2025-04-13 06:00:00+00:00,12.87,9.659520801415155
2025-04-13 07:00:00+00:00,8.43,-2.987272115698687
2025-04-13 08:00:00+00:00,0.0,-8.16728050116032
2025-04-13 09:00:00+00:00,-0.02,-15.388268753149958
2025-04-13 10:00:00+00:00,-3.02,-15.068911245617045
2025-04-13 11:00:00+00:00,-18.84,-20.78809872116969
2025-04-13 12:00:00+00:00,-25.38,-31.197393481674823
2025-04-13 13:00:00+00:00,-9.93,-20.570973785326913
2025-04-13 14:00:00+00:00,-0.01,-8.25317679250179
2025-04-13 15:00:00+00:00,17.56,16.938971216733307
2025-04-13 16:00:00+00:00,98.63,73.15960595504885
2025-04-13 17:00:00+00:00,120.65,126.6106253385868
2025-04-13 18:00:00+00:00,118.01,126.93983279795185
2025-04-13 19:00:00+00:00,108.06,112.95490617607369
2025-04-13 20:00:00+00:00,103.35,107.23569118442653
2025-04-13 21:00:00+00:00,94.98,101.92690053006056
2025-04-13 22:00:00+00:00,87.56,93.26274256795155
2025-04-13 23:00:00+00:00,82.69,88.46845693594051
2025-04-14 00:00:00+00:00,82.11,83.37256913117542
2025-04-14 01:00:00+00:00,82.29,82.68604557970336
2025-04-14 02:00:00+00:00,84.52,83.51033866488191
2025-04-14 03:00:00+00:00,97.1,98.3311381268754
2025-04-14 04:00:00+00:00,124.34,130.31716779876393
2025-04-14 05:00:00+00:00,152.03,155.0800799555662
2025-04-14 06:00:00+00:00,143.7,145.03186205299798
2025-04-14 07:00:00+00:00,104.7,122.19623504483926
2025-04-14 08:00:00+00:00,91.02,88.68322819608085
2025-04-14 09:00:00+00:00,77.07,74.06616007612445
2025-04-14 10:00:00+00:00,62.35,63.395145337653176
2025-04-14 11:00:00+00:00,61.64,47.398439925294234
2025-04-14 12:00:00+00:00,64.36,51.95146836607401
2025-04-14 13:00:00+00:00,75.29,70.41058693331513
2025-04-14 14:00:00+00:00,84.6,89.27383016993025
2025-04-14 15:00:00+00:00,97.02,101.8447101206363
2025-04-14 16:00:00+00:00,119.35,125.2288334960625
2025-04-14 17:00:00+00:00,180.0,160.9365621860186
2025-04-14 18:00:00+00:00,140.61,174.97770702782327
2025-04-14 19:00:00+00:00,102.83,131.76599991599372
2025-04-14 20:00:00+00:00,82.59,99.52466395483707
2025-04-14 21:00:00+00:00,76.0,79.46989155342082
2025-04-14 22:00:00+00:00,72.93,71.45608892000506
2025-04-14 23:00:00+00:00,73.2,67.32758394272409
2025-04-15 00:00:00+00:00,67.38,71.17139490925354
2025-04-15 01:00:00+00:00,64.29,65.09257654499041
2025-04-15 02:00:00+00:00,66.3,63.087117982264736
2025-04-15 03:00:00+00:00,70.42,72.18191594659194
2025-04-15 04:00:00+00:00,83.03,90.20627478045985
2025-04-15 05:00:00+00:00,96.99,98.71346039435599
2025-04-15 06:00:00+00:00,98.56,97.22309906030337
2025-04-15 07:00:00+00:00,65.0,81.69235076566369
2025-04-15 08:00:00+00:00,48.93,40.83294609129355
2025-04-15 09:00:00+00:00,2.92,29.64635017709223
2025-04-15 10:00:00+00:00,0.08,-0.5898780610142609
2025-04-15 11:00:00+00:00,0.0,-2.328273909966157
2025-04-15 12:00:00+00:00,0.1,-2.053476498565715
2025-04-15 13:00:00+00:00,29.27,11.375746417545301
2025-04-15 14:00:00+00:00,68.08,50.08130474764084
2025-04-15 15:00:00+00:00,86.57,89.59476797076012
2025-04-15 16:00:00+00:00,105.28,113.04012744733902
2025-04-15 17:00:00+00:00,133.58,134.01633856701898
2025-04-15 18:00:00+00:00,141.54,137.868537657251
2025-04-15 19:00:00+00:00,110.58,128.96979804042292
2025-04-15 20:00:00+00:00,102.21,109.3319815565081
2025-04-15 21:00:00+00:00,93.76,97.95707632057264
2025-04-15 22:00:00+00:00,88.01,91.28179827609004
2025-04-15 23:00:00+00:00,82.04,86.02089122320402
2025-04-16 00:00:00+00:00,82.2,79.15559608748806
2025-04-16 01:00:00+00:00,81.4,79.64961211880298
2025-04-16 02:00:00+00:00,82.99,82.934821004811
2025-04-16 03:00:00+00:00,99.4,95.06545499274543
2025-04-16 04:00:00+00:00,121.0,129.28004326022426
2025-04-16 05:00:00+00:00,135.14,139.0955083310738
2025-04-16 06:00:00+00:00,109.94,123.29494229975037
2025-04-16 07:00:00+00:00,94.82,90.9335935512445
2025-04-16 08:00:00+00:00,79.75,77.17969176161463
2025-04-16 09:00:00+00:00,64.08,66.42199498423216
2025-04-16 10:00:00+00:00,35.3,55.194894508392785
2025-04-16 11:00:00+00:00,22.4,33.09072059090553
2025-04-16 12:00:00+00:00,24.94,30.162676094916975
2025-04-16 13:00:00+00:00,55.0,38.47833883368057
2025-04-16 14:00:00+00:00,68.0,68.98547361222305
2025-04-16 15:00:00+00:00,93.16,87.19361744822885
2025-04-16 16:00:00+00:00,118.0,116.94634635516417
2025-04-16 17:00:00+00:00,146.52,142.77549670060603
2025-04-16 18:00:00+00:00,136.48,143.80387845113074
2025-04-16 19:00:00+00:00,121.0,119.7352313514561
2025-04-16 20:00:00+00:00,109.69,107.1884113717028
2025-04-16 21:00:00+00:00,98.59,99.01736312305911
2025-04-16 22:00:00+00:00,88.99,93.773073281562
2025-04-16 23:00:00+00:00,83.99,84.99774120313094
2025-04-17 00:00:00+00:00,81.67,83.39020434350523
2025-04-17 01:00:00+00:00,80.07,79.58619880034462
2025-04-17 02:00:00+00:00,81.28,79.92446744681605
2025-04-17 03:00:00+00:00,87.43,85.39689959847681
2025-04-17 04:00:00+00:00,108.02,109.76881305729682
2025-04-17 05:00:00+00:00,122.8,131.14477190042234
2025-04-17 06:00:00+00:00,130.0,120.76020813424395
2025-04-17 07:00:00+00:00,121.0,113.1402522376876
2025-04-17 08:00:00+00:00,110.0,101.4712178196014
2025-04-17 09:00:00+00:00,95.03,94.72505321783612
2025-04-17 10:00:00+00:00,80.84,83.45734962267359
2025-04-17 11:00:00+00:00,81.04,72.5708918146276
2025-04-17 12:00:00+00:00,77.75,75.45320848359131
2025-04-17 13:00:00+00:00,77.65,77.95577293968107
2025-04-17 14:00:00+00:00,83.87,86.38995949610751
2025-04-17 15:00:00+00:00,97.63,98.65495020593954
2025-04-17 16:00:00+00:00,112.65,115.89175780956674
2025-04-17 17:00:00+00:00,129.0,130.43390974094984
2025-04-17 18:00:00+00:00,122.79,127.34307770222875
2025-04-17 19:00:00+00:00,114.76,111.88640138581906
2025-04-17 20:00:00+00:00,98.9,105.00252123351278
2025-04-17 21:00:00+00:00,96.52,94.14659904353336
2025-04-17 22:00:00+00:00,91.0,92.89500618249602
2025-04-17 23:00:00+00:00,81.3,86.52195694423463
2025-04-18 00:00:00+00:00,79.12,78.40598337482305
2025-04-18 01:00:00+00:00,77.94,76.80831019887299
2025-04-18 02:00:00+00:00,76.34,77.82234471870076
2025-04-18 03:00:00+00:00,76.35,80.15754306395668
2025-04-18 04:00:00+00:00,79.39,84.86883844701313
2025-04-18 05:00:00+00:00,87.98,86.66027444872518
2025-04-18 06:00:00+00:00,91.25,91.31797218276527
2025-04-18 07:00:00+00:00,90.14,86.77287613159993
2025-04-18 08:00:00+00:00,88.3,83.56876599997649
2025-04-18 09:00:00+00:00,83.28,81.35159883424903
2025-04-18 10:00:00+00:00,75.03,77.37326945560602
2025-04-18 11:00:00+00:00,63.75,72.14163297529589
2025-04-18 12:00:00+00:00,62.64,62.28390505748969
2025-04-18 13:00:00+00:00,65.36,63.88734749279212
2025-04-18 14:00:00+00:00,76.61,73.97550270782338
2025-04-18 15:00:00+00:00,88.64,90.89076773459783
2025-04-18 16:00:00+00:00,103.5,105.70188304249052
2025-04-18 17:00:00+00:00,123.12,119.57683445065722
2025-04-18 18:00:00+00:00,126.52,128.47813655806587
2025-04-18 19:00:00+00:00,116.52,117.86318513470005
2025-04-18 20:00:00+00:00,106.35,108.89786756055823
2025-04-18 21:00:00+00:00,99.12,101.01460244981945
2025-04-18 22:00:00+00:00,89.32,95.21873446423878
2025-04-18 23:00:00+00:00,80.01,85.05645382792149
2025-04-19 00:00:00+00:00,84.45,77.79396051559856
2025-04-19 01:00:00+00:00,82.39,85.1409505996814
2025-04-19 02:00:00+00:00,84.98,80.89766247555205
2025-04-19 03:00:00+00:00,90.62,87.48628041543691
2025-04-19 04:00:00+00:00,95.2,95.11011965837758
2025-04-19 05:00:00+00:00,91.67,95.97699374249096
2025-04-19 06:00:00+00:00,83.89,85.51592258214751
2025-04-19 07:00:00+00:00,76.43,74.74021458038303
2025-04-19 08:00:00+00:00,29.99,58.36608173665321
2025-04-19 09:00:00+00:00,4.54,10.477734114035073
2025-04-19 10:00:00+00:00,0.0,-1.5894015167539237
2025-04-19 11:00:00+00:00,-3.01,-6.932316804836503
2025-04-19 12:00:00+00:00,-7.26,-9.053495307667163
2025-04-19 13:00:00+00:00,-0.86,-6.773624477555728
2025-04-19 14:00:00+00:00,0.2,15.94566063107986
2025-04-19 15:00:00+00:00,64.01,49.48229272622758
2025-04-19 16:00:00+00:00,102.77,97.66142405395921
2025-04-19 17:00:00+00:00,126.84,137.98729598642308
2025-04-19 18:00:00+00:00,142.71,138.1793195989041
2025-04-19 19:00:00+00:00,127.36,136.51798473658027
2025-04-19 20:00:00+00:00,109.55,118.59849598781615
2025-04-19 21:00:00+00:00,98.27,103.14803246632164
2025-04-19 22:00:00+00:00,100.41,96.73387043456106
2025-04-19 23:00:00+00:00,94.9,94.71975876174949
2025-04-20 00:00:00+00:00,98.98,87.73235679953436
2025-04-20 01:00:00+00:00,97.41,92.54621446427235
2025-04-20 02:00:00+00:00,98.83,93.7593484728595
2025-04-20 03:00:00+00:00,108.64,95.24538825210038
2025-04-20 04:00:00+00:00,109.38,106.38762961534262
2025-04-20 05:00:00+00:00,94.32,99.00652956767783
2025-04-20 06:00:00+00:00,68.6,71.3554243287974
2025-04-20 07:00:00+00:00,18.63,35.31914785600978
2025-04-20 08:00:00+00:00,0.0,-1.2235177584551025
2025-04-20 09:00:00+00:00,-5.72,-17.00542977245121
2025-04-20 10:00:00+00:00,-34.99,-36.665254109671196
2025-04-20 11:00:00+00:00,-52.42,-89.867295638375
2025-04-20 12:00:00+00:00,-40.05,-101.79524456795406
2025-04-20 13:00:00+00:00,-4.76,-77.3870538015837
2025-04-20 14:00:00+00:00,0.0,-10.385234240527978
2025-04-20 15:00:00+00:00,72.42,33.21408194789737
2025-04-20 16:00:00+00:00,106.81,114.61910157261947
2025-04-20 17:00:00+00:00,119.94,137.17694261228172
2025-04-20 18:00:00+00:00,144.95,137.09373036984326
2025-04-20 19:00:00+00:00,137.56,139.20143857649754
2025-04-20 20:00:00+00:00,121.82,135.39062349363826
2025-04-20 21:00:00+00:00,110.68,114.29197697463005
2025-04-20 22:00:00+00:00,108.58,108.34777031781202
2025-04-20 23:00:00+00:00,97.59,102.81465278171592
2025-04-21 00:00:00+00:00,96.47,96.3012857284725
2025-04-21 01:00:00+00:00,96.84,95.71279785364538
2025-04-21 02:00:00+00:00,97.98,97.16498096787117
2025-04-21 03:00:00+00:00,98.54,103.75511556150622
