Unnamed: 0,actual,forecast
2025-04-05 04:00:00+00:00,102.98,100.99492
2025-04-05 05:00:00+00:00,105.9,106.48254
2025-04-05 06:00:00+00:00,98.3,95.216736
2025-04-05 07:00:00+00:00,57.16,67.40084
2025-04-05 08:00:00+00:00,0.66,18.111546
2025-04-05 09:00:00+00:00,-0.94,-7.8004513
2025-04-05 10:00:00+00:00,-24.09,-22.773472
2025-04-05 11:00:00+00:00,-47.73,-50.29882
2025-04-05 12:00:00+00:00,-49.1,-76.209595
2025-04-05 13:00:00+00:00,-29.91,-60.361515
2025-04-05 14:00:00+00:00,-4.3,-41.035213
2025-04-05 15:00:00+00:00,0.0,7.507471
2025-04-05 16:00:00+00:00,70.0,31.968939
2025-04-05 17:00:00+00:00,99.4,85.915245
2025-04-05 18:00:00+00:00,98.9,93.937294
2025-04-05 19:00:00+00:00,84.25,85.361084
2025-04-05 20:00:00+00:00,78.99,70.431175
2025-04-05 21:00:00+00:00,68.75,61.101254
2025-04-05 22:00:00+00:00,70.45,46.124172
2025-04-05 23:00:00+00:00,61.0,48.152756
2025-04-06 00:00:00+00:00,62.72,47.196857
2025-04-06 01:00:00+00:00,68.28,53.083347
2025-04-06 02:00:00+00:00,69.95,60.198593
2025-04-06 03:00:00+00:00,77.43,61.30176
2025-04-06 04:00:00+00:00,76.54,69.726074
2025-04-06 05:00:00+00:00,78.11,65.13544
2025-04-06 06:00:00+00:00,41.79,52.760868
2025-04-06 07:00:00+00:00,0.1,16.94096
2025-04-06 08:00:00+00:00,-2.0,-21.38473
2025-04-06 09:00:00+00:00,-27.56,-30.842083
2025-04-06 10:00:00+00:00,-60.01,-51.955223
2025-04-06 11:00:00+00:00,-106.31,-93.3863
2025-04-06 12:00:00+00:00,-114.57,-91.81212
2025-04-06 13:00:00+00:00,-70.0,-80.56228
2025-04-06 14:00:00+00:00,-18.95,-44.070744
2025-04-06 15:00:00+00:00,1.76,-1.4351472
2025-04-06 16:00:00+00:00,112.41,55.88444
2025-04-06 17:00:00+00:00,131.56,137.55931
2025-04-06 18:00:00+00:00,132.9,129.4134
2025-04-06 19:00:00+00:00,121.38,113.61528
2025-04-06 20:00:00+00:00,111.84,106.61892
2025-04-06 21:00:00+00:00,100.03,98.595314
2025-04-06 22:00:00+00:00,86.71,93.00008
2025-04-06 23:00:00+00:00,85.0,83.572266
2025-04-07 00:00:00+00:00,81.73,82.094734
2025-04-07 01:00:00+00:00,83.53,80.80315
2025-04-07 02:00:00+00:00,85.45,83.828156
2025-04-07 03:00:00+00:00,98.74,94.18321
2025-04-07 04:00:00+00:00,131.1,130.67331
2025-04-07 05:00:00+00:00,175.97,162.80774
2025-04-07 06:00:00+00:00,144.61,165.4831
2025-04-07 07:00:00+00:00,107.1,123.72037
2025-04-07 08:00:00+00:00,83.37,86.91964
2025-04-07 09:00:00+00:00,65.0,58.640694
2025-04-07 10:00:00+00:00,11.8,36.332867
2025-04-07 11:00:00+00:00,2.19,-0.64522743
2025-04-07 12:00:00+00:00,3.94,-1.424294
2025-04-07 13:00:00+00:00,60.98,10.889988
2025-04-07 14:00:00+00:00,72.0,69.42035
2025-04-07 15:00:00+00:00,102.43,96.76835
2025-04-07 16:00:00+00:00,127.6,133.10912
2025-04-07 17:00:00+00:00,168.45,174.8905
2025-04-07 18:00:00+00:00,165.05,169.56216
2025-04-07 19:00:00+00:00,138.2,141.92519
2025-04-07 20:00:00+00:00,121.02,121.98697
2025-04-07 21:00:00+00:00,105.21,107.984314
2025-04-07 22:00:00+00:00,94.93,99.37611
2025-04-07 23:00:00+00:00,87.83,93.83351
2025-04-08 00:00:00+00:00,89.06,87.33611
2025-04-08 01:00:00+00:00,89.9,90.15415
2025-04-08 02:00:00+00:00,91.62,91.50218
2025-04-08 03:00:00+00:00,105.73,97.47202
2025-04-08 04:00:00+00:00,142.97,144.14859
2025-04-08 05:00:00+00:00,180.55,186.93956
2025-04-08 06:00:00+00:00,136.77,168.399
2025-04-08 07:00:00+00:00,91.3,113.42382
2025-04-08 08:00:00+00:00,76.47,77.06884
2025-04-08 09:00:00+00:00,61.09,54.14911
2025-04-08 10:00:00+00:00,19.57,41.25362
2025-04-08 11:00:00+00:00,16.83,9.205855
2025-04-08 12:00:00+00:00,28.59,15.486825
2025-04-08 13:00:00+00:00,57.47,42.615
2025-04-08 14:00:00+00:00,73.33,75.845604
2025-04-08 15:00:00+00:00,90.34,96.7461
2025-04-08 16:00:00+00:00,118.26,126.60935
2025-04-08 17:00:00+00:00,180.4,170.95636
2025-04-08 18:00:00+00:00,171.31,176.14597
2025-04-08 19:00:00+00:00,140.0,147.54683
2025-04-08 20:00:00+00:00,120.47,124.17536
2025-04-08 21:00:00+00:00,105.12,108.782455
2025-04-08 22:00:00+00:00,104.99,100.53188
2025-04-08 23:00:00+00:00,95.99,101.468346
2025-04-09 00:00:00+00:00,94.67,94.62447
2025-04-09 01:00:00+00:00,94.45,95.08778
2025-04-09 02:00:00+00:00,95.79,96.64431
2025-04-09 03:00:00+00:00,109.45,102.21671
2025-04-09 04:00:00+00:00,152.68,148.75838
2025-04-09 05:00:00+00:00,175.56,182.32475
2025-04-09 06:00:00+00:00,131.56,164.08752
2025-04-09 07:00:00+00:00,99.51,108.33244
2025-04-09 08:00:00+00:00,82.71,82.91124
2025-04-09 09:00:00+00:00,59.69,69.622314
2025-04-09 10:00:00+00:00,13.61,46.71748
2025-04-09 11:00:00+00:00,6.72,9.517162
2025-04-09 12:00:00+00:00,13.27,4.4272294
2025-04-09 13:00:00+00:00,34.87,25.352394
2025-04-09 14:00:00+00:00,62.98,53.03745
2025-04-09 15:00:00+00:00,83.5,86.960335
2025-04-09 16:00:00+00:00,103.48,109.34219
2025-04-09 17:00:00+00:00,131.57,139.94365
2025-04-09 18:00:00+00:00,138.73,139.80006
2025-04-09 19:00:00+00:00,111.23,122.16985
2025-04-09 20:00:00+00:00,101.94,103.89321
2025-04-09 21:00:00+00:00,98.51,96.14668
2025-04-09 22:00:00+00:00,92.9,92.88571
2025-04-09 23:00:00+00:00,89.55,91.039986
2025-04-10 00:00:00+00:00,88.9,88.17238
2025-04-10 01:00:00+00:00,87.92,88.78193
2025-04-10 02:00:00+00:00,90.0,89.76189
2025-04-10 03:00:00+00:00,97.54,97.174736
2025-04-10 04:00:00+00:00,132.44,129.08618
2025-04-10 05:00:00+00:00,170.59,173.91086
2025-04-10 06:00:00+00:00,135.44,166.40073
2025-04-10 07:00:00+00:00,102.4,115.90207
2025-04-10 08:00:00+00:00,85.71,90.52614
2025-04-10 09:00:00+00:00,66.34,75.90588
2025-04-10 10:00:00+00:00,34.95,57.61217
2025-04-10 11:00:00+00:00,2.18,27.634832
2025-04-10 12:00:00+00:00,0.08,1.6831737
2025-04-10 13:00:00+00:00,1.18,5.1297708
2025-04-10 14:00:00+00:00,54.44,26.54093
2025-04-10 15:00:00+00:00,70.0,76.806
2025-04-10 16:00:00+00:00,101.68,98.64022
2025-04-10 17:00:00+00:00,140.42,135.15125
2025-04-10 18:00:00+00:00,137.17,139.89601
2025-04-10 19:00:00+00:00,97.56,120.373825
2025-04-10 20:00:00+00:00,92.05,91.6104
2025-04-10 21:00:00+00:00,81.11,84.67615
2025-04-10 22:00:00+00:00,65.32,71.70043
2025-04-10 23:00:00+00:00,60.75,56.628822
2025-04-11 00:00:00+00:00,58.44,60.57304
2025-04-11 01:00:00+00:00,58.43,60.628998
2025-04-11 02:00:00+00:00,61.93,63.413094
2025-04-11 03:00:00+00:00,71.99,72.7729
2025-04-11 04:00:00+00:00,94.2,98.325714
2025-04-11 05:00:00+00:00,111.4,117.40687
2025-04-11 06:00:00+00:00,85.9,109.131096
2025-04-11 07:00:00+00:00,58.89,70.48986
2025-04-11 08:00:00+00:00,11.31,31.668468
2025-04-11 09:00:00+00:00,0.0,-6.2873735
2025-04-11 10:00:00+00:00,-3.0,-9.8446245
2025-04-11 11:00:00+00:00,-4.99,-17.404003
2025-04-11 12:00:00+00:00,-3.61,-15.586091
2025-04-11 13:00:00+00:00,-0.1,-4.264496
2025-04-11 14:00:00+00:00,0.0,8.596917
2025-04-11 15:00:00+00:00,70.15,45.281006
2025-04-11 16:00:00+00:00,110.69,103.939926
2025-04-11 17:00:00+00:00,133.4,147.84363
2025-04-11 18:00:00+00:00,155.0,148.09985
2025-04-11 19:00:00+00:00,130.46,135.53423
2025-04-11 20:00:00+00:00,119.1,117.855995
2025-04-11 21:00:00+00:00,105.49,108.57275
2025-04-11 22:00:00+00:00,107.84,103.73162
2025-04-11 23:00:00+00:00,104.41,103.93113
2025-04-12 00:00:00+00:00,100.93,102.39015
2025-04-12 01:00:00+00:00,98.15,100.45764
2025-04-12 02:00:00+00:00,98.99,95.88304
2025-04-12 03:00:00+00:00,99.08,98.4806
2025-04-12 04:00:00+00:00,104.42,107.903404
2025-04-12 05:00:00+00:00,99.74,108.1472
2025-04-12 06:00:00+00:00,95.49,91.54844
2025-04-12 07:00:00+00:00,67.26,73.3693
2025-04-12 08:00:00+00:00,20.19,28.518944
2025-04-12 09:00:00+00:00,0.0,-3.1847503
2025-04-12 10:00:00+00:00,-9.23,-14.146351
2025-04-12 11:00:00+00:00,-40.04,-33.749672
2025-04-12 12:00:00+00:00,-42.01,-85.297745
2025-04-12 13:00:00+00:00,-18.68,-83.52173
2025-04-12 14:00:00+00:00,-0.08,-24.0834
2025-04-12 15:00:00+00:00,59.47,18.545238
2025-04-12 16:00:00+00:00,111.31,89.224464
2025-04-12 17:00:00+00:00,150.06,142.82626
2025-04-12 18:00:00+00:00,120.89,143.1454
2025-04-12 19:00:00+00:00,91.0,105.67343
2025-04-12 20:00:00+00:00,86.27,82.49633
2025-04-12 21:00:00+00:00,64.27,73.10498
2025-04-12 22:00:00+00:00,63.99,48.7703
2025-04-12 23:00:00+00:00,56.0,46.972893
2025-04-13 00:00:00+00:00,42.36,45.633812
2025-04-13 01:00:00+00:00,29.5,35.14601
2025-04-13 02:00:00+00:00,32.06,23.430046
2025-04-13 03:00:00+00:00,34.48,27.46331
2025-04-13 04:00:00+00:00,29.41,31.012827
2025-04-13 05:00:00+00:00,27.75,22.721046
2025-04-13 06:00:00+00:00,12.87,14.770956
2025-04-13 07:00:00+00:00,8.43,0.24361475
2025-04-13 08:00:00+00:00,0.0,-9.182907
2025-04-13 09:00:00+00:00,-0.02,-11.160245
2025-04-13 10:00:00+00:00,-3.02,-10.663391
2025-04-13 11:00:00+00:00,-18.84,-14.7580805
2025-04-13 12:00:00+00:00,-25.38,-36.96526
2025-04-13 13:00:00+00:00,-9.93,-25.214102
2025-04-13 14:00:00+00:00,-0.01,-2.0518048
2025-04-13 15:00:00+00:00,17.56,19.595686
2025-04-13 16:00:00+00:00,98.63,76.97722
2025-04-13 17:00:00+00:00,120.65,123.76998
2025-04-13 18:00:00+00:00,118.01,127.31611
2025-04-13 19:00:00+00:00,108.06,114.060486
2025-04-13 20:00:00+00:00,103.35,107.38395
2025-04-13 21:00:00+00:00,94.98,102.42606
2025-04-13 22:00:00+00:00,87.56,91.89815
2025-04-13 23:00:00+00:00,82.69,86.50575
2025-04-14 00:00:00+00:00,82.11,84.77541
2025-04-14 01:00:00+00:00,82.29,85.60497
2025-04-14 02:00:00+00:00,84.52,85.92686
2025-04-14 03:00:00+00:00,97.1,91.43451
2025-04-14 04:00:00+00:00,124.34,125.26172
2025-04-14 05:00:00+00:00,152.03,157.20004
2025-04-14 06:00:00+00:00,143.7,142.27414
2025-04-14 07:00:00+00:00,104.7,120.67133
2025-04-14 08:00:00+00:00,91.02,87.212265
2025-04-14 09:00:00+00:00,77.07,73.42533
2025-04-14 10:00:00+00:00,62.35,60.184654
2025-04-14 11:00:00+00:00,61.64,46.22308
2025-04-14 12:00:00+00:00,64.36,53.038498
2025-04-14 13:00:00+00:00,75.29,67.00305
2025-04-14 14:00:00+00:00,84.6,87.49198
2025-04-14 15:00:00+00:00,97.02,101.339806
2025-04-14 16:00:00+00:00,119.35,122.44227
2025-04-14 17:00:00+00:00,180.0,159.99567
2025-04-14 18:00:00+00:00,140.61,172.37662
2025-04-14 19:00:00+00:00,102.83,126.14062
2025-04-14 20:00:00+00:00,82.59,96.51094
2025-04-14 21:00:00+00:00,76.0,79.777504
2025-04-14 22:00:00+00:00,72.93,68.82253
2025-04-14 23:00:00+00:00,73.2,62.9321
2025-04-15 00:00:00+00:00,67.38,63.97884
2025-04-15 01:00:00+00:00,64.29,61.85211
2025-04-15 02:00:00+00:00,66.3,62.7312
2025-04-15 03:00:00+00:00,70.42,72.568695
2025-04-15 04:00:00+00:00,83.03,91.25395
2025-04-15 05:00:00+00:00,96.99,99.4593
2025-04-15 06:00:00+00:00,98.56,95.455986
2025-04-15 07:00:00+00:00,65.0,82.13614
2025-04-15 08:00:00+00:00,48.93,41.598984
2025-04-15 09:00:00+00:00,2.92,27.601254
2025-04-15 10:00:00+00:00,0.08,0.1251432
2025-04-15 11:00:00+00:00,0.0,-4.343501
2025-04-15 12:00:00+00:00,0.1,-0.80122066
2025-04-15 13:00:00+00:00,29.27,14.204293
2025-04-15 14:00:00+00:00,68.08,55.82049
2025-04-15 15:00:00+00:00,86.57,89.90849
2025-04-15 16:00:00+00:00,105.28,115.55573
2025-04-15 17:00:00+00:00,133.58,133.11938
2025-04-15 18:00:00+00:00,141.54,134.69168
2025-04-15 19:00:00+00:00,110.58,129.28012
2025-04-15 20:00:00+00:00,102.21,108.04737
2025-04-15 21:00:00+00:00,93.76,99.3131
2025-04-15 22:00:00+00:00,88.01,94.788445
2025-04-15 23:00:00+00:00,82.04,85.42579
2025-04-16 00:00:00+00:00,82.2,82.30036
2025-04-16 01:00:00+00:00,81.4,83.0378
2025-04-16 02:00:00+00:00,82.99,83.448074
2025-04-16 03:00:00+00:00,99.4,94.12778
2025-04-16 04:00:00+00:00,121.0,128.51396
2025-04-16 05:00:00+00:00,135.14,141.83572
2025-04-16 06:00:00+00:00,109.94,123.74304
2025-04-16 07:00:00+00:00,94.82,95.397835
2025-04-16 08:00:00+00:00,79.75,79.75944
2025-04-16 09:00:00+00:00,64.08,70.08137
2025-04-16 10:00:00+00:00,35.3,54.986633
2025-04-16 11:00:00+00:00,22.4,37.571144
2025-04-16 12:00:00+00:00,24.94,33.379463
2025-04-16 13:00:00+00:00,55.0,42.00553
2025-04-16 14:00:00+00:00,68.0,68.74763
2025-04-16 15:00:00+00:00,93.16,89.21281
2025-04-16 16:00:00+00:00,118.0,120.80528
2025-04-16 17:00:00+00:00,146.52,146.81181
2025-04-16 18:00:00+00:00,136.48,147.75122
2025-04-16 19:00:00+00:00,121.0,121.78734
2025-04-16 20:00:00+00:00,109.69,106.930214
2025-04-16 21:00:00+00:00,98.59,99.665565
2025-04-16 22:00:00+00:00,88.99,92.46816
2025-04-16 23:00:00+00:00,83.99,84.679474
2025-04-17 00:00:00+00:00,81.67,82.962685
2025-04-17 01:00:00+00:00,80.07,81.998566
2025-04-17 02:00:00+00:00,81.28,82.993164
2025-04-17 03:00:00+00:00,87.43,87.81924
2025-04-17 04:00:00+00:00,108.02,113.74376
2025-04-17 05:00:00+00:00,122.8,143.37611
2025-04-17 06:00:00+00:00,130.0,130.08734
2025-04-17 07:00:00+00:00,121.0,114.05077
2025-04-17 08:00:00+00:00,110.0,101.69878
2025-04-17 09:00:00+00:00,95.03,94.149
2025-04-17 10:00:00+00:00,80.84,85.608444
2025-04-17 11:00:00+00:00,81.04,74.56138
2025-04-17 12:00:00+00:00,77.75,79.1113
2025-04-17 13:00:00+00:00,77.65,82.76312
2025-04-17 14:00:00+00:00,83.87,86.510216
2025-04-17 15:00:00+00:00,97.63,97.81141
2025-04-17 16:00:00+00:00,112.65,116.032555
2025-04-17 17:00:00+00:00,129.0,132.50581
2025-04-17 18:00:00+00:00,122.79,123.70419
2025-04-17 19:00:00+00:00,114.76,109.18107
2025-04-17 20:00:00+00:00,98.9,103.31966
2025-04-17 21:00:00+00:00,96.52,92.725586
2025-04-17 22:00:00+00:00,91.0,90.158806
2025-04-17 23:00:00+00:00,81.3,86.69271
2025-04-18 00:00:00+00:00,79.12,81.47295
2025-04-18 01:00:00+00:00,77.94,79.36377
2025-04-18 02:00:00+00:00,76.34,78.63857
2025-04-18 03:00:00+00:00,76.35,80.15006
2025-04-18 04:00:00+00:00,79.39,84.64486
2025-04-18 05:00:00+00:00,87.98,88.786934
2025-04-18 06:00:00+00:00,91.25,94.195045
2025-04-18 07:00:00+00:00,90.14,91.05157
2025-04-18 08:00:00+00:00,88.3,89.459
2025-04-18 09:00:00+00:00,83.28,85.36817
2025-04-18 10:00:00+00:00,75.03,82.43451
2025-04-18 11:00:00+00:00,63.75,76.13818
2025-04-18 12:00:00+00:00,62.64,66.91755
2025-04-18 13:00:00+00:00,65.36,69.265495
2025-04-18 14:00:00+00:00,76.61,75.16049
2025-04-18 15:00:00+00:00,88.64,91.21527
2025-04-18 16:00:00+00:00,103.5,108.35453
2025-04-18 17:00:00+00:00,123.12,127.16414
2025-04-18 18:00:00+00:00,126.52,129.94722
2025-04-18 19:00:00+00:00,116.52,116.07287
2025-04-18 20:00:00+00:00,106.35,110.48829
2025-04-18 21:00:00+00:00,99.12,99.63547
2025-04-18 22:00:00+00:00,89.32,95.93264
2025-04-18 23:00:00+00:00,80.01,88.53605
2025-04-19 00:00:00+00:00,84.45,81.286835
2025-04-19 01:00:00+00:00,82.39,84.90768
2025-04-19 02:00:00+00:00,84.98,84.709
2025-04-19 03:00:00+00:00,90.62,87.125465
2025-04-19 04:00:00+00:00,95.2,98.2287
2025-04-19 05:00:00+00:00,91.67,97.94655
2025-04-19 06:00:00+00:00,83.89,90.665955
2025-04-19 07:00:00+00:00,76.43,70.14053
2025-04-19 08:00:00+00:00,29.99,52.826645
2025-04-19 09:00:00+00:00,4.54,14.816531
2025-04-19 10:00:00+00:00,0.0,-3.2410429
2025-04-19 11:00:00+00:00,-3.01,-6.5742493
2025-04-19 12:00:00+00:00,-7.26,-10.100723
2025-04-19 13:00:00+00:00,-0.86,-2.9441552
2025-04-19 14:00:00+00:00,0.2,11.713516
2025-04-19 15:00:00+00:00,64.01,50.407085
2025-04-19 16:00:00+00:00,102.77,98.93668
2025-04-19 17:00:00+00:00,126.84,142.40125
2025-04-19 18:00:00+00:00,142.71,136.23245
2025-04-19 19:00:00+00:00,127.36,129.24162
2025-04-19 20:00:00+00:00,109.55,113.7935
2025-04-19 21:00:00+00:00,98.27,100.9307
2025-04-19 22:00:00+00:00,100.41,92.13869
2025-04-19 23:00:00+00:00,94.9,93.51044
2025-04-20 00:00:00+00:00,98.98,87.57942
2025-04-20 01:00:00+00:00,97.41,91.79556
2025-04-20 02:00:00+00:00,98.83,91.650215
2025-04-20 03:00:00+00:00,108.64,92.02704
2025-04-20 04:00:00+00:00,109.38,106.53556
2025-04-20 05:00:00+00:00,94.32,101.09779
2025-04-20 06:00:00+00:00,68.6,69.35328
2025-04-20 07:00:00+00:00,18.63,35.24428
2025-04-20 08:00:00+00:00,0.0,-4.6639767
2025-04-20 09:00:00+00:00,-5.72,-21.714874
2025-04-20 10:00:00+00:00,-34.99,-44.81271
2025-04-20 11:00:00+00:00,-52.42,-101.19742
2025-04-20 12:00:00+00:00,-40.05,-99.31424
2025-04-20 13:00:00+00:00,-4.76,-76.83591
2025-04-20 14:00:00+00:00,0.0,-6.0087347
2025-04-20 15:00:00+00:00,72.42,34.08715
2025-04-20 16:00:00+00:00,106.81,105.03856
2025-04-20 17:00:00+00:00,119.94,143.22093
2025-04-20 18:00:00+00:00,144.95,135.83109
2025-04-20 19:00:00+00:00,137.56,134.61691
2025-04-20 20:00:00+00:00,121.82,130.443
2025-04-20 21:00:00+00:00,110.68,109.60784
2025-04-20 22:00:00+00:00,108.58,101.089455
2025-04-20 23:00:00+00:00,97.59,100.70539
2025-04-21 00:00:00+00:00,96.47,92.81082
2025-04-21 01:00:00+00:00,96.84,91.83413
2025-04-21 02:00:00+00:00,97.98,92.134544
2025-04-21 03:00:00+00:00,98.54,100.73843
2025-04-21 04:00:00+00:00,97.07,116.07842
2025-04-21 05:00:00+00:00,91.31,109.65958
2025-04-21 06:00:00+00:00,88.5,94.17392
2025-04-21 07:00:00+00:00,87.99,72.08896
2025-04-21 08:00:00+00:00,65.24,67.06751
2025-04-21 09:00:00+00:00,33.88,41.646088
2025-04-21 10:00:00+00:00,17.19,23.784552
2025-04-21 11:00:00+00:00,8.91,12.365165
2025-04-21 12:00:00+00:00,8.43,6.1435947
2025-04-21 13:00:00+00:00,10.01,19.512466
2025-04-21 14:00:00+00:00,50.05,40.43607
2025-04-21 15:00:00+00:00,88.77,77.03267
2025-04-21 16:00:00+00:00,101.95,120.82418
2025-04-21 17:00:00+00:00,121.95,147.09128
2025-04-21 18:00:00+00:00,139.14,139.77493
2025-04-21 19:00:00+00:00,132.1,125.3951
2025-04-21 20:00:00+00:00,122.77,117.781334
2025-04-21 21:00:00+00:00,106.54,105.88882
2025-04-21 22:00:00+00:00,96.21,97.28235
2025-04-21 23:00:00+00:00,88.8,89.947464
2025-04-22 00:00:00+00:00,87.4,86.62268
2025-04-22 01:00:00+00:00,85.01,85.599144
2025-04-22 02:00:00+00:00,84.58,84.37325
2025-04-22 03:00:00+00:00,97.39,88.4003
2025-04-22 04:00:00+00:00,120.76,111.00235
2025-04-22 05:00:00+00:00,151.54,130.32834
2025-04-22 06:00:00+00:00,147.0,136.60838
2025-04-22 07:00:00+00:00,111.88,120.05725
2025-04-22 08:00:00+00:00,95.2,93.76212
2025-04-22 09:00:00+00:00,89.97,82.970695
2025-04-22 10:00:00+00:00,79.92,79.488556
2025-04-22 11:00:00+00:00,67.66,71.50841
2025-04-22 12:00:00+00:00,71.47,67.59121
2025-04-22 13:00:00+00:00,78.45,80.61314
2025-04-22 14:00:00+00:00,83.07,88.81287
2025-04-22 15:00:00+00:00,100.04,97.33402
2025-04-22 16:00:00+00:00,122.38,121.18999
2025-04-22 17:00:00+00:00,192.32,153.61314
2025-04-22 18:00:00+00:00,263.2,197.72597
2025-04-22 19:00:00+00:00,157.28,189.57228
2025-04-22 20:00:00+00:00,122.28,141.27457
2025-04-22 21:00:00+00:00,109.6,112.54914
2025-04-22 22:00:00+00:00,106.72,104.83839
2025-04-22 23:00:00+00:00,99.4,103.427734
2025-04-23 00:00:00+00:00,96.84,98.21893
2025-04-23 01:00:00+00:00,96.7,95.63726
2025-04-23 02:00:00+00:00,101.2,96.39688
2025-04-23 03:00:00+00:00,108.23,105.65939
2025-04-23 04:00:00+00:00,137.09,138.74437
2025-04-23 05:00:00+00:00,152.0,159.21252
2025-04-23 06:00:00+00:00,128.84,138.34966
2025-04-23 07:00:00+00:00,100.0,106.65371
2025-04-23 08:00:00+00:00,92.0,84.92569
2025-04-23 09:00:00+00:00,94.39,78.93988
2025-04-23 10:00:00+00:00,81.04,79.43474
