,actual,forecast
2025-04-04 11:00:00+00:00,67.45,67.2294122482697
2025-04-04 12:00:00+00:00,72.0,69.33899017214118
2025-04-04 13:00:00+00:00,78.0,84.17185907337296
2025-04-04 14:00:00+00:00,55.0,88.26004146894061
2025-04-04 15:00:00+00:00,110.35,99.88737006748288
2025-04-04 16:00:00+00:00,131.75,136.29425704968014
2025-04-04 17:00:00+00:00,178.74,161.52736886682433
2025-04-04 18:00:00+00:00,169.59,178.82883815823322
2025-04-04 19:00:00+00:00,138.32,146.14988539104783
2025-04-04 20:00:00+00:00,137.16,125.44337496606826
2025-04-04 21:00:00+00:00,112.65,120.95185445443173
2025-04-04 22:00:00+00:00,124.51,108.83118106885365
2025-04-04 23:00:00+00:00,117.36,115.69179947784018
2025-04-05 00:00:00+00:00,113.5,110.27423113399047
2025-04-05 01:00:00+00:00,110.9,108.08227695288218
2025-04-05 02:00:00+00:00,110.34,109.27256550512176
2025-04-05 03:00:00+00:00,113.63,112.80466675755885
2025-04-05 04:00:00+00:00,120.58,125.36945974573868
2025-04-05 05:00:00+00:00,116.55,129.5972641589321
2025-04-05 06:00:00+00:00,102.2,115.08611610623649
2025-04-05 07:00:00+00:00,57.79,89.86048048201727
2025-04-05 08:00:00+00:00,0.66,60.69236961820587
2025-04-05 09:00:00+00:00,0.04,10.376501527702533
2025-04-05 10:00:00+00:00,0.04,2.6501549326189333
2025-04-05 11:00:00+00:00,0.04,2.922354065215545
2025-04-05 12:00:00+00:00,0.04,3.2444700175219547
2025-04-05 13:00:00+00:00,10.0,16.668376171662985
2025-04-05 14:00:00+00:00,13.26,45.53837003735523
2025-04-05 15:00:00+00:00,106.02,91.01707105604775
2025-04-05 16:00:00+00:00,141.42,122.3080670580516
2025-04-05 17:00:00+00:00,165.0,170.8594996292574
2025-04-05 18:00:00+00:00,134.61,172.9604714784639
2025-04-05 19:00:00+00:00,109.64,125.62490411271891
2025-04-05 20:00:00+00:00,108.99,112.83007575113072
2025-04-05 21:00:00+00:00,98.2,107.28569727733704
2025-04-05 22:00:00+00:00,82.93,105.23128635851613
2025-04-05 23:00:00+00:00,62.18,98.43478585805788
2025-04-06 00:00:00+00:00,64.25,74.59955435032313
2025-04-06 01:00:00+00:00,70.54,73.96981945242064
2025-04-06 02:00:00+00:00,72.49,74.31552771053427
2025-04-06 03:00:00+00:00,80.34,79.72729766609433
2025-04-06 04:00:00+00:00,79.59,98.9099570906403
2025-04-06 05:00:00+00:00,81.13,91.34258753888402
2025-04-06 06:00:00+00:00,34.67,66.42451726928972
2025-04-06 07:00:00+00:00,0.1,28.94899041151338
2025-04-06 08:00:00+00:00,0.0,3.4522654840183242
2025-04-06 09:00:00+00:00,0.0,0.1301957495948709
2025-04-06 10:00:00+00:00,0.0,0.11594756278168411
2025-04-06 11:00:00+00:00,0.0,0.11594756278168411
2025-04-06 12:00:00+00:00,0.0,0.12768842651170734
2025-04-06 13:00:00+00:00,0.0,2.2080921824589836
2025-04-06 14:00:00+00:00,1.12,12.333695885758921
2025-04-06 15:00:00+00:00,75.15,45.89519300262521
2025-04-06 16:00:00+00:00,141.13,129.4478175747084
2025-04-06 17:00:00+00:00,153.3,153.32293585379676
2025-04-06 18:00:00+00:00,144.9,149.41760343928615
2025-04-06 19:00:00+00:00,125.67,125.6978559078596
2025-04-06 20:00:00+00:00,114.51,113.48990238892682
2025-04-06 21:00:00+00:00,102.15,105.15369499628505
2025-04-06 22:00:00+00:00,89.64,93.22502098210155
2025-04-06 23:00:00+00:00,88.28,82.80750416926459
2025-04-07 00:00:00+00:00,84.66,85.80007833874362
2025-04-07 01:00:00+00:00,86.88,81.36100404669804
2025-04-07 02:00:00+00:00,88.6,86.91176498182239
2025-04-07 03:00:00+00:00,102.06,91.6472006534131
2025-04-07 04:00:00+00:00,132.39,127.56242975179268
2025-04-07 05:00:00+00:00,176.94,152.42175138378047
2025-04-07 06:00:00+00:00,144.41,161.02382042418196
2025-04-07 07:00:00+00:00,108.67,120.68046434949156
2025-04-07 08:00:00+00:00,84.64,81.9513586119251
2025-04-07 09:00:00+00:00,64.81,69.35341876072727
2025-04-07 10:00:00+00:00,44.5,42.29057801278448
2025-04-07 11:00:00+00:00,46.34,40.891424508832394
2025-04-07 12:00:00+00:00,61.1,48.873124482652365
2025-04-07 13:00:00+00:00,85.0,62.116202815851885
2025-04-07 14:00:00+00:00,94.13,86.81295328396763
2025-04-07 15:00:00+00:00,116.7,101.76197065738131
2025-04-07 16:00:00+00:00,166.99,132.96070204784493
2025-04-07 17:00:00+00:00,229.99,186.66822469006223
2025-04-07 18:00:00+00:00,199.39,211.15605068066188
2025-04-07 19:00:00+00:00,153.29,154.8700289978033
2025-04-07 20:00:00+00:00,130.01,128.6998181379921
2025-04-07 21:00:00+00:00,112.57,118.38622845141215
2025-04-07 22:00:00+00:00,95.06,102.6454606371925
2025-04-07 23:00:00+00:00,90.1,90.53576561775395
2025-04-08 00:00:00+00:00,90.91,86.42415473647667
2025-04-08 01:00:00+00:00,92.68,87.28197159238563
2025-04-08 02:00:00+00:00,94.77,92.4747873970555
2025-04-08 03:00:00+00:00,110.59,95.2859377715954
2025-04-08 04:00:00+00:00,153.29,126.21522831579425
2025-04-08 05:00:00+00:00,180.97,166.43041037384873
2025-04-08 06:00:00+00:00,136.77,164.42999472627994
2025-04-08 07:00:00+00:00,91.31,116.97141849638265
2025-04-08 08:00:00+00:00,67.02,83.7639388255212
2025-04-08 09:00:00+00:00,71.33,64.78392354875412
2025-04-08 10:00:00+00:00,47.59,59.066070273285476
2025-04-08 11:00:00+00:00,43.43,48.784086894597806
2025-04-08 12:00:00+00:00,56.46,53.572543849583326
2025-04-08 13:00:00+00:00,85.0,82.78771782208314
2025-04-08 14:00:00+00:00,108.7,93.52792492924065
2025-04-08 15:00:00+00:00,112.85,118.44876730504738
2025-04-08 16:00:00+00:00,197.66,145.45724900271165
2025-04-08 17:00:00+00:00,262.7,232.08065226364886
2025-04-08 18:00:00+00:00,250.43,214.2087429080333
2025-04-08 19:00:00+00:00,153.3,183.7813911336214
2025-04-08 20:00:00+00:00,128.33,131.97257150319214
2025-04-08 21:00:00+00:00,112.67,116.92382866042117
2025-04-08 22:00:00+00:00,117.95,112.23391918121035
2025-04-08 23:00:00+00:00,112.99,110.84150276136728
2025-04-09 00:00:00+00:00,108.69,116.01746640880948
2025-04-09 01:00:00+00:00,107.47,114.02959213007374
2025-04-09 02:00:00+00:00,113.57,130.46082416235143
2025-04-09 03:00:00+00:00,129.24,128.22543425162337
2025-04-09 04:00:00+00:00,164.02,157.20704471678525
2025-04-09 05:00:00+00:00,177.5,161.49080035522454
2025-04-09 06:00:00+00:00,122.51,142.86224791089043
2025-04-09 07:00:00+00:00,93.66,101.61781443772162
2025-04-09 08:00:00+00:00,85.48,75.88702054824543
2025-04-09 09:00:00+00:00,64.38,75.81268505584764
2025-04-09 10:00:00+00:00,15.16,56.15277893777903
2025-04-09 11:00:00+00:00,17.86,16.7342513324604
2025-04-09 12:00:00+00:00,60.0,22.597250654528594
2025-04-09 13:00:00+00:00,80.0,72.85423989279137
2025-04-09 14:00:00+00:00,108.69,91.7031681124414
2025-04-09 15:00:00+00:00,138.66,113.6106877622062
2025-04-09 16:00:00+00:00,210.52,172.12570194586445
2025-04-09 17:00:00+00:00,308.0,273.1423296697527
2025-04-09 18:00:00+00:00,302.32,331.9371748534634
2025-04-09 19:00:00+00:00,203.13,214.42868750000002
2025-04-09 20:00:00+00:00,175.0,155.63943639560165
2025-04-09 21:00:00+00:00,119.96,133.96912790911088
2025-04-09 22:00:00+00:00,114.56,115.2548356779081
2025-04-09 23:00:00+00:00,114.16,112.00813746671339
2025-04-10 00:00:00+00:00,109.65,108.81223978913137
2025-04-10 01:00:00+00:00,97.83,106.02451224469267
2025-04-10 02:00:00+00:00,107.37,102.6252230427777
2025-04-10 03:00:00+00:00,122.83,114.89987544508458
2025-04-10 04:00:00+00:00,153.3,149.73359854745112
2025-04-10 05:00:00+00:00,177.67,162.60699557549037
2025-04-10 06:00:00+00:00,138.19,134.67175854664777
2025-04-10 07:00:00+00:00,63.55,93.73464198399702
2025-04-10 08:00:00+00:00,46.34,52.903737784087134
2025-04-10 09:00:00+00:00,37.15,50.25920921791076
2025-04-10 10:00:00+00:00,16.66,50.02748114495797
2025-04-10 11:00:00+00:00,2.48,17.862537761669966
2025-04-10 12:00:00+00:00,0.09,3.636324344241715
2025-04-10 13:00:00+00:00,9.64,13.188901247955611
2025-04-10 14:00:00+00:00,68.08,57.70649450424705
2025-04-10 15:00:00+00:00,94.01,106.78308126298602
2025-04-10 16:00:00+00:00,117.24,129.86939216649512
2025-04-10 17:00:00+00:00,165.35,166.89689360179608
2025-04-10 18:00:00+00:00,174.89,200.84682656249632
2025-04-10 19:00:00+00:00,136.67,147.84845415352063
2025-04-10 20:00:00+00:00,128.63,127.69481084409368
2025-04-10 21:00:00+00:00,110.12,119.67294797401114
2025-04-10 22:00:00+00:00,79.33,106.08353356733659
2025-04-10 23:00:00+00:00,75.56,92.0091463932027
2025-04-11 00:00:00+00:00,67.4,81.108025671081
2025-04-11 01:00:00+00:00,68.44,71.77574884336268
2025-04-11 02:00:00+00:00,76.37,77.31312767666655
2025-04-11 03:00:00+00:00,85.56,100.75156448300525
2025-04-11 04:00:00+00:00,110.93,118.05172892527668
2025-04-11 05:00:00+00:00,112.0,129.9305455107152
2025-04-11 06:00:00+00:00,70.32,83.57724726356044
2025-04-11 07:00:00+00:00,62.57,54.665839551505066
2025-04-11 08:00:00+00:00,11.29,54.49165134586123
2025-04-11 09:00:00+00:00,0.28,11.400720944370683
2025-04-11 10:00:00+00:00,0.04,3.762141786973189
2025-04-11 11:00:00+00:00,0.04,2.811491427588067
2025-04-11 12:00:00+00:00,1.87,4.031767576495798
2025-04-11 13:00:00+00:00,5.0,13.558721097517378
2025-04-11 14:00:00+00:00,47.06,37.27736896580255
2025-04-11 15:00:00+00:00,95.0,83.68675007356636
2025-04-11 16:00:00+00:00,150.7,114.65201481889298
2025-04-11 17:00:00+00:00,215.2,175.82492161904577
2025-04-11 18:00:00+00:00,206.31,197.64943977487036
2025-04-11 19:00:00+00:00,171.23,153.78537108681724
2025-04-11 20:00:00+00:00,145.87,137.7345924808259
2025-04-11 21:00:00+00:00,110.02,123.90538905894495
2025-04-11 22:00:00+00:00,111.15,102.14379257810153
2025-04-11 23:00:00+00:00,107.8,103.35184390381639
2025-04-12 00:00:00+00:00,104.08,104.38164606370691
2025-04-12 01:00:00+00:00,102.09,101.79318991141598
2025-04-12 02:00:00+00:00,102.98,100.34268154840245
2025-04-12 03:00:00+00:00,103.88,102.32361078273361
2025-04-12 04:00:00+00:00,111.07,108.22203040627
2025-04-12 05:00:00+00:00,106.49,113.21400804392215
2025-04-12 06:00:00+00:00,98.42,95.20843844400187
2025-04-12 07:00:00+00:00,68.98,73.31560290896532
2025-04-12 08:00:00+00:00,20.19,42.170780358111536
2025-04-12 09:00:00+00:00,0.04,17.089875667543467
2025-04-12 10:00:00+00:00,0.04,2.6051260780633383
2025-04-12 11:00:00+00:00,0.04,3.155545823392396
2025-04-12 12:00:00+00:00,0.04,1.651643663649553
2025-04-12 13:00:00+00:00,0.04,3.788757152900148
2025-04-12 14:00:00+00:00,8.44,18.32432671235839
2025-04-12 15:00:00+00:00,90.21,54.548298823439154
2025-04-12 16:00:00+00:00,121.21,118.75439462650809
2025-04-12 17:00:00+00:00,195.49,156.49317547913122
2025-04-12 18:00:00+00:00,206.96,183.31774641638222
2025-04-12 19:00:00+00:00,153.3,164.44094534722444
2025-04-12 20:00:00+00:00,135.86,131.25811139994659
2025-04-12 21:00:00+00:00,111.64,120.14928273432017
2025-04-12 22:00:00+00:00,106.59,103.57480408860015
2025-04-12 23:00:00+00:00,85.01,95.5210452052867
2025-04-13 00:00:00+00:00,64.29,83.88082279608464
2025-04-13 01:00:00+00:00,66.39,72.5321296593706
2025-04-13 02:00:00+00:00,66.22,72.24352281782063
2025-04-13 03:00:00+00:00,96.64,78.934830378603
2025-04-13 04:00:00+00:00,95.97,95.7753043850817
2025-04-13 05:00:00+00:00,95.0,87.43315242135492
2025-04-13 06:00:00+00:00,13.19,82.44789297271147
2025-04-13 07:00:00+00:00,8.43,13.001512575263243
2025-04-13 08:00:00+00:00,7.0,5.811943510804605
2025-04-13 09:00:00+00:00,5.0,5.2769655626859615
2025-04-13 10:00:00+00:00,5.0,5.0740431017500605
2025-04-13 11:00:00+00:00,0.21,6.488796628368952
2025-04-13 12:00:00+00:00,5.0,5.807041168980661
2025-04-13 13:00:00+00:00,16.32,34.378307618364126
2025-04-13 14:00:00+00:00,74.0,44.33336639769769
2025-04-13 15:00:00+00:00,111.3,80.08715104745853
2025-04-13 16:00:00+00:00,135.33,124.77801246721592
2025-04-13 17:00:00+00:00,216.0,171.70128969956983
2025-04-13 18:00:00+00:00,216.0,195.4792353034396
2025-04-13 19:00:00+00:00,153.3,173.5421894351614
2025-04-13 20:00:00+00:00,129.0,130.96552423431288
2025-04-13 21:00:00+00:00,111.51,119.43547375112388
2025-04-13 22:00:00+00:00,91.7,100.64670402876867
2025-04-13 23:00:00+00:00,87.47,87.1475971747457
2025-04-14 00:00:00+00:00,85.75,85.84547803859526
2025-04-14 01:00:00+00:00,86.09,85.19078507107957
2025-04-14 02:00:00+00:00,88.89,85.49512034780011
2025-04-14 03:00:00+00:00,107.44,96.9073177375008
2025-04-14 04:00:00+00:00,124.44,129.24085396605628
2025-04-14 05:00:00+00:00,176.64,139.03747009345022
2025-04-14 06:00:00+00:00,144.23,154.8845654174886
2025-04-14 07:00:00+00:00,112.21,122.74058065720412
2025-04-14 08:00:00+00:00,103.48,102.22574602849122
2025-04-14 09:00:00+00:00,101.98,80.12702656689983
2025-04-14 10:00:00+00:00,100.04,84.09782989671199
2025-04-14 11:00:00+00:00,92.6,91.51470417860821
2025-04-14 12:00:00+00:00,89.18,87.4556846288312
2025-04-14 13:00:00+00:00,95.0,92.78668048720097
2025-04-14 14:00:00+00:00,111.32,96.81586262862336
2025-04-14 15:00:00+00:00,112.52,124.12565321598146
2025-04-14 16:00:00+00:00,182.87,137.11851567730594
2025-04-14 17:00:00+00:00,222.24,237.77692149619122
2025-04-14 18:00:00+00:00,218.85,219.95861953584466
2025-04-14 19:00:00+00:00,173.64,176.35149598960106
2025-04-14 20:00:00+00:00,141.5,141.3398573747359
2025-04-14 21:00:00+00:00,110.65,125.31167981388049
2025-04-14 22:00:00+00:00,83.12,102.70304658715297
2025-04-14 23:00:00+00:00,98.61,82.81242190592229
2025-04-15 00:00:00+00:00,91.74,96.89745846580449
2025-04-15 01:00:00+00:00,84.98,90.13333389825878
2025-04-15 02:00:00+00:00,87.16,85.50719662687692
2025-04-15 03:00:00+00:00,96.19,97.89308745402717
2025-04-15 04:00:00+00:00,115.3,118.85527705169638
2025-04-15 05:00:00+00:00,125.03,147.59961711739788
2025-04-15 06:00:00+00:00,111.19,139.0723314636231
2025-04-15 07:00:00+00:00,112.33,111.14342408532566
2025-04-15 08:00:00+00:00,99.29,107.26577532515141
2025-04-15 09:00:00+00:00,95.48,97.34956461596832
2025-04-15 10:00:00+00:00,100.45,93.8188996386291
2025-04-15 11:00:00+00:00,94.76,100.0189423824823
2025-04-15 12:00:00+00:00,94.75,91.80892694009584
2025-04-15 13:00:00+00:00,99.47,95.22714214425945
2025-04-15 14:00:00+00:00,108.69,103.19615994630196
2025-04-15 15:00:00+00:00,108.2,114.99615349721647
2025-04-15 16:00:00+00:00,113.66,150.7913422118848
2025-04-15 17:00:00+00:00,150.77,161.78729482229676
2025-04-15 18:00:00+00:00,153.2,178.9776326663961
2025-04-15 19:00:00+00:00,116.14,145.23818926542057
2025-04-15 20:00:00+00:00,114.74,118.59428227613145
2025-04-15 21:00:00+00:00,102.23,108.6520990901236
2025-04-15 22:00:00+00:00,101.35,98.9257169263383
2025-04-15 23:00:00+00:00,100.37,97.75560325784738
2025-04-16 00:00:00+00:00,98.61,100.28632890550995
2025-04-16 01:00:00+00:00,94.76,97.00084368588438
2025-04-16 02:00:00+00:00,99.42,93.31674695512802
2025-04-16 03:00:00+00:00,105.85,102.86912990333907
2025-04-16 04:00:00+00:00,126.9,125.16130442848193
2025-04-16 05:00:00+00:00,135.6,136.52541606266328
2025-04-16 06:00:00+00:00,109.94,130.44433953614072
2025-04-16 07:00:00+00:00,53.88,103.03632142681417
2025-04-16 08:00:00+00:00,11.2,53.445454503730296
2025-04-16 09:00:00+00:00,3.0,16.63922135702838
2025-04-16 10:00:00+00:00,0.04,8.009118776563113
2025-04-16 11:00:00+00:00,0.04,7.717399860545323
2025-04-16 12:00:00+00:00,0.04,7.969540612305007
2025-04-16 13:00:00+00:00,11.57,20.2053420435622
2025-04-16 14:00:00+00:00,63.49,64.25285446077022
2025-04-16 15:00:00+00:00,96.36,105.62932099127201
2025-04-16 16:00:00+00:00,118.4,127.4703443787838
2025-04-16 17:00:00+00:00,165.33,159.2988089571448
2025-04-16 18:00:00+00:00,167.99,167.9411135797549
2025-04-16 19:00:00+00:00,122.64,140.31007106537777
2025-04-16 20:00:00+00:00,110.4,111.69070533425383
2025-04-16 21:00:00+00:00,98.59,103.52057736689092
2025-04-16 22:00:00+00:00,91.55,95.5218644517556
2025-04-16 23:00:00+00:00,86.36,92.6756731426208
2025-04-17 00:00:00+00:00,84.87,90.45367652166117
2025-04-17 01:00:00+00:00,84.06,84.63386534742612
2025-04-17 02:00:00+00:00,85.79,82.77875778791709
2025-04-17 03:00:00+00:00,94.83,92.02083084937871
2025-04-17 04:00:00+00:00,110.75,115.42859281888957
2025-04-17 05:00:00+00:00,123.48,116.6618552684502
2025-04-17 06:00:00+00:00,90.37,98.13612837680712
2025-04-17 07:00:00+00:00,51.64,76.93254431830069
2025-04-17 08:00:00+00:00,27.56,42.02101298804063
2025-04-17 09:00:00+00:00,14.81,20.90035401641598
2025-04-17 10:00:00+00:00,8.99,18.27914549583468
2025-04-17 11:00:00+00:00,5.11,7.540779347514553
2025-04-17 12:00:00+00:00,12.78,8.409405495534427
2025-04-17 13:00:00+00:00,73.76,40.93988071307521
2025-04-17 14:00:00+00:00,89.64,81.71815787761147
2025-04-17 15:00:00+00:00,101.89,97.37106855020504
2025-04-17 16:00:00+00:00,115.84,117.94010188255078
2025-04-17 17:00:00+00:00,133.88,147.58588230383143
2025-04-17 18:00:00+00:00,125.47,150.3817132973951
2025-04-17 19:00:00+00:00,113.95,108.18613335598258
2025-04-17 20:00:00+00:00,111.92,106.10098615315701
2025-04-17 21:00:00+00:00,96.89,102.63275987676668
2025-04-17 22:00:00+00:00,90.14,88.67636302365912
2025-04-17 23:00:00+00:00,81.53,84.89050211289617
2025-04-18 00:00:00+00:00,78.41,78.2129307941043
2025-04-18 01:00:00+00:00,78.0,74.32964979305696
2025-04-18 02:00:00+00:00,78.96,76.6950317224908
2025-04-18 03:00:00+00:00,78.41,79.68229476186505
2025-04-18 04:00:00+00:00,80.72,86.84316060737189
2025-04-18 05:00:00+00:00,85.74,91.34082103663795
2025-04-18 06:00:00+00:00,86.99,78.47629962936885
2025-04-18 07:00:00+00:00,45.0,72.64880385070661
2025-04-18 08:00:00+00:00,25.0,40.507078418725655
2025-04-18 09:00:00+00:00,9.79,15.179004667136693
2025-04-18 10:00:00+00:00,5.0,6.159213590158797
2025-04-18 11:00:00+00:00,5.0,3.700969361645639
2025-04-18 12:00:00+00:00,10.13,6.860034646450256
2025-04-18 13:00:00+00:00,45.2,33.87341861595956
2025-04-18 14:00:00+00:00,80.13,56.955133219304834
2025-04-18 15:00:00+00:00,94.63,90.8239960711345
2025-04-18 16:00:00+00:00,108.69,111.5977875861843
2025-04-18 17:00:00+00:00,129.59,132.23448861596628
2025-04-18 18:00:00+00:00,139.68,141.23955054810946
2025-04-18 19:00:00+00:00,120.66,124.25645596962502
2025-04-18 20:00:00+00:00,111.51,109.57636299279173
2025-04-18 21:00:00+00:00,104.03,101.63412941780327
2025-04-18 22:00:00+00:00,94.0,96.6426077646273
2025-04-18 23:00:00+00:00,83.87,87.97128659107305
2025-04-19 00:00:00+00:00,88.45,80.46833245686952
2025-04-19 01:00:00+00:00,86.62,84.35649730181663
2025-04-19 02:00:00+00:00,89.06,84.22439743603394
2025-04-19 03:00:00+00:00,95.5,86.59041320199034
2025-04-19 04:00:00+00:00,100.2,98.46700891284087
2025-04-19 05:00:00+00:00,96.54,98.87828341336294
2025-04-19 06:00:00+00:00,25.0,73.51453676182281
2025-04-19 07:00:00+00:00,20.0,18.345242890182767
2025-04-19 08:00:00+00:00,12.5,14.106872805963635
2025-04-19 09:00:00+00:00,9.88,9.905359354129695
2025-04-19 10:00:00+00:00,12.73,8.9851016970099
2025-04-19 11:00:00+00:00,13.33,13.79249291992909
2025-04-19 12:00:00+00:00,25.0,16.575188716612345
2025-04-19 13:00:00+00:00,18.3,44.61072208762537
2025-04-19 14:00:00+00:00,0.2,43.74836495933848
2025-04-19 15:00:00+00:00,69.95,51.458488399256005
2025-04-19 16:00:00+00:00,113.43,97.96193084806002
2025-04-19 17:00:00+00:00,145.06,135.8683540078107
2025-04-19 18:00:00+00:00,175.37,167.51182906124956
2025-04-19 19:00:00+00:00,138.23,143.14881089452263
2025-04-19 20:00:00+00:00,117.5,121.0298577468459
2025-04-19 21:00:00+00:00,100.67,107.72416426342639
2025-04-19 22:00:00+00:00,110.67,96.2240918879431
2025-04-19 23:00:00+00:00,98.48,99.4451844208828
2025-04-20 00:00:00+00:00,96.13,97.29643206243334
2025-04-20 01:00:00+00:00,99.07,92.81283183483256
2025-04-20 02:00:00+00:00,98.4,97.11438490908598
2025-04-20 03:00:00+00:00,97.53,98.92757985436539
2025-04-20 04:00:00+00:00,98.18,95.52171999427743
2025-04-20 05:00:00+00:00,81.51,91.09783225238988
2025-04-20 06:00:00+00:00,10.43,62.82776682954579
2025-04-20 07:00:00+00:00,1.04,16.638384277590905
2025-04-20 08:00:00+00:00,12.36,2.161403646756902
2025-04-20 09:00:00+00:00,2.94,16.279695935732285
2025-04-20 10:00:00+00:00,0.01,3.5391988847789757
2025-04-20 11:00:00+00:00,0.0,1.5407221941362925
2025-04-20 12:00:00+00:00,0.0,1.580812272098423
2025-04-20 13:00:00+00:00,0.0,2.5530594510180293
2025-04-20 14:00:00+00:00,0.0,18.938783175852087
2025-04-20 15:00:00+00:00,65.28,42.96923427934813
2025-04-20 16:00:00+00:00,107.21,107.9759390652623
2025-04-20 17:00:00+00:00,113.73,138.93730279328898
2025-04-20 18:00:00+00:00,139.41,153.52273985863866
2025-04-20 19:00:00+00:00,130.5,127.36555155377827
2025-04-20 20:00:00+00:00,121.52,113.0400440920278
2025-04-20 21:00:00+00:00,111.21,106.71728014501119
2025-04-20 22:00:00+00:00,107.29,105.68204787497515
2025-04-20 23:00:00+00:00,99.58,97.168090100497
2025-04-21 00:00:00+00:00,95.14,99.79761626893334
2025-04-21 01:00:00+00:00,94.99,90.07463409354655
2025-04-21 02:00:00+00:00,98.54,90.14654683980369
2025-04-21 03:00:00+00:00,97.98,103.08277395797695
2025-04-21 04:00:00+00:00,94.43,105.90987709370118
2025-04-21 05:00:00+00:00,88.1,100.14938725078727
2025-04-21 06:00:00+00:00,10.0,94.16148281941813
2025-04-21 07:00:00+00:00,8.44,10.645297306386055
2025-04-21 08:00:00+00:00,2.94,7.198994650426349
2025-04-21 09:00:00+00:00,2.93,6.457659286756108
2025-04-21 10:00:00+00:00,2.94,7.150717899365045
2025-04-21 11:00:00+00:00,2.94,6.418995982845213
2025-04-21 12:00:00+00:00,8.08,10.669970241150738
2025-04-21 13:00:00+00:00,25.0,29.75442815337889
2025-04-21 14:00:00+00:00,45.2,49.589444825886666
2025-04-21 15:00:00+00:00,80.0,58.21650070317736
2025-04-21 16:00:00+00:00,100.45,105.27960217315044
2025-04-21 17:00:00+00:00,121.13,137.89666694181776
2025-04-21 18:00:00+00:00,139.23,144.97256500566246
2025-04-21 19:00:00+00:00,132.1,124.8002058868316
2025-04-21 20:00:00+00:00,122.77,118.10836010979605
2025-04-21 21:00:00+00:00,106.5,107.59050682479644
2025-04-21 22:00:00+00:00,97.3,92.88184153014119
2025-04-21 23:00:00+00:00,90.95,90.35009052423842
2025-04-22 00:00:00+00:00,88.34,89.0635221861798
2025-04-22 01:00:00+00:00,85.81,87.82903234940787
2025-04-22 02:00:00+00:00,86.54,88.01276106794595
2025-04-22 03:00:00+00:00,103.46,89.27273060468652
2025-04-22 04:00:00+00:00,123.91,106.99717774175612
2025-04-22 05:00:00+00:00,151.67,116.96838484148648
2025-04-22 06:00:00+00:00,110.82,115.06129912118388
2025-04-22 07:00:00+00:00,92.63,88.61109564123875
2025-04-22 08:00:00+00:00,50.01,80.32072830922156
2025-04-22 09:00:00+00:00,50.0,54.27797206740233
2025-04-22 10:00:00+00:00,30.4,53.037329012614435
2025-04-22 11:00:00+00:00,50.0,37.11718914383633
2025-04-22 12:00:00+00:00,71.74,53.261499894884444
2025-04-22 13:00:00+00:00,78.95,73.01175722583817
2025-04-22 14:00:00+00:00,86.08,78.67193746477223
2025-04-22 15:00:00+00:00,108.69,90.62212067790578
2025-04-22 16:00:00+00:00,146.0,117.97593760785016
2025-04-22 17:00:00+00:00,225.41,159.65144970946574
2025-04-22 18:00:00+00:00,253.12,194.3997818247659
2025-04-22 19:00:00+00:00,154.57,187.18003913165285
