,actual,forecast
2025-04-16 13:00:00+00:00,11.57,34.402958
2025-04-16 14:00:00+00:00,63.49,66.2657
2025-04-16 15:00:00+00:00,96.36,98.679184
2025-04-16 16:00:00+00:00,118.4,138.17076
2025-04-16 17:00:00+00:00,165.33,155.38617
2025-04-16 18:00:00+00:00,167.99,173.9869
2025-04-16 19:00:00+00:00,122.64,148.18669
2025-04-16 20:00:00+00:00,110.4,117.87314
2025-04-16 21:00:00+00:00,98.59,105.84144
2025-04-16 22:00:00+00:00,91.55,97.79612
2025-04-16 23:00:00+00:00,86.36,92.07605
2025-04-17 00:00:00+00:00,84.87,90.67772
2025-04-17 01:00:00+00:00,84.06,88.693954
2025-04-17 02:00:00+00:00,85.79,88.45856
2025-04-17 03:00:00+00:00,94.83,97.5406
2025-04-17 04:00:00+00:00,110.75,120.51029
2025-04-17 05:00:00+00:00,123.48,126.321495
2025-04-17 06:00:00+00:00,90.37,107.58449
2025-04-17 07:00:00+00:00,51.64,64.935036
2025-04-17 08:00:00+00:00,27.56,35.52439
2025-04-17 09:00:00+00:00,14.81,17.70416
2025-04-17 10:00:00+00:00,8.99,18.19383
2025-04-17 11:00:00+00:00,5.11,12.178033
2025-04-17 12:00:00+00:00,12.78,9.749992
2025-04-17 13:00:00+00:00,73.76,38.673977
2025-04-17 14:00:00+00:00,89.64,81.087425
2025-04-17 15:00:00+00:00,101.89,103.04637
2025-04-17 16:00:00+00:00,115.84,119.754684
2025-04-17 17:00:00+00:00,133.88,142.68816
2025-04-17 18:00:00+00:00,125.47,146.78775
2025-04-17 19:00:00+00:00,113.95,114.114
2025-04-17 20:00:00+00:00,111.92,105.04217
2025-04-17 21:00:00+00:00,96.89,101.67986
2025-04-17 22:00:00+00:00,90.14,88.75488
2025-04-17 23:00:00+00:00,81.53,80.9481
2025-04-18 00:00:00+00:00,78.41,76.17884
2025-04-18 01:00:00+00:00,78.0,73.152855
2025-04-18 02:00:00+00:00,78.96,76.27784
2025-04-18 03:00:00+00:00,78.41,83.24881
2025-04-18 04:00:00+00:00,80.72,89.387856
2025-04-18 05:00:00+00:00,85.74,86.99476
2025-04-18 06:00:00+00:00,86.99,66.83519
2025-04-18 07:00:00+00:00,45.0,62.595783
2025-04-18 08:00:00+00:00,25.0,32.791485
2025-04-18 09:00:00+00:00,9.79,15.086096
2025-04-18 10:00:00+00:00,5.0,7.447061
2025-04-18 11:00:00+00:00,5.0,2.7161272
2025-04-18 12:00:00+00:00,10.13,6.2893724
2025-04-18 13:00:00+00:00,45.2,38.889004
2025-04-18 14:00:00+00:00,80.13,59.823994
2025-04-18 15:00:00+00:00,94.63,96.3202
2025-04-18 16:00:00+00:00,108.69,116.64938
2025-04-18 17:00:00+00:00,129.59,132.90894
2025-04-18 18:00:00+00:00,139.68,136.11176
2025-04-18 19:00:00+00:00,120.66,125.7083
2025-04-18 20:00:00+00:00,111.51,114.769394
2025-04-18 21:00:00+00:00,104.03,101.3569
2025-04-18 22:00:00+00:00,94.0,97.73708
2025-04-18 23:00:00+00:00,83.87,87.04238
2025-04-19 00:00:00+00:00,88.45,82.59307
2025-04-19 01:00:00+00:00,86.62,86.48595
2025-04-19 02:00:00+00:00,89.06,85.565765
2025-04-19 03:00:00+00:00,95.5,89.50665
2025-04-19 04:00:00+00:00,100.2,95.63881
2025-04-19 05:00:00+00:00,96.54,90.72754
2025-04-19 06:00:00+00:00,25.0,68.33889
2025-04-19 07:00:00+00:00,20.0,16.490988
2025-04-19 08:00:00+00:00,12.5,12.146863
2025-04-19 09:00:00+00:00,9.88,4.8268824
2025-04-19 10:00:00+00:00,12.73,10.013128
2025-04-19 11:00:00+00:00,13.33,9.032655
2025-04-19 12:00:00+00:00,25.0,15.187724
2025-04-19 13:00:00+00:00,18.3,36.66631
2025-04-19 14:00:00+00:00,0.2,42.497353
2025-04-19 15:00:00+00:00,69.95,43.15374
2025-04-19 16:00:00+00:00,113.43,99.26375
2025-04-19 17:00:00+00:00,145.06,141.35876
2025-04-19 18:00:00+00:00,175.37,158.69456
2025-04-19 19:00:00+00:00,138.23,141.48807
2025-04-19 20:00:00+00:00,117.5,127.043365
2025-04-19 21:00:00+00:00,100.67,112.2251
2025-04-19 22:00:00+00:00,110.67,100.82559
2025-04-19 23:00:00+00:00,98.48,100.88966
2025-04-20 00:00:00+00:00,96.13,94.132484
2025-04-20 01:00:00+00:00,99.07,93.076096
2025-04-20 02:00:00+00:00,98.4,94.83833
2025-04-20 03:00:00+00:00,97.53,100.05712
2025-04-20 04:00:00+00:00,98.18,97.745316
2025-04-20 05:00:00+00:00,81.51,83.755684
2025-04-20 06:00:00+00:00,10.43,55.052357
2025-04-20 07:00:00+00:00,1.04,5.170457
2025-04-20 08:00:00+00:00,12.36,-1.3371602
2025-04-20 09:00:00+00:00,2.94,6.1336527
2025-04-20 10:00:00+00:00,0.01,5.021995
2025-04-20 11:00:00+00:00,0.0,0.6188582
2025-04-20 12:00:00+00:00,0.0,4.3858314
2025-04-20 13:00:00+00:00,0.0,16.605848
2025-04-20 14:00:00+00:00,0.0,26.327734
2025-04-20 15:00:00+00:00,65.28,39.150974
2025-04-20 16:00:00+00:00,107.21,106.46644
2025-04-20 17:00:00+00:00,113.73,138.97235
2025-04-20 18:00:00+00:00,139.41,142.4728
2025-04-20 19:00:00+00:00,130.5,130.53844
2025-04-20 20:00:00+00:00,121.52,123.46905
2025-04-20 21:00:00+00:00,111.21,110.519936
2025-04-20 22:00:00+00:00,107.29,104.428894
2025-04-20 23:00:00+00:00,99.58,96.91969
2025-04-21 00:00:00+00:00,95.14,94.97014
2025-04-21 01:00:00+00:00,94.99,91.19842
2025-04-21 02:00:00+00:00,98.54,92.252075
2025-04-21 03:00:00+00:00,97.98,110.67581
2025-04-21 04:00:00+00:00,94.43,117.1978
2025-04-21 05:00:00+00:00,88.1,100.65739
2025-04-21 06:00:00+00:00,10.0,79.81367
2025-04-21 07:00:00+00:00,8.44,16.463425
2025-04-21 08:00:00+00:00,2.94,13.352625
2025-04-21 09:00:00+00:00,2.93,11.298391
2025-04-21 10:00:00+00:00,2.94,11.712763
2025-04-21 11:00:00+00:00,2.94,13.024102
2025-04-21 12:00:00+00:00,8.08,19.251444
2025-04-21 13:00:00+00:00,25.0,39.464836
2025-04-21 14:00:00+00:00,45.2,53.31996
2025-04-21 15:00:00+00:00,80.0,74.38661
2025-04-21 16:00:00+00:00,100.45,130.53719
2025-04-21 17:00:00+00:00,121.13,145.9654
2025-04-21 18:00:00+00:00,139.23,154.62404
2025-04-21 19:00:00+00:00,132.1,132.3081
2025-04-21 20:00:00+00:00,122.77,123.60786
2025-04-21 21:00:00+00:00,106.5,110.47663
2025-04-21 22:00:00+00:00,97.3,96.26549
2025-04-21 23:00:00+00:00,90.95,95.06682
2025-04-22 00:00:00+00:00,88.34,89.85426
2025-04-22 01:00:00+00:00,85.81,87.83595
2025-04-22 02:00:00+00:00,86.54,87.43953
2025-04-22 03:00:00+00:00,103.46,95.77964
2025-04-22 04:00:00+00:00,123.91,111.41798
2025-04-22 05:00:00+00:00,151.67,119.92707
2025-04-22 06:00:00+00:00,110.82,110.06155
2025-04-22 07:00:00+00:00,92.63,85.259895
2025-04-22 08:00:00+00:00,50.01,71.55448
2025-04-22 09:00:00+00:00,50.0,42.095116
2025-04-22 10:00:00+00:00,30.4,47.300888
2025-04-22 11:00:00+00:00,50.0,32.968002
2025-04-22 12:00:00+00:00,71.74,56.076015
2025-04-22 13:00:00+00:00,78.95,79.09675
2025-04-22 14:00:00+00:00,86.08,85.07064
2025-04-22 15:00:00+00:00,108.69,96.82366
2025-04-22 16:00:00+00:00,146.0,117.75506
2025-04-22 17:00:00+00:00,225.41,155.28772
2025-04-22 18:00:00+00:00,253.12,200.21077
2025-04-22 19:00:00+00:00,154.57,162.49248
2025-04-22 20:00:00+00:00,129.96,131.64357
2025-04-22 21:00:00+00:00,115.56,120.878944
2025-04-22 22:00:00+00:00,110.3,109.59879
2025-04-22 23:00:00+00:00,101.72,103.45486
2025-04-23 00:00:00+00:00,100.13,97.78705
2025-04-23 01:00:00+00:00,100.08,98.78317
2025-04-23 02:00:00+00:00,104.37,99.55317
2025-04-23 03:00:00+00:00,113.59,110.02758
2025-04-23 04:00:00+00:00,137.46,126.58921
2025-04-23 05:00:00+00:00,144.7,132.85095
2025-04-23 06:00:00+00:00,110.25,109.88988
2025-04-23 07:00:00+00:00,27.6,78.880516
2025-04-23 08:00:00+00:00,21.71,17.387415
2025-04-23 09:00:00+00:00,16.0,16.022581
2025-04-23 10:00:00+00:00,19.39,16.598288
2025-04-23 11:00:00+00:00,60.0,18.647186
2025-04-23 12:00:00+00:00,87.06,56.982475
2025-04-23 13:00:00+00:00,96.01,90.41154
2025-04-23 14:00:00+00:00,102.77,103.78269
2025-04-23 15:00:00+00:00,112.0,115.27059
2025-04-23 16:00:00+00:00,139.97,140.45418
2025-04-23 17:00:00+00:00,185.0,181.66914
2025-04-23 18:00:00+00:00,211.97,182.89172
2025-04-23 19:00:00+00:00,150.0,159.82701
2025-04-23 20:00:00+00:00,113.45,125.77471
2025-04-23 21:00:00+00:00,115.0,109.344406
2025-04-23 22:00:00+00:00,98.65,109.74374
2025-04-23 23:00:00+00:00,94.56,97.27861
2025-04-24 00:00:00+00:00,92.5,92.30126
2025-04-24 01:00:00+00:00,89.93,91.03142
2025-04-24 02:00:00+00:00,93.94,90.61165
2025-04-24 03:00:00+00:00,102.13,104.37311
2025-04-24 04:00:00+00:00,111.44,120.2858
2025-04-24 05:00:00+00:00,119.83,127.76922
2025-04-24 06:00:00+00:00,117.76,106.31503
2025-04-24 07:00:00+00:00,102.13,92.78943
2025-04-24 08:00:00+00:00,93.13,75.20011
2025-04-24 09:00:00+00:00,78.04,71.024475
2025-04-24 10:00:00+00:00,76.74,61.681267
2025-04-24 11:00:00+00:00,70.92,63.942875
2025-04-24 12:00:00+00:00,77.95,70.90715
2025-04-24 13:00:00+00:00,81.15,89.571236
2025-04-24 14:00:00+00:00,86.81,95.29373
2025-04-24 15:00:00+00:00,100.0,101.39944
2025-04-24 16:00:00+00:00,125.93,120.98581
2025-04-24 17:00:00+00:00,123.51,153.68117
2025-04-24 18:00:00+00:00,158.33,140.67802
2025-04-24 19:00:00+00:00,114.48,129.86853
2025-04-24 20:00:00+00:00,106.53,110.061066
2025-04-24 21:00:00+00:00,93.1,102.98379
2025-04-24 22:00:00+00:00,95.64,90.434326
2025-04-24 23:00:00+00:00,84.16,94.13258
2025-04-25 00:00:00+00:00,82.95,84.74915
2025-04-25 01:00:00+00:00,84.68,81.94507
2025-04-25 02:00:00+00:00,86.09,85.2716
2025-04-25 03:00:00+00:00,97.81,91.868355
