timestamp,actual_price,predicted_price
2020-02-07 08:00:00+00:00,57.0,61.78127725181782
2020-02-07 09:00:00+00:00,45.0,55.42688293442029
2020-02-07 10:00:00+00:00,43.99,41.50900803682611
2020-02-07 11:00:00+00:00,38.88,39.796419465985
2020-02-07 12:00:00+00:00,38.69,35.560937787211465
2020-02-07 13:00:00+00:00,42.0,36.35305783793986
2020-02-07 14:00:00+00:00,50.55,40.53350730622103
2020-02-07 15:00:00+00:00,54.92,49.964090364390565
2020-02-07 16:00:00+00:00,59.25,55.31285081762823
2020-02-07 17:00:00+00:00,63.28,64.53478388077393
2020-02-07 18:00:00+00:00,61.33,67.71910653059561
2020-02-07 19:00:00+00:00,54.92,66.05362038849368
2020-02-07 20:00:00+00:00,47.01,60.598560699491124
2020-02-07 21:00:00+00:00,40.15,50.314626342147356
2020-02-07 22:00:00+00:00,38.69,39.704130713959444
2020-02-07 23:00:00+00:00,38.22,38.581622901480266
2020-02-08 00:00:00+00:00,36.15,39.45882589353913
2020-02-08 01:00:00+00:00,35.89,37.970333673703045
2020-02-08 02:00:00+00:00,35.81,37.93784484930192
2020-02-08 03:00:00+00:00,35.23,37.99418629922476
2020-02-08 04:00:00+00:00,36.04,37.323780897117175
2020-02-08 05:00:00+00:00,38.85,37.55186463910707
2020-02-08 06:00:00+00:00,43.95,40.642011586451346
2020-02-08 07:00:00+00:00,43.95,44.82428497993784
2020-02-08 08:00:00+00:00,42.55,47.224193497205746
2020-02-08 09:00:00+00:00,38.78,44.32827436507282
2020-02-08 10:00:00+00:00,36.0,37.665569759154266
2020-02-08 11:00:00+00:00,33.11,34.51652176727289
2020-02-08 12:00:00+00:00,31.76,31.834920749067326
2020-02-08 13:00:00+00:00,32.15,31.416767023925555
2020-02-08 14:00:00+00:00,35.38,33.2857740344397
2020-02-08 15:00:00+00:00,39.0,37.93144282919908
2020-02-08 16:00:00+00:00,42.55,42.789175805607655
2020-02-08 17:00:00+00:00,47.0,51.61435653519559
2020-02-08 18:00:00+00:00,46.7,55.25427789214913
2020-02-08 19:00:00+00:00,42.84,54.84258452811141
2020-02-08 20:00:00+00:00,40.43,51.35429463145864
2020-02-08 21:00:00+00:00,38.74,45.48938104051016
2020-02-08 22:00:00+00:00,35.23,39.47783022804194
2020-02-08 23:00:00+00:00,35.15,36.84632443691256
2020-02-09 00:00:00+00:00,30.08,37.03246564438685
2020-02-09 01:00:00+00:00,29.15,32.69636043715674
2020-02-09 02:00:00+00:00,29.0,32.01019633557859
2020-02-09 03:00:00+00:00,29.0,31.929055111401862
2020-02-09 04:00:00+00:00,29.2,31.95121756106472
2020-02-09 05:00:00+00:00,31.15,31.79581658604807
2020-02-09 06:00:00+00:00,33.73,33.98285409474465
2020-02-09 07:00:00+00:00,34.98,35.98235160028308
2020-02-09 08:00:00+00:00,34.83,40.05924946892138
2020-02-09 09:00:00+00:00,34.27,38.64513921086446
2020-02-09 10:00:00+00:00,34.24,35.21230452202494
2020-02-09 11:00:00+00:00,33.0,35.22721918996594
2020-02-09 12:00:00+00:00,30.31,35.3234914608018
2020-02-09 13:00:00+00:00,31.25,35.26725704068373
2020-02-09 14:00:00+00:00,33.73,36.62560031115081
2020-02-09 15:00:00+00:00,36.55,38.07824004249705
2020-02-09 16:00:00+00:00,40.0,41.32447813877505
2020-02-09 17:00:00+00:00,43.25,49.63695490398533
2020-02-09 18:00:00+00:00,43.52,52.627117948064566
2020-02-09 19:00:00+00:00,40.0,52.951747106508684
2020-02-09 20:00:00+00:00,40.0,50.00028094656077
2020-02-09 21:00:00+00:00,35.15,46.17644661279668
2020-02-09 22:00:00+00:00,33.23,37.744922110805035
2020-02-09 23:00:00+00:00,29.01,36.258835271886426
2020-02-10 00:00:00+00:00,28.0,33.52064858027692
2020-02-10 01:00:00+00:00,21.0,32.916538031212355
2020-02-10 02:00:00+00:00,20.51,27.067427006654597
2020-02-10 03:00:00+00:00,20.51,26.835929546852856
2020-02-10 04:00:00+00:00,28.5,26.792658971202453
2020-02-10 05:00:00+00:00,41.05,33.087186853509245
2020-02-10 06:00:00+00:00,47.1,44.61876962541081
2020-02-10 07:00:00+00:00,50.01,49.62881081972466
2020-02-10 08:00:00+00:00,50.41,55.04164509541685
2020-02-10 09:00:00+00:00,49.0,54.819886313841685
2020-02-10 10:00:00+00:00,47.0,51.084208850039225
2020-02-10 11:00:00+00:00,40.88,49.269502954187566
2020-02-10 12:00:00+00:00,39.93,44.33259438830724
2020-02-10 13:00:00+00:00,40.88,45.10089693330376
2020-02-10 14:00:00+00:00,41.68,45.66344109333447
2020-02-10 15:00:00+00:00,42.0,46.911681288859086
2020-02-10 16:00:00+00:00,46.2,47.2690588383019
2020-02-10 17:00:00+00:00,47.71,55.55015548381404
2020-02-10 18:00:00+00:00,47.09,56.940105179273914
2020-02-10 19:00:00+00:00,44.14,56.45185076356214
2020-02-10 20:00:00+00:00,40.92,53.69552184124091
2020-02-10 21:00:00+00:00,36.61,47.57053128656775
2020-02-10 22:00:00+00:00,31.91,39.45177996585855
2020-02-10 23:00:00+00:00,29.45,35.639532697843386
2020-02-11 00:00:00+00:00,28.0,33.61868883484495
2020-02-11 01:00:00+00:00,20.51,32.765226142042515
2020-02-11 02:00:00+00:00,20.51,26.49800267958475
2020-02-11 03:00:00+00:00,24.03,26.286166630221242
2020-02-11 04:00:00+00:00,30.35,29.30797427721466
2020-02-11 05:00:00+00:00,40.0,34.55376281464106
2020-02-11 06:00:00+00:00,46.64,43.02400715156545
2020-02-11 07:00:00+00:00,54.47,48.161921026977694
2020-02-11 08:00:00+00:00,50.47,57.31568242618746
2020-02-11 09:00:00+00:00,44.14,52.074233418550776
2020-02-11 10:00:00+00:00,41.61,43.183028258024926
2020-02-11 11:00:00+00:00,38.02,40.488856413656144
2020-02-11 12:00:00+00:00,36.98,37.03123295618295
2020-02-11 13:00:00+00:00,39.02,37.58286875432451
2020-02-11 14:00:00+00:00,41.68,39.667988651181204
2020-02-11 15:00:00+00:00,44.9,44.38745566750706
2020-02-11 16:00:00+00:00,47.64,48.06213479796525
2020-02-11 17:00:00+00:00,53.82,55.63905985967777
2020-02-11 18:00:00+00:00,50.0,60.82703123951734
2020-02-11 19:00:00+00:00,46.24,57.374053590971634
2020-02-11 20:00:00+00:00,42.0,54.23041336654206
2020-02-11 21:00:00+00:00,37.57,47.060793316857016
2020-02-11 22:00:00+00:00,33.0,38.67064198504489
2020-02-11 23:00:00+00:00,35.3,35.050763146902575
2020-02-12 00:00:00+00:00,30.81,36.71479752514857
2020-02-12 01:00:00+00:00,30.38,33.26998590495295
2020-02-12 02:00:00+00:00,30.61,32.980832993464816
2020-02-12 03:00:00+00:00,32.4,32.922681746848156
2020-02-12 04:00:00+00:00,36.54,34.541286988411194
2020-02-12 05:00:00+00:00,45.0,38.03016289478867
2020-02-12 06:00:00+00:00,50.0,45.86242338439911
2020-02-12 07:00:00+00:00,60.23,49.996276901066935
2020-02-12 08:00:00+00:00,48.13,61.18842046328862
2020-02-12 09:00:00+00:00,42.81,48.65382375384385
2020-02-12 10:00:00+00:00,40.0,40.91904727541752
2020-02-12 11:00:00+00:00,36.84,37.50569745545151
2020-02-12 12:00:00+00:00,35.83,36.04078686128187
2020-02-12 13:00:00+00:00,38.04,35.44224514177322
2020-02-12 14:00:00+00:00,40.52,38.438074378501966
2020-02-12 15:00:00+00:00,46.97,42.19031250238008
2020-02-12 16:00:00+00:00,55.0,49.523568092337264
2020-02-12 17:00:00+00:00,60.23,61.945099312426066
2020-02-12 18:00:00+00:00,58.62,66.2022857240771
2020-02-12 19:00:00+00:00,50.0,64.55882085285158
2020-02-12 20:00:00+00:00,45.29,57.204780637250515
2020-02-12 21:00:00+00:00,39.29,49.348424396165214
2020-02-12 22:00:00+00:00,37.25,39.74602621757056
2020-02-12 23:00:00+00:00,37.15,38.05465950726188
2020-02-13 00:00:00+00:00,36.3,38.21418968591695
2020-02-13 01:00:00+00:00,34.88,37.60441670399283
2020-02-13 02:00:00+00:00,34.64,36.41633587236754
2020-02-13 03:00:00+00:00,35.1,36.11771946198458
2020-02-13 04:00:00+00:00,37.15,36.84292467504271
2020-02-13 05:00:00+00:00,48.0,38.58157897973762
2020-02-13 06:00:00+00:00,57.21,48.70005072277591
2020-02-13 07:00:00+00:00,53.48,56.33094399729196
2020-02-13 08:00:00+00:00,48.17,55.656717984887166
2020-02-13 09:00:00+00:00,40.51,49.88039658987781
2020-02-13 10:00:00+00:00,38.13,40.92851708471511
2020-02-13 11:00:00+00:00,36.15,38.952828727355666
2020-02-13 12:00:00+00:00,35.1,38.79374680553274
2020-02-13 13:00:00+00:00,37.2,37.70157089565621
2020-02-13 14:00:00+00:00,40.0,39.755215026028075
2020-02-13 15:00:00+00:00,44.0,43.41492617700241
2020-02-13 16:00:00+00:00,47.29,47.24246700497254
2020-02-13 17:00:00+00:00,50.04,55.71369782037147
2020-02-13 18:00:00+00:00,49.36,58.21180961603589
2020-02-13 19:00:00+00:00,45.15,57.62231298558856
2020-02-13 20:00:00+00:00,40.31,53.873976783833015
2020-02-13 21:00:00+00:00,36.55,46.23229929077921
2020-02-13 22:00:00+00:00,31.57,38.74087953100836
2020-02-13 23:00:00+00:00,34.26,34.86949904586721
2020-02-14 00:00:00+00:00,30.0,37.46794652918171
2020-02-14 01:00:00+00:00,27.0,34.032235915932766
2020-02-14 02:00:00+00:00,25.03,31.731172712949785
2020-02-14 03:00:00+00:00,26.2,29.995024688072913
2020-02-14 04:00:00+00:00,32.6,30.984619642899577
2020-02-14 05:00:00+00:00,40.0,35.23128220988097
2020-02-14 06:00:00+00:00,44.86,41.80780902638355
2020-02-14 07:00:00+00:00,55.74,46.1174934282425
2020-02-14 08:00:00+00:00,49.0,57.76640781683106
2020-02-14 09:00:00+00:00,42.5,51.531046008345534
2020-02-14 10:00:00+00:00,39.0,41.457930672466944
2020-02-14 11:00:00+00:00,36.46,38.00926821903676
2020-02-14 12:00:00+00:00,36.23,36.12621536420016
2020-02-14 13:00:00+00:00,37.06,35.5328040081545
2020-02-14 14:00:00+00:00,37.88,37.83068528850109
2020-02-14 15:00:00+00:00,39.25,40.3008522470995
2020-02-14 16:00:00+00:00,42.6,42.903828974724384
2020-02-14 17:00:00+00:00,46.46,51.833364137953026
2020-02-14 18:00:00+00:00,49.0,54.68141869798831
2020-02-14 19:00:00+00:00,43.87,56.38538721782932
2020-02-14 20:00:00+00:00,39.91,51.952832981207486
2020-02-14 21:00:00+00:00,35.96,44.69963923980013
2020-02-14 22:00:00+00:00,31.89,36.67370445180441
2020-02-14 23:00:00+00:00,35.49,33.297599272009805
2020-02-15 00:00:00+00:00,34.23,37.52717285600147
2020-02-15 01:00:00+00:00,33.61,36.87831772370152
2020-02-15 02:00:00+00:00,31.31,36.48562002783684
2020-02-15 03:00:00+00:00,31.11,34.30779463501847
2020-02-15 04:00:00+00:00,33.8,33.9544015778757
2020-02-15 05:00:00+00:00,35.71,35.8857187383113
2020-02-15 06:00:00+00:00,39.5,38.11412782737221
2020-02-15 07:00:00+00:00,40.0,40.768403987433146
2020-02-15 08:00:00+00:00,36.54,43.49091516172614
2020-02-15 09:00:00+00:00,35.71,39.16230535208633
2020-02-15 10:00:00+00:00,31.26,35.150449934167995
2020-02-15 11:00:00+00:00,25.57,30.446878860091342
2020-02-15 12:00:00+00:00,25.02,25.663791203216306
2020-02-15 13:00:00+00:00,27.0,25.76403984701486
2020-02-15 14:00:00+00:00,30.9,28.715490079887104
2020-02-15 15:00:00+00:00,36.28,33.872809049118025
2020-02-15 16:00:00+00:00,40.68,40.3232959229865
2020-02-15 17:00:00+00:00,46.94,50.08612098213753
2020-02-15 18:00:00+00:00,48.15,55.407986873066754
2020-02-15 19:00:00+00:00,44.6,56.342569862772045
2020-02-15 20:00:00+00:00,40.0,53.083618178294984
2020-02-15 21:00:00+00:00,36.54,45.30713632731893
2020-02-15 22:00:00+00:00,35.17,37.83488679399331
2020-02-15 23:00:00+00:00,34.45,36.725776021532276
2020-02-16 00:00:00+00:00,31.26,36.19819186815822
2020-02-16 01:00:00+00:00,29.52,33.584113958283524
2020-02-16 02:00:00+00:00,28.7,32.10138497861017
2020-02-16 03:00:00+00:00,27.8,31.37520370325074
2020-02-16 04:00:00+00:00,30.03,30.428476486583925
2020-02-16 05:00:00+00:00,34.06,31.961907147266995
2020-02-16 06:00:00+00:00,36.15,35.959617905462025
2020-02-16 07:00:00+00:00,36.15,36.73101788104607
2020-02-16 08:00:00+00:00,34.69,39.54221446913438
2020-02-16 09:00:00+00:00,31.64,36.706490497726584
2020-02-16 10:00:00+00:00,30.0,30.8498006382873
2020-02-16 11:00:00+00:00,29.6,28.744194157891574
2020-02-16 12:00:00+00:00,26.0,28.239641030166656
2020-02-16 13:00:00+00:00,26.27,25.924881002845545
2020-02-16 14:00:00+00:00,30.92,27.440600504045136
2020-02-16 15:00:00+00:00,35.24,32.99880847423685
2020-02-16 16:00:00+00:00,40.0,38.60935521630827
2020-02-16 17:00:00+00:00,45.0,48.59696984529023
2020-02-16 18:00:00+00:00,46.15,52.677202817697655
2020-02-16 19:00:00+00:00,41.44,53.76831017634639
2020-02-16 20:00:00+00:00,40.0,49.48807738895052
2020-02-16 21:00:00+00:00,38.53,44.37754010230695
2020-02-16 22:00:00+00:00,35.71,38.6854615895568
2020-02-16 23:00:00+00:00,31.1,36.33985752452967
2020-02-17 00:00:00+00:00,27.6,32.98980986367473
2020-02-17 01:00:00+00:00,26.4,29.85295318487093
2020-02-17 02:00:00+00:00,25.0,28.959892754040986
2020-02-17 03:00:00+00:00,27.8,28.075585969551714
2020-02-17 04:00:00+00:00,34.1,30.794266366475064
2020-02-17 05:00:00+00:00,41.82,35.79519096193101
2020-02-17 06:00:00+00:00,47.83,42.88959559465032
2020-02-17 07:00:00+00:00,50.8,47.87837885390216
2020-02-17 08:00:00+00:00,46.44,52.57064254675586
2020-02-17 09:00:00+00:00,42.86,47.585554298565455
2020-02-17 10:00:00+00:00,40.74,40.87470484482395
2020-02-17 11:00:00+00:00,39.63,38.19394944834005
2020-02-17 12:00:00+00:00,39.0,37.54116290957772
2020-02-17 13:00:00+00:00,40.17,37.684964583086305
2020-02-17 14:00:00+00:00,42.54,39.71675080256636
2020-02-17 15:00:00+00:00,47.0,43.383072440081996
2020-02-17 16:00:00+00:00,50.0,48.92551345443974
2020-02-17 17:00:00+00:00,53.05,57.544703689903784
2020-02-17 18:00:00+00:00,48.8,60.17274756890688
2020-02-17 19:00:00+00:00,42.0,56.419061954526796
2020-02-17 20:00:00+00:00,40.17,50.51339426422464
2020-02-17 21:00:00+00:00,37.0,45.125087373340335
2020-02-17 22:00:00+00:00,34.96,37.84814410342277
2020-02-17 23:00:00+00:00,31.33,36.10229207637451
2020-02-18 00:00:00+00:00,29.1,33.27182841218719
2020-02-18 01:00:00+00:00,28.0,31.457039973673865
2020-02-18 02:00:00+00:00,28.0,30.735934655595237
2020-02-18 03:00:00+00:00,28.7,30.96429930854255
2020-02-18 04:00:00+00:00,35.09,31.653537344229466
2020-02-18 05:00:00+00:00,41.65,37.07784545567696
2020-02-18 06:00:00+00:00,44.56,43.44638040598716
2020-02-18 07:00:00+00:00,46.68,45.252854568173134
2020-02-18 08:00:00+00:00,44.86,49.988790567938544
2020-02-18 09:00:00+00:00,41.67,47.65516219853215
2020-02-18 10:00:00+00:00,39.0,42.51922168511908
2020-02-18 11:00:00+00:00,36.0,38.71636237616953
2020-02-18 12:00:00+00:00,36.85,35.42462873227924
2020-02-18 13:00:00+00:00,37.99,37.27328152524275
2020-02-18 14:00:00+00:00,39.53,40.37475809850876
2020-02-18 15:00:00+00:00,44.0,43.2490169543234
2020-02-18 16:00:00+00:00,48.2,47.56014802842991
2020-02-18 17:00:00+00:00,53.86,56.28087188945417
2020-02-18 18:00:00+00:00,50.8,61.180619438133846
2020-02-18 19:00:00+00:00,44.43,58.34124079517297
2020-02-18 20:00:00+00:00,40.93,52.67779778338923
2020-02-18 21:00:00+00:00,37.0,45.785269345048576
2020-02-18 22:00:00+00:00,35.0,37.89909886561398
2020-02-18 23:00:00+00:00,35.48,36.33776227558382
2020-02-19 00:00:00+00:00,34.1,36.61110407085295
2020-02-19 01:00:00+00:00,33.82,35.80003893441502
2020-02-19 02:00:00+00:00,32.16,35.66220656161763
2020-02-19 03:00:00+00:00,33.82,34.24359768733622
2020-02-19 04:00:00+00:00,35.65,35.66974813058439
2020-02-19 05:00:00+00:00,43.16,37.298143801002844
2020-02-19 06:00:00+00:00,46.89,44.60135620990175
2020-02-19 07:00:00+00:00,49.2,47.236533315903365
2020-02-19 08:00:00+00:00,46.86,51.446658775677314
2020-02-19 09:00:00+00:00,41.29,47.878294788087814
2020-02-19 10:00:00+00:00,39.66,40.918817509843755
2020-02-19 11:00:00+00:00,36.3,39.956674312318974
2020-02-19 12:00:00+00:00,36.1,37.391752685222905
2020-02-19 13:00:00+00:00,38.86,37.27509595949942
2020-02-19 14:00:00+00:00,40.72,40.099523362734935
2020-02-19 15:00:00+00:00,42.78,42.27842111856889
2020-02-19 16:00:00+00:00,45.0,44.906574474493986
2020-02-19 17:00:00+00:00,49.59,52.74142677281736
2020-02-19 18:00:00+00:00,49.59,56.79378328857655
2020-02-19 19:00:00+00:00,43.48,56.8246230930686
2020-02-19 20:00:00+00:00,40.51,51.60387706281775
2020-02-19 21:00:00+00:00,36.71,45.18903732727223
2020-02-19 22:00:00+00:00,33.33,37.22676594255317
2020-02-19 23:00:00+00:00,34.09,34.506057714359095
2020-02-20 00:00:00+00:00,30.0,35.297927428398204
2020-02-20 01:00:00+00:00,25.43,31.94209301142925
2020-02-20 02:00:00+00:00,25.0,28.307692940489734
2020-02-20 03:00:00+00:00,24.95,28.079504487296298
2020-02-20 04:00:00+00:00,31.36,28.402575030582447
2020-02-20 05:00:00+00:00,40.0,33.971988796331615
2020-02-20 06:00:00+00:00,44.0,42.176770510544365
2020-02-20 07:00:00+00:00,44.0,45.148634915348026
2020-02-20 08:00:00+00:00,42.29,46.87917360803145
2020-02-20 09:00:00+00:00,38.75,43.39536658255696
2020-02-20 10:00:00+00:00,37.82,36.92677590053094
2020-02-20 11:00:00+00:00,33.03,34.92029723497877
2020-02-20 12:00:00+00:00,33.9,31.00887730494977
2020-02-20 13:00:00+00:00,37.82,32.66397416158039
2020-02-20 14:00:00+00:00,39.17,37.38368850459396
2020-02-20 15:00:00+00:00,41.17,40.24034003536602
2020-02-20 16:00:00+00:00,48.55,43.45310188887706
2020-02-20 17:00:00+00:00,60.41,55.93017450204945
2020-02-20 18:00:00+00:00,54.28,66.29448595432429
2020-02-20 19:00:00+00:00,46.99,61.2225619303002
2020-02-20 20:00:00+00:00,46.0,54.652700004469054
2020-02-20 21:00:00+00:00,39.17,49.53152427995963
2020-02-20 22:00:00+00:00,36.46,39.00201507925551
2020-02-20 23:00:00+00:00,36.86,37.03605380872049
2020-02-21 00:00:00+00:00,34.92,37.14681939452264
2020-02-21 01:00:00+00:00,34.1,35.69042866280238
2020-02-21 02:00:00+00:00,34.2,35.173751627107784
2020-02-21 03:00:00+00:00,35.0,35.11120261959399
2020-02-21 04:00:00+00:00,38.12,35.5352679130185
2020-02-21 05:00:00+00:00,54.35,37.8867338241313
2020-02-21 06:00:00+00:00,62.04,52.60955427983891
2020-02-21 07:00:00+00:00,57.25,58.821341174206886
2020-02-21 08:00:00+00:00,50.0,56.83739162884349
2020-02-21 09:00:00+00:00,41.66,48.523944392387776
2020-02-21 10:00:00+00:00,39.25,37.90544322433161
2020-02-21 11:00:00+00:00,37.26,35.26734474735456
2020-02-21 12:00:00+00:00,37.26,33.70684922290163
2020-02-21 13:00:00+00:00,38.88,34.56426840518361
2020-02-21 14:00:00+00:00,42.1,37.37680373508664
2020-02-21 15:00:00+00:00,48.0,41.88733989467479
2020-02-21 16:00:00+00:00,57.25,48.914906391233735
2020-02-21 17:00:00+00:00,60.21,62.82012845040348
2020-02-21 18:00:00+00:00,54.35,65.41591074025544
2020-02-21 19:00:00+00:00,45.0,60.47793159750352
2020-02-21 20:00:00+00:00,43.52,52.05253476787821
2020-02-21 21:00:00+00:00,38.51,47.180114549879505
2020-02-21 22:00:00+00:00,37.26,38.41827331766781
2020-02-21 23:00:00+00:00,38.0,37.912803717379596
2020-02-22 00:00:00+00:00,35.12,39.542723920211884
2020-02-22 01:00:00+00:00,32.86,37.26545482908589
2020-02-22 02:00:00+00:00,35.63,35.22470297274468
2020-02-22 03:00:00+00:00,35.67,37.542589605461266
2020-02-22 04:00:00+00:00,37.55,37.32402723256744
2020-02-22 05:00:00+00:00,42.15,38.78028633790743
2020-02-22 06:00:00+00:00,42.16,43.44563718362536
2020-02-22 07:00:00+00:00,40.0,43.075680108739384
2020-02-22 08:00:00+00:00,38.05,43.32493335849764
2020-02-22 09:00:00+00:00,35.12,40.085828905243616
2020-02-22 10:00:00+00:00,31.86,34.07313984399502
2020-02-22 11:00:00+00:00,25.17,30.661064852861106
2020-02-22 12:00:00+00:00,24.17,25.09466400461866
2020-02-22 13:00:00+00:00,25.17,25.033547251789415
2020-02-22 14:00:00+00:00,31.06,27.171528204786682
2020-02-22 15:00:00+00:00,36.27,34.071754344917586
2020-02-22 16:00:00+00:00,42.0,40.12196730242334
2020-02-22 17:00:00+00:00,47.0,50.771123366277344
2020-02-22 18:00:00+00:00,47.0,55.21802706198613
2020-02-22 19:00:00+00:00,42.2,55.335549438401316
2020-02-22 20:00:00+00:00,39.73,51.13277088506537
2020-02-22 21:00:00+00:00,37.19,45.22367132685251
2020-02-22 22:00:00+00:00,36.46,38.43415141495925
2020-02-22 23:00:00+00:00,32.4,37.69188245419822
2020-02-23 00:00:00+00:00,29.47,34.14120911753631
2020-02-23 01:00:00+00:00,26.3,31.707562931604294
2020-02-23 02:00:00+00:00,27.0,29.22313478243706
2020-02-23 03:00:00+00:00,26.3,29.80531646305776
2020-02-23 04:00:00+00:00,27.12,29.406081181623765
2020-02-23 05:00:00+00:00,30.34,29.81001211015075
2020-02-23 06:00:00+00:00,33.08,33.16835715354577
2020-02-23 07:00:00+00:00,32.5,35.005730781919326
2020-02-23 08:00:00+00:00,30.49,36.43784142305805
2020-02-23 09:00:00+00:00,28.98,33.12606588902432
2020-02-23 10:00:00+00:00,25.0,28.37959130190202
2020-02-23 11:00:00+00:00,23.47,24.41150622629351
2020-02-23 12:00:00+00:00,16.96,23.185813170065586
2020-02-23 13:00:00+00:00,18.24,18.3891407114122
2020-02-23 14:00:00+00:00,25.0,20.927585283728792
2020-02-23 15:00:00+00:00,30.34,28.365571060787143
2020-02-23 16:00:00+00:00,36.72,34.89289284241791
2020-02-23 17:00:00+00:00,41.39,45.99878886187066
2020-02-23 18:00:00+00:00,42.2,50.26262238958876
2020-02-23 19:00:00+00:00,40.58,50.980396091372064
2020-02-23 20:00:00+00:00,39.45,49.545288944091475
2020-02-23 21:00:00+00:00,33.52,44.70329218956562
2020-02-23 22:00:00+00:00,27.5,34.9936241748692
2020-02-23 23:00:00+00:00,20.01,29.840681928606454
2020-02-24 00:00:00+00:00,18.73,24.571255964680375
2020-02-24 01:00:00+00:00,18.17,23.858135554623026
2020-02-24 02:00:00+00:00,15.02,23.51004998126388
2020-02-24 03:00:00+00:00,18.96,21.133284945531088
2020-02-24 04:00:00+00:00,26.61,24.267667591661233
2020-02-24 05:00:00+00:00,39.8,30.518463847752297
2020-02-24 06:00:00+00:00,43.0,42.761735355217986
2020-02-24 07:00:00+00:00,44.0,45.24550530789043
2020-02-24 08:00:00+00:00,43.84,48.413727186935844
2020-02-24 09:00:00+00:00,41.68,45.89589276445859
2020-02-24 10:00:00+00:00,40.59,40.10080452957893
2020-02-24 11:00:00+00:00,37.52,38.14139670304946
2020-02-24 12:00:00+00:00,37.73,35.28393248658451
2020-02-24 13:00:00+00:00,38.98,36.237524504490224
2020-02-24 14:00:00+00:00,43.84,38.71927356222028
2020-02-24 15:00:00+00:00,47.0,44.86107363764175
2020-02-24 16:00:00+00:00,54.8,49.186844275463145
2020-02-24 17:00:00+00:00,58.69,61.5584581958244
2020-02-24 18:00:00+00:00,54.77,65.40571195948522
2020-02-24 19:00:00+00:00,45.5,62.20037915001276
2020-02-24 20:00:00+00:00,43.84,54.15352333998207
2020-02-24 21:00:00+00:00,38.0,49.22419515849407
2020-02-24 22:00:00+00:00,35.92,39.74046888689818
2020-02-24 23:00:00+00:00,36.57,38.25441894276748
