timestamp,actual_price,predicted_price
2020-02-13 13:00:00+00:00,36.07,37.64123226523024
2020-02-13 14:00:00+00:00,36.31,35.420599443680594
2020-02-13 15:00:00+00:00,38.01,35.555835056945824
2020-02-13 16:00:00+00:00,39.56,37.137338169356354
2020-02-13 17:00:00+00:00,41.51,43.89433573877635
2020-02-13 18:00:00+00:00,45.45,46.15585909183643
2020-02-13 19:00:00+00:00,46.46,49.98574454558799
2020-02-13 20:00:00+00:00,45.95,50.71613293558169
2020-02-13 21:00:00+00:00,41.01,50.37999214920899
2020-02-13 22:00:00+00:00,39.31,41.13374443171956
2020-02-13 23:00:00+00:00,40.01,39.108486137675726
2020-02-14 00:00:00+00:00,40.2,40.62094869807824
2020-02-14 01:00:00+00:00,40.61,41.3741979404486
2020-02-14 02:00:00+00:00,40.2,42.131861334886764
2020-02-14 03:00:00+00:00,38.55,41.55130712171817
2020-02-14 04:00:00+00:00,40.61,39.55950046978915
2020-02-14 05:00:00+00:00,42.15,41.614868733182504
2020-02-14 06:00:00+00:00,42.6,42.10389658968922
2020-02-14 07:00:00+00:00,45.66,42.58735126154152
2020-02-14 08:00:00+00:00,45.05,44.89797414950506
2020-02-14 09:00:00+00:00,43.0,43.764549830646075
2020-02-14 10:00:00+00:00,41.14,42.95881103610221
2020-02-14 11:00:00+00:00,39.02,40.22467102678156
2020-02-14 12:00:00+00:00,40.13,37.63867356131202
2020-02-14 13:00:00+00:00,37.8,38.36433989164911
2020-02-14 14:00:00+00:00,37.23,36.087829452888734
2020-02-14 15:00:00+00:00,38.51,36.33800539158035
2020-02-14 16:00:00+00:00,40.0,37.90841698394375
2020-02-14 17:00:00+00:00,42.62,44.077764001597274
2020-02-14 18:00:00+00:00,46.6,47.12083983641724
2020-02-14 19:00:00+00:00,47.43,51.18059539377908
2020-02-14 20:00:00+00:00,46.5,51.863197891826296
2020-02-14 21:00:00+00:00,43.17,51.07918212756585
2020-02-14 22:00:00+00:00,43.0,43.33306029401814
2020-02-14 23:00:00+00:00,41.35,42.7235552773297
2020-02-15 00:00:00+00:00,38.85,41.34497239512777
2020-02-15 01:00:00+00:00,36.01,39.03783413050701
2020-02-15 02:00:00+00:00,33.37,35.97401426411165
2020-02-15 03:00:00+00:00,36.01,33.23051577422406
2020-02-15 04:00:00+00:00,36.49,36.05007399506608
2020-02-15 05:00:00+00:00,36.49,36.69377344422575
2020-02-15 06:00:00+00:00,37.58,35.849493472314514
2020-02-15 07:00:00+00:00,37.58,36.586039991302
2020-02-15 08:00:00+00:00,39.55,35.96727480629786
2020-02-15 09:00:00+00:00,38.5,37.7814452186967
2020-02-15 10:00:00+00:00,35.45,37.39534759302254
2020-02-15 11:00:00+00:00,30.76,33.47699508051424
2020-02-15 12:00:00+00:00,30.61,27.83895611664324
2020-02-15 13:00:00+00:00,29.1,27.460643968435747
2020-02-15 14:00:00+00:00,27.5,26.198243683534642
2020-02-15 15:00:00+00:00,27.5,25.433668427557485
2020-02-15 16:00:00+00:00,30.11,26.151272787419625
2020-02-15 17:00:00+00:00,36.31,33.82583906674047
2020-02-15 18:00:00+00:00,39.55,40.95770658064848
2020-02-15 19:00:00+00:00,39.55,44.31280647459749
2020-02-15 20:00:00+00:00,38.51,43.9664142583548
2020-02-15 21:00:00+00:00,36.79,42.606758324268036
2020-02-15 22:00:00+00:00,30.61,36.540166406427026
2020-02-15 23:00:00+00:00,28.0,29.761654761634116
2020-02-16 00:00:00+00:00,26.65,28.08587489780352
2020-02-16 01:00:00+00:00,25.0,26.639593793944453
2020-02-16 02:00:00+00:00,25.0,25.564274332356312
2020-02-16 03:00:00+00:00,21.99,25.855671947752427
2020-02-16 04:00:00+00:00,21.99,22.82343976568901
2020-02-16 05:00:00+00:00,24.03,22.718729079692736
2020-02-16 06:00:00+00:00,25.0,23.635055624448114
2020-02-16 07:00:00+00:00,25.49,24.98855252568125
2020-02-16 08:00:00+00:00,26.1,24.77520479459719
2020-02-16 09:00:00+00:00,26.49,24.599862735983955
2020-02-16 10:00:00+00:00,23.0,25.811941884266766
2020-02-16 11:00:00+00:00,18.15,21.2606228180502
2020-02-16 12:00:00+00:00,16.51,15.328800898456823
2020-02-16 13:00:00+00:00,18.55,13.170579400219168
2020-02-16 14:00:00+00:00,5.95,15.795600730185678
2020-02-16 15:00:00+00:00,5.1,3.3547087796849064
2020-02-16 16:00:00+00:00,19.75,3.2619691783718245
2020-02-16 17:00:00+00:00,26.8,23.26315465331059
2020-02-16 18:00:00+00:00,36.14,32.980757418947775
2020-02-16 19:00:00+00:00,37.58,42.960613547442236
2020-02-16 20:00:00+00:00,37.69,42.67494082039866
2020-02-16 21:00:00+00:00,36.49,42.371347343619604
2020-02-16 22:00:00+00:00,30.01,36.17866946645759
2020-02-16 23:00:00+00:00,31.69,29.15695892335541
2020-02-17 00:00:00+00:00,28.5,32.456924817990256
2020-02-17 01:00:00+00:00,28.0,29.19125813240828
2020-02-17 02:00:00+00:00,27.0,29.34047785087247
2020-02-17 03:00:00+00:00,27.0,28.049370523187086
2020-02-17 04:00:00+00:00,28.03,28.357162311965492
2020-02-17 05:00:00+00:00,35.6,29.354553600786844
2020-02-17 06:00:00+00:00,39.4,36.326876089709
2020-02-17 07:00:00+00:00,42.2,40.25153907551411
2020-02-17 08:00:00+00:00,41.14,42.48098284932592
2020-02-17 09:00:00+00:00,40.2,40.14986392735813
2020-02-17 10:00:00+00:00,38.01,40.08812511185204
2020-02-17 11:00:00+00:00,37.39,37.009605661631944
2020-02-17 12:00:00+00:00,36.91,36.35104188129693
2020-02-17 13:00:00+00:00,35.78,35.00237504806786
2020-02-17 14:00:00+00:00,34.11,35.20162205034226
2020-02-17 15:00:00+00:00,35.77,33.924443775185
2020-02-17 16:00:00+00:00,36.79,35.84704064269043
2020-02-17 17:00:00+00:00,36.79,40.689362930419804
2020-02-17 18:00:00+00:00,41.01,41.016673494624285
2020-02-17 19:00:00+00:00,43.4,45.16950405408466
2020-02-17 20:00:00+00:00,42.6,47.74623882545093
2020-02-17 21:00:00+00:00,38.1,47.53767894909873
2020-02-17 22:00:00+00:00,37.58,38.26299919634956
2020-02-17 23:00:00+00:00,34.19,37.10153058673989
2020-02-18 00:00:00+00:00,31.7,34.19854310290292
2020-02-18 01:00:00+00:00,34.35,31.81347272981432
2020-02-18 02:00:00+00:00,33.38,34.44791864776224
2020-02-18 03:00:00+00:00,31.7,33.72387659213294
2020-02-18 04:00:00+00:00,33.5,32.09438665837787
2020-02-18 05:00:00+00:00,31.69,33.56499038356647
2020-02-18 06:00:00+00:00,38.0,30.708098245461734
2020-02-18 07:00:00+00:00,41.55,37.448006473707444
2020-02-18 08:00:00+00:00,41.55,40.19153873048406
2020-02-18 09:00:00+00:00,41.55,39.613440676851695
2020-02-18 10:00:00+00:00,39.02,39.95057814599048
2020-02-18 11:00:00+00:00,40.0,36.558543155730284
2020-02-18 12:00:00+00:00,41.17,37.61229663263703
2020-02-18 13:00:00+00:00,39.0,39.87821399951118
2020-02-18 14:00:00+00:00,39.8,37.407981470586115
2020-02-18 15:00:00+00:00,39.52,38.298421488967996
2020-02-18 16:00:00+00:00,39.79,38.652198298870665
2020-02-18 17:00:00+00:00,41.55,43.418582547413756
2020-02-18 18:00:00+00:00,42.06,45.416417569390894
2020-02-18 19:00:00+00:00,43.5,45.965478137896426
2020-02-18 20:00:00+00:00,41.69,47.30447317522431
2020-02-18 21:00:00+00:00,39.8,45.510911064589564
2020-02-18 22:00:00+00:00,37.47,39.264436862559975
2020-02-18 23:00:00+00:00,41.56,36.61109175243468
2020-02-19 00:00:00+00:00,40.0,41.774845670468885
2020-02-19 01:00:00+00:00,37.58,40.202200905374774
2020-02-19 02:00:00+00:00,37.58,37.89478077941112
2020-02-19 03:00:00+00:00,37.58,37.24069624472569
2020-02-19 04:00:00+00:00,40.0,37.4284146868063
2020-02-19 05:00:00+00:00,42.01,40.209952956769875
2020-02-19 06:00:00+00:00,43.51,41.1881023506527
2020-02-19 07:00:00+00:00,43.15,42.74113437837678
2020-02-19 08:00:00+00:00,43.35,41.12448512268
2020-02-19 09:00:00+00:00,43.02,40.498027539431796
2020-02-19 10:00:00+00:00,42.77,41.01742181945836
2020-02-19 11:00:00+00:00,42.35,40.23311260150359
2020-02-19 12:00:00+00:00,42.69,39.55676666051975
2020-02-19 13:00:00+00:00,42.01,40.040034782033665
2020-02-19 14:00:00+00:00,42.57,39.656631876271945
2020-02-19 15:00:00+00:00,42.77,40.82489035223056
2020-02-19 16:00:00+00:00,42.81,41.63508182882939
2020-02-19 17:00:00+00:00,44.65,46.15118562774503
2020-02-19 18:00:00+00:00,48.01,48.56806515684713
2020-02-19 19:00:00+00:00,50.33,52.50577479801552
2020-02-19 20:00:00+00:00,47.75,54.856358546691645
2020-02-19 21:00:00+00:00,44.55,52.30317103310328
2020-02-19 22:00:00+00:00,43.52,44.24258534372654
2020-02-19 23:00:00+00:00,43.01,42.82000688220363
2020-02-20 00:00:00+00:00,41.06,43.081106178273096
2020-02-20 01:00:00+00:00,40.2,41.410769757731956
2020-02-20 02:00:00+00:00,37.99,40.452899368475315
2020-02-20 03:00:00+00:00,37.22,38.111757130213014
2020-02-20 04:00:00+00:00,39.01,37.54197983745112
2020-02-20 05:00:00+00:00,39.06,39.495327375495236
2020-02-20 06:00:00+00:00,42.37,38.72934130936473
2020-02-20 07:00:00+00:00,44.81,42.32406402797775
2020-02-20 08:00:00+00:00,44.81,43.92801666420315
2020-02-20 09:00:00+00:00,43.69,43.316600420672536
2020-02-20 10:00:00+00:00,42.37,42.865380537743505
2020-02-20 11:00:00+00:00,42.77,40.69739343326771
2020-02-20 12:00:00+00:00,42.36,40.747169964799845
2020-02-20 13:00:00+00:00,42.01,40.309032034954114
2020-02-20 14:00:00+00:00,42.07,40.54278327191932
2020-02-20 15:00:00+00:00,42.77,40.92822575132728
2020-02-20 16:00:00+00:00,43.69,42.01346505118969
2020-02-20 17:00:00+00:00,44.65,47.37737732105703
2020-02-20 18:00:00+00:00,47.3,48.76978643188036
2020-02-20 19:00:00+00:00,47.66,51.66707290318315
2020-02-20 20:00:00+00:00,45.01,51.75944832670222
2020-02-20 21:00:00+00:00,43.61,49.228188613518846
2020-02-20 22:00:00+00:00,41.19,43.56057442873651
2020-02-20 23:00:00+00:00,33.18,40.66765366105929
2020-02-21 00:00:00+00:00,31.5,33.20586423986174
2020-02-21 01:00:00+00:00,30.19,31.381936987404277
2020-02-21 02:00:00+00:00,29.95,30.142554834023684
2020-02-21 03:00:00+00:00,30.0,30.68872600812241
2020-02-21 04:00:00+00:00,31.51,30.92132627712718
2020-02-21 05:00:00+00:00,35.75,32.28517874793813
2020-02-21 06:00:00+00:00,40.25,35.560864100742485
2020-02-21 07:00:00+00:00,40.75,40.3128213113631
2020-02-21 08:00:00+00:00,41.66,39.879872434446014
2020-02-21 09:00:00+00:00,41.0,39.76220275186217
2020-02-21 10:00:00+00:00,40.75,39.70584976047476
2020-02-21 11:00:00+00:00,39.75,38.85981833983052
2020-02-21 12:00:00+00:00,39.25,37.693589830409245
2020-02-21 13:00:00+00:00,38.62,37.21976280808242
2020-02-21 14:00:00+00:00,38.43,36.821497142419005
2020-02-21 15:00:00+00:00,38.62,37.12316379463855
2020-02-21 16:00:00+00:00,41.0,38.07179277218091
2020-02-21 17:00:00+00:00,44.51,45.29848550105302
2020-02-21 18:00:00+00:00,49.08,49.631385528537045
2020-02-21 19:00:00+00:00,50.24,54.358326342988526
2020-02-21 20:00:00+00:00,48.84,55.04681187638119
2020-02-21 21:00:00+00:00,45.5,53.45633910819139
2020-02-21 22:00:00+00:00,42.55,45.40989106939242
2020-02-21 23:00:00+00:00,42.02,42.05106333954146
2020-02-22 00:00:00+00:00,40.12,41.68921563172204
2020-02-22 01:00:00+00:00,38.35,39.826464905453165
2020-02-22 02:00:00+00:00,38.5,38.2420873442221
2020-02-22 03:00:00+00:00,38.35,38.46253143569936
2020-02-22 04:00:00+00:00,38.51,38.380647787170076
2020-02-22 05:00:00+00:00,37.29,38.618649133346985
2020-02-22 06:00:00+00:00,38.1,36.11226780505641
2020-02-22 07:00:00+00:00,39.1,36.67613513263804
2020-02-22 08:00:00+00:00,39.42,37.2296620965944
2020-02-22 09:00:00+00:00,39.96,37.050151656492254
2020-02-22 10:00:00+00:00,39.0,38.63072228521247
2020-02-22 11:00:00+00:00,38.01,36.8947680910026
2020-02-22 12:00:00+00:00,37.85,35.59977826416925
2020-02-22 13:00:00+00:00,37.47,35.262937527320354
2020-02-22 14:00:00+00:00,36.85,35.147384370653306
2020-02-22 15:00:00+00:00,36.85,35.08922540430106
2020-02-22 16:00:00+00:00,37.9,35.75133096056857
2020-02-22 17:00:00+00:00,39.59,41.402791201572526
2020-02-22 18:00:00+00:00,44.51,43.62380093496689
2020-02-22 19:00:00+00:00,46.5,49.39421199896065
2020-02-22 20:00:00+00:00,45.01,50.948038555026045
2020-02-22 21:00:00+00:00,42.6,49.351468679105615
2020-02-22 22:00:00+00:00,41.5,42.137546761541465
2020-02-22 23:00:00+00:00,38.01,40.487553494587175
2020-02-23 00:00:00+00:00,38.01,37.612632456139515
2020-02-23 01:00:00+00:00,36.69,37.855141156653545
2020-02-23 02:00:00+00:00,35.75,36.42700265920445
2020-02-23 03:00:00+00:00,35.48,35.72792694531861
2020-02-23 04:00:00+00:00,35.25,35.319912075169775
2020-02-23 05:00:00+00:00,35.0,35.14739567695645
2020-02-23 06:00:00+00:00,35.0,33.90978769241305
2020-02-23 07:00:00+00:00,33.62,33.895774884280215
2020-02-23 08:00:00+00:00,32.51,31.626755533827755
2020-02-23 09:00:00+00:00,32.05,29.990398967591723
2020-02-23 10:00:00+00:00,31.15,30.586551930286532
2020-02-23 11:00:00+00:00,31.85,29.289646635934965
2020-02-23 12:00:00+00:00,32.05,29.708701339454098
2020-02-23 13:00:00+00:00,31.15,29.826346123466273
2020-02-23 14:00:00+00:00,30.15,29.269006299279525
2020-02-23 15:00:00+00:00,30.01,28.57735679077429
2020-02-23 16:00:00+00:00,32.15,28.976634717994518
2020-02-23 17:00:00+00:00,37.51,35.76920186943776
2020-02-23 18:00:00+00:00,45.5,42.283729095360655
2020-02-23 19:00:00+00:00,48.38,50.73910944121386
2020-02-23 20:00:00+00:00,48.36,53.339361804905494
2020-02-23 21:00:00+00:00,47.01,53.06257752224564
2020-02-23 22:00:00+00:00,42.8,46.74173568523228
2020-02-23 23:00:00+00:00,42.07,41.779269415543524
2020-02-24 00:00:00+00:00,40.51,42.39065656712785
2020-02-24 01:00:00+00:00,40.63,40.94304428824162
2020-02-24 02:00:00+00:00,39.88,41.432249999027796
2020-02-24 03:00:00+00:00,39.46,40.561214782558366
2020-02-24 04:00:00+00:00,39.38,40.151496894763746
2020-02-24 05:00:00+00:00,41.88,39.96230747903577
2020-02-24 06:00:00+00:00,45.44,41.57433749750669
2020-02-24 07:00:00+00:00,47.2,45.28256132684397
2020-02-24 08:00:00+00:00,46.02,46.388993457137694
2020-02-24 09:00:00+00:00,43.53,44.42483446548624
2020-02-24 10:00:00+00:00,42.11,42.53263584100504
2020-02-24 11:00:00+00:00,41.29,40.160639941286234
2020-02-24 12:00:00+00:00,39.63,38.8961612782849
2020-02-24 13:00:00+00:00,39.63,37.29213798800522
2020-02-24 14:00:00+00:00,37.72,37.54368473523642
2020-02-24 15:00:00+00:00,39.33,36.0960122656519
2020-02-24 16:00:00+00:00,40.63,38.67994015776746
2020-02-24 17:00:00+00:00,41.8,44.507404371809926
2020-02-24 18:00:00+00:00,44.73,46.54188126630886
2020-02-24 19:00:00+00:00,46.26,49.385432650308445
2020-02-24 20:00:00+00:00,44.0,50.66184543742969
2020-02-24 21:00:00+00:00,40.63,48.580286154708645
2020-02-24 22:00:00+00:00,35.0,40.95919494995286
2020-02-24 23:00:00+00:00,33.13,34.8967009548194
