timestamp,actual_price,predicted_price
2020-02-16 20:00:00+00:00,9.07,19.11472958456461
2020-02-16 21:00:00+00:00,10.93,13.224624327253409
2020-02-16 22:00:00+00:00,11.69,11.701101575141632
2020-02-16 23:00:00+00:00,12.2,12.5583462065527
2020-02-17 00:00:00+00:00,12.0,11.987500807043157
2020-02-17 01:00:00+00:00,10.8,12.424609662041645
2020-02-17 02:00:00+00:00,5.73,11.864286387850715
2020-02-17 03:00:00+00:00,5.95,7.683609836849289
2020-02-17 04:00:00+00:00,8.1,7.981711609939635
2020-02-17 05:00:00+00:00,22.16,9.22882000930092
2020-02-17 06:00:00+00:00,30.06,20.087068405583924
2020-02-17 07:00:00+00:00,36.44,26.67348944343991
2020-02-17 08:00:00+00:00,33.57,34.06005947233783
2020-02-17 09:00:00+00:00,29.8,32.58490802036627
2020-02-17 10:00:00+00:00,29.8,26.785104919328937
2020-02-17 11:00:00+00:00,30.08,24.04230580367319
2020-02-17 12:00:00+00:00,27.35,25.010690144638666
2020-02-17 13:00:00+00:00,27.69,21.525464249145433
2020-02-17 14:00:00+00:00,25.43,22.698246690773654
2020-02-17 15:00:00+00:00,23.88,22.087068961514227
2020-02-17 16:00:00+00:00,27.42,22.897657037062388
2020-02-17 17:00:00+00:00,36.79,32.878151555077636
2020-02-17 18:00:00+00:00,36.95,41.284879715150616
2020-02-17 19:00:00+00:00,32.27,41.39135835870515
2020-02-17 20:00:00+00:00,25.21,38.108844049013506
2020-02-17 21:00:00+00:00,23.76,31.05928945946698
2020-02-17 22:00:00+00:00,23.12,25.393636991317987
2020-02-17 23:00:00+00:00,21.51,24.304643175824104
2020-02-18 00:00:00+00:00,18.57,20.61345073874908
2020-02-18 01:00:00+00:00,17.05,18.60048418464399
2020-02-18 02:00:00+00:00,11.1,17.694390519264395
2020-02-18 03:00:00+00:00,10.38,12.838259724277728
2020-02-18 04:00:00+00:00,17.5,12.093562169601508
2020-02-18 05:00:00+00:00,26.14,17.2930342412887
2020-02-18 06:00:00+00:00,35.93,24.415480358975522
2020-02-18 07:00:00+00:00,38.05,32.26705964700261
2020-02-18 08:00:00+00:00,36.26,36.257413563170324
2020-02-18 09:00:00+00:00,30.75,33.53405780704428
2020-02-18 10:00:00+00:00,27.65,26.900383895037333
2020-02-18 11:00:00+00:00,25.1,23.036888582252004
2020-02-18 12:00:00+00:00,22.35,20.11897807112804
2020-02-18 13:00:00+00:00,22.75,21.549299336702113
2020-02-18 14:00:00+00:00,24.89,20.508307551252017
2020-02-18 15:00:00+00:00,29.14,23.70801235288529
2020-02-18 16:00:00+00:00,34.96,27.821257049231573
2020-02-18 17:00:00+00:00,38.88,38.31719791409025
2020-02-18 18:00:00+00:00,38.51,42.305267238282795
2020-02-18 19:00:00+00:00,32.4,42.20284536312128
2020-02-18 20:00:00+00:00,25.92,37.87175166673675
2020-02-18 21:00:00+00:00,25.61,30.28832885796234
2020-02-18 22:00:00+00:00,25.22,25.20766104163022
2020-02-18 23:00:00+00:00,23.0,23.833084615979676
2020-02-19 00:00:00+00:00,22.72,19.948307867404303
2020-02-19 01:00:00+00:00,20.18,19.648491834972006
2020-02-19 02:00:00+00:00,19.48,17.941460195116715
2020-02-19 03:00:00+00:00,22.08,18.365393324944606
2020-02-19 04:00:00+00:00,25.52,20.709559580809206
2020-02-19 05:00:00+00:00,29.62,23.776533569457765
2020-02-19 06:00:00+00:00,36.53,28.210660234772828
2020-02-19 07:00:00+00:00,38.98,34.2981398148196
2020-02-19 08:00:00+00:00,38.99,37.974784141930115
2020-02-19 09:00:00+00:00,37.0,36.75214874932665
2020-02-19 10:00:00+00:00,34.71,32.537025471714244
2020-02-19 11:00:00+00:00,29.33,30.63218370335648
2020-02-19 12:00:00+00:00,26.73,26.91677805624236
2020-02-19 13:00:00+00:00,26.22,25.962252178925038
2020-02-19 14:00:00+00:00,27.66,27.169409530077168
2020-02-19 15:00:00+00:00,32.75,29.035466893963463
2020-02-19 16:00:00+00:00,36.93,33.36423927744369
2020-02-19 17:00:00+00:00,44.65,41.840082814924536
2020-02-19 18:00:00+00:00,43.38,48.28337863665923
2020-02-19 19:00:00+00:00,36.94,47.529908949347536
2020-02-19 20:00:00+00:00,33.91,42.88130022996629
2020-02-19 21:00:00+00:00,32.1,38.918587331063726
2020-02-19 22:00:00+00:00,27.91,32.99586748327232
2020-02-19 23:00:00+00:00,26.45,29.09218443520063
2020-02-20 00:00:00+00:00,25.01,25.63219170842047
2020-02-20 01:00:00+00:00,24.56,24.442875879260686
2020-02-20 02:00:00+00:00,24.1,23.951766841640154
2020-02-20 03:00:00+00:00,24.17,23.52062884308391
2020-02-20 04:00:00+00:00,24.83,23.26762685611865
2020-02-20 05:00:00+00:00,33.31,23.76769840178412
2020-02-20 06:00:00+00:00,37.78,30.867386866302226
2020-02-20 07:00:00+00:00,40.15,34.36027744299655
2020-02-20 08:00:00+00:00,36.97,37.96175777444653
2020-02-20 09:00:00+00:00,34.41,35.12565080422307
2020-02-20 10:00:00+00:00,34.49,31.638187403571198
2020-02-20 11:00:00+00:00,32.58,31.797173465310323
2020-02-20 12:00:00+00:00,30.11,29.771990680099137
2020-02-20 13:00:00+00:00,28.3,27.785495489541685
2020-02-20 14:00:00+00:00,25.95,24.79954897144887
2020-02-20 15:00:00+00:00,26.96,23.86435738789262
2020-02-20 16:00:00+00:00,31.11,25.19089189729968
2020-02-20 17:00:00+00:00,34.98,33.83279115729821
2020-02-20 18:00:00+00:00,35.98,35.97182602394473
2020-02-20 19:00:00+00:00,28.98,40.23024895828697
2020-02-20 20:00:00+00:00,25.17,35.27374191611348
2020-02-20 21:00:00+00:00,26.65,30.84957368566068
2020-02-20 22:00:00+00:00,29.36,28.391227231750207
2020-02-20 23:00:00+00:00,24.28,30.49484308898353
2020-02-21 00:00:00+00:00,25.76,23.97992893227751
2020-02-21 01:00:00+00:00,25.57,25.306714388526103
2020-02-21 02:00:00+00:00,23.03,25.565468489893362
2020-02-21 03:00:00+00:00,22.53,23.401740109042173
2020-02-21 04:00:00+00:00,24.38,23.35137384267852
2020-02-21 05:00:00+00:00,30.87,24.68135069336196
2020-02-21 06:00:00+00:00,38.08,30.297547606112808
2020-02-21 07:00:00+00:00,39.43,35.96016612794945
2020-02-21 08:00:00+00:00,39.15,38.37267205826599
2020-02-21 09:00:00+00:00,36.96,37.10407066927588
2020-02-21 10:00:00+00:00,34.09,32.793376688184
2020-02-21 11:00:00+00:00,30.65,28.8769859971757
2020-02-21 12:00:00+00:00,27.13,24.99645603240193
2020-02-21 13:00:00+00:00,24.81,23.28946100286489
2020-02-21 14:00:00+00:00,25.64,22.996132621346415
2020-02-21 15:00:00+00:00,28.68,24.402483207687883
2020-02-21 16:00:00+00:00,32.91,27.989897658423477
2020-02-21 17:00:00+00:00,36.76,37.354070860628
2020-02-21 18:00:00+00:00,37.71,41.52793209268175
2020-02-21 19:00:00+00:00,32.62,42.85867625313757
2020-02-21 20:00:00+00:00,26.89,39.662649426230864
2020-02-21 21:00:00+00:00,33.51,33.09918726933034
2020-02-21 22:00:00+00:00,32.67,34.00744846602944
2020-02-21 23:00:00+00:00,29.74,33.07442901609022
2020-02-22 00:00:00+00:00,26.57,28.997807783265333
2020-02-22 01:00:00+00:00,25.44,27.301538628258157
2020-02-22 02:00:00+00:00,22.04,26.2117092268321
2020-02-22 03:00:00+00:00,19.24,23.369877221658633
2020-02-22 04:00:00+00:00,14.15,20.613834239065348
2020-02-22 05:00:00+00:00,21.7,16.196449938427513
2020-02-22 06:00:00+00:00,21.84,22.86433988742174
2020-02-22 07:00:00+00:00,24.84,23.106136350347114
2020-02-22 08:00:00+00:00,31.8,25.835619692765842
2020-02-22 09:00:00+00:00,29.06,30.268858050813236
2020-02-22 10:00:00+00:00,25.61,23.92992072734241
2020-02-22 11:00:00+00:00,24.29,21.032283622660493
2020-02-22 12:00:00+00:00,18.32,20.15656291805829
2020-02-22 13:00:00+00:00,19.24,16.386605881382845
2020-02-22 14:00:00+00:00,17.09,18.41464736031788
2020-02-22 15:00:00+00:00,18.33,19.292580226407075
2020-02-22 16:00:00+00:00,22.26,20.076499362462062
2020-02-22 17:00:00+00:00,28.7,28.070125753885915
2020-02-22 18:00:00+00:00,33.44,33.4291878325497
2020-02-22 19:00:00+00:00,25.19,37.652654772360535
2020-02-22 20:00:00+00:00,22.04,31.651461422366786
2020-02-22 21:00:00+00:00,25.81,27.21024355758396
2020-02-22 22:00:00+00:00,29.4,26.280919079494204
2020-02-22 23:00:00+00:00,28.64,28.395468588399233
2020-02-23 00:00:00+00:00,25.18,25.99292037165598
2020-02-23 01:00:00+00:00,23.93,23.811775260478395
2020-02-23 02:00:00+00:00,14.6,23.071803767785173
2020-02-23 03:00:00+00:00,12.85,15.375728146544411
2020-02-23 04:00:00+00:00,12.4,13.783964008317334
2020-02-23 05:00:00+00:00,11.46,13.021364725704276
2020-02-23 06:00:00+00:00,12.53,11.78911709501192
2020-02-23 07:00:00+00:00,14.73,12.288726677387405
2020-02-23 08:00:00+00:00,18.46,15.953110524746604
2020-02-23 09:00:00+00:00,21.48,18.27390108206613
2020-02-23 10:00:00+00:00,24.44,18.92324210900493
2020-02-23 11:00:00+00:00,23.47,22.284799118351593
2020-02-23 12:00:00+00:00,16.96,22.01649081947391
2020-02-23 13:00:00+00:00,12.08,16.15829949120971
2020-02-23 14:00:00+00:00,11.53,11.768119139910674
2020-02-23 15:00:00+00:00,11.58,11.329706373198313
2020-02-23 16:00:00+00:00,15.98,13.035601961536381
2020-02-23 17:00:00+00:00,23.28,21.066990282946723
2020-02-23 18:00:00+00:00,30.11,27.322364100583243
2020-02-23 19:00:00+00:00,26.94,33.58992257871694
2020-02-23 20:00:00+00:00,21.09,32.024820832686274
2020-02-23 21:00:00+00:00,27.85,26.165633337294835
2020-02-23 22:00:00+00:00,27.19,28.09726945069798
2020-02-23 23:00:00+00:00,20.01,27.39284180240234
2020-02-24 00:00:00+00:00,18.73,20.525153995558224
2020-02-24 01:00:00+00:00,18.17,19.895563034683327
2020-02-24 02:00:00+00:00,15.02,19.72266495852383
2020-02-24 03:00:00+00:00,18.96,16.557001870742198
2020-02-24 04:00:00+00:00,26.61,19.34446867591827
2020-02-24 05:00:00+00:00,35.91,24.957148903353847
2020-02-24 06:00:00+00:00,43.0,32.344780976751665
2020-02-24 07:00:00+00:00,42.87,38.34507111888807
2020-02-24 08:00:00+00:00,39.96,41.167437216560316
2020-02-24 09:00:00+00:00,36.01,38.361370055484464
2020-02-24 10:00:00+00:00,33.91,33.737568315970776
2020-02-24 11:00:00+00:00,29.86,31.103396737988795
2020-02-24 12:00:00+00:00,27.22,26.972948507845526
2020-02-24 13:00:00+00:00,26.24,24.602355956065402
2020-02-24 14:00:00+00:00,21.05,23.940237554665146
2020-02-24 15:00:00+00:00,22.58,20.957515166704148
2020-02-24 16:00:00+00:00,27.82,22.312743244286036
2020-02-24 17:00:00+00:00,36.1,31.843592278864673
2020-02-24 18:00:00+00:00,35.16,38.78608161261453
2020-02-24 19:00:00+00:00,29.13,38.26679410613362
2020-02-24 20:00:00+00:00,23.91,34.32233987343581
2020-02-24 21:00:00+00:00,22.86,28.884107442873344
2020-02-24 22:00:00+00:00,24.92,23.702305625677244
2020-02-24 23:00:00+00:00,16.55,25.181898407513245
