timestamp,actual_price,predicted_price
2020-02-07 14:00:00+00:00,38.29,37.23174112331485
2020-02-07 15:00:00+00:00,39.08,39.405546107183135
2020-02-07 16:00:00+00:00,40.96,38.30097813729682
2020-02-07 17:00:00+00:00,39.93,47.77444897097296
2020-02-07 18:00:00+00:00,35.47,49.26663808841794
2020-02-07 19:00:00+00:00,32.23,47.249678438714504
2020-02-07 20:00:00+00:00,27.93,47.04396867039055
2020-02-07 21:00:00+00:00,27.35,41.277979112631215
2020-02-07 22:00:00+00:00,26.0,28.331010475511867
2020-02-07 23:00:00+00:00,25.21,25.2815205849854
2020-02-08 00:00:00+00:00,24.28,28.19777981167819
2020-02-08 01:00:00+00:00,23.98,27.209568580333087
2020-02-08 02:00:00+00:00,22.9,25.54643644017857
2020-02-08 03:00:00+00:00,21.75,24.73266065807549
2020-02-08 04:00:00+00:00,20.12,23.819063761886785
2020-02-08 05:00:00+00:00,22.34,24.259277396088542
2020-02-08 06:00:00+00:00,25.54,24.613095785688895
2020-02-08 07:00:00+00:00,28.05,25.232499812355876
2020-02-08 08:00:00+00:00,29.07,28.215497260107664
2020-02-08 09:00:00+00:00,26.87,28.20405078866542
2020-02-08 10:00:00+00:00,26.74,24.6972446954072
2020-02-08 11:00:00+00:00,25.0,24.974385124010347
2020-02-08 12:00:00+00:00,25.61,25.271260090361622
2020-02-08 13:00:00+00:00,26.8,24.630466941142917
2020-02-08 14:00:00+00:00,29.92,25.81338087245643
2020-02-08 15:00:00+00:00,37.6,27.79103333112836
2020-02-08 16:00:00+00:00,39.5,32.548933485563396
2020-02-08 17:00:00+00:00,41.3,43.51008312651036
2020-02-08 18:00:00+00:00,38.71,45.35308768080611
2020-02-08 19:00:00+00:00,31.29,48.607109542383526
2020-02-08 20:00:00+00:00,26.84,46.514500071564115
2020-02-08 21:00:00+00:00,27.39,41.84642715743416
2020-02-08 22:00:00+00:00,26.4,29.995764879773645
2020-02-08 23:00:00+00:00,23.06,25.797887662443287
2020-02-09 00:00:00+00:00,14.93,25.100925893362902
2020-02-09 01:00:00+00:00,12.8,23.53903438290746
2020-02-09 02:00:00+00:00,9.18,22.44335537454824
2020-02-09 03:00:00+00:00,7.54,19.918605054779373
2020-02-09 04:00:00+00:00,4.24,14.605461344729296
2020-02-09 05:00:00+00:00,3.85,13.31858732373831
2020-02-09 06:00:00+00:00,5.06,11.522953426953682
2020-02-09 07:00:00+00:00,1.72,11.050160627279544
2020-02-09 08:00:00+00:00,-0.07,11.139117377941124
2020-02-09 09:00:00+00:00,-4.94,9.57301384242039
2020-02-09 10:00:00+00:00,-3.81,3.6532291748715195
2020-02-09 11:00:00+00:00,-8.8,0.44166271773729804
2020-02-09 12:00:00+00:00,-16.95,-2.10492022863788
2020-02-09 13:00:00+00:00,-13.64,-6.366304293474505
2020-02-09 14:00:00+00:00,-2.96,-6.00540114689543
2020-02-09 15:00:00+00:00,-0.1,-4.981839389907202
2020-02-09 16:00:00+00:00,0.52,-7.286797239550742
2020-02-09 17:00:00+00:00,11.97,4.119999650043339
2020-02-09 18:00:00+00:00,5.22,12.333256891292544
2020-02-09 19:00:00+00:00,-4.01,11.265873866297667
2020-02-09 20:00:00+00:00,-3.04,8.758260134242192
2020-02-09 21:00:00+00:00,-0.08,9.214057113391215
2020-02-09 22:00:00+00:00,-4.1,-4.053197892445175
2020-02-09 23:00:00+00:00,-4.97,-9.26851131899403
2020-02-10 00:00:00+00:00,-15.89,-0.4059782853958769
2020-02-10 01:00:00+00:00,-15.11,-2.7491371548345054
2020-02-10 02:00:00+00:00,-16.16,-4.409578287936489
2020-02-10 03:00:00+00:00,-14.93,-5.310532273736818
2020-02-10 04:00:00+00:00,-2.0,-6.427673671887334
2020-02-10 05:00:00+00:00,0.41,-3.562751031543389
2020-02-10 06:00:00+00:00,14.11,-1.1873943775823808
2020-02-10 07:00:00+00:00,21.38,1.5272537088931903
2020-02-10 08:00:00+00:00,13.2,15.001827870037875
2020-02-10 09:00:00+00:00,12.54,14.74677849561892
2020-02-10 10:00:00+00:00,12.57,16.249732924709082
2020-02-10 11:00:00+00:00,12.01,17.42990500299715
2020-02-10 12:00:00+00:00,11.99,13.71518814108136
2020-02-10 13:00:00+00:00,11.98,13.667018220367245
2020-02-10 14:00:00+00:00,12.24,11.566659046887366
2020-02-10 15:00:00+00:00,12.77,13.579552778027287
2020-02-10 16:00:00+00:00,23.14,15.96463634271181
2020-02-10 17:00:00+00:00,24.96,28.850785155197045
2020-02-10 18:00:00+00:00,25.69,30.02639140019137
2020-02-10 19:00:00+00:00,19.93,31.160194195347653
2020-02-10 20:00:00+00:00,12.47,35.80353490725247
2020-02-10 21:00:00+00:00,11.97,31.58376492934836
2020-02-10 22:00:00+00:00,4.86,20.509161994513804
2020-02-10 23:00:00+00:00,10.96,15.017882947460304
2020-02-11 00:00:00+00:00,4.83,13.294335068244266
2020-02-11 01:00:00+00:00,0.11,10.293507720495292
2020-02-11 02:00:00+00:00,-0.08,5.0465497705384434
2020-02-11 03:00:00+00:00,-1.86,8.990560656204014
2020-02-11 04:00:00+00:00,1.39,5.696484029764086
2020-02-11 05:00:00+00:00,11.68,3.518093994635951
2020-02-11 06:00:00+00:00,14.95,7.2575042980258075
2020-02-11 07:00:00+00:00,14.95,8.493960732616314
2020-02-11 08:00:00+00:00,13.24,12.18665131241923
2020-02-11 09:00:00+00:00,13.11,16.518038569752004
2020-02-11 10:00:00+00:00,13.0,12.888777910049953
2020-02-11 11:00:00+00:00,12.85,10.691788917949673
2020-02-11 12:00:00+00:00,12.77,7.862270543785975
2020-02-11 13:00:00+00:00,13.0,10.269817269138024
2020-02-11 14:00:00+00:00,12.94,11.938821931768132
2020-02-11 15:00:00+00:00,13.67,12.764438219619716
2020-02-11 16:00:00+00:00,23.98,14.013155537941097
2020-02-11 17:00:00+00:00,24.55,26.50659634177212
2020-02-11 18:00:00+00:00,24.54,26.041151010169873
2020-02-11 19:00:00+00:00,12.94,26.20392566452158
2020-02-11 20:00:00+00:00,12.22,29.031991086921614
2020-02-11 21:00:00+00:00,12.04,24.827602419540913
2020-02-11 22:00:00+00:00,7.1,14.10432738128312
2020-02-11 23:00:00+00:00,3.12,6.564597664716317
2020-02-12 00:00:00+00:00,0.88,8.043874624089028
2020-02-12 01:00:00+00:00,0.07,6.255059204929478
2020-02-12 02:00:00+00:00,0.08,3.0014616780363146
2020-02-12 03:00:00+00:00,5.29,0.9162849652896234
2020-02-12 04:00:00+00:00,12.94,1.5098210377892842
2020-02-12 05:00:00+00:00,20.93,3.174623474210919
2020-02-12 06:00:00+00:00,34.24,5.448778843806941
2020-02-12 07:00:00+00:00,32.01,12.01158112831276
2020-02-12 08:00:00+00:00,24.17,19.442143428359888
2020-02-12 09:00:00+00:00,22.31,21.25324971836575
2020-02-12 10:00:00+00:00,17.9,19.798200452107256
2020-02-12 11:00:00+00:00,13.69,16.999142109046595
2020-02-12 12:00:00+00:00,14.02,14.089103188726224
2020-02-12 13:00:00+00:00,13.88,12.746198423390029
2020-02-12 14:00:00+00:00,22.98,12.539255079472358
2020-02-12 15:00:00+00:00,27.87,14.481759166902538
2020-02-12 16:00:00+00:00,31.2,17.14841218618551
2020-02-12 17:00:00+00:00,37.45,28.261855501683545
2020-02-12 18:00:00+00:00,33.19,34.511067594832355
2020-02-12 19:00:00+00:00,31.23,35.284534318211996
2020-02-12 20:00:00+00:00,26.53,36.6706481295954
2020-02-12 21:00:00+00:00,24.16,35.00692833044682
2020-02-12 22:00:00+00:00,16.93,21.9393830393854
2020-02-12 23:00:00+00:00,25.53,18.77015204632319
2020-02-13 00:00:00+00:00,25.91,20.627488972195383
2020-02-13 01:00:00+00:00,24.37,18.648537047413644
2020-02-13 02:00:00+00:00,24.31,13.823232579942289
2020-02-13 03:00:00+00:00,22.8,18.660652980949514
2020-02-13 04:00:00+00:00,26.41,18.589778100403684
2020-02-13 05:00:00+00:00,39.37,19.51121234308105
2020-02-13 06:00:00+00:00,58.88,23.150324852720214
2020-02-13 07:00:00+00:00,53.48,27.446228348745827
2020-02-13 08:00:00+00:00,48.17,31.695993494752763
2020-02-13 09:00:00+00:00,40.5,35.89696515914233
2020-02-13 10:00:00+00:00,38.13,40.003336086065865
2020-02-13 11:00:00+00:00,36.94,36.407350850119286
2020-02-13 12:00:00+00:00,35.97,33.071483695954214
2020-02-13 13:00:00+00:00,35.73,29.48861462908041
2020-02-13 14:00:00+00:00,36.02,30.920140170932637
2020-02-13 15:00:00+00:00,37.76,30.505783169791826
2020-02-13 16:00:00+00:00,43.0,29.9364023723491
2020-02-13 17:00:00+00:00,53.03,41.56300553839068
2020-02-13 18:00:00+00:00,44.83,42.96336941808483
2020-02-13 19:00:00+00:00,41.96,41.173970503122376
2020-02-13 20:00:00+00:00,39.53,43.70021916640905
2020-02-13 21:00:00+00:00,37.93,45.308954195646024
2020-02-13 22:00:00+00:00,31.57,31.623934898840826
2020-02-13 23:00:00+00:00,27.36,29.7034027997676
2020-02-14 00:00:00+00:00,27.09,29.85287183551474
2020-02-14 01:00:00+00:00,27.0,28.59672443508141
2020-02-14 02:00:00+00:00,25.03,23.635787241438262
2020-02-14 03:00:00+00:00,26.2,20.56170327611195
2020-02-14 04:00:00+00:00,27.04,22.523565841419526
2020-02-14 05:00:00+00:00,38.3,23.59550212044136
2020-02-14 06:00:00+00:00,44.86,27.1520790882229
2020-02-14 07:00:00+00:00,56.74,30.081721966203474
2020-02-14 08:00:00+00:00,49.39,36.497891998387985
2020-02-14 09:00:00+00:00,43.93,39.604447880945095
2020-02-14 10:00:00+00:00,41.44,38.378407492017054
2020-02-14 11:00:00+00:00,39.28,43.67010134677883
2020-02-14 12:00:00+00:00,37.19,38.23867443065125
2020-02-14 13:00:00+00:00,36.98,36.666271183785945
2020-02-14 14:00:00+00:00,37.88,34.57367421914603
2020-02-14 15:00:00+00:00,39.25,34.41918062398039
2020-02-14 16:00:00+00:00,42.5,36.187898128365525
2020-02-14 17:00:00+00:00,43.61,47.39484906848714
2020-02-14 18:00:00+00:00,39.31,47.76208941817981
2020-02-14 19:00:00+00:00,33.86,47.01200662608392
2020-02-14 20:00:00+00:00,28.35,47.06576554405666
2020-02-14 21:00:00+00:00,27.05,41.73503184042076
2020-02-14 22:00:00+00:00,25.19,27.61590150004806
2020-02-14 23:00:00+00:00,28.2,23.97321683145507
2020-02-15 00:00:00+00:00,27.06,26.719530386026083
2020-02-15 01:00:00+00:00,26.2,24.96783752241831
2020-02-15 02:00:00+00:00,24.31,23.691254855658006
2020-02-15 03:00:00+00:00,23.2,24.825895799758513
2020-02-15 04:00:00+00:00,23.14,24.05376226827413
2020-02-15 05:00:00+00:00,20.99,24.167424771808005
2020-02-15 06:00:00+00:00,23.19,22.466491651919785
2020-02-15 07:00:00+00:00,25.71,22.290859288683333
2020-02-15 08:00:00+00:00,31.49,26.60884339589741
2020-02-15 09:00:00+00:00,27.41,26.147156235786365
2020-02-15 10:00:00+00:00,22.96,21.93652867847422
2020-02-15 11:00:00+00:00,21.29,21.483403162334362
2020-02-15 12:00:00+00:00,18.83,23.97388676880771
2020-02-15 13:00:00+00:00,15.58,22.98938232426361
2020-02-15 14:00:00+00:00,22.92,19.92454301872897
2020-02-15 15:00:00+00:00,22.99,20.982951802774018
2020-02-15 16:00:00+00:00,24.24,21.807201064864753
2020-02-15 17:00:00+00:00,25.12,30.429382909436725
2020-02-15 18:00:00+00:00,21.8,33.92736105237999
2020-02-15 19:00:00+00:00,8.27,30.911031283469566
2020-02-15 20:00:00+00:00,1.58,28.92200851562765
2020-02-15 21:00:00+00:00,3.97,23.401298384667914
2020-02-15 22:00:00+00:00,0.02,11.169370846234415
2020-02-15 23:00:00+00:00,-5.9,2.119613508215456
2020-02-16 00:00:00+00:00,-8.65,-0.7800313633638902
2020-02-16 01:00:00+00:00,-4.93,0.11443741809663344
2020-02-16 02:00:00+00:00,-4.99,-1.1046891438408295
2020-02-16 03:00:00+00:00,-5.76,-3.878952026189207
2020-02-16 04:00:00+00:00,-6.91,-4.3519001452420785
2020-02-16 05:00:00+00:00,-8.51,-1.5762728457974635
2020-02-16 06:00:00+00:00,-4.96,-0.6970211701499016
2020-02-16 07:00:00+00:00,-0.08,-1.105333914124742
2020-02-16 08:00:00+00:00,-1.36,2.1448016574790283
2020-02-16 09:00:00+00:00,-8.46,-0.24195767737515617
2020-02-16 10:00:00+00:00,-6.55,-5.349215461545889
2020-02-16 11:00:00+00:00,-15.24,-2.8508457614650045
2020-02-16 12:00:00+00:00,-20.88,-6.181503842677838
2020-02-16 13:00:00+00:00,-21.02,-11.877602286217176
2020-02-16 14:00:00+00:00,-32.14,-8.336404261106033
2020-02-16 15:00:00+00:00,-19.26,-14.96442747794423
2020-02-16 16:00:00+00:00,-8.02,-13.994841775101925
2020-02-16 17:00:00+00:00,-2.5,-0.7615804866257694
2020-02-16 18:00:00+00:00,-3.72,-6.66257165383527
2020-02-16 19:00:00+00:00,-4.96,-0.47172700580824767
2020-02-16 20:00:00+00:00,-3.39,4.825354293605737
2020-02-16 21:00:00+00:00,0.74,3.5653345192823016
2020-02-16 22:00:00+00:00,-1.13,-6.958610911329663
2020-02-16 23:00:00+00:00,-25.04,-7.158280575361632
2020-02-17 00:00:00+00:00,-27.53,-2.4642854394427225
2020-02-17 01:00:00+00:00,-21.99,-0.19101817068008575
2020-02-17 02:00:00+00:00,-12.05,0.6330238587876869
2020-02-17 03:00:00+00:00,-4.95,-10.681483926053012
2020-02-17 04:00:00+00:00,-0.08,-9.417369824495443
2020-02-17 05:00:00+00:00,22.91,-3.7703926803967924
2020-02-17 06:00:00+00:00,30.06,9.601180626889658
2020-02-17 07:00:00+00:00,36.44,14.897989101662022
2020-02-17 08:00:00+00:00,33.57,22.691397699650636
2020-02-17 09:00:00+00:00,29.8,33.1196684658272
2020-02-17 10:00:00+00:00,29.8,32.573442455695
2020-02-17 11:00:00+00:00,29.76,33.4389485715436
2020-02-17 12:00:00+00:00,27.35,32.65410100044919
2020-02-17 13:00:00+00:00,27.69,29.205214622065284
2020-02-17 14:00:00+00:00,32.38,30.80689933826152
2020-02-17 15:00:00+00:00,34.01,32.97137896685004
2020-02-17 16:00:00+00:00,36.7,34.536757541550486
2020-02-17 17:00:00+00:00,36.79,46.43574178697957
2020-02-17 18:00:00+00:00,36.95,48.06858202835823
2020-02-17 19:00:00+00:00,32.27,47.22714945566668
2020-02-17 20:00:00+00:00,24.86,46.878324785032774
2020-02-17 21:00:00+00:00,18.44,40.803110329730565
2020-02-17 22:00:00+00:00,9.78,28.38272360267244
2020-02-17 23:00:00+00:00,20.64,23.500240834758984
2020-02-18 00:00:00+00:00,13.11,24.61066792180599
2020-02-18 01:00:00+00:00,9.0,19.336555568302543
2020-02-18 02:00:00+00:00,8.58,12.355372001515708
2020-02-18 03:00:00+00:00,8.94,18.902078813616754
2020-02-18 04:00:00+00:00,15.44,15.145676275802073
2020-02-18 05:00:00+00:00,26.14,15.765464967735184
2020-02-18 06:00:00+00:00,35.93,19.22314336808082
2020-02-18 07:00:00+00:00,34.55,22.132493245774224
2020-02-18 08:00:00+00:00,26.62,28.27818377703077
2020-02-18 09:00:00+00:00,11.73,27.861343663788798
2020-02-18 10:00:00+00:00,10.91,26.032327577562043
2020-02-18 11:00:00+00:00,10.46,22.667370819691893
2020-02-18 12:00:00+00:00,10.47,19.569665107118873
2020-02-18 13:00:00+00:00,11.34,10.66573489147244
2020-02-18 14:00:00+00:00,24.81,13.058514966873236
2020-02-18 15:00:00+00:00,29.14,17.53093195961555
2020-02-18 16:00:00+00:00,34.96,21.414131168737782
2020-02-18 17:00:00+00:00,38.88,33.41195581747719
2020-02-18 18:00:00+00:00,38.51,40.45913730040523
2020-02-18 19:00:00+00:00,32.4,41.382412925889746
2020-02-18 20:00:00+00:00,25.82,42.893847191264655
2020-02-18 21:00:00+00:00,25.21,39.01289705705902
2020-02-18 22:00:00+00:00,21.22,28.562277708898257
2020-02-18 23:00:00+00:00,23.0,24.540497935465222
2020-02-19 00:00:00+00:00,22.6,23.745704895719957
2020-02-19 01:00:00+00:00,20.18,23.31273749446472
2020-02-19 02:00:00+00:00,19.48,20.602694086065803
2020-02-19 03:00:00+00:00,22.08,21.042085437244765
2020-02-19 04:00:00+00:00,25.52,20.92334503881174
2020-02-19 05:00:00+00:00,29.62,20.16170286819181
2020-02-19 06:00:00+00:00,36.53,21.069396609416884
2020-02-19 07:00:00+00:00,38.98,24.384579998292995
2020-02-19 08:00:00+00:00,38.99,30.193068280393586
2020-02-19 09:00:00+00:00,37.0,33.01995059051363
2020-02-19 10:00:00+00:00,34.0,32.3540895739214
2020-02-19 11:00:00+00:00,27.69,32.37629727380124
2020-02-19 12:00:00+00:00,25.68,29.187981314826562
2020-02-19 13:00:00+00:00,25.09,26.91011849656538
2020-02-19 14:00:00+00:00,26.85,26.770141294152538
2020-02-19 15:00:00+00:00,32.75,24.32775118426889
2020-02-19 16:00:00+00:00,36.93,25.841712205696986
2020-02-19 17:00:00+00:00,44.65,38.041416886374336
2020-02-19 18:00:00+00:00,43.38,40.835145096463094
2020-02-19 19:00:00+00:00,36.94,41.06438526298284
2020-02-19 20:00:00+00:00,33.91,40.699727680412074
2020-02-19 21:00:00+00:00,32.1,40.619416039262504
2020-02-19 22:00:00+00:00,27.91,28.668971523476618
2020-02-19 23:00:00+00:00,26.45,23.219722101412152
2020-02-20 00:00:00+00:00,25.01,25.01467978505511
2020-02-20 01:00:00+00:00,24.56,24.809176002396043
2020-02-20 02:00:00+00:00,24.1,22.648485455390578
2020-02-20 03:00:00+00:00,24.2,22.197118473882043
2020-02-20 04:00:00+00:00,24.95,21.610679698351838
2020-02-20 05:00:00+00:00,34.65,21.724373253139447
2020-02-20 06:00:00+00:00,37.79,24.03310198839739
2020-02-20 07:00:00+00:00,40.21,25.330739988660266
2020-02-20 08:00:00+00:00,36.97,29.662590392287587
2020-02-20 09:00:00+00:00,34.41,33.08175343297941
2020-02-20 10:00:00+00:00,34.49,29.5320357671533
2020-02-20 11:00:00+00:00,32.58,29.201283157118166
2020-02-20 12:00:00+00:00,30.11,26.374492212793083
2020-02-20 13:00:00+00:00,28.3,25.21085579466191
2020-02-20 14:00:00+00:00,25.95,23.691439007966725
2020-02-20 15:00:00+00:00,28.22,23.135121991248305
2020-02-20 16:00:00+00:00,31.11,24.04228078823024
2020-02-20 17:00:00+00:00,34.98,34.94519322743969
2020-02-20 18:00:00+00:00,33.33,34.03565696844883
2020-02-20 19:00:00+00:00,25.77,34.2160050885821
2020-02-20 20:00:00+00:00,23.31,33.37039489087859
2020-02-20 21:00:00+00:00,18.77,30.97545663548407
2020-02-20 22:00:00+00:00,8.03,18.939920407519153
2020-02-20 23:00:00+00:00,8.67,8.712356821007308
2020-02-21 00:00:00+00:00,7.6,9.958849118461202
2020-02-21 01:00:00+00:00,7.37,7.082327589879892
2020-02-21 02:00:00+00:00,7.94,-0.4437959412442627
2020-02-21 03:00:00+00:00,10.78,1.4008218983751242
2020-02-21 04:00:00+00:00,24.0,3.4935714441897736
2020-02-21 05:00:00+00:00,29.88,9.715057280890164
2020-02-21 06:00:00+00:00,38.08,12.630844817684801
2020-02-21 07:00:00+00:00,39.13,17.46668085557861
2020-02-21 08:00:00+00:00,33.1,29.070200500738505
2020-02-21 09:00:00+00:00,28.6,27.800488101903557
2020-02-21 10:00:00+00:00,27.07,26.64211471047362
2020-02-21 11:00:00+00:00,24.87,26.070409191085556
2020-02-21 12:00:00+00:00,23.06,22.48710531533254
2020-02-21 13:00:00+00:00,24.81,20.478400851369713
2020-02-21 14:00:00+00:00,25.64,22.22517162291837
2020-02-21 15:00:00+00:00,28.68,23.05483118902174
2020-02-21 16:00:00+00:00,32.92,24.748392177921385
2020-02-21 17:00:00+00:00,36.76,37.62305076139537
2020-02-21 18:00:00+00:00,37.71,38.54983968394251
2020-02-21 19:00:00+00:00,29.64,39.73671434016466
2020-02-21 20:00:00+00:00,25.91,38.988617314225294
2020-02-21 21:00:00+00:00,24.57,34.54872844851839
2020-02-21 22:00:00+00:00,7.08,23.067891232393045
2020-02-21 23:00:00+00:00,8.02,15.528396362274973
2020-02-22 00:00:00+00:00,0.12,19.302058826354337
2020-02-22 01:00:00+00:00,0.1,15.753836273801117
2020-02-22 02:00:00+00:00,0.0,6.096404615679244
2020-02-22 03:00:00+00:00,-2.99,6.247344399395461
2020-02-22 04:00:00+00:00,-2.46,1.5548050545959784
2020-02-22 05:00:00+00:00,-7.99,2.8225528666176225
2020-02-22 06:00:00+00:00,-0.94,2.337441069303873
2020-02-22 07:00:00+00:00,-0.02,1.8813749463949887
2020-02-22 08:00:00+00:00,-0.57,6.35091680375298
2020-02-22 09:00:00+00:00,-4.95,0.13376982788725478
2020-02-22 10:00:00+00:00,-9.83,-0.9238557602273536
2020-02-22 11:00:00+00:00,-5.1,-3.659874441691894
2020-02-22 12:00:00+00:00,-10.93,-2.0052091191967554
2020-02-22 13:00:00+00:00,-9.94,-8.076365587212178
2020-02-22 14:00:00+00:00,-4.01,-6.330266659956925
2020-02-22 15:00:00+00:00,0.52,-0.9763789018061884
2020-02-22 16:00:00+00:00,0.98,-3.1126491972757986
2020-02-22 17:00:00+00:00,8.76,7.725338428796002
2020-02-22 18:00:00+00:00,5.01,12.259021625705762
2020-02-22 19:00:00+00:00,0.06,13.637985616528848
2020-02-22 20:00:00+00:00,-0.09,12.380887241232351
2020-02-22 21:00:00+00:00,0.04,12.401737312544217
2020-02-22 22:00:00+00:00,0.0,1.0053160366670921
2020-02-22 23:00:00+00:00,-4.87,0.4348778255287371
2020-02-23 00:00:00+00:00,-2.99,-1.7359164889161942
2020-02-23 01:00:00+00:00,-2.62,-1.0534282423226573
2020-02-23 02:00:00+00:00,-4.89,-0.550999803568895
2020-02-23 03:00:00+00:00,-3.76,-3.505598944661495
2020-02-23 04:00:00+00:00,-0.07,-1.3387111580651405
2020-02-23 05:00:00+00:00,-1.57,0.7071349187370393
2020-02-23 06:00:00+00:00,-2.44,-0.5799630671421419
2020-02-23 07:00:00+00:00,0.87,0.3187480858866083
2020-02-23 08:00:00+00:00,14.14,8.265834301182647
2020-02-23 09:00:00+00:00,17.1,10.010024106476756
2020-02-23 10:00:00+00:00,23.57,6.317755015261191
2020-02-23 11:00:00+00:00,22.76,9.641146466306981
2020-02-23 12:00:00+00:00,15.03,16.567853326787183
2020-02-23 13:00:00+00:00,9.05,17.266778652000824
2020-02-23 14:00:00+00:00,8.71,20.798627126290608
2020-02-23 15:00:00+00:00,8.51,20.397962321462426
2020-02-23 16:00:00+00:00,10.25,15.95319678222295
2020-02-23 17:00:00+00:00,15.77,23.12919962238769
2020-02-23 18:00:00+00:00,10.25,21.51833382420933
2020-02-23 19:00:00+00:00,8.6,18.160048221971664
2020-02-23 20:00:00+00:00,8.34,17.765411611855768
2020-02-23 21:00:00+00:00,8.94,15.779917060508499
2020-02-23 22:00:00+00:00,8.18,3.4142953779350993
2020-02-23 23:00:00+00:00,-0.08,0.7707009631297934
2020-02-24 00:00:00+00:00,0.09,9.247547024178502
2020-02-24 01:00:00+00:00,1.28,9.448726723048054
2020-02-24 02:00:00+00:00,5.38,9.436603659331555
2020-02-24 03:00:00+00:00,18.44,6.170995172710006
2020-02-24 04:00:00+00:00,26.61,9.429421461815606
2020-02-24 05:00:00+00:00,35.91,13.55877743167961
2020-02-24 06:00:00+00:00,43.0,18.804923151355545
2020-02-24 07:00:00+00:00,47.96,28.347477719845475
2020-02-24 08:00:00+00:00,46.42,38.50028764145078
2020-02-24 09:00:00+00:00,45.27,41.26706118915154
2020-02-24 10:00:00+00:00,45.1,39.951448928375015
2020-02-24 11:00:00+00:00,42.28,44.60340805592641
2020-02-24 12:00:00+00:00,40.2,43.99847496723786
2020-02-24 13:00:00+00:00,38.41,42.8138732368371
2020-02-24 14:00:00+00:00,35.98,42.91049476878949
2020-02-24 15:00:00+00:00,32.07,41.28356171063527
2020-02-24 16:00:00+00:00,31.0,38.98539694814374
2020-02-24 17:00:00+00:00,36.1,47.80773801377828
