timestamp,actual_price,predicted_price
2020-02-08 00:00:00+00:00,24.28,27.994531919978996
2020-02-08 01:00:00+00:00,23.98,27.622744022873356
2020-02-08 02:00:00+00:00,22.9,26.99784019828186
2020-02-08 03:00:00+00:00,21.75,26.268958535258616
2020-02-08 04:00:00+00:00,20.12,25.359506290130554
2020-02-08 05:00:00+00:00,22.34,25.334514215039444
2020-02-08 06:00:00+00:00,25.54,22.708648795566035
2020-02-08 07:00:00+00:00,28.05,25.673836188807797
2020-02-08 08:00:00+00:00,29.07,30.612742979037606
2020-02-08 09:00:00+00:00,29.5,31.364636620963232
2020-02-08 10:00:00+00:00,30.0,32.23851400941182
2020-02-08 11:00:00+00:00,32.47,32.933383494511546
2020-02-08 12:00:00+00:00,29.0,35.13784580177659
2020-02-08 13:00:00+00:00,26.8,32.62066323766003
2020-02-08 14:00:00+00:00,29.92,31.875880920211046
2020-02-08 15:00:00+00:00,37.1,35.60837806691843
2020-02-08 16:00:00+00:00,39.18,41.03140291492637
2020-02-08 17:00:00+00:00,41.3,44.12747309329451
2020-02-08 18:00:00+00:00,38.71,46.47605035779921
2020-02-08 19:00:00+00:00,31.29,44.88174891108227
2020-02-08 20:00:00+00:00,26.84,38.49597834739583
2020-02-08 21:00:00+00:00,27.39,32.367623638257115
2020-02-08 22:00:00+00:00,26.4,30.903968693137887
2020-02-08 23:00:00+00:00,23.14,28.34589953146317
2020-02-09 00:00:00+00:00,15.46,25.233259391449547
2020-02-09 01:00:00+00:00,14.14,19.00242537513757
2020-02-09 02:00:00+00:00,9.18,17.63691964295075
2020-02-09 03:00:00+00:00,7.54,13.077009289177395
2020-02-09 04:00:00+00:00,4.95,10.251303641878021
2020-02-09 05:00:00+00:00,6.08,8.603621075216367
2020-02-09 06:00:00+00:00,13.93,4.094944935579241
2020-02-09 07:00:00+00:00,20.0,10.535823773205468
2020-02-09 08:00:00+00:00,28.59,16.97184394101433
2020-02-09 09:00:00+00:00,25.84,22.941554577927626
2020-02-09 10:00:00+00:00,30.0,20.75635696680743
2020-02-09 11:00:00+00:00,43.42,24.122262710364094
2020-02-09 12:00:00+00:00,42.4,37.89735312673656
2020-02-09 13:00:00+00:00,42.4,36.59834164614088
2020-02-09 14:00:00+00:00,32.0,34.082583898277676
2020-02-09 15:00:00+00:00,26.35,28.93460711886549
2020-02-09 16:00:00+00:00,34.9,24.444597093559867
2020-02-09 17:00:00+00:00,40.0,32.899524330401505
2020-02-09 18:00:00+00:00,44.85,35.7262969382844
2020-02-09 19:00:00+00:00,36.29,37.92963339750512
2020-02-09 20:00:00+00:00,27.3,34.07954507144373
2020-02-09 21:00:00+00:00,23.1,24.270138556844916
2020-02-09 22:00:00+00:00,13.78,20.30649733205709
2020-02-09 23:00:00+00:00,11.32,11.936054409745456
2020-02-10 00:00:00+00:00,9.75,12.306814748593318
2020-02-10 01:00:00+00:00,9.11,11.060176906056876
2020-02-10 02:00:00+00:00,2.79,9.280376259215528
2020-02-10 03:00:00+00:00,2.6,4.3121197810968095
2020-02-10 04:00:00+00:00,9.32,4.103475396850874
2020-02-10 05:00:00+00:00,15.33,8.74372872504311
2020-02-10 06:00:00+00:00,31.65,9.696791182976554
2020-02-10 07:00:00+00:00,42.58,21.608444922574755
2020-02-10 08:00:00+00:00,41.89,35.09477461565385
2020-02-10 09:00:00+00:00,38.75,33.932079615733585
2020-02-10 10:00:00+00:00,29.4,33.767998326717716
2020-02-10 11:00:00+00:00,24.0,28.17484065245254
2020-02-10 12:00:00+00:00,27.4,23.847432581446498
2020-02-10 13:00:00+00:00,27.4,27.071585459419012
2020-02-10 14:00:00+00:00,29.4,27.018343170084187
2020-02-10 15:00:00+00:00,34.5,30.012140435423603
2020-02-10 16:00:00+00:00,37.36,33.07765787504171
2020-02-10 17:00:00+00:00,46.36,39.89824671804403
2020-02-10 18:00:00+00:00,42.7,44.933061370305
2020-02-10 19:00:00+00:00,29.7,44.09404207617154
2020-02-10 20:00:00+00:00,24.0,36.65443935460377
2020-02-10 21:00:00+00:00,23.3,31.34346020560866
2020-02-10 22:00:00+00:00,15.1,26.740577848271
2020-02-10 23:00:00+00:00,19.62,15.137677430178917
2020-02-11 00:00:00+00:00,20.0,18.225657714207216
2020-02-11 01:00:00+00:00,19.34,18.753648887234817
2020-02-11 02:00:00+00:00,12.04,17.09553647610197
2020-02-11 03:00:00+00:00,12.12,12.946605364686304
2020-02-11 04:00:00+00:00,14.91,13.313213077268333
2020-02-11 05:00:00+00:00,22.82,16.037410095204507
2020-02-11 06:00:00+00:00,34.32,17.23516789415513
2020-02-11 07:00:00+00:00,34.9,26.806904457560258
2020-02-11 08:00:00+00:00,37.76,29.945443722277172
2020-02-11 09:00:00+00:00,29.5,32.9970014979411
2020-02-11 10:00:00+00:00,22.6,27.464737471161463
2020-02-11 11:00:00+00:00,22.4,22.10406509961158
2020-02-11 12:00:00+00:00,22.5,23.391906931903847
2020-02-11 13:00:00+00:00,24.0,22.246836543367085
2020-02-11 14:00:00+00:00,27.48,23.106903468284187
2020-02-11 15:00:00+00:00,28.83,27.086653369828262
2020-02-11 16:00:00+00:00,30.78,29.451916576464175
2020-02-11 17:00:00+00:00,38.0,33.353283488545856
2020-02-11 18:00:00+00:00,28.0,38.569194079453695
2020-02-11 19:00:00+00:00,29.9,30.30659713315909
2020-02-11 20:00:00+00:00,28.89,31.187336330589403
2020-02-11 21:00:00+00:00,28.0,28.56097395866966
2020-02-11 22:00:00+00:00,21.73,24.410740572370074
2020-02-11 23:00:00+00:00,19.9,20.04542465109683
2020-02-12 00:00:00+00:00,21.9,19.29846765812971
2020-02-12 01:00:00+00:00,17.39,21.3766596770282
2020-02-12 02:00:00+00:00,17.4,17.289767718161947
2020-02-12 03:00:00+00:00,14.86,17.321658499440538
2020-02-12 04:00:00+00:00,22.4,15.904533203554577
2020-02-12 05:00:00+00:00,23.9,21.51943365238508
2020-02-12 06:00:00+00:00,34.42,19.01769592340711
2020-02-12 07:00:00+00:00,40.0,27.192343139637448
2020-02-12 08:00:00+00:00,38.49,36.41934956685617
2020-02-12 09:00:00+00:00,26.53,36.04284702489592
2020-02-12 10:00:00+00:00,22.6,27.326094725035013
2020-02-12 11:00:00+00:00,22.4,25.29814524591598
2020-02-12 12:00:00+00:00,21.95,25.440980654899086
2020-02-12 13:00:00+00:00,22.6,23.828292872470325
2020-02-12 14:00:00+00:00,23.11,24.177749519580768
2020-02-12 15:00:00+00:00,27.87,26.347853027611844
2020-02-12 16:00:00+00:00,37.28,30.484083029991414
2020-02-12 17:00:00+00:00,39.19,40.55007061566238
2020-02-12 18:00:00+00:00,46.58,42.93237715747232
2020-02-12 19:00:00+00:00,33.0,49.33555159743806
2020-02-12 20:00:00+00:00,26.62,40.52172276602127
2020-02-12 21:00:00+00:00,24.51,32.98634757668691
2020-02-12 22:00:00+00:00,24.9,31.48541072931091
2020-02-12 23:00:00+00:00,25.53,30.343735036993056
2020-02-13 00:00:00+00:00,25.91,29.617375277018148
2020-02-13 01:00:00+00:00,24.37,28.924965883595625
2020-02-13 02:00:00+00:00,24.31,28.511829647669806
2020-02-13 03:00:00+00:00,22.8,28.529859679997077
2020-02-13 04:00:00+00:00,24.91,26.239490571934546
2020-02-13 05:00:00+00:00,36.44,27.167206772398007
2020-02-13 06:00:00+00:00,52.28,31.716560666586663
2020-02-13 07:00:00+00:00,51.47,43.59929881515602
2020-02-13 08:00:00+00:00,47.22,46.68597624935997
2020-02-13 09:00:00+00:00,40.5,44.3515134463721
2020-02-13 10:00:00+00:00,38.13,41.004481091843566
2020-02-13 11:00:00+00:00,36.85,41.71653803152854
2020-02-13 12:00:00+00:00,35.6,41.40265688258436
2020-02-13 13:00:00+00:00,35.73,40.12846188527363
2020-02-13 14:00:00+00:00,36.02,37.43034504905769
2020-02-13 15:00:00+00:00,37.76,38.857104754615875
2020-02-13 16:00:00+00:00,48.28,41.128909921898895
2020-02-13 17:00:00+00:00,53.03,52.7416321121815
2020-02-13 18:00:00+00:00,44.63,56.4812256121096
2020-02-13 19:00:00+00:00,41.15,51.21343554788287
2020-02-13 20:00:00+00:00,38.0,49.79645329484004
2020-02-13 21:00:00+00:00,36.89,43.572097018346454
2020-02-13 22:00:00+00:00,31.57,38.77739201821903
2020-02-13 23:00:00+00:00,27.36,34.98153383937857
2020-02-14 00:00:00+00:00,26.44,32.63843337145917
2020-02-14 01:00:00+00:00,23.3,32.160951023578036
2020-02-14 02:00:00+00:00,24.43,27.671910535037263
2020-02-14 03:00:00+00:00,25.58,27.8088983875199
2020-02-14 04:00:00+00:00,26.64,29.305679598823932
2020-02-14 05:00:00+00:00,34.3,29.95187473003979
2020-02-14 06:00:00+00:00,44.48,33.369628928099544
2020-02-14 07:00:00+00:00,55.66,42.8905177153342
2020-02-14 08:00:00+00:00,49.1,54.75374275770465
2020-02-14 09:00:00+00:00,43.64,51.122241626803365
2020-02-14 10:00:00+00:00,41.13,46.91081534149576
2020-02-14 11:00:00+00:00,38.92,46.25969407396954
2020-02-14 12:00:00+00:00,36.37,43.89116402409254
2020-02-14 13:00:00+00:00,36.05,40.78974616976305
2020-02-14 14:00:00+00:00,36.18,40.03132303358448
2020-02-14 15:00:00+00:00,35.64,39.99627536800392
2020-02-14 16:00:00+00:00,37.09,39.98757212039768
2020-02-14 17:00:00+00:00,39.92,43.70274473912299
2020-02-14 18:00:00+00:00,32.4,45.34915465863667
2020-02-14 19:00:00+00:00,24.9,38.29817091558061
2020-02-14 20:00:00+00:00,23.7,32.769853712819646
2020-02-14 21:00:00+00:00,27.05,29.234292713771843
2020-02-14 22:00:00+00:00,25.19,27.979756795161382
2020-02-14 23:00:00+00:00,28.2,25.920112533587105
2020-02-15 00:00:00+00:00,27.06,29.187350562798283
2020-02-15 01:00:00+00:00,26.2,29.034301555290515
2020-02-15 02:00:00+00:00,24.31,27.7640638031127
2020-02-15 03:00:00+00:00,23.11,26.789467555256806
2020-02-15 04:00:00+00:00,22.95,26.123637394249066
2020-02-15 05:00:00+00:00,20.55,26.71514996720667
2020-02-15 06:00:00+00:00,22.87,21.185566967355477
2020-02-15 07:00:00+00:00,25.71,22.950175575894626
2020-02-15 08:00:00+00:00,31.49,28.28443711810073
2020-02-15 09:00:00+00:00,38.94,32.40164524935129
2020-02-15 10:00:00+00:00,36.0,37.33737551209445
2020-02-15 11:00:00+00:00,29.9,34.12353794973208
2020-02-15 12:00:00+00:00,25.7,28.766281246553632
2020-02-15 13:00:00+00:00,24.9,29.193905997802805
2020-02-15 14:00:00+00:00,22.75,27.086132709530947
2020-02-15 15:00:00+00:00,23.4,24.164184890986295
2020-02-15 16:00:00+00:00,27.4,24.118843735024072
2020-02-15 17:00:00+00:00,25.7,29.335503942932572
2020-02-15 18:00:00+00:00,25.1,26.647147927544648
2020-02-15 19:00:00+00:00,22.3,26.332307105743322
2020-02-15 20:00:00+00:00,19.9,24.005192714391146
2020-02-15 21:00:00+00:00,21.26,18.5677616693161
2020-02-15 22:00:00+00:00,22.03,17.66071875217694
2020-02-15 23:00:00+00:00,12.47,18.528618096888813
2020-02-16 00:00:00+00:00,11.05,11.610668353420152
2020-02-16 01:00:00+00:00,7.09,10.976345020059643
2020-02-16 02:00:00+00:00,5.0,8.300504792215513
2020-02-16 03:00:00+00:00,-4.25,5.036714231301047
2020-02-16 04:00:00+00:00,-2.7,-2.3025385395455213
2020-02-16 05:00:00+00:00,7.42,-1.2035492262407654
2020-02-16 06:00:00+00:00,7.93,2.067504929743839
2020-02-16 07:00:00+00:00,9.83,1.5095781138622675
2020-02-16 08:00:00+00:00,22.6,5.9162669822158955
2020-02-16 09:00:00+00:00,30.5,16.5592066518915
2020-02-16 10:00:00+00:00,34.5,22.352381300520356
2020-02-16 11:00:00+00:00,35.29,26.69681765802368
2020-02-16 12:00:00+00:00,25.7,32.11944162373668
2020-02-16 13:00:00+00:00,25.7,25.335606135245648
2020-02-16 14:00:00+00:00,29.0,25.082147424339137
2020-02-16 15:00:00+00:00,28.72,26.804468833181847
2020-02-16 16:00:00+00:00,37.8,27.187084317083524
2020-02-16 17:00:00+00:00,33.16,37.76044943516524
2020-02-16 18:00:00+00:00,35.99,37.70182444774878
2020-02-16 19:00:00+00:00,31.68,35.939873836457664
2020-02-16 20:00:00+00:00,30.0,32.8512954386336
2020-02-16 21:00:00+00:00,23.3,28.199227601354096
2020-02-16 22:00:00+00:00,20.92,21.715218482104472
2020-02-16 23:00:00+00:00,12.88,19.305817775752676
2020-02-17 00:00:00+00:00,12.66,15.143569911883949
2020-02-17 01:00:00+00:00,11.4,13.288568313461429
2020-02-17 02:00:00+00:00,5.96,12.394550602166493
2020-02-17 03:00:00+00:00,6.11,6.972800152552283
2020-02-17 04:00:00+00:00,9.41,7.869893163553741
2020-02-17 05:00:00+00:00,22.47,11.000170765030902
2020-02-17 06:00:00+00:00,30.06,17.236721523140183
2020-02-17 07:00:00+00:00,36.44,23.297316608205143
2020-02-17 08:00:00+00:00,33.57,31.663948945090993
2020-02-17 09:00:00+00:00,29.8,32.65211667745679
2020-02-17 10:00:00+00:00,29.8,30.08648745655056
2020-02-17 11:00:00+00:00,29.76,30.516744225816957
2020-02-17 12:00:00+00:00,27.35,28.183441483856363
2020-02-17 13:00:00+00:00,27.69,27.674101130050335
2020-02-17 14:00:00+00:00,29.8,28.25946925694746
2020-02-17 15:00:00+00:00,30.3,30.269370876046935
2020-02-17 16:00:00+00:00,35.86,31.49449137341107
2020-02-17 17:00:00+00:00,36.79,39.30951731391292
2020-02-17 18:00:00+00:00,36.95,40.53706902198906
2020-02-17 19:00:00+00:00,32.27,41.217302400199785
2020-02-17 20:00:00+00:00,25.7,38.47204126732442
2020-02-17 21:00:00+00:00,24.3,30.22007608004383
2020-02-17 22:00:00+00:00,24.54,27.481074106228125
2020-02-17 23:00:00+00:00,22.5,26.812668365043343
2020-02-18 00:00:00+00:00,20.06,26.006231555302747
2020-02-18 01:00:00+00:00,17.0,23.092834944597836
2020-02-18 02:00:00+00:00,11.02,19.725833607978508
2020-02-18 03:00:00+00:00,10.3,14.873538963318762
2020-02-18 04:00:00+00:00,18.22,14.333229572817377
2020-02-18 05:00:00+00:00,26.14,20.99809611719797
2020-02-18 06:00:00+00:00,35.93,22.54473961383402
2020-02-18 07:00:00+00:00,38.47,30.648253891920458
2020-02-18 08:00:00+00:00,38.91,36.5678027584078
2020-02-18 09:00:00+00:00,33.14,37.97011417970615
2020-02-18 10:00:00+00:00,27.65,33.67990734562574
2020-02-18 11:00:00+00:00,25.1,29.76601100184268
2020-02-18 12:00:00+00:00,24.11,28.12430163942262
2020-02-18 13:00:00+00:00,23.28,26.295888028917858
2020-02-18 14:00:00+00:00,25.0,25.775571784860105
2020-02-18 15:00:00+00:00,29.19,26.663278215185215
2020-02-18 16:00:00+00:00,34.96,29.687106629518905
2020-02-18 17:00:00+00:00,38.88,35.370085110320495
2020-02-18 18:00:00+00:00,38.51,38.51824588676648
2020-02-18 19:00:00+00:00,32.4,39.56397826529927
2020-02-18 20:00:00+00:00,26.18,35.712734127453544
2020-02-18 21:00:00+00:00,26.0,29.36642783230764
2020-02-18 22:00:00+00:00,25.05,26.524386779938933
2020-02-18 23:00:00+00:00,23.0,26.897960624926796
2020-02-19 00:00:00+00:00,22.6,27.406029894393335
2020-02-19 01:00:00+00:00,20.18,26.480246930046583
2020-02-19 02:00:00+00:00,19.48,24.000319490166635
2020-02-19 03:00:00+00:00,22.08,22.176452472838488
2020-02-19 04:00:00+00:00,25.52,24.12584143232111
2020-02-19 05:00:00+00:00,29.62,25.765899601174485
2020-02-19 06:00:00+00:00,36.53,24.702555614213765
2020-02-19 07:00:00+00:00,38.98,30.78667334388392
2020-02-19 08:00:00+00:00,38.99,37.028533081347035
2020-02-19 09:00:00+00:00,37.0,36.84304063332232
2020-02-19 10:00:00+00:00,33.92,36.3542289910512
2020-02-19 11:00:00+00:00,27.5,34.20449554599552
2020-02-19 12:00:00+00:00,25.87,29.272295569678136
2020-02-19 13:00:00+00:00,25.3,28.694269786423988
2020-02-19 14:00:00+00:00,27.0,28.132379130613927
2020-02-19 15:00:00+00:00,32.75,29.50784553790135
2020-02-19 16:00:00+00:00,36.93,34.69400859312665
2020-02-19 17:00:00+00:00,44.65,40.09231008812897
2020-02-19 18:00:00+00:00,43.38,47.060644046628155
2020-02-19 19:00:00+00:00,36.94,47.07358950199207
2020-02-19 20:00:00+00:00,33.91,42.85755687691935
2020-02-19 21:00:00+00:00,32.1,38.70732846612614
2020-02-19 22:00:00+00:00,27.91,34.895425584895
2020-02-19 23:00:00+00:00,26.45,29.570306221526184
2020-02-20 00:00:00+00:00,25.01,28.473963662501323
2020-02-20 01:00:00+00:00,24.56,26.583641437127856
2020-02-20 02:00:00+00:00,24.1,25.052048735361137
2020-02-20 03:00:00+00:00,24.1,23.9363021982209
2020-02-20 04:00:00+00:00,24.9,23.776775888040504
2020-02-20 05:00:00+00:00,33.82,24.858343154651845
2020-02-20 06:00:00+00:00,37.51,26.92400885515629
2020-02-20 07:00:00+00:00,37.91,29.941852278807332
2020-02-20 08:00:00+00:00,36.97,34.68429377701585
2020-02-20 09:00:00+00:00,34.41,36.06020375499011
2020-02-20 10:00:00+00:00,34.49,34.64171594993154
2020-02-20 11:00:00+00:00,32.58,34.0291553094996
2020-02-20 12:00:00+00:00,30.11,32.31381069284407
2020-02-20 13:00:00+00:00,28.3,30.055424132542477
2020-02-20 14:00:00+00:00,25.95,27.395426693061378
2020-02-20 15:00:00+00:00,27.62,26.456580983177954
2020-02-20 16:00:00+00:00,31.11,28.646049886829275
2020-02-20 17:00:00+00:00,34.98,31.086383667182588
2020-02-20 18:00:00+00:00,29.91,35.44840036845524
2020-02-20 19:00:00+00:00,29.35,32.56585680479614
2020-02-20 20:00:00+00:00,28.0,32.16401523541629
2020-02-20 21:00:00+00:00,24.5,27.580596569321514
2020-02-20 22:00:00+00:00,23.6,22.526281387746373
2020-02-20 23:00:00+00:00,24.11,21.492776561834503
2020-02-21 00:00:00+00:00,24.4,22.730605685419874
2020-02-21 01:00:00+00:00,20.0,22.973585423382943
2020-02-21 02:00:00+00:00,20.1,19.227745245815207
2020-02-21 03:00:00+00:00,20.05,19.686469304002845
2020-02-21 04:00:00+00:00,24.1,20.38771178836045
2020-02-21 05:00:00+00:00,29.98,24.330631310482655
2020-02-21 06:00:00+00:00,38.08,26.01322184327977
2020-02-21 07:00:00+00:00,39.15,32.386301750518186
2020-02-21 08:00:00+00:00,34.02,36.82640558992625
2020-02-21 09:00:00+00:00,29.22,33.05368665702427
2020-02-21 10:00:00+00:00,27.3,29.28946647815673
2020-02-21 11:00:00+00:00,25.6,28.076615918132966
2020-02-21 12:00:00+00:00,24.99,25.52176665373839
2020-02-21 13:00:00+00:00,24.81,24.57546293502976
2020-02-21 14:00:00+00:00,25.64,24.04486292162559
2020-02-21 15:00:00+00:00,28.68,24.873459032193455
2020-02-21 16:00:00+00:00,32.91,27.765954553652644
2020-02-21 17:00:00+00:00,36.76,33.378612888508925
2020-02-21 18:00:00+00:00,37.71,36.33193007569585
2020-02-21 19:00:00+00:00,30.0,37.62320204728556
2020-02-21 20:00:00+00:00,26.45,31.96529256077058
2020-02-21 21:00:00+00:00,29.7,26.24309576783952
2020-02-21 22:00:00+00:00,23.8,27.68148859466499
2020-02-21 23:00:00+00:00,29.62,22.18690058386082
2020-02-22 00:00:00+00:00,25.5,27.44866123174764
2020-02-22 01:00:00+00:00,24.11,24.048595683960304
2020-02-22 02:00:00+00:00,20.89,21.21739212615598
2020-02-22 03:00:00+00:00,18.72,19.425936835077657
2020-02-22 04:00:00+00:00,14.15,17.76047731063128
2020-02-22 05:00:00+00:00,21.86,14.711413433590659
2020-02-22 06:00:00+00:00,21.99,16.14433523623023
2020-02-22 07:00:00+00:00,24.66,16.158104762988422
2020-02-22 08:00:00+00:00,31.58,20.41773169970876
2020-02-22 09:00:00+00:00,43.44,26.895604956463636
2020-02-22 10:00:00+00:00,40.6,36.927279784327524
2020-02-22 11:00:00+00:00,29.1,36.58422529290449
2020-02-22 12:00:00+00:00,28.2,29.65998803652652
2020-02-22 13:00:00+00:00,26.0,28.845659278216516
2020-02-22 14:00:00+00:00,28.81,27.049354978633538
2020-02-22 15:00:00+00:00,29.1,29.103166038899705
2020-02-22 16:00:00+00:00,40.0,28.90978040357024
2020-02-22 17:00:00+00:00,41.05,39.33437031659484
2020-02-22 18:00:00+00:00,35.0,40.41567022858579
2020-02-22 19:00:00+00:00,32.07,36.624142611870255
2020-02-22 20:00:00+00:00,35.0,36.30402641412775
2020-02-22 21:00:00+00:00,29.1,36.35397040945688
2020-02-22 22:00:00+00:00,27.22,29.355480027674837
2020-02-22 23:00:00+00:00,28.0,27.205673439611896
2020-02-23 00:00:00+00:00,25.01,28.944838016042425
2020-02-23 01:00:00+00:00,28.0,25.74896526255592
2020-02-23 02:00:00+00:00,24.6,28.30510666036798
2020-02-23 03:00:00+00:00,25.73,25.50342837747956
2020-02-23 04:00:00+00:00,28.77,26.624162430954755
2020-02-23 05:00:00+00:00,34.93,31.326858762535192
2020-02-23 06:00:00+00:00,34.4,33.192793924330296
2020-02-23 07:00:00+00:00,24.3,32.49189724558734
2020-02-23 08:00:00+00:00,29.9,22.036392048098456
2020-02-23 09:00:00+00:00,37.0,26.46289724342098
2020-02-23 10:00:00+00:00,27.8,30.75139998630394
2020-02-23 11:00:00+00:00,26.44,21.794817992850863
2020-02-23 12:00:00+00:00,24.9,21.930126357370952
2020-02-23 13:00:00+00:00,23.0,23.332867244718617
2020-02-23 14:00:00+00:00,20.1,22.532974941511995
2020-02-23 15:00:00+00:00,22.0,21.226188417120184
2020-02-23 16:00:00+00:00,28.0,23.88568572830784
2020-02-23 17:00:00+00:00,32.4,31.51987755935695
2020-02-23 18:00:00+00:00,44.22,33.95239095645168
2020-02-23 19:00:00+00:00,40.1,43.288912369332266
2020-02-23 20:00:00+00:00,30.25,41.4480546228884
2020-02-23 21:00:00+00:00,31.8,31.908392466094394
2020-02-23 22:00:00+00:00,40.78,34.09211276377889
2020-02-23 23:00:00+00:00,29.9,41.29302482015239
2020-02-24 00:00:00+00:00,36.64,35.178960818215
2020-02-24 01:00:00+00:00,34.4,41.23190544645973
2020-02-24 02:00:00+00:00,27.1,41.563675142987336
2020-02-24 03:00:00+00:00,20.0,34.90467897660047
2020-02-24 04:00:00+00:00,26.61,30.526789532105905
2020-02-24 05:00:00+00:00,35.91,36.140502364560916
2020-02-24 06:00:00+00:00,43.0,38.01124871405208
2020-02-24 07:00:00+00:00,47.53,41.96926828311314
2020-02-24 08:00:00+00:00,45.71,48.501174516130256
2020-02-24 09:00:00+00:00,44.26,46.83380722564353
2020-02-24 10:00:00+00:00,43.87,45.27365781246267
2020-02-24 11:00:00+00:00,40.87,45.806441562316245
2020-02-24 12:00:00+00:00,38.73,42.069310599437884
2020-02-24 13:00:00+00:00,37.04,38.30348716624637
2020-02-24 14:00:00+00:00,34.3,35.89470593799766
2020-02-24 15:00:00+00:00,30.94,33.819222662542444
2020-02-24 16:00:00+00:00,30.65,31.64796170725111
2020-02-24 17:00:00+00:00,36.1,33.521803612491794
2020-02-24 18:00:00+00:00,35.08,37.33030744917086
2020-02-24 19:00:00+00:00,28.62,36.476311112712395
2020-02-24 20:00:00+00:00,25.19,31.787005072553463
2020-02-24 21:00:00+00:00,24.6,27.208615559508278
2020-02-24 22:00:00+00:00,23.3,25.046157160683766
2020-02-24 23:00:00+00:00,22.4,23.66705589539536
