,actual,lightgbm_prediction
2025-04-04 20:00:00+00:00,137.16,126.26690449448849
2025-04-04 21:00:00+00:00,112.65,122.97916772782975
2025-04-04 22:00:00+00:00,124.51,110.14780947555143
2025-04-04 23:00:00+00:00,117.36,117.58202056752839
2025-04-05 00:00:00+00:00,113.5,112.75709035393368
2025-04-05 01:00:00+00:00,110.9,109.23970743936084
2025-04-05 02:00:00+00:00,110.34,109.41123859091363
2025-04-05 03:00:00+00:00,113.63,112.92964010206431
2025-04-05 04:00:00+00:00,120.58,120.86467917763984
2025-04-05 05:00:00+00:00,116.55,128.46894634368286
2025-04-05 06:00:00+00:00,102.2,110.8330984667798
2025-04-05 07:00:00+00:00,57.79,85.26554281506603
2025-04-05 08:00:00+00:00,0.66,53.71120693562247
2025-04-05 09:00:00+00:00,0.04,13.70502571214033
2025-04-05 10:00:00+00:00,0.04,12.868477970567987
2025-04-05 11:00:00+00:00,0.04,10.667449700396055
2025-04-05 12:00:00+00:00,0.04,13.504279565056706
2025-04-05 13:00:00+00:00,10.0,28.536055697730582
2025-04-05 14:00:00+00:00,13.26,52.68461219277612
2025-04-05 15:00:00+00:00,106.02,79.11883925713559
2025-04-05 16:00:00+00:00,141.42,139.29748098566265
2025-04-05 17:00:00+00:00,165.0,184.7317053263242
2025-04-05 18:00:00+00:00,134.61,175.922032842795
2025-04-05 19:00:00+00:00,109.64,123.30830312011375
2025-04-05 20:00:00+00:00,108.99,112.61871231599956
2025-04-05 21:00:00+00:00,98.2,104.84745425722319
2025-04-05 22:00:00+00:00,82.93,99.78243702451834
2025-04-05 23:00:00+00:00,62.18,85.94770889047268
2025-04-06 00:00:00+00:00,64.25,70.30538361436398
2025-04-06 01:00:00+00:00,70.54,70.53323504919538
2025-04-06 02:00:00+00:00,72.49,77.32782602685397
2025-04-06 03:00:00+00:00,80.34,79.42966868464319
2025-04-06 04:00:00+00:00,79.59,100.97400417497853
2025-04-06 05:00:00+00:00,81.13,73.54026479730166
2025-04-06 06:00:00+00:00,34.67,59.27452809589524
2025-04-06 07:00:00+00:00,0.1,19.48493368771246
2025-04-06 08:00:00+00:00,0.0,-0.7359417147185847
2025-04-06 09:00:00+00:00,0.0,0.2703635849862714
2025-04-06 10:00:00+00:00,0.0,1.503642205936774
2025-04-06 11:00:00+00:00,0.0,0.5697405188926554
2025-04-06 12:00:00+00:00,0.0,-0.5639681895044631
2025-04-06 13:00:00+00:00,0.0,9.017445566309307
2025-04-06 14:00:00+00:00,1.12,15.921791784458051
2025-04-06 15:00:00+00:00,75.15,51.94149276813774
2025-04-06 16:00:00+00:00,141.13,108.8344187291041
2025-04-06 17:00:00+00:00,153.3,162.85425788132318
2025-04-06 18:00:00+00:00,144.9,151.299180779528
2025-04-06 19:00:00+00:00,125.67,124.28501645360636
2025-04-06 20:00:00+00:00,114.51,115.60033799247687
2025-04-06 21:00:00+00:00,102.15,102.46171327316502
2025-04-06 22:00:00+00:00,89.64,90.20046635447885
2025-04-06 23:00:00+00:00,88.28,80.36887083739377
2025-04-07 00:00:00+00:00,84.66,80.18326082903198
2025-04-07 01:00:00+00:00,86.88,77.43633993676329
2025-04-07 02:00:00+00:00,88.6,88.4537891582568
2025-04-07 03:00:00+00:00,102.06,102.0559592351957
2025-04-07 04:00:00+00:00,132.39,132.82887136534976
2025-04-07 05:00:00+00:00,176.94,153.21902144140245
2025-04-07 06:00:00+00:00,144.41,158.23991967640882
2025-04-07 07:00:00+00:00,108.67,111.99496777178011
2025-04-07 08:00:00+00:00,84.64,70.21685451726101
2025-04-07 09:00:00+00:00,64.81,63.23099659254849
2025-04-07 10:00:00+00:00,44.5,48.04473101921735
2025-04-07 11:00:00+00:00,46.34,38.84391623143898
2025-04-07 12:00:00+00:00,61.1,48.08868704246794
2025-04-07 13:00:00+00:00,85.0,73.63575455927275
2025-04-07 14:00:00+00:00,94.13,92.70484249658914
2025-04-07 15:00:00+00:00,116.7,106.85890902394017
2025-04-07 16:00:00+00:00,166.99,141.05524588140432
2025-04-07 17:00:00+00:00,229.99,189.5499342889547
2025-04-07 18:00:00+00:00,199.39,199.75862218289495
2025-04-07 19:00:00+00:00,153.29,156.94508421935654
2025-04-07 20:00:00+00:00,130.01,126.26197013125777
2025-04-07 21:00:00+00:00,112.57,115.17331433284919
2025-04-07 22:00:00+00:00,95.06,101.55181438771818
2025-04-07 23:00:00+00:00,90.1,90.96107194141702
2025-04-08 00:00:00+00:00,90.91,88.40140612055426
2025-04-08 01:00:00+00:00,92.68,89.0038359291753
2025-04-08 02:00:00+00:00,94.77,93.2377032940674
2025-04-08 03:00:00+00:00,110.59,102.13795207978714
2025-04-08 04:00:00+00:00,153.29,130.7951094308306
2025-04-08 05:00:00+00:00,180.97,170.1374904615269
2025-04-08 06:00:00+00:00,136.77,160.5959971725783
2025-04-08 07:00:00+00:00,91.31,111.7473021943932
2025-04-08 08:00:00+00:00,67.02,77.73310725455148
2025-04-08 09:00:00+00:00,71.33,52.57369164966446
2025-04-08 10:00:00+00:00,47.59,61.00259603419107
2025-04-08 11:00:00+00:00,43.43,48.1791326351791
2025-04-08 12:00:00+00:00,56.46,57.67368344306316
2025-04-08 13:00:00+00:00,85.0,83.94849845240967
2025-04-08 14:00:00+00:00,108.7,101.96666104509956
2025-04-08 15:00:00+00:00,112.85,127.66807171616337
2025-04-08 16:00:00+00:00,197.66,142.38186164148087
2025-04-08 17:00:00+00:00,262.7,241.26268200182474
2025-04-08 18:00:00+00:00,250.43,223.1928184439244
2025-04-08 19:00:00+00:00,153.3,167.78721228142086
2025-04-08 20:00:00+00:00,128.33,130.90932597346688
2025-04-08 21:00:00+00:00,112.67,116.94558619108956
2025-04-08 22:00:00+00:00,117.95,116.75143906894851
2025-04-08 23:00:00+00:00,112.99,117.87365746814021
2025-04-09 00:00:00+00:00,108.69,115.67094077359769
2025-04-09 01:00:00+00:00,107.47,115.57454807646299
2025-04-09 02:00:00+00:00,113.57,118.16950070423536
2025-04-09 03:00:00+00:00,129.24,133.80760283519564
2025-04-09 04:00:00+00:00,164.02,161.06434018336796
2025-04-09 05:00:00+00:00,177.5,165.22542614827856
2025-04-09 06:00:00+00:00,122.51,148.2243498731928
2025-04-09 07:00:00+00:00,93.66,97.39140346962873
2025-04-09 08:00:00+00:00,85.48,55.10252868944655
2025-04-09 09:00:00+00:00,64.38,58.57560288714155
2025-04-09 10:00:00+00:00,15.16,53.21190802941171
2025-04-09 11:00:00+00:00,17.86,20.74299939917506
2025-04-09 12:00:00+00:00,60.0,28.28004888661131
2025-04-09 13:00:00+00:00,80.0,86.61518832117926
2025-04-09 14:00:00+00:00,108.69,101.98051329483154
2025-04-09 15:00:00+00:00,138.66,124.86382281855674
2025-04-09 16:00:00+00:00,210.52,178.15116926859451
2025-04-09 17:00:00+00:00,308.0,276.88938818567624
2025-04-09 18:00:00+00:00,302.32,275.8268224089142
2025-04-09 19:00:00+00:00,203.13,187.1486531609047
2025-04-09 20:00:00+00:00,175.0,179.93186819084153
2025-04-09 21:00:00+00:00,119.96,152.32508491903985
2025-04-09 22:00:00+00:00,114.56,115.52709740714567
2025-04-09 23:00:00+00:00,114.16,112.57351910120553
2025-04-10 00:00:00+00:00,109.65,110.90152620564953
2025-04-10 01:00:00+00:00,97.83,107.66750270728771
2025-04-10 02:00:00+00:00,107.37,103.89157219242998
2025-04-10 03:00:00+00:00,122.83,120.36312812017323
2025-04-10 04:00:00+00:00,153.3,148.1079172902418
2025-04-10 05:00:00+00:00,177.67,158.84555289633732
2025-04-10 06:00:00+00:00,138.19,145.62974974585956
2025-04-10 07:00:00+00:00,63.55,87.25660347333455
2025-04-10 08:00:00+00:00,46.34,38.0766738234288
2025-04-10 09:00:00+00:00,37.15,27.788065772998742
2025-04-10 10:00:00+00:00,16.66,30.601241635210602
2025-04-10 11:00:00+00:00,2.48,20.733596598451467
2025-04-10 12:00:00+00:00,0.09,8.05540045256147
2025-04-10 13:00:00+00:00,9.64,31.960230943789316
2025-04-10 14:00:00+00:00,68.08,54.94303659331967
2025-04-10 15:00:00+00:00,94.01,104.92026858042242
2025-04-10 16:00:00+00:00,117.24,141.42822028453753
2025-04-10 17:00:00+00:00,165.35,177.22540307195365
2025-04-10 18:00:00+00:00,174.89,184.51805870744644
2025-04-10 19:00:00+00:00,136.67,152.52333817849413
2025-04-10 20:00:00+00:00,128.63,132.07867810788383
2025-04-10 21:00:00+00:00,110.12,116.27745093103674
2025-04-10 22:00:00+00:00,79.33,105.71396104188966
2025-04-10 23:00:00+00:00,75.56,82.75479438284185
2025-04-11 00:00:00+00:00,67.4,79.36473267110637
2025-04-11 01:00:00+00:00,68.44,73.86788275158148
2025-04-11 02:00:00+00:00,76.37,78.77236891413102
2025-04-11 03:00:00+00:00,85.56,92.15635375552483
2025-04-11 04:00:00+00:00,110.93,116.28029613275228
2025-04-11 05:00:00+00:00,112.0,124.5733782719227
2025-04-11 06:00:00+00:00,70.32,101.3761954118942
2025-04-11 07:00:00+00:00,62.57,49.19681702509875
2025-04-11 08:00:00+00:00,11.29,49.09667400754551
2025-04-11 09:00:00+00:00,0.28,11.22534942520892
2025-04-11 10:00:00+00:00,0.04,5.573950551551526
2025-04-11 11:00:00+00:00,0.04,6.99552819708635
2025-04-11 12:00:00+00:00,1.87,8.15429223478655
2025-04-11 13:00:00+00:00,5.0,19.694484357318093
2025-04-11 14:00:00+00:00,47.06,38.46502058737111
2025-04-11 15:00:00+00:00,95.0,84.87377902439216
2025-04-11 16:00:00+00:00,150.7,115.3203277278508
2025-04-11 17:00:00+00:00,215.2,184.7743094509931
2025-04-11 18:00:00+00:00,206.31,196.22210094093748
2025-04-11 19:00:00+00:00,171.23,162.619392689373
2025-04-11 20:00:00+00:00,145.87,137.7471892694912
2025-04-11 21:00:00+00:00,110.02,119.00373005997344
2025-04-11 22:00:00+00:00,111.15,100.49684648099353
2025-04-11 23:00:00+00:00,107.8,100.95753363502386
2025-04-12 00:00:00+00:00,104.08,101.16635782067671
2025-04-12 01:00:00+00:00,102.09,97.2958045380382
2025-04-12 02:00:00+00:00,102.98,97.11894412168549
2025-04-12 03:00:00+00:00,103.88,101.7136134387459
2025-04-12 04:00:00+00:00,111.07,110.29015767585041
2025-04-12 05:00:00+00:00,106.49,111.89761059609172
2025-04-12 06:00:00+00:00,98.42,88.74203519310036
2025-04-12 07:00:00+00:00,68.98,69.30060697762718
2025-04-12 08:00:00+00:00,20.19,45.36486361727599
2025-04-12 09:00:00+00:00,0.04,13.019807464404582
2025-04-12 10:00:00+00:00,0.04,0.8813198827805655
2025-04-12 11:00:00+00:00,0.04,0.07800665115330216
2025-04-12 12:00:00+00:00,0.04,0.9226598274232148
2025-04-12 13:00:00+00:00,0.04,13.939231398825367
2025-04-12 14:00:00+00:00,8.44,22.134579221995157
2025-04-12 15:00:00+00:00,90.21,63.81038590210249
2025-04-12 16:00:00+00:00,121.21,123.4941881368675
2025-04-12 17:00:00+00:00,195.49,156.13984632535852
2025-04-12 18:00:00+00:00,206.96,178.89666307532718
2025-04-12 19:00:00+00:00,153.3,170.07218303375993
2025-04-12 20:00:00+00:00,135.86,130.65661614911028
2025-04-12 21:00:00+00:00,111.64,115.4013177596948
2025-04-12 22:00:00+00:00,106.59,103.14790374759797
2025-04-12 23:00:00+00:00,85.01,97.15152232912995
2025-04-13 00:00:00+00:00,64.29,84.92445953620877
2025-04-13 01:00:00+00:00,66.39,71.89388773540978
2025-04-13 02:00:00+00:00,66.22,75.39440270729271
2025-04-13 03:00:00+00:00,96.64,78.28826520927483
2025-04-13 04:00:00+00:00,95.97,95.04019556504907
2025-04-13 05:00:00+00:00,95.0,85.34184765267545
2025-04-13 06:00:00+00:00,13.19,78.86283695709764
2025-04-13 07:00:00+00:00,8.43,12.863187651654371
2025-04-13 08:00:00+00:00,7.0,1.237861725378339
2025-04-13 09:00:00+00:00,5.0,1.9277060534026722
2025-04-13 10:00:00+00:00,5.0,4.663598689521802
2025-04-13 11:00:00+00:00,0.21,4.0966606160662336
2025-04-13 12:00:00+00:00,5.0,-0.43602249518932135
2025-04-13 13:00:00+00:00,16.32,27.140181009473494
2025-04-13 14:00:00+00:00,74.0,43.460277946848365
2025-04-13 15:00:00+00:00,111.3,96.03957380939164
2025-04-13 16:00:00+00:00,135.33,146.14611900427346
2025-04-13 17:00:00+00:00,216.0,179.1779249286011
2025-04-13 18:00:00+00:00,216.0,199.2743952366021
2025-04-13 19:00:00+00:00,153.3,172.0929304566128
2025-04-13 20:00:00+00:00,129.0,132.66386017761968
2025-04-13 21:00:00+00:00,111.51,114.75204879954384
2025-04-13 22:00:00+00:00,91.7,103.0615117831345
2025-04-13 23:00:00+00:00,87.47,89.84960128881642
2025-04-14 00:00:00+00:00,85.75,85.64649837786136
2025-04-14 01:00:00+00:00,86.09,85.62028054862539
2025-04-14 02:00:00+00:00,88.89,85.9445488757171
2025-04-14 03:00:00+00:00,107.44,99.36259215396436
2025-04-14 04:00:00+00:00,124.44,127.2490169717335
2025-04-14 05:00:00+00:00,176.64,151.42520032675318
2025-04-14 06:00:00+00:00,144.23,162.45389212079309
2025-04-14 07:00:00+00:00,112.21,125.55969653760384
2025-04-14 08:00:00+00:00,103.48,91.43690364956366
2025-04-14 09:00:00+00:00,101.98,86.41740975574527
2025-04-14 10:00:00+00:00,100.04,90.35120551279319
2025-04-14 11:00:00+00:00,92.6,95.31523202530451
2025-04-14 12:00:00+00:00,89.18,92.43125984572029
2025-04-14 13:00:00+00:00,95.0,100.38022274192339
2025-04-14 14:00:00+00:00,111.32,107.97846120187114
2025-04-14 15:00:00+00:00,112.52,126.57379963642963
2025-04-14 16:00:00+00:00,182.87,145.4318423360304
2025-04-14 17:00:00+00:00,222.24,225.7806625281339
2025-04-14 18:00:00+00:00,218.85,208.04174455210259
2025-04-14 19:00:00+00:00,173.64,174.36004997248133
2025-04-14 20:00:00+00:00,141.5,145.13320258262627
2025-04-14 21:00:00+00:00,110.65,124.45393935338268
2025-04-14 22:00:00+00:00,83.12,105.20045237626209
2025-04-14 23:00:00+00:00,98.61,88.24061582795915
2025-04-15 00:00:00+00:00,91.74,98.90600960840568
2025-04-15 01:00:00+00:00,84.98,94.35130505268717
2025-04-15 02:00:00+00:00,87.16,91.47197619534758
2025-04-15 03:00:00+00:00,96.19,103.95597371604562
2025-04-15 04:00:00+00:00,115.3,121.25674316317776
2025-04-15 05:00:00+00:00,125.03,149.22089728569594
2025-04-15 06:00:00+00:00,111.19,135.83431944891984
2025-04-15 07:00:00+00:00,112.33,103.94310227092778
2025-04-15 08:00:00+00:00,99.29,101.61677904753645
2025-04-15 09:00:00+00:00,95.48,92.29806939649929
2025-04-15 10:00:00+00:00,100.45,91.54171238128939
2025-04-15 11:00:00+00:00,94.76,97.62937523937589
2025-04-15 12:00:00+00:00,94.75,91.33370868979432
2025-04-15 13:00:00+00:00,99.47,101.8856466915214
2025-04-15 14:00:00+00:00,108.69,110.62819175921194
2025-04-15 15:00:00+00:00,108.2,122.24702689363748
2025-04-15 16:00:00+00:00,113.66,144.05629428000196
2025-04-15 17:00:00+00:00,150.77,148.48310040793493
2025-04-15 18:00:00+00:00,153.2,173.91045326736747
2025-04-15 19:00:00+00:00,116.14,148.33801482255822
2025-04-15 20:00:00+00:00,114.74,119.42413996356434
2025-04-15 21:00:00+00:00,102.23,108.90500924323055
2025-04-15 22:00:00+00:00,101.35,101.34727846324564
2025-04-15 23:00:00+00:00,100.37,101.76010165097787
2025-04-16 00:00:00+00:00,98.61,100.87189270723677
2025-04-16 01:00:00+00:00,94.76,97.02439319335578
2025-04-16 02:00:00+00:00,99.42,96.30057048532984
2025-04-16 03:00:00+00:00,105.85,103.9929660593667
2025-04-16 04:00:00+00:00,126.9,127.1492953811947
2025-04-16 05:00:00+00:00,135.6,139.16136738238362
2025-04-16 06:00:00+00:00,109.94,123.23724084894192
2025-04-16 07:00:00+00:00,53.88,99.24331698264317
2025-04-16 08:00:00+00:00,11.2,48.41389576088098
2025-04-16 09:00:00+00:00,3.0,16.591179406536547
2025-04-16 10:00:00+00:00,0.04,14.59279029488313
2025-04-16 11:00:00+00:00,0.04,12.519629318081094
2025-04-16 12:00:00+00:00,0.04,16.843402298839415
2025-04-16 13:00:00+00:00,11.57,31.82397482702762
2025-04-16 14:00:00+00:00,63.49,61.74916109122632
2025-04-16 15:00:00+00:00,96.36,94.32375137224966
2025-04-16 16:00:00+00:00,118.4,138.06443624512517
2025-04-16 17:00:00+00:00,165.33,163.75823862101575
2025-04-16 18:00:00+00:00,167.99,177.4552246874246
2025-04-16 19:00:00+00:00,122.64,150.57580080432575
2025-04-16 20:00:00+00:00,110.4,119.0776857116495
2025-04-16 21:00:00+00:00,98.59,104.96144222305622
2025-04-16 22:00:00+00:00,91.55,96.98125579501009
2025-04-16 23:00:00+00:00,86.36,93.4606636806191
2025-04-17 00:00:00+00:00,84.87,89.80904782765892
2025-04-17 01:00:00+00:00,84.06,87.64974875643692
2025-04-17 02:00:00+00:00,85.79,87.72852565431589
2025-04-17 03:00:00+00:00,94.83,96.85832301980933
2025-04-17 04:00:00+00:00,110.75,115.73707139499373
2025-04-17 05:00:00+00:00,123.48,122.50433766081824
2025-04-17 06:00:00+00:00,90.37,103.19425265075309
2025-04-17 07:00:00+00:00,51.64,65.7476931115381
2025-04-17 08:00:00+00:00,27.56,35.29300040518166
2025-04-17 09:00:00+00:00,14.81,19.436918432666644
2025-04-17 10:00:00+00:00,8.99,17.528884263674676
2025-04-17 11:00:00+00:00,5.11,11.248053596315277
2025-04-17 12:00:00+00:00,12.78,13.71895539232865
2025-04-17 13:00:00+00:00,73.76,37.83111401646478
2025-04-17 14:00:00+00:00,89.64,85.74432882241221
2025-04-17 15:00:00+00:00,101.89,103.8996364114683
2025-04-17 16:00:00+00:00,115.84,118.50052388062421
2025-04-17 17:00:00+00:00,133.88,140.70889955540414
2025-04-17 18:00:00+00:00,125.47,151.31863726738564
2025-04-17 19:00:00+00:00,113.95,113.7680569509844
2025-04-17 20:00:00+00:00,111.92,103.4561338591944
2025-04-17 21:00:00+00:00,96.89,100.63063835478836
2025-04-17 22:00:00+00:00,90.14,87.68114251399882
2025-04-17 23:00:00+00:00,81.53,80.63512872210185
2025-04-18 00:00:00+00:00,78.41,74.82959272855545
2025-04-18 01:00:00+00:00,78.0,71.92526384370832
2025-04-18 02:00:00+00:00,78.96,75.69321665533712
2025-04-18 03:00:00+00:00,78.41,81.83928700624627
2025-04-18 04:00:00+00:00,80.72,89.6928145292453
2025-04-18 05:00:00+00:00,85.74,84.09253670056783
2025-04-18 06:00:00+00:00,86.99,64.19486978523234
2025-04-18 07:00:00+00:00,45.0,58.53029122774859
2025-04-18 08:00:00+00:00,25.0,31.78798795397492
2025-04-18 09:00:00+00:00,9.79,16.049045917265524
2025-04-18 10:00:00+00:00,5.0,10.897346943985807
2025-04-18 11:00:00+00:00,5.0,7.0959049757738315
2025-04-18 12:00:00+00:00,10.13,11.45621171642189
2025-04-18 13:00:00+00:00,45.2,34.52613790755308
2025-04-18 14:00:00+00:00,80.13,63.896029250166514
2025-04-18 15:00:00+00:00,94.63,95.76941007837011
2025-04-18 16:00:00+00:00,108.69,114.94115438949376
2025-04-18 17:00:00+00:00,129.59,132.2973360401146
2025-04-18 18:00:00+00:00,139.68,135.72438551166974
2025-04-18 19:00:00+00:00,120.66,123.91558816605485
2025-04-18 20:00:00+00:00,111.51,112.02820677989664
2025-04-18 21:00:00+00:00,104.03,101.36736384552601
2025-04-18 22:00:00+00:00,94.0,96.25147512946643
2025-04-18 23:00:00+00:00,83.87,87.19303681387977
2025-04-19 00:00:00+00:00,88.45,82.29719068664131
2025-04-19 01:00:00+00:00,86.62,85.35811586106607
2025-04-19 02:00:00+00:00,89.06,84.84547160387729
2025-04-19 03:00:00+00:00,95.5,89.59111431943376
2025-04-19 04:00:00+00:00,100.2,94.12648992974847
2025-04-19 05:00:00+00:00,96.54,91.70370400536817
2025-04-19 06:00:00+00:00,25.0,67.63626393489636
2025-04-19 07:00:00+00:00,20.0,12.673920331769262
2025-04-19 08:00:00+00:00,12.5,11.202551098465833
2025-04-19 09:00:00+00:00,9.88,11.236849598819573
2025-04-19 10:00:00+00:00,12.73,9.253556647878566
2025-04-19 11:00:00+00:00,13.33,15.267818822230018
2025-04-19 12:00:00+00:00,25.0,20.440544909210665
2025-04-19 13:00:00+00:00,18.3,37.126467873437306
2025-04-19 14:00:00+00:00,0.2,44.08349400412183
2025-04-19 15:00:00+00:00,69.95,50.503355788424315
2025-04-19 16:00:00+00:00,113.43,102.00099222956426
2025-04-19 17:00:00+00:00,145.06,147.68867975542443
2025-04-19 18:00:00+00:00,175.37,153.63660569523935
2025-04-19 19:00:00+00:00,138.23,147.76063529478995
2025-04-19 20:00:00+00:00,117.5,120.18642444000457
2025-04-19 21:00:00+00:00,100.67,111.18161180481036
2025-04-19 22:00:00+00:00,110.67,99.37114752833679
2025-04-19 23:00:00+00:00,98.48,102.87355514545028
2025-04-20 00:00:00+00:00,96.13,94.7315459205803
2025-04-20 01:00:00+00:00,99.07,94.39601925267009
2025-04-20 02:00:00+00:00,98.4,95.92300184197173
2025-04-20 03:00:00+00:00,97.53,100.60694008095128
2025-04-20 04:00:00+00:00,98.18,94.12270449173083
2025-04-20 05:00:00+00:00,81.51,84.75224786107475
2025-04-20 06:00:00+00:00,10.43,53.25893979716648
2025-04-20 07:00:00+00:00,1.04,3.5796933831726117
2025-04-20 08:00:00+00:00,12.36,-3.9315511751682415
2025-04-20 09:00:00+00:00,2.94,10.36110912299127
2025-04-20 10:00:00+00:00,0.01,2.7105859248236412
2025-04-20 11:00:00+00:00,0.0,1.9233690245114976
2025-04-20 12:00:00+00:00,0.0,2.2536864482188426
2025-04-20 13:00:00+00:00,0.0,13.738614216883025
2025-04-20 14:00:00+00:00,0.0,28.252990226150004
2025-04-20 15:00:00+00:00,65.28,46.92573005584834
2025-04-20 16:00:00+00:00,107.21,106.32283168857634
2025-04-20 17:00:00+00:00,113.73,144.51784022198493
2025-04-20 18:00:00+00:00,139.41,140.44296806714942
2025-04-20 19:00:00+00:00,130.5,130.4450054876038
2025-04-20 20:00:00+00:00,121.52,119.94600920777796
2025-04-20 21:00:00+00:00,111.21,110.94815238016528
2025-04-20 22:00:00+00:00,107.29,101.7147815341569
2025-04-20 23:00:00+00:00,99.58,97.76076701393217
2025-04-21 00:00:00+00:00,95.14,94.77759894797171
2025-04-21 01:00:00+00:00,94.99,91.26434891855526
2025-04-21 02:00:00+00:00,98.54,92.29614000373053
2025-04-21 03:00:00+00:00,97.98,111.5890644631523
2025-04-21 04:00:00+00:00,94.43,114.49394863969113
2025-04-21 05:00:00+00:00,88.1,97.17159728369876
2025-04-21 06:00:00+00:00,10.0,76.07029231570338
2025-04-21 07:00:00+00:00,8.44,16.650204835017526
2025-04-21 08:00:00+00:00,2.94,13.262958535793759
2025-04-21 09:00:00+00:00,2.93,9.632475274657834
2025-04-21 10:00:00+00:00,2.94,9.995986108073302
2025-04-21 11:00:00+00:00,2.94,14.63102399153644
2025-04-21 12:00:00+00:00,8.08,16.658204211906106
2025-04-21 13:00:00+00:00,25.0,37.588722020004
2025-04-21 14:00:00+00:00,45.2,54.231347515269725
2025-04-21 15:00:00+00:00,80.0,74.16140755975523
2025-04-21 16:00:00+00:00,100.45,131.7414615975096
2025-04-21 17:00:00+00:00,121.13,147.8382200241727
2025-04-21 18:00:00+00:00,139.23,151.7063376663862
2025-04-21 19:00:00+00:00,132.1,134.57501407882978
2025-04-21 20:00:00+00:00,122.77,123.60276259032494
2025-04-21 21:00:00+00:00,106.5,110.10374588002784
2025-04-21 22:00:00+00:00,97.3,97.75136779621322
2025-04-21 23:00:00+00:00,90.95,94.86044748486817
2025-04-22 00:00:00+00:00,88.34,91.04169628192533
2025-04-22 01:00:00+00:00,85.81,88.90340497850897
2025-04-22 02:00:00+00:00,86.54,87.71201716063321
2025-04-22 03:00:00+00:00,103.46,95.99092553281162
2025-04-22 04:00:00+00:00,123.91,111.46242162617395
2025-04-22 05:00:00+00:00,151.67,114.80982770834265
2025-04-22 06:00:00+00:00,110.82,110.94545208925551
2025-04-22 07:00:00+00:00,92.63,85.36859455520943
2025-04-22 08:00:00+00:00,50.01,67.10717953487915
2025-04-22 09:00:00+00:00,50.0,39.76994085174397
2025-04-22 10:00:00+00:00,30.4,44.97168325308732
2025-04-22 11:00:00+00:00,50.0,29.74997087801
2025-04-22 12:00:00+00:00,71.74,53.54890006572346
2025-04-22 13:00:00+00:00,78.95,80.31845882324048
2025-04-22 14:00:00+00:00,86.08,84.15232559521887
2025-04-22 15:00:00+00:00,108.69,98.7297358780547
2025-04-22 16:00:00+00:00,146.0,119.24683023986256
2025-04-22 17:00:00+00:00,225.41,157.11696064605235
2025-04-22 18:00:00+00:00,253.12,200.02198247713503
2025-04-22 19:00:00+00:00,154.57,159.73198529296337
