,actual,catboost_prediction
2025-04-07 17:00:00+00:00,229.99,185.202752465849
2025-04-07 18:00:00+00:00,199.39,202.1864930355018
2025-04-07 19:00:00+00:00,153.29,160.2633583426837
2025-04-07 20:00:00+00:00,130.01,126.30551024323624
2025-04-07 21:00:00+00:00,112.57,114.48675377416333
2025-04-07 22:00:00+00:00,95.06,102.35833031055785
2025-04-07 23:00:00+00:00,90.1,90.42255792290864
2025-04-08 00:00:00+00:00,90.91,91.632269506431
2025-04-08 01:00:00+00:00,92.68,91.61979618790218
2025-04-08 02:00:00+00:00,94.77,94.08478665259922
2025-04-08 03:00:00+00:00,110.59,102.1433900582427
2025-04-08 04:00:00+00:00,153.29,128.68429672128624
2025-04-08 05:00:00+00:00,180.97,159.28265675411137
2025-04-08 06:00:00+00:00,136.77,162.0072119444971
2025-04-08 07:00:00+00:00,91.31,111.12654443738535
2025-04-08 08:00:00+00:00,67.02,78.29012150030002
2025-04-08 09:00:00+00:00,71.33,56.808048414082904
2025-04-08 10:00:00+00:00,47.59,61.45389406519499
2025-04-08 11:00:00+00:00,43.43,52.13645207123919
2025-04-08 12:00:00+00:00,56.46,55.5252901458492
2025-04-08 13:00:00+00:00,85.0,82.18503874835605
2025-04-08 14:00:00+00:00,108.7,98.43135036113809
2025-04-08 15:00:00+00:00,112.85,125.3960353316389
2025-04-08 16:00:00+00:00,197.66,145.4085556399777
2025-04-08 17:00:00+00:00,262.7,221.42043953445358
2025-04-08 18:00:00+00:00,250.43,232.01215079272131
2025-04-08 19:00:00+00:00,153.3,170.21431492436102
2025-04-08 20:00:00+00:00,128.33,130.8924171149503
2025-04-08 21:00:00+00:00,112.67,115.9081207751818
2025-04-08 22:00:00+00:00,117.95,112.39936945069064
2025-04-08 23:00:00+00:00,112.99,115.28113366500983
2025-04-09 00:00:00+00:00,108.69,113.21939334819368
2025-04-09 01:00:00+00:00,107.47,109.71356941953002
2025-04-09 02:00:00+00:00,113.57,110.5646481291969
2025-04-09 03:00:00+00:00,129.24,127.27028745426155
2025-04-09 04:00:00+00:00,164.02,158.77698345993664
2025-04-09 05:00:00+00:00,177.5,165.58864325684382
2025-04-09 06:00:00+00:00,122.51,149.03027548389383
2025-04-09 07:00:00+00:00,93.66,96.24585429911421
2025-04-09 08:00:00+00:00,85.48,64.72822794897455
2025-04-09 09:00:00+00:00,64.38,62.256335525380294
2025-04-09 10:00:00+00:00,15.16,53.27748248220743
2025-04-09 11:00:00+00:00,17.86,18.97551676868801
2025-04-09 12:00:00+00:00,60.0,29.69074189697365
2025-04-09 13:00:00+00:00,80.0,80.95898414550953
2025-04-09 14:00:00+00:00,108.69,99.82381656567136
2025-04-09 15:00:00+00:00,138.66,122.11254067738753
2025-04-09 16:00:00+00:00,210.52,171.08667931479914
2025-04-09 17:00:00+00:00,308.0,240.99810153584437
2025-04-09 18:00:00+00:00,302.32,250.0418824705597
2025-04-09 19:00:00+00:00,203.13,178.68707458616532
2025-04-09 20:00:00+00:00,175.0,173.66905209183852
2025-04-09 21:00:00+00:00,119.96,141.53752818391018
2025-04-09 22:00:00+00:00,114.56,111.93370057748436
2025-04-09 23:00:00+00:00,114.16,108.81117027891699
2025-04-10 00:00:00+00:00,109.65,107.65461392732817
2025-04-10 01:00:00+00:00,97.83,105.54869850984093
2025-04-10 02:00:00+00:00,107.37,98.46668047299536
2025-04-10 03:00:00+00:00,122.83,117.65630662533172
2025-04-10 04:00:00+00:00,153.3,152.9087539978837
2025-04-10 05:00:00+00:00,177.67,159.3853803571067
2025-04-10 06:00:00+00:00,138.19,141.8868491636808
2025-04-10 07:00:00+00:00,63.55,94.10337974648272
2025-04-10 08:00:00+00:00,46.34,45.80850701185092
2025-04-10 09:00:00+00:00,37.15,27.8127251517962
2025-04-10 10:00:00+00:00,16.66,23.848854834730574
2025-04-10 11:00:00+00:00,2.48,18.288134972248116
2025-04-10 12:00:00+00:00,0.09,10.763310719531773
2025-04-10 13:00:00+00:00,9.64,31.83562544927429
2025-04-10 14:00:00+00:00,68.08,48.64611495865981
2025-04-10 15:00:00+00:00,94.01,104.05658848936508
2025-04-10 16:00:00+00:00,117.24,141.65849327591215
2025-04-10 17:00:00+00:00,165.35,164.3220352068425
2025-04-10 18:00:00+00:00,174.89,175.10103578965905
2025-04-10 19:00:00+00:00,136.67,151.10358213566462
2025-04-10 20:00:00+00:00,128.63,127.89762600562506
2025-04-10 21:00:00+00:00,110.12,115.67011958549661
2025-04-10 22:00:00+00:00,79.33,105.968574472088
2025-04-10 23:00:00+00:00,75.56,84.45728270588211
2025-04-11 00:00:00+00:00,67.4,83.23818393165811
2025-04-11 01:00:00+00:00,68.44,74.7592272738211
2025-04-11 02:00:00+00:00,76.37,78.8172584303606
2025-04-11 03:00:00+00:00,85.56,98.62081116816633
2025-04-11 04:00:00+00:00,110.93,117.00493420820165
2025-04-11 05:00:00+00:00,112.0,131.34543112419647
2025-04-11 06:00:00+00:00,70.32,100.22062352311262
2025-04-11 07:00:00+00:00,62.57,47.144276454740165
2025-04-11 08:00:00+00:00,11.29,47.909975504891236
2025-04-11 09:00:00+00:00,0.28,12.993673823104828
2025-04-11 10:00:00+00:00,0.04,6.828887151930957
2025-04-11 11:00:00+00:00,0.04,5.185205098145957
2025-04-11 12:00:00+00:00,1.87,10.154428860074518
2025-04-11 13:00:00+00:00,5.0,27.215412842666098
2025-04-11 14:00:00+00:00,47.06,37.176929656278006
2025-04-11 15:00:00+00:00,95.0,75.84064229501803
2025-04-11 16:00:00+00:00,150.7,119.3106094576467
2025-04-11 17:00:00+00:00,215.2,172.43495167387056
2025-04-11 18:00:00+00:00,206.31,203.40041232036248
2025-04-11 19:00:00+00:00,171.23,160.5429965623096
2025-04-11 20:00:00+00:00,145.87,137.4808864553875
2025-04-11 21:00:00+00:00,110.02,121.82043421454618
2025-04-11 22:00:00+00:00,111.15,104.64420403224389
2025-04-11 23:00:00+00:00,107.8,104.38237816668644
2025-04-12 00:00:00+00:00,104.08,102.97630600429315
2025-04-12 01:00:00+00:00,102.09,100.39525773285996
2025-04-12 02:00:00+00:00,102.98,99.67169522157991
2025-04-12 03:00:00+00:00,103.88,103.32807858045607
2025-04-12 04:00:00+00:00,111.07,112.45267291460883
2025-04-12 05:00:00+00:00,106.49,108.33149667369374
2025-04-12 06:00:00+00:00,98.42,90.19181852927974
2025-04-12 07:00:00+00:00,68.98,69.12737013071376
2025-04-12 08:00:00+00:00,20.19,49.09623113744004
2025-04-12 09:00:00+00:00,0.04,15.576570128683201
2025-04-12 10:00:00+00:00,0.04,3.097663667049005
2025-04-12 11:00:00+00:00,0.04,4.095421302232268
2025-04-12 12:00:00+00:00,0.04,5.735325330782487
2025-04-12 13:00:00+00:00,0.04,16.51356104420293
2025-04-12 14:00:00+00:00,8.44,24.65566672314614
2025-04-12 15:00:00+00:00,90.21,50.03846140352789
2025-04-12 16:00:00+00:00,121.21,133.17200799923023
2025-04-12 17:00:00+00:00,195.49,156.90785209907972
2025-04-12 18:00:00+00:00,206.96,184.66291141133476
2025-04-12 19:00:00+00:00,153.3,165.2288706435959
2025-04-12 20:00:00+00:00,135.86,128.21239847710575
2025-04-12 21:00:00+00:00,111.64,117.72476631642509
2025-04-12 22:00:00+00:00,106.59,105.41697266205065
2025-04-12 23:00:00+00:00,85.01,98.85512000226655
2025-04-13 00:00:00+00:00,64.29,81.07602578707424
2025-04-13 01:00:00+00:00,66.39,72.26435241347752
2025-04-13 02:00:00+00:00,66.22,75.1415081430738
2025-04-13 03:00:00+00:00,96.64,79.73688134496338
2025-04-13 04:00:00+00:00,95.97,99.2901077208723
2025-04-13 05:00:00+00:00,95.0,84.8106011603081
2025-04-13 06:00:00+00:00,13.19,75.96840156351121
2025-04-13 07:00:00+00:00,8.43,12.898999714573534
2025-04-13 08:00:00+00:00,7.0,6.414333258279029
2025-04-13 09:00:00+00:00,5.0,6.4811646823741
2025-04-13 10:00:00+00:00,5.0,5.783422491031246
2025-04-13 11:00:00+00:00,0.21,6.345869705036122
2025-04-13 12:00:00+00:00,5.0,7.442264548234874
2025-04-13 13:00:00+00:00,16.32,22.617224932479573
2025-04-13 14:00:00+00:00,74.0,41.33513469002972
2025-04-13 15:00:00+00:00,111.3,94.56801931330213
2025-04-13 16:00:00+00:00,135.33,141.28813766204144
2025-04-13 17:00:00+00:00,216.0,165.2882646750328
2025-04-13 18:00:00+00:00,216.0,194.98922984758556
2025-04-13 19:00:00+00:00,153.3,172.2235917618383
2025-04-13 20:00:00+00:00,129.0,133.9911252867768
2025-04-13 21:00:00+00:00,111.51,119.45194684014217
2025-04-13 22:00:00+00:00,91.7,106.53102948988277
2025-04-13 23:00:00+00:00,87.47,94.62670959170362
2025-04-14 00:00:00+00:00,85.75,80.85564568019072
2025-04-14 01:00:00+00:00,86.09,80.2779459811293
2025-04-14 02:00:00+00:00,88.89,81.62284882600459
2025-04-14 03:00:00+00:00,107.44,100.28456345334996
2025-04-14 04:00:00+00:00,124.44,126.4539344359293
2025-04-14 05:00:00+00:00,176.64,141.7619866369174
2025-04-14 06:00:00+00:00,144.23,158.1664687798896
2025-04-14 07:00:00+00:00,112.21,120.7727818578827
2025-04-14 08:00:00+00:00,103.48,93.62043989632626
2025-04-14 09:00:00+00:00,101.98,85.90109556083607
2025-04-14 10:00:00+00:00,100.04,88.01923647866448
2025-04-14 11:00:00+00:00,92.6,92.17788716667397
2025-04-14 12:00:00+00:00,89.18,94.73468512927849
2025-04-14 13:00:00+00:00,95.0,104.55434660344216
2025-04-14 14:00:00+00:00,111.32,111.97676626698947
2025-04-14 15:00:00+00:00,112.52,133.1903210022218
2025-04-14 16:00:00+00:00,182.87,145.17182539895467
2025-04-14 17:00:00+00:00,222.24,214.34343671623142
2025-04-14 18:00:00+00:00,218.85,209.89079093258925
2025-04-14 19:00:00+00:00,173.64,172.95437772281437
2025-04-14 20:00:00+00:00,141.5,144.3045089502195
2025-04-14 21:00:00+00:00,110.65,122.19037163007137
2025-04-14 22:00:00+00:00,83.12,106.3173379065592
2025-04-14 23:00:00+00:00,98.61,86.19563236086245
2025-04-15 00:00:00+00:00,91.74,97.33927951583311
2025-04-15 01:00:00+00:00,84.98,95.13406490738663
2025-04-15 02:00:00+00:00,87.16,86.92893781079957
2025-04-15 03:00:00+00:00,96.19,97.86876935996517
2025-04-15 04:00:00+00:00,115.3,125.14839429989958
2025-04-15 05:00:00+00:00,125.03,147.55621158213427
2025-04-15 06:00:00+00:00,111.19,132.81884431537478
2025-04-15 07:00:00+00:00,112.33,108.36545365776503
2025-04-15 08:00:00+00:00,99.29,103.41478279933825
2025-04-15 09:00:00+00:00,95.48,95.60900694830627
2025-04-15 10:00:00+00:00,100.45,92.25592385062964
2025-04-15 11:00:00+00:00,94.76,94.9117654003771
2025-04-15 12:00:00+00:00,94.75,93.18048089871479
2025-04-15 13:00:00+00:00,99.47,104.98048309289642
2025-04-15 14:00:00+00:00,108.69,113.46657526417147
2025-04-15 15:00:00+00:00,108.2,121.74407650761474
2025-04-15 16:00:00+00:00,113.66,147.91390995739127
2025-04-15 17:00:00+00:00,150.77,160.0431741703138
2025-04-15 18:00:00+00:00,153.2,169.54727811235824
2025-04-15 19:00:00+00:00,116.14,146.7080801012878
2025-04-15 20:00:00+00:00,114.74,114.217406188071
2025-04-15 21:00:00+00:00,102.23,108.24982462674951
2025-04-15 22:00:00+00:00,101.35,99.86231736504347
2025-04-15 23:00:00+00:00,100.37,98.86640291548606
2025-04-16 00:00:00+00:00,98.61,98.33985066230306
2025-04-16 01:00:00+00:00,94.76,96.35866788225054
2025-04-16 02:00:00+00:00,99.42,96.66938272252933
2025-04-16 03:00:00+00:00,105.85,107.18615003909589
2025-04-16 04:00:00+00:00,126.9,127.0260616349506
2025-04-16 05:00:00+00:00,135.6,142.90926755432335
2025-04-16 06:00:00+00:00,109.94,126.15716652873309
2025-04-16 07:00:00+00:00,53.88,98.74283369043557
2025-04-16 08:00:00+00:00,11.2,50.139238124368376
2025-04-16 09:00:00+00:00,3.0,17.834907636353236
2025-04-16 10:00:00+00:00,0.04,11.801651493123472
2025-04-16 11:00:00+00:00,0.04,9.251499346567599
2025-04-16 12:00:00+00:00,0.04,15.194489148097148
2025-04-16 13:00:00+00:00,11.57,34.824299484708135
2025-04-16 14:00:00+00:00,63.49,57.772946679157585
2025-04-16 15:00:00+00:00,96.36,93.86661942081895
2025-04-16 16:00:00+00:00,118.4,133.8754195442723
2025-04-16 17:00:00+00:00,165.33,158.8043727211988
2025-04-16 18:00:00+00:00,167.99,166.94602392567202
2025-04-16 19:00:00+00:00,122.64,137.96377386949962
2025-04-16 20:00:00+00:00,110.4,119.91071940795267
2025-04-16 21:00:00+00:00,98.59,106.36505321075788
2025-04-16 22:00:00+00:00,91.55,95.18718805729259
2025-04-16 23:00:00+00:00,86.36,92.88791469145377
2025-04-17 00:00:00+00:00,84.87,82.39264773209466
2025-04-17 01:00:00+00:00,84.06,81.5935739516187
2025-04-17 02:00:00+00:00,85.79,83.51294109630564
2025-04-17 03:00:00+00:00,94.83,92.34463569749063
2025-04-17 04:00:00+00:00,110.75,118.85486784100775
2025-04-17 05:00:00+00:00,123.48,122.39901644284818
2025-04-17 06:00:00+00:00,90.37,112.51916725667239
2025-04-17 07:00:00+00:00,51.64,67.15547288388778
2025-04-17 08:00:00+00:00,27.56,33.82433432670618
2025-04-17 09:00:00+00:00,14.81,15.132780834594783
2025-04-17 10:00:00+00:00,8.99,17.070056167825655
2025-04-17 11:00:00+00:00,5.11,13.941595398024802
2025-04-17 12:00:00+00:00,12.78,11.313415837612226
2025-04-17 13:00:00+00:00,73.76,35.17720033973056
2025-04-17 14:00:00+00:00,89.64,82.90220678037
2025-04-17 15:00:00+00:00,101.89,105.84555104413104
2025-04-17 16:00:00+00:00,115.84,121.18692260749175
2025-04-17 17:00:00+00:00,133.88,143.19194609339183
2025-04-17 18:00:00+00:00,125.47,141.70906398196567
2025-04-17 19:00:00+00:00,113.95,115.7935493936957
2025-04-17 20:00:00+00:00,111.92,105.11491499535649
2025-04-17 21:00:00+00:00,96.89,99.57446072145927
2025-04-17 22:00:00+00:00,90.14,88.10063452720831
2025-04-17 23:00:00+00:00,81.53,85.43006797486919
2025-04-18 00:00:00+00:00,78.41,74.057253948447
2025-04-18 01:00:00+00:00,78.0,73.88793723371197
2025-04-18 02:00:00+00:00,78.96,75.82057537797455
2025-04-18 03:00:00+00:00,78.41,82.21607596833192
2025-04-18 04:00:00+00:00,80.72,91.88204086197119
2025-04-18 05:00:00+00:00,85.74,84.17525755876221
2025-04-18 06:00:00+00:00,86.99,65.04522346902054
2025-04-18 07:00:00+00:00,45.0,58.660982094230775
2025-04-18 08:00:00+00:00,25.0,31.145328516035462
2025-04-18 09:00:00+00:00,9.79,14.246473518954005
2025-04-18 10:00:00+00:00,5.0,8.84652771327039
2025-04-18 11:00:00+00:00,5.0,5.366513804124281
2025-04-18 12:00:00+00:00,10.13,7.551017710495387
2025-04-18 13:00:00+00:00,45.2,39.43381015527426
2025-04-18 14:00:00+00:00,80.13,64.09151102876994
2025-04-18 15:00:00+00:00,94.63,95.3490231006922
2025-04-18 16:00:00+00:00,108.69,117.53205652309343
2025-04-18 17:00:00+00:00,129.59,135.40246071358976
2025-04-18 18:00:00+00:00,139.68,137.50855709244897
2025-04-18 19:00:00+00:00,120.66,123.87751771121631
2025-04-18 20:00:00+00:00,111.51,113.10400744140046
2025-04-18 21:00:00+00:00,104.03,101.83838668356431
2025-04-18 22:00:00+00:00,94.0,97.13916924515036
2025-04-18 23:00:00+00:00,83.87,90.0996949624012
2025-04-19 00:00:00+00:00,88.45,80.73848440604966
2025-04-19 01:00:00+00:00,86.62,87.4116819432792
2025-04-19 02:00:00+00:00,89.06,85.01404642905906
2025-04-19 03:00:00+00:00,95.5,92.56249615501056
2025-04-19 04:00:00+00:00,100.2,96.55299789062062
2025-04-19 05:00:00+00:00,96.54,89.52874915736145
2025-04-19 06:00:00+00:00,25.0,72.41225862636837
2025-04-19 07:00:00+00:00,20.0,10.511697391961022
2025-04-19 08:00:00+00:00,12.5,8.493457349672866
2025-04-19 09:00:00+00:00,9.88,7.16298965113026
2025-04-19 10:00:00+00:00,12.73,10.645957642187412
2025-04-19 11:00:00+00:00,13.33,12.647083189135927
2025-04-19 12:00:00+00:00,25.0,17.543484613946674
2025-04-19 13:00:00+00:00,18.3,37.4239498967642
2025-04-19 14:00:00+00:00,0.2,44.07225239319945
2025-04-19 15:00:00+00:00,69.95,43.621888573914234
2025-04-19 16:00:00+00:00,113.43,98.6748572378737
2025-04-19 17:00:00+00:00,145.06,144.297437913064
2025-04-19 18:00:00+00:00,175.37,154.51767570414796
2025-04-19 19:00:00+00:00,138.23,147.95005862478604
2025-04-19 20:00:00+00:00,117.5,125.48665015448852
2025-04-19 21:00:00+00:00,100.67,108.07827173866755
2025-04-19 22:00:00+00:00,110.67,98.15562225112717
2025-04-19 23:00:00+00:00,98.48,103.88047003661718
2025-04-20 00:00:00+00:00,96.13,93.30258147757428
2025-04-20 01:00:00+00:00,99.07,92.54268703071517
2025-04-20 02:00:00+00:00,98.4,95.98544413187935
2025-04-20 03:00:00+00:00,97.53,98.18365626171982
2025-04-20 04:00:00+00:00,98.18,98.65740943217165
2025-04-20 05:00:00+00:00,81.51,85.9929450618763
2025-04-20 06:00:00+00:00,10.43,57.55544940700345
2025-04-20 07:00:00+00:00,1.04,8.872434664489234
2025-04-20 08:00:00+00:00,12.36,-0.019233335924667472
2025-04-20 09:00:00+00:00,2.94,9.769225497209959
2025-04-20 10:00:00+00:00,0.01,3.957102375296813
2025-04-20 11:00:00+00:00,0.0,1.143163683359802
2025-04-20 12:00:00+00:00,0.0,5.690038533613517
2025-04-20 13:00:00+00:00,0.0,17.53036456278413
2025-04-20 14:00:00+00:00,0.0,25.406763867619148
2025-04-20 15:00:00+00:00,65.28,40.86828667144168
2025-04-20 16:00:00+00:00,107.21,108.94590050803335
2025-04-20 17:00:00+00:00,113.73,139.9635023586917
2025-04-20 18:00:00+00:00,139.41,142.74533001523193
2025-04-20 19:00:00+00:00,130.5,129.549376568093
2025-04-20 20:00:00+00:00,121.52,119.4258238450003
2025-04-20 21:00:00+00:00,111.21,115.31764353519152
2025-04-20 22:00:00+00:00,107.29,109.80725502944031
2025-04-20 23:00:00+00:00,99.58,99.8803083876002
2025-04-21 00:00:00+00:00,95.14,95.31586309504566
2025-04-21 01:00:00+00:00,94.99,92.51739212428993
2025-04-21 02:00:00+00:00,98.54,93.35704118397257
2025-04-21 03:00:00+00:00,97.98,107.76280410931959
2025-04-21 04:00:00+00:00,94.43,114.9492812377876
2025-04-21 05:00:00+00:00,88.1,106.94986207803395
2025-04-21 06:00:00+00:00,10.0,78.71798845836565
2025-04-21 07:00:00+00:00,8.44,17.94586616701592
2025-04-21 08:00:00+00:00,2.94,16.887312793637463
2025-04-21 09:00:00+00:00,2.93,13.464034960010181
2025-04-21 10:00:00+00:00,2.94,12.153233701014642
2025-04-21 11:00:00+00:00,2.94,14.817636018138487
2025-04-21 12:00:00+00:00,8.08,19.124254812035787
2025-04-21 13:00:00+00:00,25.0,36.97076506306912
2025-04-21 14:00:00+00:00,45.2,49.62547787094003
2025-04-21 15:00:00+00:00,80.0,71.65779795986708
2025-04-21 16:00:00+00:00,100.45,120.94712710703621
2025-04-21 17:00:00+00:00,121.13,144.5338327883
2025-04-21 18:00:00+00:00,139.23,150.3246848358002
2025-04-21 19:00:00+00:00,132.1,134.69305087400062
2025-04-21 20:00:00+00:00,122.77,122.8222938877519
2025-04-21 21:00:00+00:00,106.5,114.27096317561877
2025-04-21 22:00:00+00:00,97.3,98.83025684650562
2025-04-21 23:00:00+00:00,90.95,96.04186090623602
2025-04-22 00:00:00+00:00,88.34,92.59590932833612
2025-04-22 01:00:00+00:00,85.81,86.42331909538836
2025-04-22 02:00:00+00:00,86.54,81.49113189718136
2025-04-22 03:00:00+00:00,103.46,89.93167873673947
2025-04-22 04:00:00+00:00,123.91,110.47156964911622
2025-04-22 05:00:00+00:00,151.67,116.65070301203785
2025-04-22 06:00:00+00:00,110.82,110.53223495040933
2025-04-22 07:00:00+00:00,92.63,83.11019738307039
2025-04-22 08:00:00+00:00,50.01,68.41714966075106
2025-04-22 09:00:00+00:00,50.0,40.756109268705686
2025-04-22 10:00:00+00:00,30.4,46.47191826900129
2025-04-22 11:00:00+00:00,50.0,30.84790462237352
2025-04-22 12:00:00+00:00,71.74,55.45131089122759
2025-04-22 13:00:00+00:00,78.95,78.39470615294942
2025-04-22 14:00:00+00:00,86.08,85.35305842633417
2025-04-22 15:00:00+00:00,108.69,92.50744141894174
2025-04-22 16:00:00+00:00,146.0,119.17669483485537
2025-04-22 17:00:00+00:00,225.41,158.1337826661201
2025-04-22 18:00:00+00:00,253.12,200.11095685407756
2025-04-22 19:00:00+00:00,154.57,163.26967182679886
2025-04-22 20:00:00+00:00,129.96,127.17554094744999
