timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-31 18:00:00+00:00,netherlands,129.07765,117,XGBoost
2026-07-31 19:00:00+00:00,netherlands,144.61195,118,XGBoost
2026-07-31 20:00:00+00:00,netherlands,141.61917,119,XGBoost
2026-07-31 21:00:00+00:00,netherlands,140.06036,120,XGBoost
2026-07-31 22:00:00+00:00,netherlands,137.54633,121,XGBoost
2026-07-31 23:00:00+00:00,netherlands,137.58763,122,XGBoost
2026-08-01 00:00:00+00:00,netherlands,100.836006,123,XGBoost
2026-08-01 01:00:00+00:00,netherlands,88.20352,124,XGBoost
2026-08-01 02:00:00+00:00,netherlands,76.59157,125,XGBoost
2026-08-01 03:00:00+00:00,netherlands,77.78652,126,XGBoost
2026-08-01 04:00:00+00:00,netherlands,74.30498,127,XGBoost
2026-08-01 05:00:00+00:00,netherlands,70.909615,128,XGBoost
2026-08-01 06:00:00+00:00,netherlands,62.482933,129,XGBoost
2026-08-01 07:00:00+00:00,netherlands,53.991646,130,XGBoost
2026-08-01 08:00:00+00:00,netherlands,47.03415,131,XGBoost
2026-08-01 09:00:00+00:00,netherlands,44.85908,132,XGBoost
2026-08-01 10:00:00+00:00,netherlands,44.541775,133,XGBoost
2026-08-01 11:00:00+00:00,netherlands,42.931015,134,XGBoost
2026-08-01 12:00:00+00:00,netherlands,42.70157,135,XGBoost
2026-08-01 13:00:00+00:00,netherlands,51.160652,136,XGBoost
2026-08-01 14:00:00+00:00,netherlands,65.258415,137,XGBoost
2026-08-01 15:00:00+00:00,netherlands,70.544586,138,XGBoost
2026-08-01 16:00:00+00:00,netherlands,99.36773,139,XGBoost
2026-08-01 17:00:00+00:00,netherlands,116.93745,140,XGBoost
2026-08-01 18:00:00+00:00,netherlands,125.11255,141,XGBoost
2026-08-01 19:00:00+00:00,netherlands,125.40933,142,XGBoost
2026-08-01 20:00:00+00:00,netherlands,120.60423,143,XGBoost
2026-08-01 21:00:00+00:00,netherlands,120.547745,144,XGBoost
2026-08-01 22:00:00+00:00,netherlands,118.52296,145,XGBoost
2026-08-01 23:00:00+00:00,netherlands,119.77178,146,XGBoost
2026-08-02 00:00:00+00:00,netherlands,121.73764,147,XGBoost
2026-08-02 01:00:00+00:00,netherlands,126.39864,148,XGBoost
2026-08-02 02:00:00+00:00,netherlands,134.24486,149,XGBoost
2026-08-02 03:00:00+00:00,netherlands,145.3515,150,XGBoost
2026-08-02 04:00:00+00:00,netherlands,145.81404,151,XGBoost
2026-08-02 05:00:00+00:00,netherlands,146.24426,152,XGBoost
2026-08-02 06:00:00+00:00,netherlands,138.9313,153,XGBoost
2026-08-02 07:00:00+00:00,netherlands,123.97388,154,XGBoost
2026-08-02 08:00:00+00:00,netherlands,112.9581,155,XGBoost
2026-08-02 09:00:00+00:00,netherlands,103.75943,156,XGBoost
2026-08-02 10:00:00+00:00,netherlands,104.21176,157,XGBoost
2026-08-02 11:00:00+00:00,netherlands,103.292336,158,XGBoost
2026-08-02 12:00:00+00:00,netherlands,104.18033,159,XGBoost
2026-08-02 13:00:00+00:00,netherlands,113.828,160,XGBoost
2026-08-02 14:00:00+00:00,netherlands,134.05994,161,XGBoost
2026-08-02 15:00:00+00:00,netherlands,159.72426,162,XGBoost
2026-08-02 16:00:00+00:00,netherlands,198.96645,163,XGBoost
2026-08-02 17:00:00+00:00,netherlands,201.06877,164,XGBoost
2026-08-02 18:00:00+00:00,netherlands,201.51222,165,XGBoost
2026-08-02 19:00:00+00:00,netherlands,194.89404,166,XGBoost
2026-08-02 20:00:00+00:00,netherlands,180.12375,167,XGBoost
2026-08-02 21:00:00+00:00,netherlands,176.873,168,XGBoost
2026-08-02 22:00:00+00:00,netherlands,173.49352,169,XGBoost
2026-08-02 23:00:00+00:00,netherlands,172.67984,170,XGBoost
2026-08-03 00:00:00+00:00,netherlands,133.18988,171,XGBoost
2026-08-03 01:00:00+00:00,netherlands,131.72215,172,XGBoost
2026-08-03 02:00:00+00:00,netherlands,130.59505,173,XGBoost
2026-08-03 03:00:00+00:00,netherlands,135.3561,174,XGBoost
2026-08-03 04:00:00+00:00,netherlands,140.65128,175,XGBoost
2026-08-03 05:00:00+00:00,netherlands,140.70798,176,XGBoost
2026-08-03 06:00:00+00:00,netherlands,136.44073,177,XGBoost
2026-08-03 07:00:00+00:00,netherlands,124.4644,178,XGBoost
2026-08-03 08:00:00+00:00,netherlands,93.13627,179,XGBoost
2026-08-03 09:00:00+00:00,netherlands,78.82817,180,XGBoost
2026-08-03 10:00:00+00:00,netherlands,63.493233,181,XGBoost
2026-08-03 11:00:00+00:00,netherlands,64.72592,182,XGBoost
2026-08-03 12:00:00+00:00,netherlands,63.85367,183,XGBoost
2026-08-03 13:00:00+00:00,netherlands,74.8311,184,XGBoost
2026-08-03 14:00:00+00:00,netherlands,84.03455,185,XGBoost
2026-08-03 15:00:00+00:00,netherlands,93.19631,186,XGBoost
2026-08-03 16:00:00+00:00,netherlands,134.03206,187,XGBoost
2026-08-03 17:00:00+00:00,netherlands,173.47595,188,XGBoost
2026-08-03 18:00:00+00:00,netherlands,174.08556,189,XGBoost
2026-08-03 19:00:00+00:00,netherlands,171.60558,190,XGBoost
2026-08-03 20:00:00+00:00,netherlands,163.78833,191,XGBoost
2026-08-03 21:00:00+00:00,netherlands,162.63857,192,XGBoost
2026-08-03 22:00:00+00:00,netherlands,159.0121,193,XGBoost
2026-08-03 23:00:00+00:00,netherlands,157.9897,194,XGBoost
2026-08-04 00:00:00+00:00,netherlands,135.41527,195,XGBoost
2026-08-04 01:00:00+00:00,netherlands,135.30458,196,XGBoost
2026-08-04 02:00:00+00:00,netherlands,135.0125,197,XGBoost
2026-08-04 03:00:00+00:00,netherlands,140.45462,198,XGBoost
2026-08-04 04:00:00+00:00,netherlands,141.54034,199,XGBoost
2026-08-04 05:00:00+00:00,netherlands,141.30699,200,XGBoost
2026-08-04 06:00:00+00:00,netherlands,137.10168,201,XGBoost
2026-08-04 07:00:00+00:00,netherlands,124.16834,202,XGBoost
2026-08-04 08:00:00+00:00,netherlands,93.18427,203,XGBoost
2026-08-04 09:00:00+00:00,netherlands,79.43035,204,XGBoost
2026-08-04 10:00:00+00:00,netherlands,63.80722,205,XGBoost
2026-08-04 11:00:00+00:00,netherlands,66.21355,206,XGBoost
2026-08-04 12:00:00+00:00,netherlands,64.319824,207,XGBoost
2026-08-04 13:00:00+00:00,netherlands,74.804565,208,XGBoost
2026-08-04 14:00:00+00:00,netherlands,85.71723,209,XGBoost
2026-08-04 15:00:00+00:00,netherlands,93.90075,210,XGBoost
2026-08-04 16:00:00+00:00,netherlands,136.47542,211,XGBoost
2026-08-04 17:00:00+00:00,netherlands,176.05238,212,XGBoost
2026-08-04 18:00:00+00:00,netherlands,176.2876,213,XGBoost
2026-08-04 19:00:00+00:00,netherlands,173.03835,214,XGBoost
2026-08-04 20:00:00+00:00,netherlands,165.14497,215,XGBoost
2026-08-04 21:00:00+00:00,netherlands,163.45036,216,XGBoost
2026-08-04 22:00:00+00:00,netherlands,160.13135,217,XGBoost
2026-08-04 23:00:00+00:00,netherlands,159.83308,218,XGBoost
2026-08-05 00:00:00+00:00,netherlands,134.28519,219,XGBoost
2026-08-05 01:00:00+00:00,netherlands,134.68503,220,XGBoost
2026-08-05 02:00:00+00:00,netherlands,135.20943,221,XGBoost
2026-08-05 03:00:00+00:00,netherlands,138.91852,222,XGBoost
2026-08-05 04:00:00+00:00,netherlands,140.03656,223,XGBoost
2026-08-05 05:00:00+00:00,netherlands,138.8936,224,XGBoost
2026-08-05 06:00:00+00:00,netherlands,133.98181,225,XGBoost
2026-08-05 07:00:00+00:00,netherlands,122.85873,226,XGBoost
2026-08-05 08:00:00+00:00,netherlands,91.22043,227,XGBoost
2026-08-05 09:00:00+00:00,netherlands,73.37337,228,XGBoost
2026-08-05 10:00:00+00:00,netherlands,66.0941,229,XGBoost
2026-08-05 11:00:00+00:00,netherlands,64.71473,230,XGBoost
2026-08-05 12:00:00+00:00,netherlands,65.85747,231,XGBoost
2026-08-05 13:00:00+00:00,netherlands,75.268524,232,XGBoost
2026-08-05 14:00:00+00:00,netherlands,85.89429,233,XGBoost
2026-08-05 15:00:00+00:00,netherlands,92.379234,234,XGBoost
2026-08-05 16:00:00+00:00,netherlands,134.5394,235,XGBoost
2026-08-05 17:00:00+00:00,netherlands,175.20168,236,XGBoost
2026-08-05 18:00:00+00:00,netherlands,175.65866,237,XGBoost
2026-08-05 19:00:00+00:00,netherlands,171.94781,238,XGBoost
2026-08-05 20:00:00+00:00,netherlands,163.17847,239,XGBoost
2026-08-05 21:00:00+00:00,netherlands,162.00212,240,XGBoost
2026-08-05 22:00:00+00:00,netherlands,158.37566,241,XGBoost
2026-08-05 23:00:00+00:00,netherlands,158.12267,242,XGBoost
2026-08-06 00:00:00+00:00,netherlands,129.38295,243,XGBoost
2026-08-06 01:00:00+00:00,netherlands,127.50395,244,XGBoost
2026-08-06 02:00:00+00:00,netherlands,123.2428,245,XGBoost
2026-08-06 03:00:00+00:00,netherlands,111.94014,246,XGBoost
2026-08-06 04:00:00+00:00,netherlands,110.986275,247,XGBoost
2026-08-06 05:00:00+00:00,netherlands,108.85848,248,XGBoost
2026-08-06 06:00:00+00:00,netherlands,102.04086,249,XGBoost
2026-08-06 07:00:00+00:00,netherlands,90.95958,250,XGBoost
2026-08-06 08:00:00+00:00,netherlands,72.3497,251,XGBoost
2026-08-06 09:00:00+00:00,netherlands,63.991302,252,XGBoost
2026-08-06 10:00:00+00:00,netherlands,64.53076,253,XGBoost
2026-08-06 11:00:00+00:00,netherlands,63.04149,254,XGBoost
2026-08-06 12:00:00+00:00,netherlands,64.68973,255,XGBoost
2026-08-06 13:00:00+00:00,netherlands,73.595276,256,XGBoost
2026-08-06 14:00:00+00:00,netherlands,84.09607,257,XGBoost
2026-08-06 15:00:00+00:00,netherlands,93.245804,258,XGBoost
2026-08-06 16:00:00+00:00,netherlands,134.0683,259,XGBoost
2026-08-06 17:00:00+00:00,netherlands,171.77,260,XGBoost
2026-08-06 18:00:00+00:00,netherlands,172.4317,261,XGBoost
2026-08-06 19:00:00+00:00,netherlands,168.42487,262,XGBoost
2026-08-06 20:00:00+00:00,netherlands,159.97815,263,XGBoost
2026-08-06 21:00:00+00:00,netherlands,158.55652,264,XGBoost
2026-08-06 22:00:00+00:00,netherlands,155.16888,265,XGBoost
2026-08-06 23:00:00+00:00,netherlands,155.74701,266,XGBoost
2026-08-07 00:00:00+00:00,netherlands,107.06736,267,XGBoost
2026-08-07 01:00:00+00:00,netherlands,91.8889,268,XGBoost
2026-08-07 02:00:00+00:00,netherlands,84.4796,269,XGBoost
2026-08-07 03:00:00+00:00,netherlands,81.738846,270,XGBoost
2026-08-07 04:00:00+00:00,netherlands,78.97183,271,XGBoost
2026-08-07 05:00:00+00:00,netherlands,74.98966,272,XGBoost
2026-08-07 06:00:00+00:00,netherlands,67.903,273,XGBoost
2026-08-07 07:00:00+00:00,netherlands,60.043995,274,XGBoost
2026-08-07 08:00:00+00:00,netherlands,46.360424,275,XGBoost
2026-08-07 09:00:00+00:00,netherlands,49.758545,276,XGBoost
2026-08-07 10:00:00+00:00,netherlands,49.44124,277,XGBoost
2026-08-07 11:00:00+00:00,netherlands,47.95196,278,XGBoost
2026-08-07 12:00:00+00:00,netherlands,47.722515,279,XGBoost
2026-08-07 13:00:00+00:00,netherlands,56.416367,280,XGBoost
2026-08-07 14:00:00+00:00,netherlands,64.0769,281,XGBoost
2026-08-07 15:00:00+00:00,netherlands,74.98892,282,XGBoost
2026-08-07 16:00:00+00:00,netherlands,100.77252,283,XGBoost
2026-08-07 17:00:00+00:00,netherlands,122.37558,284,XGBoost
2026-08-07 18:00:00+00:00,netherlands,129.07765,285,XGBoost
2026-08-07 19:00:00+00:00,netherlands,144.61195,286,XGBoost
2026-08-07 20:00:00+00:00,netherlands,141.61917,287,XGBoost
2026-08-07 21:00:00+00:00,netherlands,140.06036,288,XGBoost
2026-08-07 22:00:00+00:00,netherlands,137.54633,289,XGBoost
2026-08-07 23:00:00+00:00,netherlands,137.58763,290,XGBoost
2026-08-08 00:00:00+00:00,netherlands,100.836006,291,XGBoost
2026-08-08 01:00:00+00:00,netherlands,88.20352,292,XGBoost
2026-08-08 02:00:00+00:00,netherlands,76.59157,293,XGBoost
2026-08-08 03:00:00+00:00,netherlands,77.78652,294,XGBoost
2026-08-08 04:00:00+00:00,netherlands,74.30498,295,XGBoost
2026-08-08 05:00:00+00:00,netherlands,70.909615,296,XGBoost
2026-08-08 06:00:00+00:00,netherlands,62.482933,297,XGBoost
2026-08-08 07:00:00+00:00,netherlands,53.991646,298,XGBoost
2026-08-08 08:00:00+00:00,netherlands,47.03415,299,XGBoost
2026-08-08 09:00:00+00:00,netherlands,44.85908,300,XGBoost
2026-08-08 10:00:00+00:00,netherlands,44.541775,301,XGBoost
2026-08-08 11:00:00+00:00,netherlands,42.931015,302,XGBoost
2026-08-08 12:00:00+00:00,netherlands,42.70157,303,XGBoost
2026-08-08 13:00:00+00:00,netherlands,51.160652,304,XGBoost
2026-08-08 14:00:00+00:00,netherlands,65.258415,305,XGBoost
2026-08-08 15:00:00+00:00,netherlands,70.544586,306,XGBoost
2026-08-08 16:00:00+00:00,netherlands,99.36773,307,XGBoost
2026-08-08 17:00:00+00:00,netherlands,116.93745,308,XGBoost
2026-08-08 18:00:00+00:00,netherlands,125.11255,309,XGBoost
2026-08-08 19:00:00+00:00,netherlands,125.40933,310,XGBoost
2026-08-08 20:00:00+00:00,netherlands,120.60423,311,XGBoost
2026-08-08 21:00:00+00:00,netherlands,120.547745,312,XGBoost
2026-08-08 22:00:00+00:00,netherlands,118.52296,313,XGBoost
2026-08-08 23:00:00+00:00,netherlands,119.77178,314,XGBoost
2026-08-09 00:00:00+00:00,netherlands,121.73764,315,XGBoost
2026-08-09 01:00:00+00:00,netherlands,126.39864,316,XGBoost
2026-08-09 02:00:00+00:00,netherlands,134.24486,317,XGBoost
2026-08-09 03:00:00+00:00,netherlands,145.3515,318,XGBoost
2026-08-09 04:00:00+00:00,netherlands,145.81404,319,XGBoost
2026-08-09 05:00:00+00:00,netherlands,146.24426,320,XGBoost
2026-08-09 06:00:00+00:00,netherlands,138.9313,321,XGBoost
2026-08-09 07:00:00+00:00,netherlands,123.97388,322,XGBoost
2026-08-09 08:00:00+00:00,netherlands,112.9581,323,XGBoost
2026-08-09 09:00:00+00:00,netherlands,103.75943,324,XGBoost
2026-08-09 10:00:00+00:00,netherlands,104.21176,325,XGBoost
2026-08-09 11:00:00+00:00,netherlands,103.292336,326,XGBoost
2026-08-09 12:00:00+00:00,netherlands,104.18033,327,XGBoost
2026-08-09 13:00:00+00:00,netherlands,113.828,328,XGBoost
2026-08-09 14:00:00+00:00,netherlands,134.05994,329,XGBoost
2026-08-09 15:00:00+00:00,netherlands,159.72426,330,XGBoost
2026-08-09 16:00:00+00:00,netherlands,198.96645,331,XGBoost
2026-08-09 17:00:00+00:00,netherlands,201.06877,332,XGBoost
2026-08-09 18:00:00+00:00,netherlands,201.51222,333,XGBoost
2026-08-09 19:00:00+00:00,netherlands,194.89404,334,XGBoost
2026-08-09 20:00:00+00:00,netherlands,180.12375,335,XGBoost
2026-08-09 21:00:00+00:00,netherlands,176.873,336,XGBoost
2026-08-09 22:00:00+00:00,netherlands,173.49352,337,XGBoost
2026-08-09 23:00:00+00:00,netherlands,172.67984,338,XGBoost
2026-08-10 00:00:00+00:00,netherlands,133.18988,339,XGBoost
2026-08-10 01:00:00+00:00,netherlands,131.72215,340,XGBoost
2026-08-10 02:00:00+00:00,netherlands,130.59505,341,XGBoost
2026-08-10 03:00:00+00:00,netherlands,135.3561,342,XGBoost
2026-08-10 04:00:00+00:00,netherlands,140.65128,343,XGBoost
2026-08-10 05:00:00+00:00,netherlands,140.70798,344,XGBoost
2026-08-10 06:00:00+00:00,netherlands,136.44073,345,XGBoost
2026-08-10 07:00:00+00:00,netherlands,124.4644,346,XGBoost
2026-08-10 08:00:00+00:00,netherlands,93.13627,347,XGBoost
2026-08-10 09:00:00+00:00,netherlands,78.82817,348,XGBoost
2026-08-10 10:00:00+00:00,netherlands,63.493233,349,XGBoost
2026-08-10 11:00:00+00:00,netherlands,64.72592,350,XGBoost
2026-08-10 12:00:00+00:00,netherlands,63.85367,351,XGBoost
2026-08-10 13:00:00+00:00,netherlands,74.8311,352,XGBoost
2026-08-10 14:00:00+00:00,netherlands,84.03455,353,XGBoost
2026-08-10 15:00:00+00:00,netherlands,93.19631,354,XGBoost
2026-08-10 16:00:00+00:00,netherlands,134.03206,355,XGBoost
2026-08-10 17:00:00+00:00,netherlands,173.47595,356,XGBoost
2026-08-10 18:00:00+00:00,netherlands,174.08556,357,XGBoost
2026-08-10 19:00:00+00:00,netherlands,171.60558,358,XGBoost
2026-08-10 20:00:00+00:00,netherlands,163.78833,359,XGBoost
2026-08-10 21:00:00+00:00,netherlands,162.63857,360,XGBoost
2026-08-10 22:00:00+00:00,netherlands,159.0121,361,XGBoost
2026-08-10 23:00:00+00:00,netherlands,157.9897,362,XGBoost
2026-08-11 00:00:00+00:00,netherlands,135.41527,363,XGBoost
2026-08-11 01:00:00+00:00,netherlands,135.30458,364,XGBoost
2026-08-11 02:00:00+00:00,netherlands,135.0125,365,XGBoost
2026-08-11 03:00:00+00:00,netherlands,140.45462,366,XGBoost
2026-08-11 04:00:00+00:00,netherlands,141.54034,367,XGBoost
2026-08-11 05:00:00+00:00,netherlands,141.30699,368,XGBoost
2026-08-11 06:00:00+00:00,netherlands,137.10168,369,XGBoost
2026-08-11 07:00:00+00:00,netherlands,124.16834,370,XGBoost
2026-08-11 08:00:00+00:00,netherlands,93.18427,371,XGBoost
2026-08-11 09:00:00+00:00,netherlands,79.43035,372,XGBoost
2026-08-11 10:00:00+00:00,netherlands,63.80722,373,XGBoost
2026-08-11 11:00:00+00:00,netherlands,66.21355,374,XGBoost
2026-08-11 12:00:00+00:00,netherlands,64.319824,375,XGBoost
2026-08-11 13:00:00+00:00,netherlands,74.804565,376,XGBoost
2026-08-11 14:00:00+00:00,netherlands,85.71723,377,XGBoost
2026-08-11 15:00:00+00:00,netherlands,93.90075,378,XGBoost
2026-08-11 16:00:00+00:00,netherlands,136.47542,379,XGBoost
2026-08-11 17:00:00+00:00,netherlands,176.05238,380,XGBoost
2026-08-11 18:00:00+00:00,netherlands,176.2876,381,XGBoost
2026-08-11 19:00:00+00:00,netherlands,173.03835,382,XGBoost
2026-08-11 20:00:00+00:00,netherlands,165.14497,383,XGBoost
2026-08-11 21:00:00+00:00,netherlands,163.45036,384,XGBoost
2026-08-11 22:00:00+00:00,netherlands,160.13135,385,XGBoost
2026-08-11 23:00:00+00:00,netherlands,159.83308,386,XGBoost
2026-08-12 00:00:00+00:00,netherlands,134.28519,387,XGBoost
2026-08-12 01:00:00+00:00,netherlands,134.68503,388,XGBoost
2026-08-12 02:00:00+00:00,netherlands,135.20943,389,XGBoost
2026-08-12 03:00:00+00:00,netherlands,138.91852,390,XGBoost
2026-08-12 04:00:00+00:00,netherlands,140.03656,391,XGBoost
2026-08-12 05:00:00+00:00,netherlands,138.8936,392,XGBoost
2026-08-12 06:00:00+00:00,netherlands,133.98181,393,XGBoost
2026-08-12 07:00:00+00:00,netherlands,122.85873,394,XGBoost
2026-08-12 08:00:00+00:00,netherlands,91.22043,395,XGBoost
2026-08-12 09:00:00+00:00,netherlands,73.37337,396,XGBoost
2026-08-12 10:00:00+00:00,netherlands,66.0941,397,XGBoost
2026-08-12 11:00:00+00:00,netherlands,64.71473,398,XGBoost
