timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-29 17:00:00+00:00,germany,189.92867,68,XGBoost
2026-07-29 18:00:00+00:00,germany,191.81906,69,XGBoost
2026-07-29 19:00:00+00:00,germany,185.59433,70,XGBoost
2026-07-29 20:00:00+00:00,germany,180.6572,71,XGBoost
2026-07-29 21:00:00+00:00,germany,179.63954,72,XGBoost
2026-07-29 22:00:00+00:00,germany,177.95578,73,XGBoost
2026-07-29 23:00:00+00:00,germany,177.0212,74,XGBoost
2026-07-30 00:00:00+00:00,germany,137.94446,75,XGBoost
2026-07-30 01:00:00+00:00,germany,126.13265,76,XGBoost
2026-07-30 02:00:00+00:00,germany,112.07301,77,XGBoost
2026-07-30 03:00:00+00:00,germany,106.42906,78,XGBoost
2026-07-30 04:00:00+00:00,germany,99.41604,79,XGBoost
2026-07-30 05:00:00+00:00,germany,99.88519,80,XGBoost
2026-07-30 06:00:00+00:00,germany,96.82712,81,XGBoost
2026-07-30 07:00:00+00:00,germany,92.959915,82,XGBoost
2026-07-30 08:00:00+00:00,germany,98.9419,83,XGBoost
2026-07-30 09:00:00+00:00,germany,96.80541,84,XGBoost
2026-07-30 10:00:00+00:00,germany,94.91716,85,XGBoost
2026-07-30 11:00:00+00:00,germany,98.198586,86,XGBoost
2026-07-30 12:00:00+00:00,germany,97.35169,87,XGBoost
2026-07-30 13:00:00+00:00,germany,100.70202,88,XGBoost
2026-07-30 14:00:00+00:00,germany,109.01091,89,XGBoost
2026-07-30 15:00:00+00:00,germany,121.022026,90,XGBoost
2026-07-30 16:00:00+00:00,germany,148.57487,91,XGBoost
2026-07-30 17:00:00+00:00,germany,184.33107,92,XGBoost
2026-07-30 18:00:00+00:00,germany,186.10097,93,XGBoost
2026-07-30 19:00:00+00:00,germany,181.17267,94,XGBoost
2026-07-30 20:00:00+00:00,germany,176.42569,95,XGBoost
2026-07-30 21:00:00+00:00,germany,174.40352,96,XGBoost
2026-07-30 22:00:00+00:00,germany,171.72481,97,XGBoost
2026-07-30 23:00:00+00:00,germany,171.80681,98,XGBoost
2026-07-31 00:00:00+00:00,germany,98.384155,99,XGBoost
2026-07-31 01:00:00+00:00,germany,74.68221,100,XGBoost
2026-07-31 02:00:00+00:00,germany,75.690506,101,XGBoost
2026-07-31 03:00:00+00:00,germany,73.98441,102,XGBoost
2026-07-31 04:00:00+00:00,germany,68.57625,103,XGBoost
2026-07-31 05:00:00+00:00,germany,64.91412,104,XGBoost
2026-07-31 06:00:00+00:00,germany,57.70949,105,XGBoost
2026-07-31 07:00:00+00:00,germany,46.75225,106,XGBoost
2026-07-31 08:00:00+00:00,germany,43.15632,107,XGBoost
2026-07-31 09:00:00+00:00,germany,45.35414,108,XGBoost
2026-07-31 10:00:00+00:00,germany,42.529305,109,XGBoost
2026-07-31 11:00:00+00:00,germany,44.033966,110,XGBoost
2026-07-31 12:00:00+00:00,germany,45.77205,111,XGBoost
2026-07-31 13:00:00+00:00,germany,50.108932,112,XGBoost
2026-07-31 14:00:00+00:00,germany,60.702465,113,XGBoost
2026-07-31 15:00:00+00:00,germany,83.325134,114,XGBoost
2026-07-31 16:00:00+00:00,germany,118.42561,115,XGBoost
2026-07-31 17:00:00+00:00,germany,115.138336,116,XGBoost
2026-07-31 18:00:00+00:00,germany,120.87065,117,XGBoost
2026-07-31 19:00:00+00:00,germany,122.805176,118,XGBoost
2026-07-31 20:00:00+00:00,germany,119.116585,119,XGBoost
2026-07-31 21:00:00+00:00,germany,119.19049,120,XGBoost
2026-07-31 22:00:00+00:00,germany,118.106346,121,XGBoost
2026-07-31 23:00:00+00:00,germany,118.61914,122,XGBoost
2026-08-01 00:00:00+00:00,germany,64.79371,123,XGBoost
2026-08-01 01:00:00+00:00,germany,66.84853,124,XGBoost
2026-08-01 02:00:00+00:00,germany,67.80654,125,XGBoost
2026-08-01 03:00:00+00:00,germany,66.286896,126,XGBoost
2026-08-01 04:00:00+00:00,germany,61.421364,127,XGBoost
2026-08-01 05:00:00+00:00,germany,48.87641,128,XGBoost
2026-08-01 06:00:00+00:00,germany,43.749954,129,XGBoost
2026-08-01 07:00:00+00:00,germany,43.442722,130,XGBoost
2026-08-01 08:00:00+00:00,germany,41.875175,131,XGBoost
2026-08-01 09:00:00+00:00,germany,41.63151,132,XGBoost
2026-08-01 10:00:00+00:00,germany,40.452187,133,XGBoost
2026-08-01 11:00:00+00:00,germany,40.56287,134,XGBoost
2026-08-01 12:00:00+00:00,germany,41.854416,135,XGBoost
2026-08-01 13:00:00+00:00,germany,45.24389,136,XGBoost
2026-08-01 14:00:00+00:00,germany,55.528854,137,XGBoost
2026-08-01 15:00:00+00:00,germany,77.38234,138,XGBoost
2026-08-01 16:00:00+00:00,germany,104.69095,139,XGBoost
2026-08-01 17:00:00+00:00,germany,106.28983,140,XGBoost
2026-08-01 18:00:00+00:00,germany,111.61003,141,XGBoost
2026-08-01 19:00:00+00:00,germany,119.02791,142,XGBoost
2026-08-01 20:00:00+00:00,germany,113.14585,143,XGBoost
2026-08-01 21:00:00+00:00,germany,116.09348,144,XGBoost
2026-08-01 22:00:00+00:00,germany,111.8172,145,XGBoost
2026-08-01 23:00:00+00:00,germany,116.46195,146,XGBoost
2026-08-02 00:00:00+00:00,germany,133.51208,147,XGBoost
2026-08-02 01:00:00+00:00,germany,148.60617,148,XGBoost
2026-08-02 02:00:00+00:00,germany,157.38202,149,XGBoost
2026-08-02 03:00:00+00:00,germany,155.69211,150,XGBoost
2026-08-02 04:00:00+00:00,germany,159.63443,151,XGBoost
2026-08-02 05:00:00+00:00,germany,161.17268,152,XGBoost
2026-08-02 06:00:00+00:00,germany,155.38217,153,XGBoost
2026-08-02 07:00:00+00:00,germany,157.36394,154,XGBoost
2026-08-02 08:00:00+00:00,germany,157.52992,155,XGBoost
2026-08-02 09:00:00+00:00,germany,154.43562,156,XGBoost
2026-08-02 10:00:00+00:00,germany,152.28699,157,XGBoost
2026-08-02 11:00:00+00:00,germany,153.80212,158,XGBoost
2026-08-02 12:00:00+00:00,germany,152.45401,159,XGBoost
2026-08-02 13:00:00+00:00,germany,166.49141,160,XGBoost
2026-08-02 14:00:00+00:00,germany,173.52132,161,XGBoost
2026-08-02 15:00:00+00:00,germany,187.83054,162,XGBoost
2026-08-02 16:00:00+00:00,germany,210.8685,163,XGBoost
2026-08-02 17:00:00+00:00,germany,215.22397,164,XGBoost
2026-08-02 18:00:00+00:00,germany,216.9035,165,XGBoost
2026-08-02 19:00:00+00:00,germany,210.07654,166,XGBoost
2026-08-02 20:00:00+00:00,germany,198.24217,167,XGBoost
2026-08-02 21:00:00+00:00,germany,188.46938,168,XGBoost
2026-08-02 22:00:00+00:00,germany,185.6883,169,XGBoost
2026-08-02 23:00:00+00:00,germany,185.11797,170,XGBoost
2026-08-03 00:00:00+00:00,germany,139.62425,171,XGBoost
2026-08-03 01:00:00+00:00,germany,124.28266,172,XGBoost
2026-08-03 02:00:00+00:00,germany,114.51978,173,XGBoost
2026-08-03 03:00:00+00:00,germany,113.02731,174,XGBoost
2026-08-03 04:00:00+00:00,germany,107.687,175,XGBoost
2026-08-03 05:00:00+00:00,germany,106.340454,176,XGBoost
2026-08-03 06:00:00+00:00,germany,97.85917,177,XGBoost
2026-08-03 07:00:00+00:00,germany,98.72544,178,XGBoost
2026-08-03 08:00:00+00:00,germany,99.46749,179,XGBoost
2026-08-03 09:00:00+00:00,germany,99.708534,180,XGBoost
2026-08-03 10:00:00+00:00,germany,98.68227,181,XGBoost
2026-08-03 11:00:00+00:00,germany,98.72249,182,XGBoost
2026-08-03 12:00:00+00:00,germany,98.60037,183,XGBoost
2026-08-03 13:00:00+00:00,germany,104.30805,184,XGBoost
2026-08-03 14:00:00+00:00,germany,112.334114,185,XGBoost
2026-08-03 15:00:00+00:00,germany,124.32832,186,XGBoost
2026-08-03 16:00:00+00:00,germany,155.53847,187,XGBoost
2026-08-03 17:00:00+00:00,germany,191.22102,188,XGBoost
2026-08-03 18:00:00+00:00,germany,192.32942,189,XGBoost
2026-08-03 19:00:00+00:00,germany,185.93509,190,XGBoost
2026-08-03 20:00:00+00:00,germany,180.59073,191,XGBoost
2026-08-03 21:00:00+00:00,germany,179.29117,192,XGBoost
2026-08-03 22:00:00+00:00,germany,177.30212,193,XGBoost
2026-08-03 23:00:00+00:00,germany,176.52036,194,XGBoost
2026-08-04 00:00:00+00:00,germany,139.8143,195,XGBoost
2026-08-04 01:00:00+00:00,germany,124.821106,196,XGBoost
2026-08-04 02:00:00+00:00,germany,115.655464,197,XGBoost
2026-08-04 03:00:00+00:00,germany,112.6355,198,XGBoost
2026-08-04 04:00:00+00:00,germany,108.23014,199,XGBoost
2026-08-04 05:00:00+00:00,germany,107.37368,200,XGBoost
2026-08-04 06:00:00+00:00,germany,99.61156,201,XGBoost
2026-08-04 07:00:00+00:00,germany,98.999886,202,XGBoost
2026-08-04 08:00:00+00:00,germany,100.17555,203,XGBoost
2026-08-04 09:00:00+00:00,germany,97.95151,204,XGBoost
2026-08-04 10:00:00+00:00,germany,98.81236,205,XGBoost
2026-08-04 11:00:00+00:00,germany,99.12439,206,XGBoost
2026-08-04 12:00:00+00:00,germany,99.62843,207,XGBoost
2026-08-04 13:00:00+00:00,germany,104.97989,208,XGBoost
2026-08-04 14:00:00+00:00,germany,112.8692,209,XGBoost
2026-08-04 15:00:00+00:00,germany,124.645134,210,XGBoost
2026-08-04 16:00:00+00:00,germany,155.59605,211,XGBoost
2026-08-04 17:00:00+00:00,germany,191.27861,212,XGBoost
2026-08-04 18:00:00+00:00,germany,192.11392,213,XGBoost
2026-08-04 19:00:00+00:00,germany,186.43251,214,XGBoost
2026-08-04 20:00:00+00:00,germany,180.9308,215,XGBoost
2026-08-04 21:00:00+00:00,germany,179.50275,216,XGBoost
2026-08-04 22:00:00+00:00,germany,177.87054,217,XGBoost
2026-08-04 23:00:00+00:00,germany,177.08878,218,XGBoost
2026-08-05 00:00:00+00:00,germany,142.7488,219,XGBoost
2026-08-05 01:00:00+00:00,germany,133.7556,220,XGBoost
2026-08-05 02:00:00+00:00,germany,117.87296,221,XGBoost
2026-08-05 03:00:00+00:00,germany,112.44696,222,XGBoost
2026-08-05 04:00:00+00:00,germany,108.062065,223,XGBoost
2026-08-05 05:00:00+00:00,germany,107.20559,224,XGBoost
2026-08-05 06:00:00+00:00,germany,99.45775,225,XGBoost
2026-08-05 07:00:00+00:00,germany,99.19419,226,XGBoost
2026-08-05 08:00:00+00:00,germany,100.68989,227,XGBoost
2026-08-05 09:00:00+00:00,germany,97.428055,228,XGBoost
2026-08-05 10:00:00+00:00,germany,97.02126,229,XGBoost
2026-08-05 11:00:00+00:00,germany,96.44158,230,XGBoost
2026-08-05 12:00:00+00:00,germany,97.25391,231,XGBoost
2026-08-05 13:00:00+00:00,germany,102.8449,232,XGBoost
2026-08-05 14:00:00+00:00,germany,110.3425,233,XGBoost
2026-08-05 15:00:00+00:00,germany,123.4811,234,XGBoost
2026-08-05 16:00:00+00:00,germany,149.89484,235,XGBoost
2026-08-05 17:00:00+00:00,germany,189.92867,236,XGBoost
2026-08-05 18:00:00+00:00,germany,191.81906,237,XGBoost
2026-08-05 19:00:00+00:00,germany,185.59433,238,XGBoost
2026-08-05 20:00:00+00:00,germany,180.6572,239,XGBoost
2026-08-05 21:00:00+00:00,germany,179.63954,240,XGBoost
2026-08-05 22:00:00+00:00,germany,177.95578,241,XGBoost
2026-08-05 23:00:00+00:00,germany,177.0212,242,XGBoost
2026-08-06 00:00:00+00:00,germany,137.94446,243,XGBoost
2026-08-06 01:00:00+00:00,germany,126.13265,244,XGBoost
2026-08-06 02:00:00+00:00,germany,112.07301,245,XGBoost
2026-08-06 03:00:00+00:00,germany,106.42906,246,XGBoost
2026-08-06 04:00:00+00:00,germany,99.41604,247,XGBoost
2026-08-06 05:00:00+00:00,germany,99.88519,248,XGBoost
2026-08-06 06:00:00+00:00,germany,96.82712,249,XGBoost
2026-08-06 07:00:00+00:00,germany,92.959915,250,XGBoost
2026-08-06 08:00:00+00:00,germany,98.9419,251,XGBoost
2026-08-06 09:00:00+00:00,germany,96.80541,252,XGBoost
2026-08-06 10:00:00+00:00,germany,94.91716,253,XGBoost
2026-08-06 11:00:00+00:00,germany,98.198586,254,XGBoost
2026-08-06 12:00:00+00:00,germany,97.35169,255,XGBoost
2026-08-06 13:00:00+00:00,germany,100.70202,256,XGBoost
2026-08-06 14:00:00+00:00,germany,109.01091,257,XGBoost
2026-08-06 15:00:00+00:00,germany,121.022026,258,XGBoost
2026-08-06 16:00:00+00:00,germany,148.57487,259,XGBoost
2026-08-06 17:00:00+00:00,germany,184.33107,260,XGBoost
2026-08-06 18:00:00+00:00,germany,186.10097,261,XGBoost
2026-08-06 19:00:00+00:00,germany,181.17267,262,XGBoost
2026-08-06 20:00:00+00:00,germany,176.42569,263,XGBoost
2026-08-06 21:00:00+00:00,germany,174.40352,264,XGBoost
2026-08-06 22:00:00+00:00,germany,171.72481,265,XGBoost
2026-08-06 23:00:00+00:00,germany,171.80681,266,XGBoost
2026-08-07 00:00:00+00:00,germany,98.384155,267,XGBoost
2026-08-07 01:00:00+00:00,germany,74.68221,268,XGBoost
2026-08-07 02:00:00+00:00,germany,75.690506,269,XGBoost
2026-08-07 03:00:00+00:00,germany,73.98441,270,XGBoost
2026-08-07 04:00:00+00:00,germany,68.57625,271,XGBoost
2026-08-07 05:00:00+00:00,germany,64.91412,272,XGBoost
2026-08-07 06:00:00+00:00,germany,57.70949,273,XGBoost
2026-08-07 07:00:00+00:00,germany,46.75225,274,XGBoost
2026-08-07 08:00:00+00:00,germany,43.15632,275,XGBoost
2026-08-07 09:00:00+00:00,germany,45.35414,276,XGBoost
2026-08-07 10:00:00+00:00,germany,42.529305,277,XGBoost
2026-08-07 11:00:00+00:00,germany,44.033966,278,XGBoost
2026-08-07 12:00:00+00:00,germany,45.77205,279,XGBoost
2026-08-07 13:00:00+00:00,germany,50.108932,280,XGBoost
2026-08-07 14:00:00+00:00,germany,60.702465,281,XGBoost
2026-08-07 15:00:00+00:00,germany,83.325134,282,XGBoost
2026-08-07 16:00:00+00:00,germany,118.42561,283,XGBoost
2026-08-07 17:00:00+00:00,germany,115.138336,284,XGBoost
2026-08-07 18:00:00+00:00,germany,120.87065,285,XGBoost
2026-08-07 19:00:00+00:00,germany,122.805176,286,XGBoost
2026-08-07 20:00:00+00:00,germany,119.116585,287,XGBoost
2026-08-07 21:00:00+00:00,germany,119.19049,288,XGBoost
2026-08-07 22:00:00+00:00,germany,118.106346,289,XGBoost
2026-08-07 23:00:00+00:00,germany,118.61914,290,XGBoost
2026-08-08 00:00:00+00:00,germany,64.79371,291,XGBoost
2026-08-08 01:00:00+00:00,germany,66.84853,292,XGBoost
2026-08-08 02:00:00+00:00,germany,67.80654,293,XGBoost
2026-08-08 03:00:00+00:00,germany,66.286896,294,XGBoost
2026-08-08 04:00:00+00:00,germany,61.421364,295,XGBoost
2026-08-08 05:00:00+00:00,germany,48.87641,296,XGBoost
2026-08-08 06:00:00+00:00,germany,43.749954,297,XGBoost
2026-08-08 07:00:00+00:00,germany,43.442722,298,XGBoost
2026-08-08 08:00:00+00:00,germany,41.875175,299,XGBoost
2026-08-08 09:00:00+00:00,germany,41.63151,300,XGBoost
2026-08-08 10:00:00+00:00,germany,40.452187,301,XGBoost
2026-08-08 11:00:00+00:00,germany,40.56287,302,XGBoost
2026-08-08 12:00:00+00:00,germany,41.854416,303,XGBoost
2026-08-08 13:00:00+00:00,germany,45.24389,304,XGBoost
2026-08-08 14:00:00+00:00,germany,55.528854,305,XGBoost
2026-08-08 15:00:00+00:00,germany,77.38234,306,XGBoost
2026-08-08 16:00:00+00:00,germany,104.69095,307,XGBoost
2026-08-08 17:00:00+00:00,germany,106.28983,308,XGBoost
2026-08-08 18:00:00+00:00,germany,111.61003,309,XGBoost
2026-08-08 19:00:00+00:00,germany,119.02791,310,XGBoost
2026-08-08 20:00:00+00:00,germany,113.14585,311,XGBoost
2026-08-08 21:00:00+00:00,germany,116.09348,312,XGBoost
2026-08-08 22:00:00+00:00,germany,111.8172,313,XGBoost
2026-08-08 23:00:00+00:00,germany,116.46195,314,XGBoost
2026-08-09 00:00:00+00:00,germany,133.51208,315,XGBoost
2026-08-09 01:00:00+00:00,germany,148.60617,316,XGBoost
2026-08-09 02:00:00+00:00,germany,157.38202,317,XGBoost
2026-08-09 03:00:00+00:00,germany,155.69211,318,XGBoost
2026-08-09 04:00:00+00:00,germany,159.63443,319,XGBoost
2026-08-09 05:00:00+00:00,germany,161.17268,320,XGBoost
2026-08-09 06:00:00+00:00,germany,155.38217,321,XGBoost
2026-08-09 07:00:00+00:00,germany,157.36394,322,XGBoost
2026-08-09 08:00:00+00:00,germany,157.52992,323,XGBoost
2026-08-09 09:00:00+00:00,germany,154.43562,324,XGBoost
2026-08-09 10:00:00+00:00,germany,152.28699,325,XGBoost
2026-08-09 11:00:00+00:00,germany,153.80212,326,XGBoost
2026-08-09 12:00:00+00:00,germany,152.45401,327,XGBoost
2026-08-09 13:00:00+00:00,germany,166.49141,328,XGBoost
2026-08-09 14:00:00+00:00,germany,173.52132,329,XGBoost
2026-08-09 15:00:00+00:00,germany,187.83054,330,XGBoost
2026-08-09 16:00:00+00:00,germany,210.8685,331,XGBoost
2026-08-09 17:00:00+00:00,germany,215.22397,332,XGBoost
2026-08-09 18:00:00+00:00,germany,216.9035,333,XGBoost
2026-08-09 19:00:00+00:00,germany,210.07654,334,XGBoost
2026-08-09 20:00:00+00:00,germany,198.24217,335,XGBoost
2026-08-09 21:00:00+00:00,germany,188.46938,336,XGBoost
2026-08-09 22:00:00+00:00,germany,185.6883,337,XGBoost
2026-08-09 23:00:00+00:00,germany,185.11797,338,XGBoost
2026-08-10 00:00:00+00:00,germany,139.62425,339,XGBoost
2026-08-10 01:00:00+00:00,germany,124.28266,340,XGBoost
2026-08-10 02:00:00+00:00,germany,114.51978,341,XGBoost
2026-08-10 03:00:00+00:00,germany,113.02731,342,XGBoost
2026-08-10 04:00:00+00:00,germany,107.687,343,XGBoost
2026-08-10 05:00:00+00:00,germany,106.340454,344,XGBoost
2026-08-10 06:00:00+00:00,germany,97.85917,345,XGBoost
2026-08-10 07:00:00+00:00,germany,98.72544,346,XGBoost
2026-08-10 08:00:00+00:00,germany,99.46749,347,XGBoost
2026-08-10 09:00:00+00:00,germany,99.708534,348,XGBoost
2026-08-10 10:00:00+00:00,germany,98.68227,349,XGBoost
2026-08-10 11:00:00+00:00,germany,98.72249,350,XGBoost
2026-08-10 12:00:00+00:00,germany,98.60037,351,XGBoost
2026-08-10 13:00:00+00:00,germany,104.30805,352,XGBoost
2026-08-10 14:00:00+00:00,germany,112.334114,353,XGBoost
2026-08-10 15:00:00+00:00,germany,124.32832,354,XGBoost
2026-08-10 16:00:00+00:00,germany,155.53847,355,XGBoost
2026-08-10 17:00:00+00:00,germany,191.22102,356,XGBoost
2026-08-10 18:00:00+00:00,germany,192.32942,357,XGBoost
2026-08-10 19:00:00+00:00,germany,185.93509,358,XGBoost
2026-08-10 20:00:00+00:00,germany,180.59073,359,XGBoost
2026-08-10 21:00:00+00:00,germany,179.29117,360,XGBoost
2026-08-10 22:00:00+00:00,germany,177.30212,361,XGBoost
2026-08-10 23:00:00+00:00,germany,176.52036,362,XGBoost
2026-08-11 00:00:00+00:00,germany,139.8143,363,XGBoost
2026-08-11 01:00:00+00:00,germany,124.821106,364,XGBoost
2026-08-11 02:00:00+00:00,germany,115.655464,365,XGBoost
2026-08-11 03:00:00+00:00,germany,112.6355,366,XGBoost
2026-08-11 04:00:00+00:00,germany,108.23014,367,XGBoost
2026-08-11 05:00:00+00:00,germany,107.37368,368,XGBoost
2026-08-11 06:00:00+00:00,germany,99.61156,369,XGBoost
2026-08-11 07:00:00+00:00,germany,98.999886,370,XGBoost
2026-08-11 08:00:00+00:00,germany,100.17555,371,XGBoost
2026-08-11 09:00:00+00:00,germany,97.95151,372,XGBoost
2026-08-11 10:00:00+00:00,germany,98.81236,373,XGBoost
2026-08-11 11:00:00+00:00,germany,99.12439,374,XGBoost
2026-08-11 12:00:00+00:00,germany,99.62843,375,XGBoost
2026-08-11 13:00:00+00:00,germany,104.97989,376,XGBoost
2026-08-11 14:00:00+00:00,germany,112.8692,377,XGBoost
2026-08-11 15:00:00+00:00,germany,124.645134,378,XGBoost
2026-08-11 16:00:00+00:00,germany,155.59605,379,XGBoost
2026-08-11 17:00:00+00:00,germany,191.27861,380,XGBoost
2026-08-11 18:00:00+00:00,germany,192.11392,381,XGBoost
2026-08-11 19:00:00+00:00,germany,186.43251,382,XGBoost
2026-08-11 20:00:00+00:00,germany,180.9308,383,XGBoost
2026-08-11 21:00:00+00:00,germany,179.50275,384,XGBoost
2026-08-11 22:00:00+00:00,germany,177.87054,385,XGBoost
2026-08-11 23:00:00+00:00,germany,177.08878,386,XGBoost
2026-08-12 00:00:00+00:00,germany,142.7488,387,XGBoost
2026-08-12 01:00:00+00:00,germany,133.7556,388,XGBoost
2026-08-12 02:00:00+00:00,germany,117.87296,389,XGBoost
2026-08-12 03:00:00+00:00,germany,112.44696,390,XGBoost
2026-08-12 04:00:00+00:00,germany,108.062065,391,XGBoost
2026-08-12 05:00:00+00:00,germany,107.20559,392,XGBoost
2026-08-12 06:00:00+00:00,germany,99.45775,393,XGBoost
2026-08-12 07:00:00+00:00,germany,99.19419,394,XGBoost
2026-08-12 08:00:00+00:00,germany,100.68989,395,XGBoost
2026-08-12 09:00:00+00:00,germany,97.428055,396,XGBoost
2026-08-12 10:00:00+00:00,germany,97.02126,397,XGBoost
2026-08-12 11:00:00+00:00,germany,96.44158,398,XGBoost
2026-08-12 12:00:00+00:00,germany,97.25391,399,XGBoost
2026-08-12 13:00:00+00:00,germany,102.8449,400,XGBoost
2026-08-12 14:00:00+00:00,germany,110.3425,401,XGBoost
2026-08-12 15:00:00+00:00,germany,123.4811,402,XGBoost
2026-08-12 16:00:00+00:00,germany,149.89484,403,XGBoost
2026-08-12 17:00:00+00:00,germany,189.92867,404,XGBoost
2026-08-12 18:00:00+00:00,germany,191.81906,405,XGBoost
2026-08-12 19:00:00+00:00,germany,185.59433,406,XGBoost
2026-08-12 20:00:00+00:00,germany,180.6572,407,XGBoost
2026-08-12 21:00:00+00:00,germany,179.63954,408,XGBoost
2026-08-12 22:00:00+00:00,germany,177.95578,409,XGBoost
2026-08-12 23:00:00+00:00,germany,177.0212,410,XGBoost
2026-08-13 00:00:00+00:00,germany,137.94446,411,XGBoost
2026-08-13 01:00:00+00:00,germany,126.13265,412,XGBoost
2026-08-13 02:00:00+00:00,germany,112.07301,413,XGBoost
2026-08-13 03:00:00+00:00,germany,106.42906,414,XGBoost
2026-08-13 04:00:00+00:00,germany,99.41604,415,XGBoost
2026-08-13 05:00:00+00:00,germany,99.88519,416,XGBoost
2026-08-13 06:00:00+00:00,germany,96.82712,417,XGBoost
2026-08-13 07:00:00+00:00,germany,92.959915,418,XGBoost
2026-08-13 08:00:00+00:00,germany,98.9419,419,XGBoost
2026-08-13 09:00:00+00:00,germany,96.80541,420,XGBoost
2026-08-13 10:00:00+00:00,germany,94.91716,421,XGBoost
2026-08-13 11:00:00+00:00,germany,98.198586,422,XGBoost
