datetime,wind_offshore
2015-01-16 17:00:00,350.58
2015-01-16 18:00:00,402.34
2015-01-16 19:00:00,379.7
2015-01-16 20:00:00,355.53
2015-01-16 21:00:00,353.88
2015-01-16 22:00:00,335.53
2015-01-16 23:00:00,450.05
2015-01-17 00:00:00,464.66
2015-01-17 01:00:00,473.69
2015-01-17 02:00:00,455.5
2015-01-17 03:00:00,459.8
2015-01-17 04:00:00,475.75
2015-01-17 05:00:00,479.92
2015-01-17 06:00:00,471.05
2015-01-17 07:00:00,464.19
2015-01-17 08:00:00,496.45
2015-01-17 09:00:00,510.25
2015-01-17 10:00:00,522.82
2015-01-17 11:00:00,461.23
2015-01-17 12:00:00,417.35
2015-01-17 13:00:00,416.65
2015-01-17 14:00:00,464.3
2015-01-17 15:00:00,513.29
2015-01-17 16:00:00,510.33
2015-01-17 17:00:00,519.42
2015-01-17 18:00:00,525.06
2015-01-17 19:00:00,520.1
2015-01-17 20:00:00,516.46
2015-01-17 21:00:00,526.43
2015-01-17 22:00:00,526.06
2015-01-17 23:00:00,449.85
2015-01-18 00:00:00,419.04
2015-01-18 01:00:00,435.72
2015-01-18 02:00:00,418.51
2015-01-18 03:00:00,408.78
2015-01-18 04:00:00,444.22
2015-01-18 05:00:00,389.7
2015-01-18 06:00:00,362.48
2015-01-18 07:00:00,326.16
2015-01-18 08:00:00,313.04
2015-01-18 09:00:00,268.92
2015-01-18 10:00:00,246.42
2015-01-18 11:00:00,182.48
2015-01-18 12:00:00,109.09
2015-01-18 13:00:00,105.45
2015-01-18 14:00:00,85.82
2015-01-18 15:00:00,39.16
2015-01-18 16:00:00,70.75
2015-01-18 17:00:00,67.42
2015-01-18 18:00:00,48.49
2015-01-18 19:00:00,34.33
2015-01-18 20:00:00,20.22
2015-01-18 21:00:00,19.05
2015-01-18 22:00:00,26.31
2015-01-18 23:00:00,25.05
2015-01-19 00:00:00,11.04
2015-01-19 01:00:00,8.79
2015-01-19 02:00:00,5.4
2015-01-19 03:00:00,10.56
2015-01-19 04:00:00,7.96
2015-01-19 05:00:00,5.1
2015-01-19 06:00:00,3.42
2015-01-19 07:00:00,5.85
2015-01-19 08:00:00,7.98
2015-01-19 09:00:00,14.77
2015-01-19 10:00:00,12.33
2015-01-19 11:00:00,14.05
2015-01-19 12:00:00,15.54
2015-01-19 13:00:00,18.26
2015-01-19 14:00:00,20.83
2015-01-19 15:00:00,25.3
2015-01-19 16:00:00,31.57
2015-01-19 17:00:00,30.0
2015-01-19 18:00:00,37.07
2015-01-19 19:00:00,42.49
2015-01-19 20:00:00,47.57
2015-01-19 21:00:00,39.74
2015-01-19 22:00:00,39.52
2015-01-19 23:00:00,43.32
2015-01-20 00:00:00,61.49
2015-01-20 01:00:00,55.84
2015-01-20 02:00:00,49.27
2015-01-20 03:00:00,52.52
2015-01-20 04:00:00,61.01
2015-01-20 05:00:00,55.26
2015-01-20 06:00:00,63.69
2015-01-20 07:00:00,50.67
2015-01-20 08:00:00,43.52
2015-01-20 09:00:00,35.09
2015-01-20 10:00:00,29.27
2015-01-20 11:00:00,28.79
2015-01-20 12:00:00,25.91
2015-01-20 13:00:00,51.16
2015-01-20 14:00:00,52.71
2015-01-20 15:00:00,63.02
2015-01-20 16:00:00,36.68
2015-01-20 17:00:00,38.43
2015-01-20 18:00:00,45.34
2015-01-20 19:00:00,66.33
2015-01-20 20:00:00,92.11
2015-01-20 21:00:00,95.68
2015-01-20 22:00:00,105.47
2015-01-20 23:00:00,92.62
2015-01-21 00:00:00,68.14
2015-01-21 01:00:00,75.82
2015-01-21 02:00:00,100.63
2015-01-21 03:00:00,111.86
2015-01-21 04:00:00,111.88
2015-01-21 05:00:00,90.13
2015-01-21 06:00:00,61.73
2015-01-21 07:00:00,70.22
2015-01-21 08:00:00,104.72
2015-01-21 09:00:00,108.92
2015-01-21 10:00:00,88.61
2015-01-21 11:00:00,76.42
2015-01-21 12:00:00,54.78
2015-01-21 13:00:00,52.67
2015-01-21 14:00:00,73.13
2015-01-21 15:00:00,91.92
2015-01-21 16:00:00,115.28
2015-01-21 17:00:00,130.35
2015-01-21 18:00:00,153.83
2015-01-21 19:00:00,166.77
2015-01-21 20:00:00,161.0
2015-01-21 21:00:00,138.23
2015-01-21 22:00:00,117.03
2015-01-21 23:00:00,110.63
2015-01-22 00:00:00,111.72
2015-01-22 01:00:00,106.31
2015-01-22 02:00:00,106.06
2015-01-22 03:00:00,113.9
2015-01-22 04:00:00,94.09
2015-01-22 05:00:00,103.63
2015-01-22 06:00:00,108.55
2015-01-22 07:00:00,99.51
2015-01-22 08:00:00,78.09
2015-01-22 09:00:00,75.07
2015-01-22 10:00:00,62.45
2015-01-22 11:00:00,46.62
2015-01-22 12:00:00,34.22
2015-01-22 13:00:00,25.41
2015-01-22 14:00:00,13.57
2015-01-22 15:00:00,9.05
2015-01-22 16:00:00,8.57
2015-01-22 17:00:00,6.66
2015-01-22 18:00:00,1.96
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,2.96
2015-01-22 21:00:00,10.61
2015-01-22 22:00:00,5.76
2015-01-22 23:00:00,1.25
2015-01-23 00:00:00,1.25
2015-01-23 01:00:00,0.75
2015-01-23 02:00:00,2.25
2015-01-23 03:00:00,2.25
2015-01-23 04:00:00,1.0
2015-01-23 05:00:00,2.25
2015-01-23 06:00:00,1.4
2015-01-23 07:00:00,4.43
2015-01-23 08:00:00,22.62
2015-01-23 09:00:00,54.08
2015-01-23 10:00:00,85.02
2015-01-23 11:00:00,126.59
2015-01-23 12:00:00,193.25
2015-01-23 13:00:00,246.69
2015-01-23 14:00:00,276.84
2015-01-23 15:00:00,376.54
2015-01-23 16:00:00,331.22
2015-01-23 17:00:00,363.46
2015-01-23 18:00:00,424.13
2015-01-23 19:00:00,461.74
2015-01-23 20:00:00,476.49
2015-01-23 21:00:00,487.45
2015-01-23 22:00:00,487.76
2015-01-23 23:00:00,484.33
2015-01-24 00:00:00,492.67
2015-01-24 01:00:00,497.05
2015-01-24 02:00:00,502.71
2015-01-24 03:00:00,510.76
2015-01-24 04:00:00,513.06
2015-01-24 05:00:00,511.04
2015-01-24 06:00:00,498.6
2015-01-24 07:00:00,456.66
2015-01-24 08:00:00,391.68
2015-01-24 09:00:00,410.76
2015-01-24 10:00:00,450.21
2015-01-24 11:00:00,469.76
2015-01-24 12:00:00,415.78
2015-01-24 13:00:00,487.12
2015-01-24 14:00:00,457.05
2015-01-24 15:00:00,459.4
2015-01-24 16:00:00,429.56
2015-01-24 17:00:00,532.86
2015-01-24 18:00:00,530.87
2015-01-24 19:00:00,511.67
2015-01-24 20:00:00,556.92
2015-01-24 21:00:00,581.1
2015-01-24 22:00:00,629.29
2015-01-24 23:00:00,627.11
2015-01-25 00:00:00,620.03
2015-01-25 01:00:00,598.41
2015-01-25 02:00:00,573.97
2015-01-25 03:00:00,565.68
2015-01-25 04:00:00,508.85
2015-01-25 05:00:00,473.07
2015-01-25 06:00:00,461.29
2015-01-25 07:00:00,465.6
2015-01-25 08:00:00,430.69
2015-01-25 09:00:00,394.97
2015-01-25 10:00:00,332.04
2015-01-25 11:00:00,298.69
2015-01-25 12:00:00,248.44
2015-01-25 13:00:00,215.45
2015-01-25 14:00:00,153.65
2015-01-25 15:00:00,124.32
2015-01-25 16:00:00,96.29
2015-01-25 17:00:00,107.75
2015-01-25 18:00:00,160.25
2015-01-25 19:00:00,234.84
2015-01-25 20:00:00,295.08
2015-01-25 21:00:00,315.23
2015-01-25 22:00:00,379.27
2015-01-25 23:00:00,443.17
2015-01-26 00:00:00,493.61
2015-01-26 01:00:00,558.39
2015-01-26 02:00:00,610.02
2015-01-26 03:00:00,637.3
2015-01-26 04:00:00,650.56
2015-01-26 05:00:00,661.14
2015-01-26 06:00:00,638.49
2015-01-26 07:00:00,655.04
2015-01-26 08:00:00,681.63
2015-01-26 09:00:00,679.13
2015-01-26 10:00:00,559.47
2015-01-26 11:00:00,589.35
2015-01-26 12:00:00,623.58
2015-01-26 13:00:00,655.09
2015-01-26 14:00:00,559.9
2015-01-26 15:00:00,545.27
2015-01-26 16:00:00,582.34
2015-01-26 17:00:00,627.88
2015-01-26 18:00:00,639.42
2015-01-26 19:00:00,614.78
2015-01-26 20:00:00,605.28
2015-01-26 21:00:00,602.23
2015-01-26 22:00:00,618.27
2015-01-26 23:00:00,647.14
2015-01-27 00:00:00,649.68
2015-01-27 01:00:00,644.25
2015-01-27 02:00:00,648.79
2015-01-27 03:00:00,646.29
2015-01-27 04:00:00,638.91
2015-01-27 05:00:00,629.8
2015-01-27 06:00:00,639.19
2015-01-27 07:00:00,633.97
2015-01-27 08:00:00,610.66
2015-01-27 09:00:00,631.06
2015-01-27 10:00:00,621.79
2015-01-27 11:00:00,579.51
2015-01-27 12:00:00,498.31
2015-01-27 13:00:00,321.24
2015-01-27 14:00:00,272.51
2015-01-27 15:00:00,211.84
2015-01-27 16:00:00,195.12
2015-01-27 17:00:00,218.67
2015-01-27 18:00:00,191.27
2015-01-27 19:00:00,205.97
2015-01-27 20:00:00,229.47
2015-01-27 21:00:00,269.42
2015-01-27 22:00:00,396.86
2015-01-27 23:00:00,486.41
2015-01-28 00:00:00,484.4
2015-01-28 01:00:00,566.09
2015-01-28 02:00:00,609.87
2015-01-28 03:00:00,605.36
2015-01-28 04:00:00,614.59
2015-01-28 05:00:00,626.61
2015-01-28 06:00:00,628.36
2015-01-28 07:00:00,629.32
2015-01-28 08:00:00,658.82
2015-01-28 09:00:00,599.58
2015-01-28 10:00:00,683.26
2015-01-28 11:00:00,666.16
2015-01-28 12:00:00,667.21
2015-01-28 13:00:00,625.92
2015-01-28 14:00:00,409.95
2015-01-28 15:00:00,413.72
2015-01-28 16:00:00,398.05
2015-01-28 17:00:00,445.41
2015-01-28 18:00:00,601.37
2015-01-28 19:00:00,589.34
2015-01-28 20:00:00,592.1
2015-01-28 21:00:00,612.98
2015-01-28 22:00:00,609.87
2015-01-28 23:00:00,607.1
2015-01-29 00:00:00,602.33
2015-01-29 01:00:00,588.76
2015-01-29 02:00:00,569.8
2015-01-29 03:00:00,587.47
2015-01-29 04:00:00,584.21
2015-01-29 05:00:00,529.76
2015-01-29 06:00:00,458.21
2015-01-29 07:00:00,478.81
2015-01-29 08:00:00,532.97
2015-01-29 09:00:00,574.74
2015-01-29 10:00:00,577.66
2015-01-29 11:00:00,601.66
2015-01-29 12:00:00,619.18
2015-01-29 13:00:00,573.19
2015-01-29 14:00:00,506.54
2015-01-29 15:00:00,478.3
2015-01-29 16:00:00,397.23
2015-01-29 17:00:00,361.02
2015-01-29 18:00:00,213.87
2015-01-29 19:00:00,236.28
2015-01-29 20:00:00,161.78
2015-01-29 21:00:00,104.94
2015-01-29 22:00:00,88.41
2015-01-29 23:00:00,65.67
2015-01-30 00:00:00,67.39
2015-01-30 01:00:00,38.23
2015-01-30 02:00:00,35.13
2015-01-30 03:00:00,41.88
2015-01-30 04:00:00,8.34
2015-01-30 05:00:00,5.06
2015-01-30 06:00:00,5.74
2015-01-30 07:00:00,0.77
2015-01-30 08:00:00,0.11
2015-01-30 09:00:00,1.18
2015-01-30 10:00:00,5.52
2015-01-30 11:00:00,14.7
2015-01-30 12:00:00,34.96
2015-01-30 13:00:00,48.59
2015-01-30 14:00:00,106.53
2015-01-30 15:00:00,102.76
2015-01-30 16:00:00,80.81
2015-01-30 17:00:00,138.91
2015-01-30 18:00:00,168.29
2015-01-30 19:00:00,183.35
2015-01-30 20:00:00,191.49
2015-01-30 21:00:00,170.46
2015-01-30 22:00:00,135.48
2015-01-30 23:00:00,107.5
2015-01-31 00:00:00,99.75
2015-01-31 01:00:00,92.46
2015-01-31 02:00:00,94.91
2015-01-31 03:00:00,111.48
2015-01-31 04:00:00,116.4
2015-01-31 05:00:00,84.53
2015-01-31 06:00:00,64.86
2015-01-31 07:00:00,104.7
2015-01-31 08:00:00,82.12
2015-01-31 09:00:00,97.46
2015-01-31 10:00:00,85.7
2015-01-31 11:00:00,62.52
2015-01-31 12:00:00,73.33
2015-01-31 13:00:00,76.53
2015-01-31 14:00:00,75.33
2015-01-31 15:00:00,52.48
2015-01-31 16:00:00,62.41
2015-01-31 17:00:00,75.95
2015-01-31 18:00:00,73.52
2015-01-31 19:00:00,79.26
2015-01-31 20:00:00,83.39
2015-01-31 21:00:00,75.15
2015-01-31 22:00:00,78.63
2015-01-31 23:00:00,69.66
2015-02-01 00:00:00,61.7
2015-02-01 01:00:00,59.48
2015-02-01 02:00:00,63.58
2015-02-01 03:00:00,67.92
2015-02-01 04:00:00,55.88
2015-02-01 05:00:00,54.01
2015-02-01 06:00:00,60.44
2015-02-01 07:00:00,59.94
2015-02-01 08:00:00,71.71
2015-02-01 09:00:00,130.69
2015-02-01 10:00:00,239.81
2015-02-01 11:00:00,344.43
2015-02-01 12:00:00,400.12
2015-02-01 13:00:00,300.94
2015-02-01 14:00:00,414.48
2015-02-01 15:00:00,421.59
2015-02-01 16:00:00,463.47
