Date,Brent_Price,TTF_Price,EUA_Price,Power_Index
2022-06-10,122.01000213623047,82.46399688720703,81.30500030517578,16.773469924926758
2022-06-13,122.2699966430664,83.4020004272461,80.75499725341797,15.90716552734375
2022-06-14,121.16999816894531,97.04000091552734,83.26000213623047,15.538736343383789
2022-06-15,118.51000213623047,120.33200073242188,85.75,15.75780200958252
2022-06-16,119.80999755859375,124.36399841308594,82.26499938964844,15.284819602966309
2022-06-17,113.12000274658203,117.73799896240234,81.53500366210938,15.244989395141602
2022-06-21,114.6500015258789,125.55999755859375,83.55500030517578,15.703036308288574
2022-06-22,111.73999786376953,127.1709976196289,80.81500244140625,15.543715476989746
2022-06-23,110.05000305175781,133.3470001220703,82.88999938964844,15.15537166595459
2022-06-24,113.12000274658203,128.5050048828125,82.66999816894531,15.633333206176758
2022-06-27,115.08999633789062,129.45899963378906,83.69000244140625,15.578567504882812
2022-06-28,117.9800033569336,129.17599487304688,86.54499816894531,15.52380084991455
2022-06-29,116.26000213623047,139.58799743652344,87.29499816894531,14.547961235046387
2022-06-30,114.80999755859375,144.51400756835938,88.81500244140625,13.925615310668945
2022-07-01,111.62999725341797,147.78399658203125,84.70999908447266,14.159618377685547
2022-07-05,102.7699966430664,165.072998046875,82.375,13.313226699829102
2022-07-06,100.69000244140625,170.99899291992188,82.7249984741211,13.746379852294922
2022-07-07,104.6500015258789,183.18299865722656,84.1500015258789,14.338852882385254
2022-07-08,107.0199966430664,175.21200561523438,82.125,14.776985168457031
2022-07-11,107.0999984741211,164.52000427246094,83.52999877929688,14.378683090209961
2022-07-12,99.48999786376953,172.60899353027344,84.75,14.453365325927734
2022-07-13,99.56999969482422,180.5050048828125,83.1050033569336,14.244256973266602
2022-07-14,99.0999984741211,175.0330047607422,83.20500183105469,14.094893455505371
2022-07-15,101.16000366210938,159.56700134277344,84.6449966430664,14.114809036254883
2022-07-18,106.2699966430664,157.25799560546875,83.98500061035156,14.47327995300293
2022-07-19,107.3499984741211,154.45700073242188,82.56999969482422,14.811836242675781
2022-07-20,106.91999816894531,155.03799438476562,78.375,14.931326866149902
2022-07-21,103.86000061035156,155.60000610351562,77.19999694824219,14.921368598937988
2022-07-22,103.19999694824219,159.86399841308594,75.9000015258789,15.22009563446045
2022-07-25,105.1500015258789,176.61599731445312,75.53500366210938,14.911412239074707
2022-07-26,104.4000015258789,199.91799926757812,76.0199966430664,14.363747596740723
2022-07-27,106.62000274658203,205.22500610351562,75.29000091552734,14.831751823425293
2022-07-28,107.13999938964844,198.92999267578125,77.92500305175781,15.777717590332031
2022-07-29,110.01000213623047,190.9149932861328,77.33000183105469,16.116273880004883
2022-08-01,100.02999877929688,200.79400634765625,79.62000274658203,15.459075927734375
2022-08-02,100.54000091552734,205.1739959716797,81.0250015258789,15.235032081604004
2022-08-03,96.77999877929688,199.19500732421875,83.07499694824219,15.389373779296875
2022-08-04,94.12000274658203,199.2480010986328,83.33000183105469,16.021677017211914
2022-08-05,94.91999816894531,196.32000732421875,84.01499938964844,16.46976661682129
2022-08-08,96.6500015258789,193.05499267578125,83.31999969482422,16.30048942565918
2022-08-09,96.30999755859375,192.1840057373047,84.76499938964844,15.747844696044922
2022-08-10,97.4000015258789,205.36700439453125,85.0,16.624107360839844
2022-08-11,99.5999984741211,208.11000061035156,86.13999938964844,16.489681243896484
2022-08-12,98.1500015258789,206.10800170898438,83.5,16.285551071166992
2022-08-15,95.0999984741211,220.11000061035156,89.73500061035156,16.429935455322266
2022-08-16,92.33999633789062,225.91400146484375,91.23500061035156,16.400062561035156
2022-08-17,93.6500015258789,225.8350067138672,95.04000091552734,16.215848922729492
2022-08-18,96.58999633789062,241.00399780273438,95.62999725341797,16.290531158447266
2022-08-19,96.72000122070312,244.5500030517578,96.41500091552734,15.832483291625977
2022-08-22,96.4800033569336,276.74798583984375,90.8550033569336,15.140435218811035
2022-08-23,100.22000122070312,269.04901123046875,88.28500366210938,15.22009563446045
2022-08-24,101.22000122070312,292.1499938964844,88.11499786376953,15.309713363647461
2022-08-25,99.33999633789062,321.41400146484375,87.67500305175781,15.349543571472168
2022-08-26,100.98999786376953,339.1960144042969,89.05999755859375,15.284819602966309
2022-08-30,99.30999755859375,252.93699645996094,79.5999984741211,15.19022274017334
2022-08-31,96.48999786376953,239.90699768066406,79.22000122070312,14.612686157226562
2022-09-01,92.36000061035156,243.00399780273438,79.6500015258789,13.935572624206543
2022-09-02,93.0199966430664,214.6649932861328,76.87999725341797,14.089914321899414
2022-09-06,92.83000183105469,239.8419952392578,68.74500274658203,14.079957962036133
2022-09-07,88.0,213.88299560546875,68.9000015258789,13.611952781677246
2022-09-08,89.1500015258789,220.54100036621094,66.5,13.781231880187988
2022-09-09,92.83999633789062,207.09100341796875,65.3499984741211,13.9405517578125
2022-09-12,94.0,190.58799743652344,71.16999816894531,14.348811149597168
2022-09-13,93.16999816894531,198.61199951171875,69.13500213623047,13.626890182495117
2022-09-14,94.0999984741211,217.8820037841797,70.9000015258789,13.427738189697266
2022-09-15,90.83999633789062,214.2830047607422,71.0999984741211,12.969691276550293
2022-09-16,91.3499984741211,187.79299926757812,71.88999938964844,12.247770309448242
2022-09-20,90.62000274658203,194.25900268554688,70.17500305175781,12.098406791687012
2022-09-21,89.83000183105469,189.781005859375,68.91000366210938,12.28760051727295
2022-09-22,90.45999908447266,187.46800231933594,69.18000030517578,11.944066047668457
2022-09-23,86.1500015258789,185.4949951171875,65.06999969482422,11.401379585266113
2022-09-26,84.05999755859375,173.83399963378906,69.16000366210938,11.640360832214355
2022-09-27,86.2699966430664,186.0989990234375,67.13999938964844,11.759851455688477
2022-09-28,89.31999969482422,207.18699645996094,64.41500091552734,11.779766082763672
2022-09-29,88.48999786376953,187.6649932861328,65.20999908447266,11.271931648254395
2022-09-30,87.95999908447266,188.8000030517578,65.72000122070312,11.33665657043457
2022-10-03,88.86000061035156,169.91200256347656,65.07499694824219,11.510912895202637
2022-10-04,91.80000305175781,161.9499969482422,66.61000061035156,12.143216133117676
2022-10-05,93.37000274658203,173.6929931640625,66.1449966430664,11.461125373840332
2022-10-06,94.41999816894531,175.71200561523438,68.22000122070312,11.296826362609863
2022-10-07,97.91999816894531,156.20700073242188,69.00499725341797,10.744182586669922
2022-10-10,96.19000244140625,154.1179962158203,65.97000122070312,10.878609657287598
2022-10-11,94.29000091552734,156.781005859375,65.38999938964844,10.58984088897705
2022-10-12,92.44999694824219,160.19000244140625,65.72000122070312,10.291114807128906
2022-10-13,94.56999969482422,153.8090057373047,67.93499755859375,10.764098167419434
2022-10-14,91.62999725341797,141.9969940185547,67.16500091552734,10.823843002319336
2022-10-17,91.62000274658203,127.97799682617188,66.47000122070312,11.142483711242676
2022-10-18,90.02999877929688,113.22200012207031,66.87999725341797,11.306782722473145
2022-10-19,92.41000366210938,112.51000213623047,66.62000274658203,11.261975288391113
2022-10-20,92.37999725341797,127.14700317382812,65.98500061035156,11.018013954162598
2022-10-21,93.5,113.57599639892578,68.22000122070312,10.978184700012207
2022-10-24,93.26000213623047,99.16999816894531,71.4000015258789,11.182313919067383
2022-10-25,93.5199966430664,99.79399871826172,76.00499725341797,11.197250366210938
2022-10-26,95.69000244140625,104.31999969482422,74.44000244140625,11.615467071533203
2022-10-27,96.95999908447266,107.38400268554688,79.01499938964844,11.66027545928955
2022-10-28,95.7699966430664,112.24400329589844,80.44999694824219,11.665254592895508
2022-10-31,94.83000183105469,123.35199737548828,78.76000213623047,11.764829635620117
2022-11-01,94.6500015258789,116.19300079345703,75.76499938964844,12.053598403930664
2022-11-02,96.16000366210938,125.86299896240234,75.86499786376953,12.018747329711914
2022-11-03,94.66999816894531,125.44499969482422,75.70500183105469,11.9390869140625
2022-11-04,98.56999969482422,114.78600311279297,75.54499816894531,12.21789836883545
2022-11-07,97.91999816894531,109.68299865722656,77.0,12.387175559997559
2022-11-08,95.36000061035156,118.14700317382812,75.23999786376953,12.914925575256348
2022-11-09,92.6500015258789,113.14399719238281,72.04000091552734,12.890031814575195
2022-11-10,93.66999816894531,113.4520034790039,72.30500030517578,13.9405517578125
2022-11-11,95.98999786376953,97.85299682617188,74.68000030517578,14.274129867553711
2022-11-14,93.13999938964844,113.7040023803711,74.17500305175781,14.25919246673584
2022-11-15,93.86000061035156,124.10399627685547,75.83999633789062,14.423492431640625
2022-11-16,92.86000061035156,113.9000015258789,72.53500366210938,14.458344459533691
2022-11-17,89.77999877929688,112.55599975585938,71.4000015258789,14.328896522521973
2022-11-18,87.62000274658203,115.50900268554688,71.25,14.612686157226562
2022-11-21,87.44999694824219,116.12799835205078,73.6500015258789,14.662473678588867
2022-11-22,88.36000061035156,119.63899993896484,73.03500366210938,15.020944595336914
2022-11-23,85.41000366210938,129.6199951171875,75.09500122070312,15.424224853515625
2022-11-25,83.62999725341797,124.37000274658203,77.90499877929688,16.066486358642578
2022-11-28,83.19000244140625,123.28199768066406,77.79000091552734,15.633333206176758
2022-11-29,83.02999877929688,132.28599548339844,80.33000183105469,15.603460311889648
2022-11-30,85.43000030517578,146.39700317382812,84.05000305175781,15.742866516113281
2022-12-01,86.87999725341797,139.25799560546875,84.04000091552734,15.91214370727539
2022-12-02,85.56999969482422,135.56199645996094,86.79499816894531,16.161081314086914
2022-12-05,82.68000030517578,134.69900512695312,86.69999694824219,16.619129180908203
2022-12-06,79.3499984741211,138.48800659179688,86.7699966430664,16.50461769104004
2022-12-07,77.16999816894531,149.2449951171875,87.40499877929688,16.320402145385742
2022-12-08,76.1500015258789,138.89300537109375,87.70999908447266,16.43989372253418
2022-12-09,76.0999984741211,139.11300659179688,86.48500061035156,16.863088607788086
2022-12-12,77.98999786376953,136.58999633789062,89.0250015258789,16.90789794921875
2022-12-13,80.68000030517578,137.5290069580078,87.88999938964844,17.67960548400879
2022-12-14,82.69999694824219,131.51100158691406,85.68499755859375,17.47547721862793
2022-12-15,81.20999908447266,134.76699829101562,84.4000015258789,16.793386459350586
2022-12-16,79.04000091552734,115.45099639892578,82.4800033569336,16.50461769104004
2022-12-19,79.80000305175781,108.54299926757812,83.19999694824219,16.83819580078125
2022-12-20,79.98999786376953,105.68800354003906,85.5999984741211,16.763513565063477
2022-12-21,82.19999694824219,97.75199890136719,83.76000213623047,17.35100746154785
2022-12-22,80.9800033569336,91.93800354003906,85.28500366210938,17.301219940185547
2022-12-23,83.91999816894531,82.97699737548828,85.54000091552734,17.28130531311035
2022-12-28,83.26000213623047,81.35099792480469,82.15499877929688,17.390838623046875
2022-12-29,82.26000213623047,83.83000183105469,80.57499694824219,17.664670944213867
2022-12-30,85.91000366210938,76.31500244140625,80.94499969482422,17.5003719329834
2023-01-03,82.0999984741211,72.31400299072266,79.49500274658203,17.580032348632812
2023-01-04,77.83999633789062,65.02200317382812,73.9000015258789,17.953439712524414
2023-01-05,78.69000244140625,72.4219970703125,75.25499725341797,17.629819869995117
2023-01-06,78.56999969482422,69.53399658203125,73.8949966430664,18.252164840698242
2023-01-09,79.6500015258789,74.302001953125,78.37999725341797,18.102802276611328
2023-01-10,80.0999984741211,70.07099914550781,77.49500274658203,17.589990615844727
2023-01-11,82.66999816894531,65.34600067138672,75.3499984741211,18.530977249145508
2023-01-12,84.02999877929688,66.80899810791016,76.57499694824219,18.635530471801758
2023-01-13,85.27999877929688,64.81199645996094,76.09500122070312,18.71021270751953
2023-01-17,85.91999816894531,60.06100082397461,76.05500030517578,19.34749412536621
2023-01-18,84.9800033569336,61.70899963378906,79.77999877929688,19.088598251342773
2023-01-19,86.16000366210938,60.71699905395508,80.66000366210938,18.660423278808594
2023-01-20,87.62999725341797,66.89800262451172,81.5,18.799829483032227
2023-01-23,88.19000244140625,65.9990005493164,81.49500274658203,19.053747177124023
2023-01-24,86.12999725341797,58.26900100708008,79.05500030517578,18.859575271606445
2023-01-25,86.12000274658203,56.65999984741211,81.30000305175781,18.700254440307617
2023-01-26,87.47000122070312,54.814998626708984,85.4000015258789,18.760000228881836
2023-01-27,86.66000366210938,55.42499923706055,85.49500274658203,18.81476593017578
2023-01-30,84.9000015258789,55.15599822998047,86.11000061035156,18.924299240112305
2023-01-31,84.48999786376953,57.35200119018555,89.3949966430664,19.0388126373291
2023-02-01,82.83999633789062,59.527000427246094,91.36000061035156,18.730127334594727
2023-02-02,82.16999816894531,57.040000915527344,89.25,19.457027435302734
2023-02-03,79.94000244140625,57.888999938964844,89.73999786376953,19.013916015625
2023-02-06,80.98999786376953,58.10900115966797,87.05000305175781,18.545913696289062
2023-02-07,83.69000244140625,55.40299987792969,86.72000122070312,18.122718811035156
2023-02-08,85.08999633789062,53.6870002746582,86.33999633789062,18.38161277770996
2023-02-09,84.5,52.73400115966797,87.20999908447266,18.86953353881836
2023-02-10,86.38999938964844,53.946998596191406,89.12000274658203,18.83468246459961
2023-02-13,86.61000061035156,51.707000732421875,88.33000183105469,19.023874282836914
2023-02-14,85.58000183105469,52.38600158691406,88.01499938964844,18.919321060180664
2023-02-15,85.37999725341797,54.715999603271484,90.73500061035156,19.088598251342773
2023-02-16,85.13999938964844,52.01100158691406,93.54000091552734,19.38234519958496
2023-02-17,83.0,49.047000885009766,92.2699966430664,19.118471145629883
2023-02-21,83.05000305175781,48.54199981689453,96.25,18.33680534362793
2023-02-22,80.5999984741211,50.56800079345703,92.37999725341797,18.192420959472656
2023-02-23,82.20999908447266,50.779998779296875,92.66500091552734,18.730127334594727
2023-02-24,83.16000366210938,51.01300048828125,93.16999816894531,18.665403366088867
2023-02-27,82.44999694824219,47.29899978637695,95.94999694824219,18.8048095703125
2023-02-28,83.88999938964844,46.665000915527344,95.04000091552734,18.889446258544922
2023-03-01,84.30999755859375,47.08399963378906,92.41999816894531,19.47694206237793
2023-03-02,84.75,46.814998626708984,88.79499816894531,19.392303466796875
2023-03-03,85.83000183105469,44.97999954223633,88.02999877929688,19.820478439331055
2023-03-06,86.18000030517578,42.14899826049805,89.01000213623047,20.14409637451172
2023-03-07,83.29000091552734,43.369998931884766,91.48500061035156,19.820478439331055
2023-03-08,82.66000366210938,42.3390007019043,93.55000305175781,19.91507339477539
2023-03-09,81.58999633789062,43.5989990234375,94.75499725341797,20.293458938598633
2023-03-10,82.77999877929688,52.856998443603516,95.80999755859375,19.77566909790039
2023-03-13,80.7699966430664,49.58399963378906,93.62000274658203,19.058725357055664
2023-03-14,77.44999694824219,44.185001373291016,88.83999633789062,19.496856689453125
2023-03-15,73.69000244140625,42.904998779296875,85.44499969482422,18.147611618041992
2023-03-16,74.69999694824219,44.340999603271484,84.19999694824219,19.07366371154785
2023-03-17,72.97000122070312,42.856998443603516,83.75499725341797,18.2471866607666
2023-03-20,73.79000091552734,39.32500076293945,84.08000183105469,18.90936279296875
2023-03-21,75.31999969482422,42.400001525878906,86.55500030517578,19.148344039916992
2023-03-22,76.69000244140625,39.974998474121094,85.83499908447266,18.90936279296875
2023-03-23,75.91000366210938,43.18600082397461,89.1050033569336,19.33255958557129
2023-03-24,74.98999786376953,41.09400177001953,84.44999694824219,18.461275100708008
2023-03-27,78.12000274658203,42.52799987792969,84.09500122070312,18.924299240112305
2023-03-28,78.6500015258789,42.75199890136719,85.83000183105469,19.28277015686035
2023-03-29,78.27999877929688,42.803001403808594,86.55000305175781,19.54166603088379
2023-03-30,79.2699966430664,43.60900115966797,87.21499633789062,19.97481918334961
2023-03-31,79.7699966430664,47.845001220703125,88.375,20.154054641723633
2023-04-03,84.93000030517578,51.367000579833984,91.98500061035156,21.030319213867188
2023-04-04,84.94000244140625,46.56800079345703,91.40499877929688,20.930744171142578
2023-04-05,84.98999786376953,44.57500076293945,92.8499984741211,20.781381607055664
2023-04-06,85.12000274658203,43.125,92.83999633789062,20.7116756439209
2023-04-11,85.61000061035156,43.69200134277344,94.32499694824219,21.119935989379883
2023-04-12,87.33000183105469,42.880001068115234,92.30500030517578,21.299171447753906
2023-04-13,86.08999633789062,42.09299850463867,90.7699966430664,21.219511032104492
2023-04-14,86.30999755859375,41.14899826049805,90.2249984741211,21.60785675048828
2023-04-17,84.76000213623047,41.12699890136719,89.34500122070312,21.448535919189453
2023-04-18,84.7699966430664,42.72200012207031,91.84500122070312,21.209552764892578
2023-04-19,83.12000274658203,40.29800033569336,91.0250015258789,21.26930046081543
2023-04-20,81.0999984741211,40.564998626708984,88.31500244140625,21.119935989379883
2023-04-21,81.66000366210938,40.16400146484375,86.36000061035156,21.189640045166016
2023-04-24,82.7300033569336,39.92499923706055,85.30000305175781,20.91082763671875
2023-04-25,80.7699966430664,39.83300018310547,83.36000061035156,21.04027557373047
2023-04-26,77.69000244140625,38.55099868774414,82.44499969482422,21.05023193359375
2023-04-27,78.37000274658203,39.03900146484375,82.80999755859375,21.67755889892578
2023-04-28,79.54000091552734,38.53799819946289,84.25,22.085817337036133
2023-05-02,75.31999969482422,37.52899932861328,85.18499755859375,22.4343318939209
2023-05-03,72.33000183105469,36.78200149536133,81.91500091552734,22.055944442749023
2023-05-04,72.5,35.65299987792969,81.5199966430664,21.866750717163086
2023-05-05,75.30000305175781,36.57400131225586,81.90499877929688,22.424373626708984
2023-05-09,77.44000244140625,35.95000076293945,83.48999786376953,22.14556312561035
2023-05-10,76.41000366210938,34.99300003051758,85.97000122070312,22.11568832397461
2023-05-11,74.9800033569336,34.99300003051758,85.27999877929688,21.568025588989258
2023-05-12,74.16999816894531,32.766998291015625,85.36499786376953,22.28496742248535
2023-05-15,75.2300033569336,32.31399917602539,83.79000091552734,22.832632064819336
2023-05-16,74.91000366210938,31.820999145507812,85.63999938964844,23.50974464416504
2023-05-17,76.95999908447266,31.952999114990234,85.19999694824219,23.798513412475586
2023-05-18,75.86000061035156,29.78499984741211,86.8550033569336,23.927961349487305
2023-05-19,75.58000183105469,30.176000595092773,86.31999969482422,24.137069702148438
2023-05-22,75.98999786376953,29.711000442504883,84.69999694824219,24.04745101928711
2023-05-23,76.83999633789062,29.12700080871582,82.2699966430664,23.878173828125
2023-05-24,78.36000061035156,27.78499984741211,81.86000061035156,23.3205509185791
2023-05-25,76.26000213623047,25.45199966430664,79.98999786376953,23.67902374267578
2023-05-26,76.94999694824219,24.520000457763672,79.31500244140625,24.057409286499023
2023-05-30,73.54000091552734,24.680999755859375,77.58000183105469,24.34617805480957
2023-05-31,72.66000366210938,26.851999282836914,78.30000305175781,23.639192581176758
2023-06-01,74.27999877929688,23.10300064086914,76.27999877929688,23.967790603637695
2023-06-02,76.12999725341797,23.68899917602539,76.24500274658203,24.296390533447266
2023-06-05,76.70999908447266,28.47800064086914,79.6500015258789,24.097240447998047
2023-06-06,76.29000091552734,24.860000610351562,78.76499938964844,24.26651954650879
2023-06-07,76.94999694824219,26.33099937438965,80.75,24.206771850585938
2023-06-08,75.95999908447266,26.94499969482422,81.125,23.698938369750977
2023-06-09,74.79000091552734,32.04899978637695,83.7699966430664,23.619277954101562
2023-06-12,71.83999633789062,31.035999298095703,84.30000305175781,23.788555145263672
2023-06-13,74.29000091552734,36.05099868774414,87.11000061035156,23.599363327026367
2023-06-14,73.19999694824219,38.3120002746582,89.71499633789062,23.599363327026367
2023-06-15,75.66999816894531,41.14500045776367,90.19999694824219,22.97203826904297
2023-06-16,76.61000061035156,35.007999420166016,88.9000015258789,22.91229248046875
2023-06-20,75.9000015258789,38.70800018310547,91.5,22.533905029296875
2023-06-21,77.12000274658203,36.74300003051758,87.63500213623047,22.88241958618164
2023-06-22,74.13999938964844,34.09700012207031,86.97000122070312,23.28072166442871
2023-06-23,73.8499984741211,32.50699996948242,84.7699966430664,14.587791442871094
2023-06-26,74.18000030517578,31.975000381469727,83.17500305175781,14.289066314697266
2023-06-27,72.26000213623047,34.50600051879883,85.68000030517578,14.617664337158203
