Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2022-01-19,88.44000244140625,75.60199737548828,81.6050033569336,22.190410614013672,0.010627360101397532,-0.03487632791728845,-0.007600632062327417,-0.0013375396618022783,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.2165758405402608,-0.06758447798228318,-0.04883228946741924
2022-01-20,88.37999725341797,75.2030029296875,85.19999694824219,22.72535896301269,-0.0006784846939373868,-0.0052775648746304915,0.04405359283651267,0.024107185680520393,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.0006784846939373868,-0.2207104123661624,-0.02650822422087018,-0.02590231285629485
2022-01-21,87.88999938964844,78.9800033569336,84.4000015258789,18.946054458618164,-0.0055442167797824515,0.05022406393501955,-0.009389617969696284,-0.16630340187565984,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.006218939807494994,-0.1815713222929456,-0.03564894009207753,-0.18789807198750508
2022-01-24,86.2699966430664,93.0,83.58999633789062,17.87120819091797,-0.01843216245115631,0.17751324445639693,-0.009597217693650295,-0.05673193170894064,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.024536473749845578,-0.036289392357007455,-0.04490402714711628,-0.23397018310820905
2022-01-25,88.19999694824219,93.58200073242188,87.2249984741211,18.35662269592285,0.02237162837922635,0.006258072391633007,0.04348609038738238,0.027161818038221153,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.002713766243087279,-0.030258421609792974,-0.003370637343011018,-0.2131634206099423
2022-01-26,89.95999908447266,91.83699798583984,88.78500366210938,19.218481063842773,0.01995467343681745,-0.018646777509828016,0.017884840530563384,0.046950813458259244,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.048340977064064705,0.0,-0.1762208031488649
2022-01-27,89.33999633789062,92.3010025024414,89.84500122070312,19.49586296081543,-0.006891982579944722,0.005052479139976862,0.011938925661678201,0.014433081160327266,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.006891982579944722,-0.043532739702310086,0.0,-0.16433113114252318
2022-01-28,90.02999877929688,92.06199645996094,89.47000122070312,19.208574295043945,0.007723331874747386,-0.0025894197896079163,-0.004173854915743402,-0.014735878393734247,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.04600943495423715,-0.004173854915743513,-0.1766454459714365
2022-01-31,91.20999908447266,84.6719970703125,88.87999725341797,19.57511329650879,0.013106745764470018,-0.08027198707191252,-0.006594433432830171,0.01908205137116381,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.12258815325831707,-0.010740764140173442,-0.1609341520747818
2022-02-01,89.16000366210938,76.16699981689453,88.86499786376953,19.466142654418945,-0.022475555782702217,-0.10044639960901514,-0.00016876001476096025,-0.005566794962524102,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.022475555782702106,-0.2107210142378162,-0.010907711543419518,-0.16560505961023797
2022-02-02,89.47000122070312,77.35099792480469,93.1449966430664,19.426517486572266,0.003476867943708939,0.015544764934374289,0.04816293121233328,-0.00203559423919486,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.01907683237841107,-0.19845185793650166,0.0,-0.1673035491441086
2022-02-03,91.11000061035156,80.2229995727539,94.62999725341795,19.471094131469727,0.018330159464320595,0.03712947117684484,0.015942891876866927,0.002294628717075753,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.0010963542936609505,-0.16869079929890152,0.0,-0.1653928199553677
2022-02-04,93.2699966430664,82.6520004272461,95.33000183105467,19.114463806152344,0.0237075624875962,0.030278110609530895,0.007397279910746679,-0.01831588522501093,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.14352032736935294,0.0,-0.18067938927303517
2022-02-07,92.69000244140624,79.59500122070312,95.43499755859376,18.886615753173828,-0.006218443470945356,-0.03698639102188306,0.0011013922744400606,-0.011920190662380925,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.006218443470945245,-0.1751984194435645,0.0,-0.19044584716651902
2022-02-08,90.77999877929688,77.30000305175781,95.23999786376952,18.926240921020508,-0.020606361115555694,-0.0288334459921884,-0.002043272382382777,0.00209805548884634,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.026696665094761984,-0.19898029127081018,-0.002043272382382777,-0.18874735763264838
2022-02-09,91.5500030517578,74.41699981689453,91.41000366210938,19.12437057495117,0.00848209168115277,-0.037296288758655094,-0.04021413573673671,0.010468515895864394,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.01844101697452416,-0.22885535362894782,-0.042175239686187305,-0.1802547464504638
2022-02-10,91.41000366210938,74.35299682617188,90.7750015258789,19.11941719055176,-0.0015292122881664927,-0.0008600587349683053,-0.006946746644685753,-0.0002590090157473801,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.019942029032926856,-0.22951858331798325,-0.04882900562609427,-0.18046706786174926
2022-02-11,94.44000244140624,77.4260025024414,92.31500244140624,18.648860931396484,0.033147343374988036,0.04132995047198751,0.016965033210033065,-0.024611433207692768,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.19767462452692874,-0.03269235811812066,-0.20063694788257436
2022-02-14,96.4800033569336,80.77100372314453,90.80500030517578,18.48540496826172,0.0216010256542829,0.04320255615156743,-0.01635706110920465,-0.008764930133592141,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.163012117441226,-0.04851466832778317,-0.20764330918575857
2022-02-15,93.27999877929688,70.91899871826172,89.68499755859375,19.21352767944336,-0.033167542146512075,-0.12197452737683101,-0.012334152775925866,0.03938905922979674,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.033167542146512075,-0.265103318836467,-0.0602504337726808,-0.1764331245601507
2022-02-16,94.80999755859376,69.79499816894531,89.06999969482422,18.90147590637207,0.016402216973832928,-0.015849075277863056,-0.006857310369749792,-0.01624125346878147,0.016600528224937943,0.06562769308988138,0.02298201555636001,0.03703634959476864,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10321466599668778,-0.3859516691362451,0.2644121005954967,,,,,-0.017309346395455116,-0.2767507516576796,-0.06669458821813934,-0.18980888293266174
2022-02-17,92.97000122070312,74.91400146484375,85.74500274658203,18.78755187988281,-0.019407197397653064,0.07334341185176929,-0.03733015560384467,-0.006027255599170167,0.017201960793353514,0.06688614919140798,0.023329786849969888,0.036984345808040296,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.034377381133180424,-0.3843053058454387,0.24717745381820727,,,,,-0.03638061789078717,-0.22370518416502627,-0.10153502446586649,-0.19469211187940372
2022-02-18,93.54000091552734,73.76200103759766,88.66500091552734,18.24765014648437,0.0061310066402073815,-0.015377638421660289,0.03405444137164837,-0.028737205190451087,0.017102722352166217,0.0659729993087274,0.024108316540852985,0.03693493085775355,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.01618592366107956,-0.3662004316909194,0.20242292634868503,,,,,-0.030472661060442996,-0.23564276515154592,-0.07093830163205994,-0.21783440990181413
2022-02-22,96.83999633789062,79.78900146484375,89.0,18.04952049255371,0.035278975732995654,0.08170874355989932,0.0037782561440653506,-0.010857817436226602,0.017929708086308793,0.06612705138055168,0.023858811314787325,0.03693787908652106,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0710806084876482,-0.3749534056903512,0.20140494925954613,,,,,0.0,-0.1731880958611598,-0.06742806856198535,-0.22632702108399871
2022-02-23,96.83999633789062,88.89099884033203,94.4250030517578,17.975223541259766,0.0,0.11407584013316363,0.06095509046918868,-0.00411628393810215,0.01769256361462369,0.06892732107467066,0.02355133920236071,0.0367914124424182,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.03018702200160938,-0.36823128410826533,0.16622689932897894,,,,,0.0,-0.07886883326442085,-0.010583062112155206,-0.22951167874045442
2022-02-24,99.08000183105467,134.3159942626953,86.51000213623047,19.30268669128418,0.023130995227925277,0.5110190684656009,-0.08382314704494986,0.07384960453912548,0.01713591804618258,0.11422111305037218,0.028550991302854142,0.039347372230326964,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.21194371733613537,0.10750253143122401,-0.09270941807243996,,,,,0.0,0.0,-0.0935191035854922,-0.1726114209134223
2022-02-25,97.93000030517578,94.4219970703125,87.1500015258789,19.35247230529785,-0.011606797584035267,-0.29701598392190065,0.007397981433876266,0.002579206449853988,0.017389011585956144,0.12785769246252596,0.02822320796848666,0.039365148284092724,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.27586904324181366,0.08242912587482015,-0.09229720159328314,,,,,-0.011606797584035267,-0.29701598392190065,-0.08681297474365424,-0.1704774149537066
2022-02-28,100.98999786376952,98.59500122070312,81.13500213623047,21.33900260925293,0.031246783917675547,0.04419525407075575,-0.06901892466246606,0.10264994945432648,0.017970755871493896,0.1259035157645994,0.031102578017619283,0.04380353463762297,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2981331182828393,0.08196555547663933,-0.26751313272101723,,,,,0.0,-0.2659474267236488,-0.1498401612425635,-0.08532696352748248
2022-03-01,104.97000122070312,121.67400360107422,69.4000015258789,20.592187881469727,0.03940987663255946,0.23407882848653916,-0.14463548778427093,-0.03499763983623927,0.01884408974306472,0.1322910492139715,0.040684244952143137,0.04414154221927008,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3698439299317428,0.03386606661369015,-0.10397246404021958,,,,,0.0,-0.09412126032359114,-0.27280344421584246,-0.11733836102586692
2022-03-02,112.93000030517578,165.54299926757812,67.37000274658203,20.084352493286133,0.07583118026012481,0.36054534549824413,-0.029250702228585723,-0.0246615556883385,0.022624829573884477,0.14421687000889144,0.04091608098230291,0.0443257982892136,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5346908840133948,-0.005474305806858097,-0.09322796685763808,,,,,0.0,0.0,-0.29407445413073796,-0.13910617018938765
2022-03-03,110.45999908447266,160.822998046875,66.33999633789062,19.40226173400879,-0.02187196682925996,-0.028512236951040548,-0.0152887986744763,-0.03396130193917657,0.023301274192089275,0.14411624154733144,0.04095197816700133,0.04469816684951885,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5406866008028699,0.005610210770309581,-0.08683000157515988,,,,,-0.02187196682925996,-0.028512236951040548,-0.30486720768070297,-0.16834324548115998
2022-03-04,118.11000061035156,192.5500030517578,64.66999816894531,19.063705444335938,0.0692558536056902,0.1972790296797935,-0.02517332320067489,-0.01744932082219164,0.025798879565158854,0.14690540925741316,0.03997119771548099,0.04445768837630341,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5629019679057355,0.0007849424857227047,-0.11289666972224542,,,,,0.0,0.0,-0.32236601012914423,-0.18285509100470188
2022-03-07,123.20999908447266,227.2010040283203,57.720001220703125,19.735837936401367,0.04318007321789907,0.17995845456958137,-0.10746864303422221,0.035257179881843514,0.026313314028039863,0.1490715983397593,0.04388008112136414,0.03295926432641186,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5836693456006612,0.04410464919304058,-0.22183790523771793,,,,,0.0,0.0,-0.3951904154944309,-0.1540448659587219
2022-03-08,127.9800033569336,214.5540008544922,67.75499725341797,20.91082763671875,0.038714425029665156,-0.05566438065674961,0.17385647644642588,0.05953584054063388,0.026128185447510374,0.1480315185689353,0.05543222512784548,0.03266479987769541,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6068458227567388,0.06475472010295108,0.015173431292044355,,,,,0.0,-0.05566438065674961,-0.2900403522112659,-0.10368021599390986
2022-03-09,111.13999938964844,155.8800048828125,72.26499938964844,20.6419734954834,-0.13158308740091784,-0.27346959617626354,0.06656338748508994,-0.012857173609104433,0.03713704163108997,0.15852605395390917,0.05628884411501106,0.03257724871528806,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6565463632362273,0.10132646385609993,-0.029371134284043948,,,,,-0.13158308740091784,-0.31391146113341006,-0.24278303307672644,-0.11520435506615123
2022-03-10,109.33000183105467,126.39900207519533,74.87999725341797,20.40299224853516,-0.01628574382341008,-0.18912626304945535,0.0361862296527482,-0.011577441808096944,0.03733794957946053,0.16325923737394868,0.05664038369289093,0.031682366559539724,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6664121230186223,0.1355225260200783,-0.06037750447371667,,,,,-0.14572590277142317,-0.44366882261030927,-0.2153822060146835,-0.12544802515743048
2022-03-11,112.66999816894533,131.22900390625,75.91999816894531,21.289213180541992,0.03054967787389118,0.038212341488117696,0.013888901624924621,0.04343583143156171,0.037475585862062843,0.1632470793460472,0.05666055454415639,0.03249230504004482,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6643930425622475,0.13742877497712863,-0.04867081958401087,,,,,-0.11962810428508097,-0.42241010567940784,-0.20448472666085604,-0.08746113300002922
2022-03-14,106.9000015258789,114.52200317382812,77.7699966430664,21.368873596191406,-0.051211473656141204,-0.12731180025078415,0.024367736021335018,0.0037418205630175283,0.039028344150240785,0.16551785742561834,0.05689748714826263,0.03231067260082383,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.67597029300863,0.13339264083927183,-0.04894797894352968,,,,,-0.16471324643009255,-0.4959441149320226,-0.1850998204791876,-0.0840465763029361
2022-03-15,99.91000366210938,115.43900299072266,76.41000366210938,21.060190200805664,-0.06538819236665172,0.008007193303304794,-0.017487373532994455,-0.014445468732650402,0.041144036721004945,0.16445940809146573,0.05695530902527058,0.03235252305289883,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6541893620018943,0.14587311146321252,-0.04309826432370552,,,,,-0.2193311373538377,-0.4919080420246149,-0.19935028431057233,-0.0972779528455161
2022-03-16,98.0199966430664,102.6230010986328,77.63500213623047,21.229469299316406,-0.018917094883059704,-0.11101968624174474,0.016031912255077607,0.008037871305847322,0.04107048674156679,0.1647435135609117,0.05706428364736843,0.03232465454520729,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6532323473588226,0.13457938964203914,-0.0408065179917612,,,,,-0.2340991243007654,-0.5483162517809959,-0.18651433832158648,-0.09002198920553739
2022-03-17,106.63999938964844,105.08799743652344,79.25,20.7116756439209,0.08794126751474218,0.024019920597736943,0.020802445022614968,-0.02439032498151905,0.043835251547059764,0.16473870145706834,0.05643489220170919,0.03270925745253315,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6125865419817775,0.13250901150355404,-0.048293699536139954,,,,,-0.16674483050112376,-0.5374668440134871,-0.16959184756783574,-0.11221664861485059
2022-03-18,107.93000030517578,105.04399871826172,78.08000183105469,21.358917236328125,0.012096782847999199,-0.00041868452473170503,-0.014763383835272093,0.03125008345701863,0.04379355672589268,0.16476742549970672,0.05634226553856283,0.0331233559568595,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6116467078034293,0.126922261450391,-0.052874594734566856,,,,,-0.1566651236587231,-0.537660499488074,-0.18185148186213096,-0.08447334479231294
2022-03-21,115.62000274658205,96.302001953125,78.0250015258789,21.25934219360352,0.07124990660300679,-0.08322223898371961,-0.0007044096296870972,-0.004661989258296528,0.04526892694503745,0.16585566178698322,0.05630091533220119,0.03290487455508178,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5569028780555578,0.133947835526012,-0.04883587706323966,,,,,-0.09657759248434872,-0.5761374278912912,-0.18242779355682148,-0.08874152022457538
2022-03-22,115.4800033569336,98.74700164794922,79.9800033569336,21.30912971496582,-0.0012108578647529455,0.025388877128580623,0.02505609474940229,0.002341912600535734,0.04522315605935606,0.16553841753448023,0.05656153142459889,0.032768803381713146,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5545253212708828,0.1289436283576625,-0.048137523139873545,,,,,-0.09767150861168317,-0.565376033128619,-0.16194262688770333,-0.08660743250844427
2022-03-23,121.5999984741211,117.0009994506836,76.36499786376953,20.98052978515625,0.0529961459930981,0.18485622346097297,-0.04519886648455196,-0.015420617087838595,0.045592394054941136,0.1679586771830165,0.05704815296503167,0.032969191300695214,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5666177764193008,0.10582949878942279,-0.03284403198519793,,,,,-0.04985157614833591,-0.4850330879871484,-0.1998218702014004,-0.10069250954260933
2022-03-24,119.02999877929688,111.60800170898438,78.16000366210938,21.13985061645508,-0.021134866176590994,-0.046093604046283265,0.023505609226127655,0.007593746818135738,0.04596380534796974,0.16808208418265227,0.056907347737054206,0.03295376584661825,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5713158202598893,0.10674367724891436,-0.026738144892204635,,,,,-0.06993283593433963,-0.5087697689264059,-0.1810131957710609,-0.09386339614842287
2022-03-25,120.6500015258789,101.2689971923828,78.01499938964844,20.512527465820312,0.013610037496394556,-0.09263676759987449,-0.001855223460426103,-0.02967490934616468,0.045917894756622696,0.16942724229507558,0.05690474106299364,0.03351325295051414,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5641768786104847,0.12715898218308253,-0.027531177973144073,,,,,-0.05727458695724075,-0.5542757496804032,-0.18253259930404575,-0.12075291772295993
2022-03-28,112.4800033569336,102.54499816894533,80.125,20.47269630432129,-0.06771651940006718,0.012600114664298223,0.027046088916992783,-0.0019417968636674665,0.047842142097341,0.1694038931224926,0.05705913923384347,0.03312548549070817,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5430167395554033,0.1321393685836683,-0.02035067026243655,,,,,-0.12111267067848708,-0.548659573017718,-0.16042330329808008,-0.12246023694971431
2022-03-29,110.2300033569336,108.38099670410156,80.93000030517578,20.671846389770508,-0.020003555590766275,0.05691158651679218,0.010046805680820947,0.009727594376866877,0.04800615012472317,0.16948015568664412,0.05705179895012332,0.03305888710041653,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5357796973696501,0.1351654919486931,-0.02221821989614014,,,,,-0.13869354222858998,-0.5229730732589899,-0.15198823937217032,-0.11392388608518933
2022-03-30,113.4499969482422,118.97000122070312,77.72000122070312,20.492610931396484,0.02921158934271295,0.09770167131338847,-0.03966389561804273,-0.008670510364411244,0.04761917808056861,0.16773934669523377,0.05743519876944643,0.03245611914357535,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.527147297261818,0.16747761121320726,-0.007799498944292563,,,,,-0.11353341168594477,-0.47636674525490386,-0.1856236893285852,-0.12160661821454488
2022-03-31,107.91000366210938,125.90599822998048,76.00499725341797,20.632015228271484,-0.048832026753251156,0.058300386131881154,-0.022066442876332748,0.006802661571123636,0.04868388619966408,0.16758252845940289,0.057535940141792856,0.03226589185074039,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5117937212245655,0.16344818611111203,-0.010369632669045895,,,,,-0.1568213718423601,-0.4458387243117711,-0.20359407766785464,-0.1156312053119436
2022-04-01,104.38999938964844,112.1500015258789,77.5999984741211,20.821208953857425,-0.032619814224850385,-0.10925608706087864,0.02098547830197317,0.009169910136877624,0.04897576467114806,0.16936368417421388,0.05734440185282544,0.03223186816213672,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5297573090995786,0.15974003296745398,-0.014244406011676975,,,,,-0.18432570205122645,-0.5063842168941317,-0.1868811184651905,-0.10752162293679535
2022-04-04,107.52999877929688,109.52300262451172,78.0,20.821208953857425,0.03007950386059499,-0.023423975618591553,0.005154658940003776,0.0,0.04918873074602457,0.1694389032390705,0.05696402721632424,0.0316496687620446,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5222577863489345,0.15509107328151725,0.007760103771585881,,,,,-0.1597906238570882,-0.5179466609625556,-0.18268976795320124,-0.10752162293679535
2022-04-05,106.63999938964844,108.56400299072266,77.88500213623047,21.04027557373047,-0.0082767543918153,-0.00875614812238934,-0.0014743315867888906,0.010521320849261162,0.04893217767771759,0.169225307151827,0.05695152352815597,0.031523615989143265,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5203985913591107,0.16066829676301472,0.009952326740169291,,,,,-0.16674483050112343,-0.5221675914020598,-0.18389475424451363,-0.09813157158068553
2022-04-06,101.06999969482422,106.79100036621094,76.68499755859375,19.691028594970703,-0.05223180538919714,-0.0163314042930347,-0.01540738967353128,-0.06412686820719915,0.05001127683391021,0.16848838936473703,0.055693230216974074,0.03396980037407592,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.52129998183739,0.17015956108643032,0.03388410978904085,,,,,-0.2102672523539313,-0.5299712656511874,-0.19646880578048143,-0.15596556943016482
2022-04-07,100.58000183105467,104.56400299072266,79.43000030517578,19.088598251342773,-0.004848103940329196,-0.020853792621582268,0.035795824919791164,-0.030594153104921973,0.049876943176816166,0.14061032403071497,0.05414648224045401,0.03180365699120877,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5758346490343255,-0.05253375871721686,0.12767487823692772,,,,,-0.2140959587996012,-0.5397731474034823,-0.1677057438346088,-0.18178808802484392
2022-04-08,102.77999877929688,103.88200378417967,79.55999755859375,19.50681495666504,0.02187310507249296,-0.006522313483001363,0.0016366266261929052,0.02190924130811167,0.04994295992226652,0.1288709086967345,0.054124320005038466,0.03205032211580623,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6035767339029732,-0.05370751604424608,0.12771151780909598,,,,,-0.19690579712952805,-0.5427748912094118,-0.16634358889414103,-0.1638616858042088
2022-04-11,98.4800033569336,100.13700103759766,77.2699966430664,19.33255958557129,-0.041836889214182715,-0.03605054398413854,-0.028783320585710426,-0.008933050909687879,0.05029063774015387,0.12899048197286164,0.052880772207999895,0.025653482683107746,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6039620614413358,-0.1006699612473963,0.3483800468164395,,,,,-0.23050476032357237,-0.5592581051045193,-0.19033898863333376,-0.1713309519324604
2022-04-12,104.63999938964844,102.21900177001952,78.55999755859375,19.292728424072266,0.06255072931291839,0.020791522722356737,0.01669471944571521,-0.0020603149480915572,0.051080850205864656,0.12179463679773431,0.04536284924850235,0.024930037206587603,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5861480769423871,-0.02479876418425998,0.2719849403968952,,,,,-0.18237227187899285,-0.5500944099821055,-0.17682192520243323,-0.17303827115921477
